# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
11476.0000 3.25003
11477.0000 3.25789
11478.0000 3.27295
11479.0000 3.33852
11480.0000 3.35427
11481.0000 3.2891
11482.0000 3.25499
11483.0000 3.31332
11484.0000 3.3173
11485.0000 3.317
11486.0000 3.31028
11487.0000 3.28544
11488.0000 3.36158
11489.0000 3.30567
11490.0000 3.23316
11491.0000 3.26567
11492.0000 3.34982
11493.0000 3.25614
11494.0000 3.37596
11495.0000 3.30965
11496.0000 3.32024
11497.0000 3.23837
11498.0000 3.25694
11499.0000 3.32416
11500.0000 3.237
11501.0000 3.28623
11502.0000 3.28941
11503.0000 3.29728
11504.0000 3.22182
11505.0000 3.28285
11506.0000 3.28647
11507.0000 3.27645
11508.0000 3.328
11509.0000 3.21707
11510.0000 3.3024
11511.0000 3.2458
11512.0000 3.30049
11513.0000 3.30736
11514.0000 3.28439
11515.0000 3.1466
11516.0000 3.23598
11517.0000 3.2969
11518.0000 3.30729
11519.0000 3.30245
11520.0000 3.31942
11521.0000 3.2971
11522.0000 3.28578
11523.0000 3.31071
11524.0000 3.34355
11525.0000 3.3216
11526.0000 3.36907
11527.0000 3.36649
11528.0000 3.39594
11529.0000 3.39713
11530.0000 3.42988
11531.0000 3.38172
11532.0000 3.33507
11533.0000 3.31967
11534.0000 3.32776
11535.0000 3.30746
11536.0000 3.24962
11537.0000 3.28219
11538.0000 3.28974
11539.0000 3.34565
11540.0000 3.43466
11541.0000 3.37881
11542.0000 3.36493
11543.0000 3.45008
11544.0000 3.40721
11545.0000 3.37298
11546.0000 3.41102
11547.0000 3.35467
11548.0000 3.29673
11549.0000 3.35759
11550.0000 3.41847
11551.0000 3.35231
11552.0000 3.36429
11553.0000 3.31441
11554.0000 3.36775
11555.0000 3.35071
11556.0000 3.35663
11557.0000 3.40272
11558.0000 3.40762
11559.0000 3.37497
11560.0000 3.38086
11561.0000 3.37065
11562.0000 3.37526
11563.0000 3.39729
11564.0000 3.41256
11565.0000 3.38184
11566.0000 3.3636
11567.0000 3.41868
11568.0000 3.36581
11569.0000 3.31495
11570.0000 3.2201
11571.0000 3.28827
11572.0000 3.28539
11573.0000 3.25635
11574.0000 3.31026
11575.0000 3.27212
11576.0000 3.27109
11577.0000 3.31388
11578.0000 3.40811
11579.0000 3.36949
11580.0000 3.30052
11581.0000 3.31823
11582.0000 3.31352
11583.0000 3.30358
11584.0000 3.37181
11585.0000 3.32499
11586.0000 3.30705
11587.0000 3.30886
11588.0000 3.24169
11589.0000 3.37098
11590.0000 3.31157
11591.0000 3.23162
11592.0000 3.27163
11593.0000 3.28191
11594.0000 3.30492
11595.0000 3.35655
11596.0000 3.2865
11597.0000 3.27288
11598.0000 3.40985
11599.0000 3.30943
11600.0000 3.28069
11601.0000 3.28897
11602.0000 3.29316
11603.0000 3.31138
11604.0000 3.26173
11605.0000 3.30687
11606.0000 3.28287
11607.0000 3.26817
11608.0000 3.30686
11609.0000 3.28244
11610.0000 3.29764
11611.0000 3.23929
11612.0000 3.24409
11613.0000 3.27519
11614.0000 3.18912
11615.0000 3.28285
11616.0000 3.24522
11617.0000 3.29249
11618.0000 3.27869
11619.0000 3.23301
11620.0000 3.22343
11621.0000 3.22194
11622.0000 3.28129
11623.0000 3.24659
11624.0000 3.25707
11625.0000 3.22494
11626.0000 3.2922
11627.0000 3.30668
11628.0000 3.33189
11629.0000 3.298
11630.0000 3.21692
11631.0000 3.3323
11632.0000 3.38526
11633.0000 3.41274
11634.0000 3.28518
11635.0000 3.27695
11636.0000 3.23822
11637.0000 3.32321
11638.0000 3.41274
11639.0000 3.42267
11640.0000 3.36358
11641.0000 3.31242
11642.0000 3.23523
11643.0000 3.21317
11644.0000 3.2343
11645.0000 3.24218
11646.0000 3.24681
11647.0000 3.2765
11648.0000 3.27701
11649.0000 3.29366
11650.0000 3.32638
11651.0000 3.29481
11652.0000 3.27537
11653.0000 3.30845
11654.0000 3.27134
11655.0000 3.24557
11656.0000 3.30226
11657.0000 3.3333
11658.0000 3.41554
11659.0000 3.35951
11660.0000 3.38749
11661.0000 3.43836
11662.0000 3.34736
11663.0000 3.30433
11664.0000 3.35346
11665.0000 3.40648
11666.0000 3.35125
11667.0000 3.44314
11668.0000 3.37194
11669.0000 3.38525
11670.0000 3.42328
11671.0000 3.46039
11672.0000 3.35086
11673.0000 3.29474
11674.0000 3.26419
11675.0000 3.33995
11676.0000 3.32647
11677.0000 3.3538
11678.0000 3.28581
11679.0000 3.27695
11680.0000 3.32261
11681.0000 3.35133
11682.0000 3.3081
11683.0000 3.30452
11684.0000 3.30974
11685.0000 3.34662
11686.0000 3.29491
11687.0000 3.27031
11688.0000 3.19594
11689.0000 3.1979
11690.0000 3.22322
11691.0000 3.26094
11692.0000 3.27453
11693.0000 3.23292
11694.0000 3.30386
11695.0000 3.2196
11696.0000 3.31034
11697.0000 3.29806
11698.0000 3.30305
11699.0000 3.27765
11700.0000 3.33628
11701.0000 3.30634
11702.0000 3.31114
11703.0000 3.29586
11704.0000 3.30104
11705.0000 3.30729
11706.0000 3.23722
11707.0000 3.31406
11708.0000 3.26438
11709.0000 3.2685
11710.0000 3.31495
11711.0000 3.3215
11712.0000 3.30183
11713.0000 3.32722
11714.0000 3.31623
11715.0000 3.29586
11716.0000 3.35806
11717.0000 3.28535
11718.0000 3.25298
11719.0000 3.29395
11720.0000 3.25665
11721.0000 3.31898
11722.0000 3.33581
11723.0000 3.21146
11724.0000 3.28237
11725.0000 3.32045
11726.0000 3.33478
11727.0000 3.29008
11728.0000 3.33798
11729.0000 3.25813
11730.0000 3.32444
11731.0000 3.2705
11732.0000 3.39969
11733.0000 3.36284
11734.0000 3.3449
11735.0000 3.40068
11736.0000 3.28379
11737.0000 3.32166
11738.0000 3.37708
11739.0000 3.42012
11740.0000 3.37286
11741.0000 3.36009
11742.0000 3.21131
11743.0000 3.34125
11744.0000 3.27949
11745.0000 3.36298
11746.0000 3.31287
11747.0000 3.29304
11748.0000 3.23316
11749.0000 3.15836
11750.0000 3.28115
11751.0000 3.23338
11752.0000 3.25087
11753.0000 3.26217
11754.0000 3.26171
11755.0000 3.26536
11756.0000 3.17291
11757.0000 3.127
11758.0000 3.0504
11759.0000 3.08692
11760.0000 3.05774
11761.0000 3.03828
11762.0000 3.20397
11763.0000 3.24139
11764.0000 3.21962
11765.0000 3.23129
11766.0000 3.38098
11767.0000 3.2904
11768.0000 3.38738
11769.0000 3.26589
11770.0000 3.32415
11771.0000 3.2884
11772.0000 3.2753
11773.0000 3.34079
11774.0000 3.3433
11775.0000 3.30594
11776.0000 3.32881
11777.0000 3.27361
11778.0000 3.30142
11779.0000 3.26526
11780.0000 3.29123
11781.0000 3.30407
11782.0000 3.23165
11783.0000 3.33047
11784.0000 3.28003
11785.0000 3.24112
11786.0000 3.24209
11787.0000 3.2465
11788.0000 3.248
11789.0000 3.27138
11790.0000 3.37434
11791.0000 3.35067
11792.0000 3.34293
11793.0000 3.28034
11794.0000 3.37155
11795.0000 3.26894
11796.0000 3.27618
11797.0000 3.29346
11798.0000 3.2603
11799.0000 3.19897
11800.0000 3.25418
11801.0000 3.27246
11802.0000 3.33419
11803.0000 3.2703
11804.0000 3.30248
11805.0000 3.22728
11806.0000 3.3096
11807.0000 3.30625
11808.0000 3.28719
11809.0000 3.36925
11810.0000 3.36802
11811.0000 3.21678
11812.0000 3.20935
11813.0000 3.29132
11814.0000 3.39057
11815.0000 3.28663
11816.0000 3.21599
11817.0000 3.23479
11818.0000 3.28191
11819.0000 3.3191
11820.0000 3.26843
11821.0000 3.34505
11822.0000 3.33424
11823.0000 3.2989
11824.0000 3.24892
11825.0000 3.24133
11826.0000 3.16887
11827.0000 3.24815
11828.0000 3.33155
11829.0000 3.24887
11830.0000 3.14902
11831.0000 3.25727
11832.0000 3.22694
11833.0000 3.25486
11834.0000 3.19566
11835.0000 3.12102
11836.0000 3.22467
11837.0000 3.18465
11838.0000 3.2287
11839.0000 3.2971
11840.0000 3.28429
11841.0000 3.15039
11842.0000 3.26359
11843.0000 3.24761
11844.0000 3.23073
11845.0000 3.19859
11846.0000 3.23444
11847.0000 3.25475
11848.0000 3.30766
11849.0000 3.37633
11850.0000 3.24823
11851.0000 3.28064
11852.0000 3.16456
11853.0000 3.20677
11854.0000 3.31604
11855.0000 3.26874
11856.0000 3.36447
11857.0000 3.30617
11858.0000 3.22444
11859.0000 3.20833
11860.0000 3.38057
11861.0000 3.31469
11862.0000 3.29166
11863.0000 3.28603
11864.0000 3.26882
11865.0000 3.32179
11866.0000 3.29667
11867.0000 3.21908
11868.0000 3.26196
11869.0000 3.32179
11870.0000 3.24081
11871.0000 3.3283
11872.0000 3.34132
11873.0000 3.28701
11874.0000 3.25545
11875.0000 3.17313
11876.0000 3.22462
11877.0000 3.2413
11878.0000 3.25079
11879.0000 3.18452
11880.0000 3.23499
11881.0000 3.23728
11882.0000 3.33208
11883.0000 3.2939
11884.0000 3.27169
11885.0000 3.34901
11886.0000 3.34435
11887.0000 3.24773
11888.0000 3.2316
11889.0000 3.30484
11890.0000 3.36
11891.0000 3.32591
11892.0000 3.32615
11893.0000 3.31174
11894.0000 3.23152
11895.0000 3.32319
11896.0000 3.22621
11897.0000 3.29736
11898.0000 3.27957
11899.0000 3.26069
11900.0000 3.32301
11901.0000 3.28608
11902.0000 3.32735
11903.0000 3.30355
11904.0000 3.26671
11905.0000 3.37619
11906.0000 3.39677
11907.0000 3.42235
11908.0000 3.33466
11909.0000 3.38877
11910.0000 3.25979
11911.0000 3.33649
11912.0000 3.32159
11913.0000 3.23238
11914.0000 3.25666
11915.0000 3.30701
11916.0000 3.2877
11917.0000 3.29756
11918.0000 3.38272
11919.0000 3.27788
11920.0000 3.29873
11921.0000 3.37614
11922.0000 3.33689
11923.0000 3.40076
11924.0000 3.32716
11925.0000 3.3806
11926.0000 3.30232
11927.0000 3.30692
11928.0000 3.25728
11929.0000 3.2466
11930.0000 3.28263
11931.0000 3.33024
11932.0000 3.41624
11933.0000 3.44614
11934.0000 3.35204
11935.0000 3.34651
11936.0000 3.38172
11937.0000 3.36029
11938.0000 3.41502
11939.0000 3.3647
11940.0000 3.3766
11941.0000 3.33467
11942.0000 3.29623
11943.0000 3.32561
11944.0000 3.32732
11945.0000 3.22189
11946.0000 3.32286
11947.0000 3.31019
11948.0000 3.26964
11949.0000 3.21855
11950.0000 3.32212
11951.0000 3.27833
11952.0000 3.30606
11953.0000 3.24653
11954.0000 3.32234
11955.0000 3.2493
11956.0000 3.20968
11957.0000 3.22701
11958.0000 3.29289
11959.0000 3.31906
11960.0000 3.24591
11961.0000 3.25326
11962.0000 3.20573
11963.0000 3.25464
11964.0000 3.21428
11965.0000 3.27716
11966.0000 3.22372
11967.0000 3.30807
11968.0000 3.24455
11969.0000 3.276
11970.0000 3.25454
11971.0000 3.30062
11972.0000 3.30729
11973.0000 3.20062
11974.0000 3.17018
11975.0000 3.13799
11976.0000 3.15163
11977.0000 3.20213
11978.0000 3.22634
11979.0000 3.22475
11980.0000 3.17773
11981.0000 3.26663
11982.0000 3.1834
11983.0000 3.17983
11984.0000 3.27469
11985.0000 3.22206
11986.0000 3.23542
11987.0000 3.27354
11988.0000 3.27345
11989.0000 3.29152
11990.0000 3.22339
11991.0000 3.32313
11992.0000 3.2701
11993.0000 3.29715
11994.0000 3.27832
11995.0000 3.28946
11996.0000 3.3521
11997.0000 3.38864
11998.0000 3.31797
11999.0000 3.31383
12000.0000 3.27376
12001.0000 3.30782
12002.0000 3.27309
12003.0000 3.24267
12004.0000 3.28406
12005.0000 3.26497
12006.0000 3.21971
12007.0000 3.23289
12008.0000 3.22598
12009.0000 3.15412
12010.0000 3.22664
12011.0000 3.13409
12012.0000 3.20147
12013.0000 3.24397
12014.0000 3.18986
12015.0000 3.2327
12016.0000 3.2413
12017.0000 3.28987
12018.0000 3.27301
12019.0000 3.37163
12020.0000 3.29258
12021.0000 3.31139
12022.0000 3.28417
12023.0000 3.28064
12024.0000 3.31013
12025.0000 3.232
12026.0000 3.35875
12027.0000 3.45108
12028.0000 3.29934
12029.0000 3.32009
12030.0000 3.33085
12031.0000 3.19918
12032.0000 3.2165
12033.0000 3.26776
12034.0000 3.25655
12035.0000 3.40584
12036.0000 3.23807
12037.0000 3.23932
12038.0000 3.27396
12039.0000 3.17247
12040.0000 3.36512
12041.0000 3.29629
12042.0000 3.3052
12043.0000 3.36186
12044.0000 3.31134
12045.0000 3.29126
12046.0000 3.29706
12047.0000 3.25277
12048.0000 3.17764
12049.0000 3.25158
12050.0000 3.31668
12051.0000 3.27985
12052.0000 3.23728
12053.0000 3.26206
12054.0000 3.19849
12055.0000 3.14231
12056.0000 3.22884
12057.0000 3.24681
12058.0000 3.1932
12059.0000 3.19318
12060.0000 3.16715
12061.0000 3.23801
12062.0000 3.21715
12063.0000 3.24416
12064.0000 3.27021
12065.0000 3.3891
12066.0000 3.36255
12067.0000 3.31702
12068.0000 3.32066
12069.0000 3.34136
12070.0000 3.39002
12071.0000 3.44023
12072.0000 3.34537
12073.0000 3.31528
12074.0000 3.28603
12075.0000 3.34444
12076.0000 3.31497
12077.0000 3.26705
12078.0000 3.27367
12079.0000 3.25571
12080.0000 3.27716
12081.0000 3.21813
12082.0000 3.24258
12083.0000 3.32989
12084.0000 3.2956
12085.0000 3.17597
12086.0000 3.21294
12087.0000 3.25297
12088.0000 3.22159
12089.0000 3.21105
12090.0000 3.23735
12091.0000 3.20214
12092.0000 3.25765
12093.0000 3.21947
12094.0000 3.29944
12095.0000 3.27188
12096.0000 3.3575
12097.0000 3.27826
12098.0000 3.18006
12099.0000 3.22828
12100.0000 3.3238
12101.0000 3.25744
12102.0000 3.23498
12103.0000 3.3118
12104.0000 3.25855
12105.0000 3.19967
12106.0000 3.26072
12107.0000 3.22971
12108.0000 3.25598
12109.0000 3.23997
12110.0000 3.23348
12111.0000 3.23859
12112.0000 3.2336
12113.0000 3.1996
12114.0000 3.22825
12115.0000 3.24652
12116.0000 3.19
12117.0000 3.11538
12118.0000 3.14913
12119.0000 3.12941
12120.0000 3.19417
12121.0000 3.1544
12122.0000 3.14165
12123.0000 3.16751
12124.0000 3.16453
12125.0000 3.23754
12126.0000 3.22465
12127.0000 3.28057
12128.0000 3.29378
12129.0000 3.18515
12130.0000 3.26311
12131.0000 3.24854
12132.0000 3.25795
12133.0000 3.33851
12134.0000 3.31451
12135.0000 3.24332
12136.0000 3.34262
12137.0000 3.33698
12138.0000 3.30872
12139.0000 3.3484
12140.0000 3.37387
12141.0000 3.38159
12142.0000 3.43716
12143.0000 3.35306
12144.0000 3.27791
12145.0000 3.37437
12146.0000 3.45744
12147.0000 3.34579
12148.0000 3.47299
12149.0000 3.43562
12150.0000 3.35987
12151.0000 3.3742
12152.0000 3.36457
12153.0000 3.42309
12154.0000 3.43636
12155.0000 3.29545
12156.0000 3.2369
12157.0000 3.29265
12158.0000 3.2051
12159.0000 3.22389
12160.0000 3.25212
12161.0000 3.3238
12162.0000 3.31053
12163.0000 3.34421
12164.0000 3.29883
12165.0000 3.41424
12166.0000 3.41126
12167.0000 3.41663
12168.0000 3.40339
12169.0000 3.43393
12170.0000 3.3824
12171.0000 3.38299
12172.0000 3.53007
12173.0000 3.48749
12174.0000 3.4278
12175.0000 3.47458
12176.0000 3.45398
12177.0000 3.52156
12178.0000 3.48874
12179.0000 3.41663
12180.0000 3.4819
12181.0000 3.38212
12182.0000 3.46817
12183.0000 3.24379
12184.0000 3.23361
12185.0000 3.21749
12186.0000 3.2947
12187.0000 3.22211
12188.0000 3.29839
12189.0000 3.20594
12190.0000 3.23306
12191.0000 3.25149
12192.0000 3.27052
12193.0000 3.36041
12194.0000 3.317
12195.0000 3.40595
12196.0000 3.30413
12197.0000 3.25379
12198.0000 3.26781
12199.0000 3.2933
12200.0000 3.23607
12201.0000 3.29094
12202.0000 3.39731
12203.0000 3.3708
12204.0000 3.36439
12205.0000 3.42153
12206.0000 3.42014
12207.0000 3.42325
12208.0000 3.38527
12209.0000 3.31928
12210.0000 3.29819
12211.0000 3.30129
12212.0000 3.38109
12213.0000 3.36761
12214.0000 3.36926
12215.0000 3.46919
12216.0000 3.40263
12217.0000 3.32232
12218.0000 3.34066
12219.0000 3.25775
12220.0000 3.26862
12221.0000 3.32624
12222.0000 3.40951
12223.0000 3.4591
12224.0000 3.37701
12225.0000 3.36132
12226.0000 3.39403
12227.0000 3.40612
12228.0000 3.408
12229.0000 3.38743
12230.0000 3.38363
12231.0000 3.33503
12232.0000 3.36019
12233.0000 3.33566
12234.0000 3.39328
12235.0000 3.3481
12236.0000 3.31666
12237.0000 3.31804
12238.0000 3.28062
12239.0000 3.24342
12240.0000 3.19805
12241.0000 3.25504
12242.0000 3.29841
12243.0000 3.21073
12244.0000 3.25271
12245.0000 3.21206
12246.0000 3.12802
12247.0000 3.12019
12248.0000 3.17628
12249.0000 3.1827
12250.0000 3.19095
12251.0000 3.19142
12252.0000 3.33124
12253.0000 3.31799
12254.0000 3.31834
12255.0000 3.33691
12256.0000 3.27842
12257.0000 3.29442
12258.0000 3.313
12259.0000 3.25836
12260.0000 3.30787
12261.0000 3.3169
12262.0000 3.28748
12263.0000 3.30512
12264.0000 3.22899
12265.0000 3.2439
12266.0000 3.32421
12267.0000 3.28495
12268.0000 3.23251
12269.0000 3.25203
12270.0000 3.32557
12271.0000 3.3133
12272.0000 3.29169
12273.0000 3.16069
12274.0000 3.25075
12275.0000 3.18894
12276.0000 3.30484
12277.0000 3.3154
12278.0000 3.19096
12279.0000 3.28842
12280.0000 3.25215
12281.0000 3.339
12282.0000 3.29347
12283.0000 3.19029
12284.0000 3.21038
12285.0000 3.24808
12286.0000 3.28151
12287.0000 3.22992
12288.0000 3.25686
12289.0000 3.22667
12290.0000 3.259
12291.0000 3.25966
12292.0000 3.25631
12293.0000 3.181
12294.0000 3.28896
12295.0000 3.27043
12296.0000 3.28993
12297.0000 3.26323
12298.0000 3.31747
12299.0000 3.32438
12300.0000 3.38488
12301.0000 3.36494
12302.0000 3.31291
12303.0000 3.31966
12304.0000 3.30137
12305.0000 3.33101
12306.0000 3.24141
12307.0000 3.18243
12308.0000 3.20332
12309.0000 3.21283
12310.0000 3.28357
12311.0000 3.26361
12312.0000 3.15782
12313.0000 3.16304
12314.0000 3.23531
12315.0000 3.19079
12316.0000 3.18189
12317.0000 3.16537
12318.0000 3.13549
12319.0000 3.13814
12320.0000 3.25305
12321.0000 3.24808
12322.0000 3.22439
12323.0000 3.33416
12324.0000 3.31895
12325.0000 3.34443
12326.0000 3.33826
12327.0000 3.22611
12328.0000 3.25031
12329.0000 3.37319
12330.0000 3.32679
12331.0000 3.32934
12332.0000 3.32692
12333.0000 3.16707
12334.0000 3.20841
12335.0000 3.23977
12336.0000 3.24384
12337.0000 3.18159
12338.0000 3.08812
12339.0000 3.25431
12340.0000 3.21371
12341.0000 3.27989
12342.0000 3.23347
12343.0000 3.28425
12344.0000 3.26818
12345.0000 3.22428
12346.0000 3.24459
12347.0000 3.28969
12348.0000 3.21768
12349.0000 3.32756
12350.0000 3.23223
12351.0000 3.28125
12352.0000 3.21811
12353.0000 3.21886
12354.0000 3.12333
12355.0000 3.21879
12356.0000 3.25248
12357.0000 3.272
12358.0000 3.24886
12359.0000 3.34746
12360.0000 3.29827
12361.0000 3.27702
12362.0000 3.28888
12363.0000 3.16953
12364.0000 3.20412
12365.0000 3.37154
12366.0000 3.25003
12367.0000 3.24905
12368.0000 3.23419
12369.0000 3.25234
12370.0000 3.30858
12371.0000 3.3571
12372.0000 3.30075
12373.0000 3.24067
12374.0000 3.23834
12375.0000 3.2159
12376.0000 3.23186
12377.0000 3.32983
12378.0000 3.29703
12379.0000 3.34868
12380.0000 3.3244
12381.0000 3.34307
12382.0000 3.35187
12383.0000 3.29262
12384.0000 3.28669
12385.0000 3.27166
12386.0000 3.32226
12387.0000 3.30559
12388.0000 3.41151
12389.0000 3.23141
12390.0000 3.25715
12391.0000 3.25986
12392.0000 3.27987
12393.0000 3.34925
12394.0000 3.30582
12395.0000 3.33637
12396.0000 3.33883
12397.0000 3.31096
12398.0000 3.34019
12399.0000 3.30721
12400.0000 3.32507
12401.0000 3.38617
12402.0000 3.30643
12403.0000 3.23713
12404.0000 3.28711
12405.0000 3.28806
12406.0000 3.29155
12407.0000 3.29741
12408.0000 3.24534
12409.0000 3.23353
12410.0000 3.1888
12411.0000 3.14704
12412.0000 3.13486
12413.0000 3.16954
12414.0000 3.07615
12415.0000 3.14743
12416.0000 3.19802
12417.0000 3.2482
12418.0000 3.29432
12419.0000 3.24579
12420.0000 3.19141
12421.0000 3.21668
12422.0000 3.26353
12423.0000 3.24046
12424.0000 3.27763
12425.0000 3.2606
12426.0000 3.24084
12427.0000 3.20497
12428.0000 3.28621
12429.0000 3.19662
12430.0000 3.20026
12431.0000 3.21038
12432.0000 3.21611
12433.0000 3.36138
12434.0000 3.30234
12435.0000 3.39611
12436.0000 3.30019
12437.0000 3.25214
12438.0000 3.28115
12439.0000 3.34985
12440.0000 3.27953
12441.0000 3.29308
12442.0000 3.28765
12443.0000 3.2824
12444.0000 3.27397
12445.0000 3.33133
12446.0000 3.40631
12447.0000 3.25063
12448.0000 3.24665
12449.0000 3.26671
12450.0000 3.36776
12451.0000 3.17312
12452.0000 3.15086
12453.0000 3.20669
12454.0000 3.15482
12455.0000 3.29809
12456.0000 3.31111
12457.0000 3.32873
12458.0000 3.31295
12459.0000 3.28567
12460.0000 3.30856
12461.0000 3.36165
12462.0000 3.24278
12463.0000 3.21432
12464.0000 3.2637
12465.0000 3.25812
12466.0000 3.25414
12467.0000 3.30158
12468.0000 3.30677
12469.0000 3.27228
12470.0000 3.27663
12471.0000 3.28653
12472.0000 3.21022
12473.0000 3.17176
12474.0000 3.20199
12475.0000 3.2622
12476.0000 3.22749
12477.0000 3.33493
12478.0000 3.26332
12479.0000 3.29191
12480.0000 3.29875
12481.0000 3.34733
12482.0000 3.40665
12483.0000 3.37688
12484.0000 3.32967
12485.0000 3.28979
12486.0000 3.25327
12487.0000 3.31346
12488.0000 3.29871
12489.0000 3.32437
12490.0000 3.21933
12491.0000 3.26159
12492.0000 3.25602
12493.0000 3.43236
12494.0000 3.43628
12495.0000 3.35779
12496.0000 3.29965
12497.0000 3.35949
12498.0000 3.31539
12499.0000 3.2809
12500.0000 3.30772
12501.0000 3.22526
12502.0000 3.2581
12503.0000 3.18365
12504.0000 3.26617
12505.0000 3.14259
12506.0000 3.26447
12507.0000 3.23932
12508.0000 3.19213
12509.0000 3.16247
12510.0000 3.20899
12511.0000 3.17611
12512.0000 3.17833
12513.0000 3.22951
12514.0000 3.20188
12515.0000 3.23968
12516.0000 3.21405
12517.0000 3.24647
12518.0000 3.35547
12519.0000 3.29681
12520.0000 3.33591
12521.0000 3.3043
12522.0000 3.30087
12523.0000 3.31513
12524.0000 3.36981
12525.0000 3.25552
12526.0000 3.28541
12527.0000 3.22617
12528.0000 3.25446
12529.0000 3.30308
12530.0000 3.31345
12531.0000 3.26987
12532.0000 3.29405
12533.0000 3.27976
12534.0000 3.30896
12535.0000 3.33926
12536.0000 3.30626
12537.0000 3.38917
12538.0000 3.30021
12539.0000 3.26972
12540.0000 3.24
12541.0000 3.28251
12542.0000 3.17746
12543.0000 3.31746
12544.0000 3.25024
12545.0000 3.3023
12546.0000 3.39967
12547.0000 3.39013
12548.0000 3.29061
12549.0000 3.27778
12550.0000 3.16138
12551.0000 3.15379
12552.0000 3.12619
12553.0000 3.26048
12554.0000 3.28499
12555.0000 3.20595
12556.0000 3.18864
12557.0000 3.16571
12558.0000 3.25084
12559.0000 3.24826
12560.0000 3.25211
12561.0000 3.27555
12562.0000 3.25201
12563.0000 3.24159
12564.0000 3.34792
12565.0000 3.2492
12566.0000 3.24712
12567.0000 3.2084
12568.0000 3.17614
12569.0000 3.21968
12570.0000 3.27882
12571.0000 3.27573
12572.0000 3.2988
12573.0000 3.24577
12574.0000 3.30636
12575.0000 3.25846
12576.0000 3.1853
12577.0000 3.1706
12578.0000 3.18473
12579.0000 3.13545
12580.0000 3.30041
12581.0000 3.29115
12582.0000 3.35481
12583.0000 3.30657
12584.0000 3.26664
12585.0000 3.24633
12586.0000 3.23184
12587.0000 3.32615
12588.0000 3.31655
12589.0000 3.30172
12590.0000 3.34423
