# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Molecules
# 
@ 
@ (ps)"
60325.0000 3.02102
60326.0000 3.15037
60327.0000 3.09141
60328.0000 3.06567
60329.0000 3.15927
60330.0000 3.09524
60331.0000 3.05967
60332.0000 3.02957
60333.0000 2.98583
60334.0000 2.90946
60335.0000 3.07558
60336.0000 2.98866
60337.0000 2.99044
60338.0000 2.96932
60339.0000 2.98303
60340.0000 3.04278
60341.0000 3.04079
60342.0000 3.08045
60343.0000 3.08392
60344.0000 3.12793
60345.0000 3.0945
60346.0000 3.06411
60347.0000 3.0679
60348.0000 3.05855
60349.0000 3.05917
60350.0000 3.14113
60351.0000 3.12531
60352.0000 3.19285
60353.0000 3.11345
60354.0000 3.1046
60355.0000 3.11659
60356.0000 3.09543
60357.0000 3.07299
60358.0000 3.07888
60359.0000 3.17588
60360.0000 3.02519
60361.0000 3.09876
60362.0000 3.13175
60363.0000 3.09776
60364.0000 2.96885
60365.0000 3.06159
60366.0000 3.01762
60367.0000 3.05134
60368.0000 3.04547
60369.0000 3.11914
60370.0000 3.08516
60371.0000 3.06087
60372.0000 3.12142
60373.0000 3.16899
60374.0000 3.10096
60375.0000 3.13818
60376.0000 3.14722
60377.0000 3.12862
60378.0000 3.25916
60379.0000 3.13645
60380.0000 3.08436
60381.0000 3.01708
60382.0000 2.99016
60383.0000 2.97452
60384.0000 3.05205
60385.0000 3.03535
60386.0000 3.04732
60387.0000 2.97932
60388.0000 3.06049
60389.0000 3.04702
60390.0000 3.00983
60391.0000 2.96101
60392.0000 3.02568
60393.0000 3.07643
60394.0000 3.02913
60395.0000 3.00921
60396.0000 3.04593
60397.0000 3.00861
60398.0000 3.04017
60399.0000 2.9915
60400.0000 2.98015
60401.0000 2.96299
60402.0000 2.85722
60403.0000 2.97912
60404.0000 2.96364
60405.0000 2.96369
60406.0000 3.0017
60407.0000 3.07184
60408.0000 3.11076
60409.0000 3.11485
60410.0000 3.04984
60411.0000 3.12954
60412.0000 2.96733
60413.0000 2.9392
60414.0000 3.05925
60415.0000 3.05088
60416.0000 2.97551
60417.0000 3.01404
60418.0000 3.05059
60419.0000 3.10059
60420.0000 3.12473
60421.0000 3.17965
60422.0000 3.11895
60423.0000 3.16747
60424.0000 3.0337
60425.0000 3.05245
60426.0000 3.09073
60427.0000 3.09351
60428.0000 3.04297
60429.0000 3.07489
60430.0000 3.06729
60431.0000 3.11494
60432.0000 3.12648
60433.0000 3.09361
60434.0000 3.05569
60435.0000 2.97058
60436.0000 2.97852
60437.0000 2.99871
60438.0000 2.86199
60439.0000 2.91689
60440.0000 2.95686
60441.0000 3.00764
60442.0000 2.97376
60443.0000 2.91771
60444.0000 3.03919
60445.0000 3.07003
60446.0000 3.06171
60447.0000 3.04201
60448.0000 2.97646
60449.0000 3.10175
60450.0000 3.03103
60451.0000 2.9263
60452.0000 2.88512
60453.0000 2.9392
60454.0000 3.002
60455.0000 2.98757
60456.0000 3.01042
60457.0000 3.07368
60458.0000 3.08495
60459.0000 3.01428
60460.0000 2.92272
60461.0000 2.94942
60462.0000 3.05039
60463.0000 2.9896
60464.0000 3.00204
60465.0000 2.86932
60466.0000 2.90079
60467.0000 2.99164
60468.0000 2.96759
60469.0000 3.02174
60470.0000 3.01624
60471.0000 2.95201
60472.0000 3.00618
60473.0000 3.08274
60474.0000 2.9779
60475.0000 2.93623
60476.0000 2.8639
60477.0000 2.89904
60478.0000 2.90693
60479.0000 2.89703
60480.0000 2.88403
60481.0000 2.88608
60482.0000 2.89581
60483.0000 2.92774
60484.0000 2.88917
60485.0000 2.85742
60486.0000 2.86892
60487.0000 2.87256
60488.0000 2.985
60489.0000 2.92332
60490.0000 3.02972
60491.0000 2.94104
60492.0000 3.02165
60493.0000 3.01416
60494.0000 2.93468
60495.0000 2.93983
60496.0000 2.95466
60497.0000 2.95346
60498.0000 2.99559
60499.0000 2.98059
60500.0000 2.98325
60501.0000 2.97452
60502.0000 2.90002
60503.0000 2.98412
60504.0000 3.01712
60505.0000 2.91544
60506.0000 2.89143
60507.0000 2.89841
60508.0000 2.99644
60509.0000 3.0539
60510.0000 3.08478
60511.0000 3.04842
60512.0000 3.04983
60513.0000 2.98679
60514.0000 3.01408
60515.0000 2.96903
60516.0000 2.92697
60517.0000 2.96505
60518.0000 2.99803
60519.0000 2.94861
60520.0000 2.96639
60521.0000 2.95622
60522.0000 2.94538
60523.0000 2.88872
60524.0000 2.98314
60525.0000 3.02031
60526.0000 3.01819
60527.0000 2.9087
60528.0000 2.90294
60529.0000 2.87981
60530.0000 2.89164
60531.0000 2.92974
60532.0000 3.00403
60533.0000 2.99632
60534.0000 2.99568
60535.0000 3.01606
60536.0000 2.95244
60537.0000 3.02031
60538.0000 3.10322
60539.0000 3.08614
60540.0000 3.04215
60541.0000 3.07588
60542.0000 2.98523
60543.0000 3.07984
60544.0000 2.99933
60545.0000 3.01054
60546.0000 3.0578
60547.0000 3.09501
60548.0000 3.04686
60549.0000 3.1379
60550.0000 3.06143
60551.0000 3.08952
60552.0000 2.97806
60553.0000 2.87644
60554.0000 3.01269
60555.0000 3.01068
60556.0000 2.9368
60557.0000 2.93533
60558.0000 2.86586
60559.0000 2.91019
60560.0000 2.82461
60561.0000 2.98352
60562.0000 2.94788
60563.0000 2.99608
60564.0000 3.08876
60565.0000 2.9638
60566.0000 2.9282
60567.0000 2.92612
60568.0000 2.97315
60569.0000 2.9775
60570.0000 2.97014
60571.0000 3.05079
60572.0000 3.02549
60573.0000 2.97587
60574.0000 3.00523
60575.0000 3.08622
60576.0000 2.96021
60577.0000 2.93214
60578.0000 2.99205
60579.0000 3.01586
60580.0000 3.02032
60581.0000 2.99935
60582.0000 3.03029
60583.0000 3.00287
60584.0000 2.98676
60585.0000 2.96963
60586.0000 2.99076
60587.0000 2.97266
60588.0000 2.84712
60589.0000 2.99148
60590.0000 2.98906
60591.0000 3.0244
60592.0000 2.99522
60593.0000 2.99898
60594.0000 3.00344
60595.0000 2.99769
60596.0000 2.93961
60597.0000 2.93769
60598.0000 2.90832
60599.0000 2.92282
60600.0000 3.00792
60601.0000 2.92714
60602.0000 3.00732
60603.0000 2.92002
60604.0000 2.85551
60605.0000 2.83142
60606.0000 2.94091
60607.0000 3.02984
60608.0000 2.92855
60609.0000 2.97276
60610.0000 3.02356
60611.0000 2.99262
60612.0000 2.9884
60613.0000 3.02428
60614.0000 2.96795
60615.0000 3.00433
60616.0000 2.94269
60617.0000 3.06807
60618.0000 3.03233
60619.0000 3.16612
60620.0000 3.13119
60621.0000 3.10805
60622.0000 3.14831
60623.0000 3.09267
60624.0000 3.09264
60625.0000 2.96801
60626.0000 3.08536
60627.0000 2.9694
60628.0000 3.06354
60629.0000 3.01259
60630.0000 3.06182
60631.0000 3.02601
60632.0000 2.95066
60633.0000 2.9138
60634.0000 2.92218
60635.0000 2.91371
60636.0000 2.85893
60637.0000 2.87052
60638.0000 2.81382
60639.0000 2.85618
60640.0000 2.90643
60641.0000 2.98833
60642.0000 2.97175
60643.0000 2.95306
60644.0000 2.96455
60645.0000 2.99753
60646.0000 3.05283
60647.0000 2.9951
60648.0000 3.05423
60649.0000 2.94468
60650.0000 2.95033
60651.0000 3.06524
60652.0000 3.13998
60653.0000 3.15235
60654.0000 3.07432
60655.0000 3.09215
60656.0000 3.04732
60657.0000 3.04466
60658.0000 3.06596
60659.0000 2.99678
60660.0000 3.04832
60661.0000 2.98342
60662.0000 2.94637
60663.0000 2.99936
60664.0000 3.04648
60665.0000 3.01412
60666.0000 3.05308
60667.0000 3.02062
60668.0000 3.04758
60669.0000 3.07167
60670.0000 2.99452
60671.0000 3.07193
60672.0000 3.07144
60673.0000 2.99567
60674.0000 2.99221
60675.0000 2.90176
60676.0000 2.95197
60677.0000 3.10355
60678.0000 3.0629
60679.0000 2.99208
60680.0000 3.04724
60681.0000 2.99729
60682.0000 3.0164
60683.0000 3.05257
60684.0000 3.1514
60685.0000 3.08688
60686.0000 3.07157
60687.0000 3.18198
60688.0000 3.10031
60689.0000 3.13055
60690.0000 3.12574
60691.0000 3.06221
60692.0000 3.06318
60693.0000 2.98938
60694.0000 3.03909
60695.0000 3.00142
60696.0000 2.97979
60697.0000 3.00203
60698.0000 3.01737
60699.0000 3.04457
60700.0000 3.06812
60701.0000 3.00275
60702.0000 3.00693
60703.0000 2.98115
60704.0000 3.00533
60705.0000 3.044
60706.0000 2.9795
60707.0000 2.94234
60708.0000 2.97513
60709.0000 2.96369
60710.0000 2.98127
60711.0000 2.99079
60712.0000 3.08182
60713.0000 3.03311
60714.0000 3.01148
60715.0000 3.07533
60716.0000 3.14151
60717.0000 3.01985
60718.0000 3.06099
60719.0000 3.06925
60720.0000 3.09473
60721.0000 3.05556
60722.0000 3.13018
60723.0000 3.14571
60724.0000 3.23005
60725.0000 3.05393
60726.0000 3.01161
60727.0000 3.09932
60728.0000 3.04612
60729.0000 2.98438
60730.0000 3.05553
60731.0000 2.95858
60732.0000 3.04119
60733.0000 3.0059
60734.0000 3.01344
60735.0000 3.08326
60736.0000 3.05852
60737.0000 3.17045
60738.0000 3.10901
60739.0000 3.07304
60740.0000 3.10473
60741.0000 2.97969
60742.0000 3.10448
60743.0000 3.13031
60744.0000 3.10285
60745.0000 3.01976
60746.0000 3.07575
60747.0000 3.03588
60748.0000 3.01097
60749.0000 3.02329
60750.0000 3.03643
60751.0000 3.09655
60752.0000 3.15666
60753.0000 3.19068
60754.0000 3.06006
60755.0000 3.09775
60756.0000 3.10691
60757.0000 3.1382
60758.0000 3.02707
60759.0000 3.09102
60760.0000 3.09003
60761.0000 3.11006
60762.0000 3.10909
60763.0000 3.10941
60764.0000 3.07902
60765.0000 3.03001
60766.0000 3.02204
60767.0000 2.99037
60768.0000 2.98891
60769.0000 3.01951
60770.0000 3.06693
60771.0000 3.02696
60772.0000 3.03256
60773.0000 3.08436
60774.0000 3.10154
60775.0000 3.00995
60776.0000 3.00548
60777.0000 3.03164
60778.0000 2.92952
60779.0000 2.98065
60780.0000 2.93242
60781.0000 2.99404
60782.0000 2.94279
60783.0000 3.01463
60784.0000 2.93701
60785.0000 3.0277
60786.0000 3.09822
60787.0000 3.04398
60788.0000 3.00171
60789.0000 2.96531
60790.0000 2.93488
60791.0000 3.01465
60792.0000 2.99672
60793.0000 2.95631
60794.0000 3.08917
60795.0000 3.01834
60796.0000 3.07826
60797.0000 3.08383
60798.0000 3.06953
60799.0000 3.01636
60800.0000 3.12596
60801.0000 2.97667
60802.0000 3.00523
60803.0000 3.00947
60804.0000 3.04503
60805.0000 2.97538
60806.0000 2.97446
60807.0000 3.06214
60808.0000 3.03818
60809.0000 3.07188
60810.0000 2.99499
60811.0000 3.04832
60812.0000 3.04094
60813.0000 3.041
60814.0000 3.06683
60815.0000 3.06711
60816.0000 3.13154
60817.0000 3.09444
60818.0000 3.1127
60819.0000 3.02913
60820.0000 3.16309
60821.0000 3.11599
60822.0000 3.01279
60823.0000 3.0375
60824.0000 3.0549
60825.0000 3.08901
60826.0000 3.03147
60827.0000 3.12561
60828.0000 3.12589
60829.0000 3.11653
60830.0000 3.13953
60831.0000 3.10469
60832.0000 3.09853
60833.0000 3.13004
60834.0000 3.07903
60835.0000 3.06352
60836.0000 3.02136
60837.0000 2.95303
60838.0000 3.00859
60839.0000 3.05096
60840.0000 3.05005
60841.0000 2.98139
60842.0000 2.94544
60843.0000 3.00491
60844.0000 3.04618
60845.0000 3.05059
60846.0000 2.98893
60847.0000 3.06208
60848.0000 3.14358
60849.0000 3.12893
60850.0000 3.07547
60851.0000 3.0397
60852.0000 3.02439
60853.0000 3.00476
60854.0000 3.06596
60855.0000 3.10303
60856.0000 3.10666
60857.0000 3.05809
60858.0000 3.04871
60859.0000 3.0261
60860.0000 3.07329
60861.0000 3.07196
60862.0000 3.04278
60863.0000 3.07759
60864.0000 3.14627
60865.0000 3.13235
60866.0000 3.12537
60867.0000 3.10518
60868.0000 3.10739
60869.0000 3.07852
60870.0000 3.03403
60871.0000 3.1568
60872.0000 3.20081
60873.0000 3.1418
60874.0000 3.07254
60875.0000 3.05936
60876.0000 3.03197
60877.0000 3.05616
60878.0000 3.04491
60879.0000 3.00575
60880.0000 2.98705
60881.0000 3.0416
60882.0000 2.99263
60883.0000 3.0104
60884.0000 2.97198
60885.0000 2.98451
60886.0000 3.03259
60887.0000 2.91036
60888.0000 2.90676
60889.0000 2.94597
60890.0000 2.98724
60891.0000 2.97577
60892.0000 3.04748
60893.0000 2.9489
60894.0000 3.02649
60895.0000 3.02114
60896.0000 3.02173
60897.0000 3.02974
60898.0000 3.03464
60899.0000 3.04453
60900.0000 3.03349
60901.0000 3.00206
60902.0000 2.97591
60903.0000 3.0018
60904.0000 2.96209
60905.0000 2.97133
60906.0000 2.84301
60907.0000 2.92239
60908.0000 2.93192
60909.0000 2.99849
60910.0000 2.96965
60911.0000 3.002
60912.0000 2.95749
60913.0000 2.99388
60914.0000 3.04368
60915.0000 3.04663
60916.0000 3.00116
60917.0000 3.08444
60918.0000 2.98654
60919.0000 3.02296
60920.0000 3.08457
60921.0000 3.05151
60922.0000 3.00009
60923.0000 3.12872
60924.0000 3.0942
60925.0000 2.97796
60926.0000 3.15074
60927.0000 3.09385
60928.0000 3.02359
60929.0000 2.98087
60930.0000 2.99292
60931.0000 2.90344
60932.0000 2.92628
60933.0000 3.02881
60934.0000 2.97884
60935.0000 2.99302
60936.0000 3.01836
60937.0000 3.1009
60938.0000 3.04034
60939.0000 3.06912
60940.0000 3.05342
60941.0000 3.0409
60942.0000 2.9578
60943.0000 3.03512
60944.0000 3.02054
60945.0000 3.07919
60946.0000 3.06795
60947.0000 3.09153
60948.0000 3.04079
60949.0000 3.03857
60950.0000 3.03482
60951.0000 2.97316
60952.0000 3.00803
60953.0000 3.08086
60954.0000 3.04944
60955.0000 3.05908
60956.0000 3.05351
60957.0000 3.00647
60958.0000 2.98722
60959.0000 3.02696
60960.0000 2.97792
60961.0000 2.98014
60962.0000 3.10526
60963.0000 3.09602
60964.0000 3.13926
60965.0000 3.0947
60966.0000 3.05744
60967.0000 3.04052
60968.0000 3.02232
60969.0000 3.04022
60970.0000 2.90481
60971.0000 3.10207
60972.0000 3.05498
60973.0000 3.0888
60974.0000 3.07936
60975.0000 3.08547
60976.0000 3.08419
60977.0000 3.09848
60978.0000 3.08234
60979.0000 3.23462
60980.0000 3.10812
60981.0000 3.0453
60982.0000 3.09448
60983.0000 3.09159
60984.0000 3.05354
60985.0000 3.09975
60986.0000 3.07018
60987.0000 3.15864
60988.0000 3.06157
60989.0000 3.04985
60990.0000 3.00975
60991.0000 3.01793
60992.0000 3.00036
60993.0000 2.87404
60994.0000 2.91749
60995.0000 2.95846
60996.0000 3.03647
60997.0000 3.06596
60998.0000 3.03069
60999.0000 3.05604
61000.0000 3.11397
61001.0000 3.02492
61002.0000 3.07078
61003.0000 3.00597
61004.0000 3.06553
61005.0000 3.14045
61006.0000 3.15419
61007.0000 3.18526
61008.0000 3.13328
61009.0000 3.05976
61010.0000 3.03571
61011.0000 3.10879
61012.0000 3.09442
61013.0000 3.132
61014.0000 3.08724
61015.0000 3.14884
61016.0000 3.10446
61017.0000 3.09244
61018.0000 3.038
61019.0000 3.03543
61020.0000 3.03112
61021.0000 3.03568
61022.0000 2.96893
61023.0000 3.01424
61024.0000 2.98434
61025.0000 3.00723
61026.0000 3.05729
61027.0000 2.94672
61028.0000 2.95396
61029.0000 2.9389
61030.0000 2.9191
61031.0000 2.86808
61032.0000 2.93024
61033.0000 2.96924
61034.0000 3.07302
61035.0000 3.09394
61036.0000 3.10425
61037.0000 3.03923
61038.0000 3.05402
61039.0000 3.01666
61040.0000 3.04469
61041.0000 3.11382
61042.0000 3.03933
61043.0000 2.96283
61044.0000 3.00252
61045.0000 2.88855
61046.0000 2.88931
61047.0000 2.9225
61048.0000 2.93517
61049.0000 2.92402
61050.0000 3.07293
61051.0000 3.00281
61052.0000 3.05683
61053.0000 3.03287
61054.0000 3.03726
61055.0000 3.03133
61056.0000 3.08863
61057.0000 3.02852
61058.0000 2.99163
61059.0000 2.96268
61060.0000 3.03214
61061.0000 3.02643
61062.0000 3.10495
61063.0000 2.99543
61064.0000 2.99954
61065.0000 3.05982
61066.0000 3.03078
61067.0000 3.09432
61068.0000 3.0743
61069.0000 2.98331
61070.0000 3.01857
61071.0000 3.05233
61072.0000 3.08882
61073.0000 3.03013
61074.0000 3.09034
61075.0000 2.99379
61076.0000 2.95071
61077.0000 2.97978
61078.0000 3.12329
61079.0000 3.06128
61080.0000 3.10569
61081.0000 3.04643
61082.0000 3.0432
61083.0000 2.99559
61084.0000 2.95958
61085.0000 2.98593
61086.0000 2.9966
61087.0000 3.12693
61088.0000 3.06118
61089.0000 3.04867
61090.0000 2.97664
61091.0000 3.05773
61092.0000 3.05814
61093.0000 3.09397
61094.0000 3.12957
61095.0000 3.06024
61096.0000 3.12538
61097.0000 3.08642
61098.0000 3.12569
61099.0000 3.16023
61100.0000 3.14246
61101.0000 3.08687
61102.0000 2.94829
61103.0000 2.95301
61104.0000 2.96806
61105.0000 2.94911
61106.0000 2.93276
61107.0000 2.95731
61108.0000 2.89046
61109.0000 2.95258
61110.0000 2.95871
61111.0000 3.06526
61112.0000 2.99152
61113.0000 2.93623
61114.0000 2.96273
61115.0000 2.97693
61116.0000 3.08889
61117.0000 3.07344
61118.0000 2.93045
61119.0000 2.99078
61120.0000 3.04943
61121.0000 2.99147
61122.0000 2.95063
61123.0000 2.96106
61124.0000 2.98855
61125.0000 2.96888
61126.0000 2.81189
61127.0000 2.96357
61128.0000 2.98679
61129.0000 2.99103
61130.0000 2.94187
61131.0000 2.98713
61132.0000 3.00358
61133.0000 3.10247
61134.0000 3.15587
61135.0000 2.97805
61136.0000 2.99771
61137.0000 2.95894
61138.0000 2.96351
61139.0000 3.045
61140.0000 2.96593
61141.0000 3.0116
61142.0000 3.01959
61143.0000 3.06781
61144.0000 3.03859
61145.0000 3.0892
61146.0000 2.98794
61147.0000 3.03604
61148.0000 3.04954
61149.0000 2.95456
61150.0000 2.9929
61151.0000 2.99028
61152.0000 3.0563
61153.0000 3.02177
61154.0000 3.03452
61155.0000 3.00841
61156.0000 2.95705
61157.0000 3.00248
61158.0000 3.08259
61159.0000 2.97425
61160.0000 3.04992
61161.0000 2.98201
61162.0000 2.9422
61163.0000 2.95738
61164.0000 2.99965
61165.0000 2.98419
61166.0000 3.06742
61167.0000 3.00523
61168.0000 3.03759
61169.0000 3.08684
61170.0000 3.05202
61171.0000 3.1397
61172.0000 3.14883
61173.0000 3.13984
61174.0000 3.12512
61175.0000 3.15041
61176.0000 3.09881
61177.0000 3.03795
61178.0000 3.09042
61179.0000 3.04207
61180.0000 3.10267
61181.0000 3.17055
61182.0000 3.19481
61183.0000 3.14583
61184.0000 3.1262
61185.0000 3.11844
61186.0000 3.16815
61187.0000 3.11879
61188.0000 3.14231
61189.0000 3.10343
61190.0000 3.15099
61191.0000 3.12839
61192.0000 3.21356
61193.0000 3.02912
61194.0000 3.10201
61195.0000 3.14007
61196.0000 3.0757
61197.0000 3.11281
61198.0000 3.16647
61199.0000 3.15204
61200.0000 3.13804
61201.0000 2.99417
61202.0000 3.13401
61203.0000 3.15186
61204.0000 3.10651
61205.0000 3.06661
61206.0000 3.16449
61207.0000 3.07493
61208.0000 3.12538
61209.0000 3.13415
61210.0000 3.10753
61211.0000 3.14042
61212.0000 3.07949
61213.0000 3.10796
61214.0000 3.0826
61215.0000 3.11899
61216.0000 3.09555
61217.0000 3.11857
61218.0000 3.08267
61219.0000 3.10574
61220.0000 3.06153
61221.0000 3.09244
61222.0000 3.09989
61223.0000 3.05727
61224.0000 3.07117
61225.0000 3.10843
61226.0000 3.16301
61227.0000 3.09926
61228.0000 3.04819
61229.0000 2.99949
61230.0000 2.98831
61231.0000 3.03347
61232.0000 3.13812
61233.0000 3.03908
61234.0000 3.05491
61235.0000 3.05855
61236.0000 3.02551
61237.0000 3.07041
61238.0000 3.08336
61239.0000 3.07139
61240.0000 3.09768
61241.0000 3.06951
61242.0000 2.93687
61243.0000 3.05965
61244.0000 3.12243
61245.0000 3.0445
61246.0000 2.98886
61247.0000 2.98181
61248.0000 3.06163
61249.0000 3.04013
61250.0000 2.96912
61251.0000 3.04098
61252.0000 3.03787
61253.0000 2.97728
61254.0000 3.0787
61255.0000 2.99295
61256.0000 3.03438
61257.0000 3.04585
61258.0000 3.044
61259.0000 2.96767
61260.0000 3.04232
61261.0000 2.99661
61262.0000 3.05691
61263.0000 3.0723
61264.0000 3.07493
61265.0000 3.04841
61266.0000 3.06934
61267.0000 3.04611
61268.0000 3.06677
61269.0000 3.01495
61270.0000 3.03655
61271.0000 3.0398
61272.0000 3.07961
61273.0000 3.0657
61274.0000 3.0621
61275.0000 3.04249
61276.0000 3.09455
61277.0000 3.13966
61278.0000 3.17584
61279.0000 3.12611
61280.0000 3.15813
61281.0000 3.14435
61282.0000 3.11904
61283.0000 3.04274
61284.0000 3.0764
61285.0000 3.04813
61286.0000 3.04766
61287.0000 3.10453
61288.0000 3.08932
61289.0000 3.04674
61290.0000 3.05519
61291.0000 3.04955
61292.0000 3.06325
61293.0000 3.02532
61294.0000 3.07445
61295.0000 3.04837
61296.0000 3.22036
61297.0000 3.19888
61298.0000 3.16554
61299.0000 3.20443
61300.0000 3.22173
61301.0000 3.11075
61302.0000 3.09041
61303.0000 3.02731
61304.0000 3.0883
61305.0000 3.21974
61306.0000 3.21659
61307.0000 3.13643
61308.0000 3.06198
61309.0000 3.06133
61310.0000 3.22448
61311.0000 3.11252
61312.0000 3.18796
61313.0000 3.13574
61314.0000 3.1977
61315.0000 3.14354
61316.0000 3.22223
61317.0000 3.18119
61318.0000 3.21535
61319.0000 3.16986
61320.0000 3.05043
61321.0000 3.00393
61322.0000 3.14214
61323.0000 3.1301
61324.0000 3.02206
61325.0000 3.18336
61326.0000 2.98283
61327.0000 3.03244
61328.0000 3.12199
61329.0000 3.1429
61330.0000 3.1269
61331.0000 3.17751
61332.0000 3.24152
61333.0000 3.21456
61334.0000 3.12726
61335.0000 3.09085
61336.0000 3.09629
61337.0000 3.10092
61338.0000 3.15776
61339.0000 3.06262
61340.0000 3.11082
61341.0000 3.08629
61342.0000 3.07524
61343.0000 3.0533
61344.0000 3.05827
61345.0000 3.13398
61346.0000 3.12187
61347.0000 3.09778
61348.0000 3.07522
61349.0000 3.06404
61350.0000 3.01081
61351.0000 3.09657
61352.0000 2.97452
61353.0000 3.02216
61354.0000 3.13121
61355.0000 3.05672
61356.0000 3.07053
61357.0000 3.10176
61358.0000 3.14516
61359.0000 3.04997
61360.0000 3.10432
61361.0000 3.10392
61362.0000 3.07782
61363.0000 3.01881
61364.0000 3.03875
61365.0000 3.06234
61366.0000 3.03084
61367.0000 3.04081
61368.0000 3.11173
61369.0000 3.17149
61370.0000 3.11255
61371.0000 3.08488
61372.0000 3.08432
61373.0000 3.01057
61374.0000 2.95727
61375.0000 3.02592
61376.0000 3.05513
61377.0000 2.99582
61378.0000 2.92229
61379.0000 2.93405
61380.0000 2.95426
61381.0000 2.99173
61382.0000 3.01226
61383.0000 3.00838
61384.0000 3.04361
61385.0000 2.9922
61386.0000 3.01015
61387.0000 3.03345
61388.0000 3.02601
61389.0000 3.03831
61390.0000 3.06021
61391.0000 2.96324
61392.0000 2.92949
61393.0000 3.04332
61394.0000 3.06948
61395.0000 3.10772
61396.0000 3.06726
61397.0000 3.02473
61398.0000 3.04883
61399.0000 2.97057
61400.0000 3.00595
61401.0000 3.05133
61402.0000 2.94565
61403.0000 3.02459
61404.0000 2.99955
61405.0000 3.04624
61406.0000 3.06055
61407.0000 3.01574
61408.0000 3.00185
61409.0000 2.99443
61410.0000 2.94946
61411.0000 2.98673
61412.0000 2.91941
61413.0000 2.92579
61414.0000 3.04689
61415.0000 2.95645
61416.0000 2.98269
61417.0000 2.97314
61418.0000 2.98345
61419.0000 2.97967
61420.0000 2.95212
61421.0000 2.98712
61422.0000 3.02786
61423.0000 3.01003
61424.0000 2.97981
61425.0000 2.95466
61426.0000 2.86903
61427.0000 2.89579
61428.0000 2.93169
61429.0000 2.87626
61430.0000 2.95705
61431.0000 3.05848
61432.0000 2.96258
61433.0000 3.03452
61434.0000 3.04132
61435.0000 3.08276
61436.0000 3.00804
61437.0000 3.09176
