# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
23134.0000 0.959994
23135.0000 0.928217
23136.0000 0.875158
23137.0000 0.890017
23138.0000 0.851861
23139.0000 0.834804
23140.0000 0.89705
23141.0000 0.957846
23142.0000 0.871241
23143.0000 0.803293
23144.0000 0.836658
23145.0000 0.88084
23146.0000 0.835099
23147.0000 0.839246
23148.0000 0.819627
23149.0000 0.883788
23150.0000 0.936531
23151.0000 0.902945
23152.0000 0.900841
23153.0000 0.865948
23154.0000 0.883739
23155.0000 0.837962
23156.0000 0.826419
23157.0000 0.862831
23158.0000 0.923693
23159.0000 0.936923
23160.0000 0.923711
23161.0000 0.944474
23162.0000 0.983396
23163.0000 0.981255
23164.0000 1.01891
23165.0000 0.983789
23166.0000 1.02679
23167.0000 0.941976
23168.0000 0.936385
23169.0000 0.902618
23170.0000 0.879023
23171.0000 0.878489
23172.0000 0.822573
23173.0000 0.93526
23174.0000 0.916503
23175.0000 0.924469
23176.0000 0.884096
23177.0000 0.937317
23178.0000 0.906092
23179.0000 0.916752
23180.0000 0.954699
23181.0000 0.919381
23182.0000 0.95243
23183.0000 0.906233
23184.0000 0.860172
23185.0000 0.852053
23186.0000 0.875867
23187.0000 0.894959
23188.0000 0.903022
23189.0000 0.908199
23190.0000 0.889912
23191.0000 0.902428
23192.0000 0.882534
23193.0000 0.824003
23194.0000 0.848201
23195.0000 0.876506
23196.0000 0.846018
23197.0000 0.926059
23198.0000 0.869443
23199.0000 0.857474
23200.0000 0.936122
23201.0000 0.915873
23202.0000 0.863585
23203.0000 0.879296
23204.0000 0.8796
23205.0000 0.835511
23206.0000 0.872953
23207.0000 0.827942
23208.0000 0.806455
23209.0000 0.789692
23210.0000 0.767908
23211.0000 0.847034
23212.0000 0.840924
23213.0000 0.844724
23214.0000 0.850986
23215.0000 0.873771
23216.0000 0.845378
23217.0000 0.855097
23218.0000 0.798081
23219.0000 0.875519
23220.0000 0.89596
23221.0000 0.815516
23222.0000 0.847608
23223.0000 0.91086
23224.0000 0.872258
23225.0000 0.862826
23226.0000 0.859056
23227.0000 0.926943
23228.0000 0.921413
23229.0000 0.903632
23230.0000 0.84319
23231.0000 0.848221
23232.0000 0.839839
23233.0000 0.920095
23234.0000 0.837231
23235.0000 0.904847
23236.0000 0.891729
23237.0000 0.847996
23238.0000 0.845913
23239.0000 0.837304
23240.0000 0.885479
23241.0000 0.911129
23242.0000 0.897981
23243.0000 0.853533
23244.0000 0.846126
23245.0000 0.840996
23246.0000 0.803313
23247.0000 0.800444
23248.0000 0.854302
23249.0000 0.8621
23250.0000 0.88524
23251.0000 0.789451
23252.0000 0.813901
23253.0000 0.813168
23254.0000 0.864872
23255.0000 0.895657
23256.0000 0.880643
23257.0000 0.868751
23258.0000 0.816806
23259.0000 0.90162
23260.0000 0.740861
23261.0000 0.809315
23262.0000 0.863165
23263.0000 0.779282
23264.0000 0.76884
23265.0000 0.843007
23266.0000 0.791655
23267.0000 0.862678
23268.0000 0.799549
23269.0000 0.90751
23270.0000 0.850059
23271.0000 0.87374
23272.0000 0.869079
23273.0000 0.86278
23274.0000 0.913977
23275.0000 0.778349
23276.0000 0.796705
23277.0000 0.829288
23278.0000 0.809512
23279.0000 0.833534
23280.0000 0.784272
23281.0000 0.78947
23282.0000 0.812237
23283.0000 0.815749
23284.0000 0.854909
23285.0000 0.824212
23286.0000 0.839477
23287.0000 0.889954
23288.0000 0.936018
23289.0000 0.953202
23290.0000 0.848735
23291.0000 0.875093
23292.0000 0.843782
23293.0000 0.867253
23294.0000 0.869529
23295.0000 0.901789
23296.0000 0.861738
23297.0000 0.857045
23298.0000 0.868364
23299.0000 0.871827
23300.0000 0.898577
23301.0000 0.83122
23302.0000 0.79725
23303.0000 0.821928
23304.0000 0.937676
23305.0000 0.951598
23306.0000 0.950459
23307.0000 0.869405
23308.0000 0.851791
23309.0000 0.832114
23310.0000 0.819673
23311.0000 0.790467
23312.0000 0.827933
23313.0000 0.775002
23314.0000 0.857846
23315.0000 0.906055
23316.0000 0.952265
23317.0000 0.901008
23318.0000 0.966273
23319.0000 0.962416
23320.0000 0.936366
23321.0000 0.941882
23322.0000 0.920237
23323.0000 0.911261
23324.0000 0.931465
23325.0000 0.834491
23326.0000 0.894976
23327.0000 0.856809
23328.0000 0.889198
23329.0000 0.943726
23330.0000 0.97658
23331.0000 0.939097
23332.0000 0.926863
23333.0000 0.913665
23334.0000 0.90836
23335.0000 0.881243
23336.0000 0.97767
23337.0000 0.957883
23338.0000 0.955786
23339.0000 0.970679
23340.0000 0.912113
23341.0000 0.950015
23342.0000 0.989177
23343.0000 0.976671
23344.0000 0.916094
23345.0000 0.905743
23346.0000 0.794474
23347.0000 0.903899
23348.0000 0.851263
23349.0000 0.925374
23350.0000 0.914571
23351.0000 0.964068
23352.0000 0.935493
23353.0000 0.930015
23354.0000 0.935984
23355.0000 0.909909
23356.0000 0.966966
23357.0000 0.980385
23358.0000 1.00696
23359.0000 0.985621
23360.0000 0.973124
23361.0000 0.961659
23362.0000 0.950038
23363.0000 1.00598
23364.0000 1.02992
23365.0000 0.963225
23366.0000 0.982352
23367.0000 0.999347
23368.0000 1.03752
23369.0000 1.03556
23370.0000 1.08566
23371.0000 1.016
23372.0000 0.957335
23373.0000 0.958001
23374.0000 0.983714
23375.0000 1.00144
23376.0000 0.970823
23377.0000 0.976748
23378.0000 0.998084
23379.0000 0.916039
23380.0000 0.889276
23381.0000 0.954635
23382.0000 0.924317
23383.0000 0.913182
23384.0000 0.928075
23385.0000 0.925084
23386.0000 0.997512
23387.0000 0.95682
23388.0000 0.918888
23389.0000 0.940195
23390.0000 0.88934
23391.0000 0.963875
23392.0000 0.943606
23393.0000 0.931337
23394.0000 0.8939
23395.0000 0.88147
23396.0000 0.851769
23397.0000 0.847417
23398.0000 0.871682
23399.0000 0.867766
23400.0000 0.923823
23401.0000 0.964403
23402.0000 0.979121
23403.0000 0.986127
23404.0000 0.987569
23405.0000 0.935875
23406.0000 0.983057
23407.0000 0.933066
23408.0000 0.951716
23409.0000 0.952397
23410.0000 0.9684
23411.0000 1.00236
23412.0000 1.03413
23413.0000 0.999526
23414.0000 0.998583
23415.0000 1.01997
23416.0000 0.99567
23417.0000 0.961163
23418.0000 0.922427
23419.0000 0.982974
23420.0000 0.946261
23421.0000 0.983677
23422.0000 0.99127
23423.0000 0.964231
23424.0000 0.942186
23425.0000 0.967102
23426.0000 1.00325
23427.0000 1.05254
23428.0000 0.942915
23429.0000 0.944698
23430.0000 0.891641
23431.0000 0.908486
23432.0000 0.902088
23433.0000 0.948995
23434.0000 0.922586
23435.0000 0.962119
23436.0000 0.89823
23437.0000 0.937855
23438.0000 0.975887
23439.0000 0.970485
23440.0000 1.00889
23441.0000 1.02268
23442.0000 1.02297
23443.0000 1.00932
23444.0000 0.944585
23445.0000 1.04715
23446.0000 0.970395
23447.0000 1.05498
23448.0000 0.969867
23449.0000 0.93734
23450.0000 0.95864
23451.0000 1.02677
23452.0000 1.02465
23453.0000 1.03689
23454.0000 1.10367
23455.0000 1.09421
23456.0000 1.04453
23457.0000 1.07974
23458.0000 0.999361
23459.0000 1.04238
23460.0000 1.01549
23461.0000 1.03848
23462.0000 1.02053
23463.0000 1.01095
23464.0000 0.987566
23465.0000 1.02889
23466.0000 0.965608
23467.0000 0.966581
23468.0000 0.91069
23469.0000 0.910606
23470.0000 0.86576
23471.0000 0.915713
23472.0000 0.915579
23473.0000 0.937486
23474.0000 0.896188
23475.0000 0.861922
23476.0000 0.896814
23477.0000 0.94678
23478.0000 0.920444
23479.0000 0.923384
23480.0000 0.880338
23481.0000 0.926281
23482.0000 0.911565
23483.0000 0.93006
23484.0000 0.938266
23485.0000 0.918273
23486.0000 0.864522
23487.0000 0.892265
23488.0000 0.836514
23489.0000 0.891646
23490.0000 0.911424
23491.0000 0.87255
23492.0000 0.890174
23493.0000 0.855977
23494.0000 0.917596
23495.0000 1.06888
23496.0000 1.0575
23497.0000 1.02873
23498.0000 1.02106
23499.0000 1.02018
23500.0000 0.981155
23501.0000 0.899696
23502.0000 0.979802
23503.0000 0.959651
23504.0000 0.974804
23505.0000 0.97229
23506.0000 0.954395
23507.0000 0.987578
23508.0000 0.962444
23509.0000 1.00073
23510.0000 0.955008
23511.0000 1.02082
23512.0000 1.04039
23513.0000 0.997585
23514.0000 0.987474
23515.0000 0.965941
23516.0000 1.06782
23517.0000 1.04134
23518.0000 1.00467
23519.0000 1.02435
23520.0000 0.974781
23521.0000 1.01829
23522.0000 1.06555
23523.0000 1.03133
23524.0000 1.02891
23525.0000 1.00881
23526.0000 1.03184
23527.0000 0.954139
23528.0000 0.944395
23529.0000 0.944833
23530.0000 0.990276
23531.0000 0.989027
23532.0000 0.918279
23533.0000 0.922047
23534.0000 0.930749
23535.0000 1.02505
23536.0000 0.955541
23537.0000 0.968106
23538.0000 0.961012
23539.0000 0.950365
23540.0000 1.00022
23541.0000 0.997245
23542.0000 0.987912
23543.0000 0.950354
23544.0000 0.916822
23545.0000 1.02692
23546.0000 1.04431
23547.0000 0.987906
23548.0000 0.95014
23549.0000 0.941353
23550.0000 0.948155
23551.0000 0.918642
23552.0000 0.877529
23553.0000 0.926786
23554.0000 0.931846
23555.0000 0.966206
23556.0000 0.90558
23557.0000 0.939839
23558.0000 0.898539
23559.0000 0.904895
23560.0000 0.963371
23561.0000 0.88488
23562.0000 0.909116
23563.0000 0.937659
23564.0000 0.965859
23565.0000 0.986317
23566.0000 0.978658
23567.0000 0.938164
23568.0000 1.04247
23569.0000 0.960173
23570.0000 0.936597
23571.0000 0.900926
23572.0000 0.982434
23573.0000 0.985638
23574.0000 0.982922
23575.0000 0.979278
23576.0000 0.976383
23577.0000 1.02029
23578.0000 0.960495
23579.0000 0.948309
23580.0000 0.92166
23581.0000 0.928334
23582.0000 0.925165
23583.0000 0.948311
23584.0000 0.917438
23585.0000 0.983278
23586.0000 0.954298
23587.0000 0.911456
23588.0000 0.93975
23589.0000 0.953428
23590.0000 0.98421
23591.0000 0.984963
23592.0000 0.982026
23593.0000 0.913449
23594.0000 0.954432
23595.0000 0.918542
23596.0000 0.965615
23597.0000 0.947542
23598.0000 1.04125
23599.0000 0.972087
23600.0000 1.01795
23601.0000 0.988029
23602.0000 0.905256
23603.0000 0.861003
23604.0000 0.963435
23605.0000 0.905756
23606.0000 0.895386
23607.0000 0.912916
23608.0000 0.953903
23609.0000 0.908467
23610.0000 0.974424
23611.0000 0.989114
23612.0000 0.940788
23613.0000 0.90212
23614.0000 0.934108
23615.0000 0.892603
23616.0000 0.863759
23617.0000 0.872597
23618.0000 0.891976
23619.0000 0.905412
23620.0000 0.910696
23621.0000 0.930034
23622.0000 0.917337
23623.0000 0.89673
23624.0000 0.803827
23625.0000 0.845416
23626.0000 0.76807
23627.0000 0.839232
23628.0000 0.826871
23629.0000 0.802423
23630.0000 0.819811
23631.0000 0.910512
23632.0000 0.831686
23633.0000 0.887431
23634.0000 0.855767
23635.0000 0.845623
23636.0000 0.832083
23637.0000 0.787018
23638.0000 0.873072
23639.0000 0.853377
23640.0000 0.909431
23641.0000 0.888419
23642.0000 0.908464
23643.0000 0.935624
23644.0000 0.926951
23645.0000 0.883274
23646.0000 0.939625
23647.0000 0.922575
23648.0000 0.859592
23649.0000 0.874474
23650.0000 0.91458
23651.0000 0.794971
23652.0000 0.822415
23653.0000 0.78871
23654.0000 0.83331
23655.0000 0.869885
23656.0000 0.744322
23657.0000 0.887261
23658.0000 0.903689
23659.0000 0.888507
23660.0000 0.844308
23661.0000 0.917653
23662.0000 0.981349
23663.0000 0.95615
23664.0000 0.909809
23665.0000 0.86524
23666.0000 0.92253
23667.0000 0.880287
23668.0000 0.92888
23669.0000 1.00953
23670.0000 0.93548
23671.0000 0.980601
23672.0000 0.955692
23673.0000 1.0384
23674.0000 1.00887
23675.0000 0.993085
23676.0000 1.02482
23677.0000 1.03672
23678.0000 0.995643
23679.0000 1.05923
23680.0000 0.991204
23681.0000 0.977392
23682.0000 0.999721
23683.0000 1.05114
23684.0000 0.975232
23685.0000 0.937024
23686.0000 0.978895
23687.0000 0.928857
23688.0000 0.938223
23689.0000 0.94325
23690.0000 1.02305
23691.0000 0.965589
23692.0000 1.02548
23693.0000 0.995732
23694.0000 0.991711
23695.0000 0.960491
23696.0000 1.00531
23697.0000 0.94828
23698.0000 0.97041
23699.0000 0.951467
23700.0000 0.968663
23701.0000 0.98422
23702.0000 0.905512
23703.0000 0.940651
23704.0000 0.959643
23705.0000 0.949878
23706.0000 0.899594
23707.0000 0.920936
23708.0000 0.928006
23709.0000 0.91933
23710.0000 0.867714
23711.0000 0.893397
23712.0000 0.93486
23713.0000 0.876336
23714.0000 0.86006
23715.0000 0.854876
23716.0000 0.853608
23717.0000 0.818637
23718.0000 0.823694
23719.0000 0.872643
23720.0000 0.869655
23721.0000 0.88195
23722.0000 0.845165
23723.0000 0.860309
23724.0000 0.872327
23725.0000 0.944212
23726.0000 0.973161
23727.0000 0.94104
23728.0000 0.955265
23729.0000 0.948432
23730.0000 0.940084
23731.0000 0.854937
23732.0000 0.885409
23733.0000 0.88776
23734.0000 0.913075
23735.0000 0.916898
23736.0000 0.872916
23737.0000 0.928445
23738.0000 0.889978
23739.0000 0.870455
23740.0000 0.826626
23741.0000 0.849958
23742.0000 0.877007
23743.0000 0.903866
23744.0000 0.9533
23745.0000 0.828567
23746.0000 0.933027
23747.0000 0.94032
23748.0000 0.904653
23749.0000 0.933944
23750.0000 0.861469
23751.0000 0.827839
23752.0000 0.829017
23753.0000 0.892542
23754.0000 0.810949
23755.0000 0.836307
23756.0000 0.881124
23757.0000 0.919941
23758.0000 0.914574
23759.0000 0.885928
23760.0000 0.919772
23761.0000 0.866664
23762.0000 0.883539
23763.0000 0.888995
23764.0000 0.823849
23765.0000 0.791222
23766.0000 0.769755
23767.0000 0.774929
23768.0000 0.765941
23769.0000 0.844687
23770.0000 0.837128
23771.0000 0.885229
23772.0000 0.893169
23773.0000 0.972739
23774.0000 0.939817
23775.0000 0.872963
23776.0000 0.86584
23777.0000 0.829373
23778.0000 0.86301
23779.0000 0.815525
23780.0000 0.876228
23781.0000 0.880834
23782.0000 0.892443
23783.0000 0.843373
23784.0000 0.837613
23785.0000 0.843794
23786.0000 0.847807
23787.0000 0.837293
23788.0000 0.921116
23789.0000 0.899733
23790.0000 0.810627
23791.0000 0.857732
23792.0000 0.915848
23793.0000 0.911034
23794.0000 0.902304
23795.0000 0.899809
23796.0000 0.914385
23797.0000 0.919007
23798.0000 0.84866
23799.0000 0.824562
23800.0000 0.870702
23801.0000 0.920332
23802.0000 0.889205
23803.0000 0.90698
23804.0000 0.936636
23805.0000 0.964159
23806.0000 0.95667
23807.0000 1.00644
23808.0000 0.860731
23809.0000 0.995459
23810.0000 0.956377
23811.0000 0.883806
23812.0000 0.820532
23813.0000 0.840133
23814.0000 0.846489
23815.0000 0.821734
23816.0000 0.919687
23817.0000 0.86258
23818.0000 0.941298
23819.0000 0.915016
23820.0000 0.929918
23821.0000 0.944459
23822.0000 0.964066
23823.0000 0.908534
23824.0000 0.968941
23825.0000 1.01077
23826.0000 0.9766
23827.0000 0.998413
23828.0000 0.968621
23829.0000 0.922761
23830.0000 0.949695
23831.0000 0.910111
23832.0000 0.909317
23833.0000 0.949175
23834.0000 0.964614
23835.0000 0.990086
23836.0000 0.924895
23837.0000 0.904972
23838.0000 0.932246
23839.0000 1.01732
23840.0000 0.956843
23841.0000 0.999666
23842.0000 0.967375
23843.0000 1.01089
23844.0000 0.994475
23845.0000 0.947085
23846.0000 0.988311
23847.0000 0.956881
23848.0000 0.971459
23849.0000 0.974951
23850.0000 1.02604
23851.0000 1.01694
23852.0000 0.99403
23853.0000 0.962388
23854.0000 1.00414
23855.0000 0.928285
23856.0000 1.0302
23857.0000 0.965125
23858.0000 1.02517
23859.0000 0.95141
23860.0000 0.982772
23861.0000 0.947489
23862.0000 0.98563
23863.0000 0.968612
23864.0000 0.923942
23865.0000 0.947464
23866.0000 0.902337
23867.0000 0.985607
23868.0000 1.02514
23869.0000 0.964256
23870.0000 0.884643
23871.0000 0.886453
23872.0000 0.859572
23873.0000 0.871528
23874.0000 0.934559
23875.0000 0.907884
23876.0000 0.928878
23877.0000 0.907381
23878.0000 0.910009
23879.0000 0.894571
23880.0000 0.942184
23881.0000 0.936116
23882.0000 0.99221
23883.0000 0.932953
23884.0000 0.872753
23885.0000 0.920317
23886.0000 0.966048
23887.0000 0.995835
23888.0000 1.01233
23889.0000 1.08152
23890.0000 0.976917
23891.0000 0.961225
23892.0000 1.00226
23893.0000 0.99149
23894.0000 0.885525
23895.0000 0.936986
23896.0000 0.938174
23897.0000 0.903443
23898.0000 0.998896
23899.0000 0.909529
23900.0000 0.940271
23901.0000 0.936236
23902.0000 0.966369
23903.0000 0.968505
23904.0000 0.930481
23905.0000 0.914813
23906.0000 0.903499
23907.0000 0.954615
23908.0000 0.949939
23909.0000 0.880248
23910.0000 0.924913
23911.0000 0.995738
23912.0000 0.944446
23913.0000 1.0361
23914.0000 0.965897
23915.0000 0.987356
23916.0000 0.97995
23917.0000 0.958095
23918.0000 1.0273
23919.0000 0.970432
23920.0000 0.964327
23921.0000 0.95728
23922.0000 0.924127
23923.0000 0.798741
23924.0000 0.947448
23925.0000 0.975765
23926.0000 0.885029
23927.0000 0.875968
23928.0000 0.958005
23929.0000 0.937735
23930.0000 0.892836
23931.0000 0.948063
23932.0000 0.900415
23933.0000 0.874569
23934.0000 0.819359
23935.0000 0.855161
23936.0000 0.841366
23937.0000 0.789949
23938.0000 0.828563
23939.0000 0.852455
23940.0000 0.872254
23941.0000 0.859333
23942.0000 0.906573
23943.0000 0.881516
23944.0000 0.850764
23945.0000 0.88749
23946.0000 0.938743
23947.0000 0.94571
23948.0000 0.957874
23949.0000 0.902678
23950.0000 0.909292
23951.0000 0.901993
23952.0000 0.874759
23953.0000 0.814792
23954.0000 0.835057
23955.0000 0.85511
23956.0000 0.799719
23957.0000 0.838674
23958.0000 0.88946
23959.0000 0.921699
23960.0000 0.923383
23961.0000 0.91087
23962.0000 0.881894
23963.0000 0.91468
23964.0000 0.912062
23965.0000 0.933006
23966.0000 0.920412
23967.0000 0.892613
23968.0000 0.796971
23969.0000 0.81871
23970.0000 0.814459
23971.0000 0.820188
23972.0000 0.842628
23973.0000 0.841525
23974.0000 0.851341
23975.0000 0.806374
23976.0000 0.875643
23977.0000 0.811302
23978.0000 0.836541
23979.0000 0.772747
23980.0000 0.789914
23981.0000 0.883584
23982.0000 0.867594
23983.0000 0.90654
23984.0000 0.953015
23985.0000 0.914061
23986.0000 0.942812
23987.0000 0.911011
23988.0000 0.889325
23989.0000 0.923593
23990.0000 0.908487
23991.0000 0.938463
23992.0000 0.935011
23993.0000 0.925741
23994.0000 0.911213
23995.0000 0.91526
23996.0000 0.892589
23997.0000 0.891821
23998.0000 0.840031
23999.0000 0.790116
24000.0000 0.873633
24001.0000 0.847614
24002.0000 0.883214
24003.0000 0.92733
24004.0000 0.864242
24005.0000 0.87037
24006.0000 0.887667
24007.0000 0.835698
24008.0000 0.861926
24009.0000 0.797641
24010.0000 0.837015
24011.0000 0.847519
24012.0000 0.828342
24013.0000 0.799465
24014.0000 0.819033
24015.0000 0.848977
24016.0000 0.90416
24017.0000 0.907056
24018.0000 0.849455
24019.0000 0.870917
24020.0000 0.811878
24021.0000 0.853378
24022.0000 0.784987
24023.0000 0.79726
24024.0000 0.835131
24025.0000 0.873641
24026.0000 0.814232
24027.0000 0.849081
24028.0000 0.803379
24029.0000 0.773968
24030.0000 0.820496
24031.0000 0.852634
24032.0000 0.89138
24033.0000 0.881662
24034.0000 0.927744
24035.0000 0.923443
24036.0000 0.862799
24037.0000 0.90157
24038.0000 0.832686
24039.0000 0.889835
24040.0000 0.842972
24041.0000 0.863612
24042.0000 0.821062
24043.0000 0.844286
24044.0000 0.860499
24045.0000 0.849207
24046.0000 0.814701
24047.0000 0.791362
24048.0000 0.780986
24049.0000 0.896959
24050.0000 0.807811
24051.0000 0.850022
24052.0000 0.907561
24053.0000 0.843423
24054.0000 0.835454
24055.0000 0.885038
24056.0000 0.821592
24057.0000 0.749342
24058.0000 0.721324
24059.0000 0.791186
24060.0000 0.893451
24061.0000 0.886665
24062.0000 0.834254
24063.0000 0.775022
24064.0000 0.717792
24065.0000 0.807804
24066.0000 0.845657
24067.0000 0.795853
24068.0000 0.839338
24069.0000 0.791481
24070.0000 0.784993
24071.0000 0.822143
24072.0000 0.798439
24073.0000 0.780174
24074.0000 0.716606
24075.0000 0.752193
24076.0000 0.774059
24077.0000 0.677842
24078.0000 0.768695
24079.0000 0.753288
24080.0000 0.733601
24081.0000 0.753561
24082.0000 0.705747
24083.0000 0.768779
24084.0000 0.830225
24085.0000 0.803729
24086.0000 0.729009
24087.0000 0.756512
24088.0000 0.837349
24089.0000 0.784698
24090.0000 0.870959
24091.0000 0.847359
24092.0000 0.804948
24093.0000 0.802045
24094.0000 0.762
24095.0000 0.8591
24096.0000 0.850109
24097.0000 0.803515
24098.0000 0.882348
24099.0000 0.863332
24100.0000 0.922881
24101.0000 0.857029
24102.0000 0.895072
24103.0000 0.844152
24104.0000 0.852493
24105.0000 0.847476
24106.0000 0.841677
24107.0000 0.855276
24108.0000 0.847179
24109.0000 0.827313
24110.0000 0.827827
24111.0000 0.906539
24112.0000 0.911801
24113.0000 0.994748
24114.0000 0.981202
24115.0000 1.00092
24116.0000 1.01273
24117.0000 0.919009
24118.0000 0.878501
24119.0000 0.896863
24120.0000 0.879457
24121.0000 0.938844
24122.0000 0.915709
24123.0000 0.948703
24124.0000 0.988066
24125.0000 0.895667
24126.0000 0.940368
24127.0000 0.938024
24128.0000 0.96252
24129.0000 0.97788
24130.0000 0.856447
24131.0000 0.98019
24132.0000 0.881605
24133.0000 0.901047
24134.0000 0.901145
24135.0000 0.946214
24136.0000 0.989585
24137.0000 0.933034
24138.0000 1.00408
24139.0000 1.00402
24140.0000 0.99707
24141.0000 0.999588
24142.0000 0.993091
24143.0000 0.970922
24144.0000 1.03757
24145.0000 0.964707
24146.0000 0.971301
24147.0000 0.991215
24148.0000 0.894547
24149.0000 0.950719
