# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
21922.0000 1.85195
21923.0000 1.84178
21924.0000 1.86354
21925.0000 1.91261
21926.0000 1.89471
21927.0000 1.86578
21928.0000 1.89094
21929.0000 1.85989
21930.0000 1.89517
21931.0000 1.98992
21932.0000 1.93169
21933.0000 1.93048
21934.0000 1.97541
21935.0000 1.94924
21936.0000 2.02135
21937.0000 1.96137
21938.0000 1.98975
21939.0000 1.89413
21940.0000 1.92229
21941.0000 1.88396
21942.0000 1.95172
21943.0000 1.88842
21944.0000 1.91657
21945.0000 1.927
21946.0000 1.92126
21947.0000 1.87704
21948.0000 1.84556
21949.0000 1.80353
21950.0000 1.90272
21951.0000 1.85255
21952.0000 1.88862
21953.0000 1.9194
21954.0000 1.93173
21955.0000 1.82936
21956.0000 1.86981
21957.0000 1.96142
21958.0000 1.93569
21959.0000 1.90675
21960.0000 1.95306
21961.0000 1.8803
21962.0000 1.90042
21963.0000 1.83837
21964.0000 1.84131
21965.0000 1.87616
21966.0000 1.88493
21967.0000 1.90315
21968.0000 1.85426
21969.0000 1.91512
21970.0000 1.92339
21971.0000 1.84794
21972.0000 1.82745
21973.0000 1.86062
21974.0000 1.83764
21975.0000 1.81589
21976.0000 1.88056
21977.0000 1.92566
21978.0000 1.88337
21979.0000 1.86145
21980.0000 1.91227
21981.0000 1.89458
21982.0000 1.85484
21983.0000 1.85509
21984.0000 1.83231
21985.0000 1.83395
21986.0000 1.87694
21987.0000 1.88322
21988.0000 1.89096
21989.0000 1.88556
21990.0000 1.91754
21991.0000 1.88222
21992.0000 1.86449
21993.0000 1.87574
21994.0000 1.92667
21995.0000 1.87364
21996.0000 1.89511
21997.0000 1.8972
21998.0000 1.93915
21999.0000 1.90248
22000.0000 1.85658
22001.0000 1.96232
22002.0000 1.93691
22003.0000 1.95023
22004.0000 1.98217
22005.0000 1.95284
22006.0000 1.95216
22007.0000 1.92758
22008.0000 1.94947
22009.0000 1.97374
22010.0000 1.95441
22011.0000 1.90867
22012.0000 1.94945
22013.0000 1.92863
22014.0000 1.93349
22015.0000 1.94849
22016.0000 1.94109
22017.0000 1.87835
22018.0000 1.93257
22019.0000 1.93995
22020.0000 1.99456
22021.0000 1.95581
22022.0000 1.93902
22023.0000 1.93877
22024.0000 1.95585
22025.0000 1.93375
22026.0000 1.97323
22027.0000 1.961
22028.0000 1.98212
22029.0000 1.97531
22030.0000 1.97911
22031.0000 1.92806
22032.0000 1.90151
22033.0000 1.9299
22034.0000 1.90872
22035.0000 1.90593
22036.0000 1.92965
22037.0000 1.85471
22038.0000 1.82681
22039.0000 1.83555
22040.0000 1.81474
22041.0000 1.86242
22042.0000 1.80946
22043.0000 1.80559
22044.0000 1.85962
22045.0000 1.86883
22046.0000 1.82748
22047.0000 1.8149
22048.0000 1.86958
22049.0000 1.88722
22050.0000 1.91986
22051.0000 1.92956
22052.0000 1.88233
22053.0000 1.89653
22054.0000 1.9024
22055.0000 1.94549
22056.0000 1.90631
22057.0000 1.83088
22058.0000 1.83515
22059.0000 1.89969
22060.0000 1.91606
22061.0000 1.81052
22062.0000 1.83108
22063.0000 1.8525
22064.0000 1.88991
22065.0000 1.85062
22066.0000 1.85543
22067.0000 1.82488
22068.0000 1.90611
22069.0000 1.84899
22070.0000 1.89584
22071.0000 1.90156
22072.0000 1.87361
22073.0000 1.93789
22074.0000 1.86787
22075.0000 1.85037
22076.0000 1.83581
22077.0000 1.87824
22078.0000 1.8413
22079.0000 1.82335
22080.0000 1.75494
22081.0000 1.82095
22082.0000 1.91009
22083.0000 1.91027
22084.0000 1.89517
22085.0000 1.81355
22086.0000 1.84349
22087.0000 1.88446
22088.0000 1.84056
22089.0000 1.84796
22090.0000 1.87819
22091.0000 1.84953
22092.0000 1.85544
22093.0000 1.8329
22094.0000 1.87642
22095.0000 1.89008
22096.0000 1.8822
22097.0000 1.89708
22098.0000 1.90238
22099.0000 1.96694
22100.0000 1.96274
22101.0000 1.9003
22102.0000 1.90283
22103.0000 1.83636
22104.0000 1.88243
22105.0000 1.8547
22106.0000 1.90934
22107.0000 1.87894
22108.0000 1.90424
22109.0000 1.90846
22110.0000 1.8627
22111.0000 1.87963
22112.0000 1.87697
22113.0000 1.90356
22114.0000 1.94886
22115.0000 1.90728
22116.0000 1.89953
22117.0000 1.90217
22118.0000 1.90987
22119.0000 1.95573
22120.0000 1.97909
22121.0000 1.88956
22122.0000 1.83046
22123.0000 1.86069
22124.0000 1.88384
22125.0000 1.92327
22126.0000 1.89132
22127.0000 2.00844
22128.0000 1.96206
22129.0000 1.94947
22130.0000 1.96955
22131.0000 1.91665
22132.0000 1.90213
22133.0000 1.94246
22134.0000 1.93207
22135.0000 1.98334
22136.0000 1.94424
22137.0000 1.86847
22138.0000 1.95077
22139.0000 2.04484
22140.0000 1.99704
22141.0000 2.01965
22142.0000 2.02109
22143.0000 2.01211
22144.0000 2.07729
22145.0000 2.07874
22146.0000 1.99431
22147.0000 1.95323
22148.0000 1.99447
22149.0000 2.00689
22150.0000 1.99069
22151.0000 1.99378
22152.0000 2.0238
22153.0000 1.98893
22154.0000 1.92939
22155.0000 1.9486
22156.0000 2.01294
22157.0000 1.95646
22158.0000 1.94483
22159.0000 1.94186
22160.0000 1.87588
22161.0000 1.92221
22162.0000 1.98095
22163.0000 1.97816
22164.0000 1.94779
22165.0000 1.98472
22166.0000 1.96469
22167.0000 1.94321
22168.0000 1.96155
22169.0000 1.94238
22170.0000 1.94559
22171.0000 1.93113
22172.0000 1.99406
22173.0000 1.92333
22174.0000 1.93992
22175.0000 1.88017
22176.0000 1.8403
22177.0000 1.84148
22178.0000 1.88588
22179.0000 1.95695
22180.0000 1.92872
22181.0000 1.89041
22182.0000 1.95027
22183.0000 1.94097
22184.0000 1.93013
22185.0000 1.91184
22186.0000 1.90909
22187.0000 1.89592
22188.0000 1.85349
22189.0000 1.93823
22190.0000 1.9314
22191.0000 1.85483
22192.0000 1.88014
22193.0000 1.90579
22194.0000 1.94012
22195.0000 2.00074
22196.0000 1.98743
22197.0000 1.9867
22198.0000 1.97825
22199.0000 2.0282
22200.0000 1.99294
22201.0000 2.02407
22202.0000 2.04153
22203.0000 2.03779
22204.0000 2.02399
22205.0000 2.03664
22206.0000 2.03141
22207.0000 2.11075
22208.0000 2.07535
22209.0000 2.07344
22210.0000 2.08839
22211.0000 2.06922
22212.0000 2.07714
22213.0000 1.99618
22214.0000 2.03761
22215.0000 2.02546
22216.0000 2.02202
22217.0000 2.04786
22218.0000 2.02814
22219.0000 2.02782
22220.0000 2.00852
22221.0000 2.01534
22222.0000 2.01873
22223.0000 2.00476
22224.0000 2.04194
22225.0000 1.92597
22226.0000 1.99812
22227.0000 1.95927
22228.0000 1.98592
22229.0000 1.95451
22230.0000 2.01588
22231.0000 2.00919
22232.0000 2.00505
22233.0000 2.0163
22234.0000 1.98265
22235.0000 2.01398
22236.0000 2.0508
22237.0000 2.05245
22238.0000 1.91755
22239.0000 1.97414
22240.0000 1.97254
22241.0000 1.92961
22242.0000 2.02101
22243.0000 2.04202
22244.0000 1.97751
22245.0000 2.01177
22246.0000 2.02404
22247.0000 1.99684
22248.0000 1.9796
22249.0000 1.95171
22250.0000 1.94483
22251.0000 1.99757
22252.0000 1.97789
22253.0000 1.98396
22254.0000 1.99334
22255.0000 1.95348
22256.0000 1.9617
22257.0000 1.92255
22258.0000 1.90912
22259.0000 1.98166
22260.0000 1.9624
22261.0000 2.01108
22262.0000 1.98512
22263.0000 1.96777
22264.0000 2.00906
22265.0000 2.00809
22266.0000 2.05682
22267.0000 2.05367
22268.0000 2.09018
22269.0000 2.07603
22270.0000 2.06654
22271.0000 2.07636
22272.0000 2.10895
22273.0000 2.11194
22274.0000 2.12319
22275.0000 2.11591
22276.0000 2.12933
22277.0000 2.1105
22278.0000 2.07001
22279.0000 2.09888
22280.0000 2.13802
22281.0000 2.09126
22282.0000 2.13623
22283.0000 2.08604
22284.0000 2.14669
22285.0000 2.10231
22286.0000 2.10548
22287.0000 2.07285
22288.0000 2.06367
22289.0000 2.04381
22290.0000 2.04463
22291.0000 2.09704
22292.0000 2.07317
22293.0000 2.07866
22294.0000 2.04913
22295.0000 2.07437
22296.0000 2.04892
22297.0000 2.04588
22298.0000 2.04314
22299.0000 2.04958
22300.0000 2.01147
22301.0000 2.03912
22302.0000 2.00718
22303.0000 2.05361
22304.0000 2.04621
22305.0000 2.0855
22306.0000 2.05084
22307.0000 2.06493
22308.0000 2.07108
22309.0000 2.04045
22310.0000 2.02028
22311.0000 2.0235
22312.0000 2.02331
22313.0000 1.97202
22314.0000 2.02483
22315.0000 2.05754
22316.0000 2.04017
22317.0000 2.02839
22318.0000 2.04404
22319.0000 2.00543
22320.0000 2.0501
22321.0000 2.04956
22322.0000 2.02731
22323.0000 2.01907
22324.0000 2.01351
22325.0000 2.05043
22326.0000 2.0429
22327.0000 2.01168
22328.0000 2.05788
22329.0000 2.03354
22330.0000 2.04086
22331.0000 2.03642
22332.0000 2.0265
22333.0000 2.04052
22334.0000 2.05666
22335.0000 2.0193
22336.0000 2.04723
22337.0000 2.01026
22338.0000 2.00435
22339.0000 1.97144
22340.0000 2.00495
22341.0000 1.98283
22342.0000 1.99809
22343.0000 1.95013
22344.0000 1.97672
22345.0000 2.01878
22346.0000 1.97919
22347.0000 1.98125
22348.0000 1.94833
22349.0000 1.92092
22350.0000 1.93069
22351.0000 1.97928
22352.0000 1.98843
22353.0000 1.97265
22354.0000 1.98384
22355.0000 1.94672
22356.0000 1.9513
22357.0000 1.94101
22358.0000 1.93338
22359.0000 1.91057
22360.0000 1.87885
22361.0000 2.00505
22362.0000 1.99567
22363.0000 1.99507
22364.0000 2.01441
22365.0000 1.99177
22366.0000 2.03904
22367.0000 1.96841
22368.0000 2.00673
22369.0000 2.04592
22370.0000 2.08717
22371.0000 2.0866
22372.0000 2.10498
22373.0000 2.06016
22374.0000 2.06262
22375.0000 2.04044
22376.0000 2.07531
22377.0000 2.01879
22378.0000 2.09262
22379.0000 2.04815
22380.0000 2.0932
22381.0000 2.07142
22382.0000 2.07633
22383.0000 2.08648
22384.0000 2.06073
22385.0000 2.01104
22386.0000 2.07501
22387.0000 2.05637
22388.0000 2.0133
22389.0000 2.03645
22390.0000 2.05477
22391.0000 2.06356
22392.0000 2.0674
22393.0000 2.06613
22394.0000 2.03789
22395.0000 2.01458
22396.0000 2.00665
22397.0000 2.01592
22398.0000 2.02927
22399.0000 2.01308
22400.0000 2.01351
22401.0000 2.05976
22402.0000 2.02222
22403.0000 2.0943
22404.0000 2.05031
22405.0000 2.06484
22406.0000 1.98731
22407.0000 2.04245
22408.0000 2.02849
22409.0000 2.01371
22410.0000 2.05637
22411.0000 2.05511
22412.0000 2.09707
22413.0000 2.06548
22414.0000 1.99085
22415.0000 2.01824
22416.0000 2.01343
22417.0000 2.06714
22418.0000 2.02986
22419.0000 2.04094
22420.0000 2.03954
22421.0000 2.06955
22422.0000 2.08365
22423.0000 2.08306
22424.0000 2.06694
22425.0000 2.01186
22426.0000 2.05026
22427.0000 2.03044
22428.0000 2.09549
22429.0000 2.08331
22430.0000 1.99905
22431.0000 2.09902
22432.0000 1.99076
22433.0000 1.97368
22434.0000 2.02737
22435.0000 2.03582
22436.0000 2.02503
22437.0000 1.99335
22438.0000 2.02701
22439.0000 2.08014
22440.0000 2.07149
22441.0000 2.0523
22442.0000 2.06351
22443.0000 2.04325
22444.0000 2.0903
22445.0000 2.07845
22446.0000 2.13866
22447.0000 2.10201
22448.0000 2.12989
22449.0000 2.09963
22450.0000 2.07735
22451.0000 2.02112
22452.0000 2.0844
22453.0000 2.1277
22454.0000 2.10768
22455.0000 2.04784
22456.0000 2.03326
22457.0000 1.99461
22458.0000 1.99031
22459.0000 2.05813
22460.0000 2.06472
22461.0000 2.05116
22462.0000 2.04939
22463.0000 2.05601
22464.0000 2.02891
22465.0000 2.01018
22466.0000 2.03523
22467.0000 2.02782
22468.0000 2.05168
22469.0000 2.0558
22470.0000 1.99359
22471.0000 1.9827
22472.0000 1.9851
22473.0000 2.02239
22474.0000 2.01025
22475.0000 1.99358
22476.0000 2.01875
22477.0000 1.99157
22478.0000 1.97036
22479.0000 2.01987
22480.0000 2.07333
22481.0000 2.04668
22482.0000 2.05588
22483.0000 2.05312
22484.0000 2.04137
22485.0000 2.0293
22486.0000 2.07042
22487.0000 2.09534
22488.0000 2.1115
22489.0000 2.08914
22490.0000 2.05978
22491.0000 2.08827
22492.0000 2.0633
22493.0000 2.08245
22494.0000 2.14373
22495.0000 2.08953
22496.0000 2.04642
22497.0000 2.02144
22498.0000 2.07574
22499.0000 2.05904
22500.0000 2.06375
22501.0000 2.01051
22502.0000 2.05193
22503.0000 1.96125
22504.0000 2.01727
22505.0000 2.02954
22506.0000 2.07293
22507.0000 2.10463
22508.0000 2.05774
22509.0000 2.08515
22510.0000 2.02678
22511.0000 2.05433
22512.0000 2.05834
22513.0000 2.02065
22514.0000 2.09185
22515.0000 2.08634
22516.0000 2.00313
22517.0000 1.99307
22518.0000 1.99664
22519.0000 2.09055
22520.0000 2.05393
22521.0000 2.00535
22522.0000 2.02928
22523.0000 2.00093
22524.0000 2.05084
22525.0000 2.10574
22526.0000 2.11501
22527.0000 2.08462
22528.0000 2.12486
22529.0000 2.07772
22530.0000 1.97383
22531.0000 2.0298
22532.0000 1.98644
22533.0000 2.06574
22534.0000 2.05615
22535.0000 2.0403
22536.0000 2.10304
22537.0000 2.05262
22538.0000 2.00867
22539.0000 2.00352
22540.0000 2.05937
22541.0000 1.99108
22542.0000 1.96788
22543.0000 1.919
22544.0000 1.98356
22545.0000 1.95475
22546.0000 1.9453
22547.0000 1.95691
22548.0000 2.01319
22549.0000 1.92995
22550.0000 1.95852
22551.0000 1.92262
22552.0000 1.87797
22553.0000 1.93597
22554.0000 1.91443
22555.0000 1.97691
22556.0000 1.97068
22557.0000 1.90585
22558.0000 1.94286
22559.0000 1.91315
22560.0000 1.90824
22561.0000 1.85307
22562.0000 1.89542
22563.0000 1.84174
22564.0000 1.87151
22565.0000 1.91561
22566.0000 1.84015
22567.0000 1.92312
22568.0000 1.83895
22569.0000 1.90255
22570.0000 1.87239
22571.0000 1.88289
22572.0000 1.89494
22573.0000 2.00885
22574.0000 1.8976
22575.0000 1.87307
22576.0000 1.86955
22577.0000 1.9368
22578.0000 1.88212
22579.0000 2.04845
22580.0000 2.02324
22581.0000 1.97926
22582.0000 1.99382
22583.0000 1.99086
22584.0000 2.00252
22585.0000 2.03254
22586.0000 2.03492
22587.0000 1.96726
22588.0000 2.00984
22589.0000 1.9663
22590.0000 1.95108
22591.0000 2.00143
22592.0000 2.04956
22593.0000 1.91636
22594.0000 1.94264
22595.0000 1.97822
22596.0000 1.87425
22597.0000 1.97081
22598.0000 1.89548
22599.0000 1.93955
22600.0000 1.98634
22601.0000 1.96238
22602.0000 1.94745
22603.0000 2.00756
22604.0000 2.00975
22605.0000 1.96481
22606.0000 1.91275
22607.0000 1.91397
22608.0000 1.93279
22609.0000 1.95793
22610.0000 1.97809
22611.0000 1.93987
22612.0000 1.94612
22613.0000 1.93133
22614.0000 1.92248
22615.0000 1.82996
22616.0000 1.84626
22617.0000 1.82267
22618.0000 1.92964
22619.0000 1.92227
22620.0000 1.96836
22621.0000 1.90775
22622.0000 1.98393
22623.0000 2.06271
22624.0000 1.9913
22625.0000 1.93798
22626.0000 1.90305
22627.0000 1.88429
22628.0000 1.87808
22629.0000 1.86803
22630.0000 1.88385
22631.0000 1.85595
22632.0000 1.88409
22633.0000 1.85686
22634.0000 1.83234
22635.0000 1.77125
22636.0000 1.85001
22637.0000 1.84533
22638.0000 1.78207
22639.0000 1.81315
22640.0000 1.88291
22641.0000 1.82159
22642.0000 1.85474
22643.0000 1.89551
22644.0000 1.88265
22645.0000 1.90674
22646.0000 1.87742
22647.0000 1.88305
22648.0000 1.8788
22649.0000 1.91197
22650.0000 1.9249
22651.0000 2.03362
22652.0000 2.04555
22653.0000 2.03959
22654.0000 1.96291
22655.0000 1.87036
22656.0000 1.88559
22657.0000 1.95159
22658.0000 1.9135
22659.0000 1.90915
22660.0000 1.9157
22661.0000 1.89022
22662.0000 1.90144
22663.0000 1.95775
22664.0000 1.891
22665.0000 1.92935
22666.0000 1.85954
22667.0000 1.94619
22668.0000 1.92899
22669.0000 1.86285
22670.0000 1.89532
22671.0000 1.87134
22672.0000 1.93172
22673.0000 1.87315
22674.0000 1.88227
22675.0000 1.89167
22676.0000 1.95676
22677.0000 1.95524
22678.0000 1.89003
22679.0000 1.88851
22680.0000 1.95971
22681.0000 1.95954
22682.0000 1.95133
22683.0000 1.8947
22684.0000 1.85659
22685.0000 1.81989
22686.0000 1.8588
22687.0000 1.79062
22688.0000 1.88722
22689.0000 1.89339
22690.0000 1.88215
22691.0000 1.92219
22692.0000 1.91716
22693.0000 1.9359
22694.0000 1.92078
22695.0000 2.04135
22696.0000 1.91558
22697.0000 2.00898
22698.0000 1.91056
22699.0000 1.87036
22700.0000 1.90697
22701.0000 1.85106
22702.0000 1.89167
22703.0000 1.88459
22704.0000 1.93575
22705.0000 1.88773
22706.0000 1.92104
22707.0000 1.88888
22708.0000 1.96325
22709.0000 1.97255
22710.0000 1.97331
22711.0000 1.95406
22712.0000 1.94623
22713.0000 1.98389
22714.0000 1.94564
22715.0000 2.00794
22716.0000 2.00193
22717.0000 1.96723
22718.0000 2.02045
22719.0000 2.01643
22720.0000 1.98503
22721.0000 2.02924
22722.0000 1.99772
22723.0000 2.04909
22724.0000 1.98254
22725.0000 1.98131
22726.0000 1.98573
22727.0000 2.004
22728.0000 1.96253
22729.0000 1.92687
22730.0000 1.95403
22731.0000 1.92322
22732.0000 1.92032
22733.0000 1.94422
22734.0000 1.94226
22735.0000 1.95913
22736.0000 1.96697
22737.0000 1.92628
22738.0000 1.93238
22739.0000 1.9816
22740.0000 2.00525
22741.0000 1.93509
22742.0000 1.94399
22743.0000 1.92392
22744.0000 1.88968
22745.0000 1.95132
22746.0000 1.95626
22747.0000 1.93295
22748.0000 1.9848
22749.0000 1.96921
22750.0000 1.9551
22751.0000 1.9473
22752.0000 1.98539
22753.0000 1.98413
22754.0000 1.99554
22755.0000 1.96107
22756.0000 1.93953
22757.0000 1.99907
22758.0000 1.92371
22759.0000 1.87822
22760.0000 1.95604
22761.0000 1.99906
22762.0000 1.97471
22763.0000 1.96764
22764.0000 1.95032
22765.0000 1.92834
22766.0000 1.93873
22767.0000 1.9756
22768.0000 1.98546
22769.0000 2.0006
22770.0000 1.88739
22771.0000 1.91439
22772.0000 1.88682
22773.0000 1.92879
22774.0000 1.91595
22775.0000 1.96847
22776.0000 1.99891
22777.0000 1.95063
22778.0000 1.89923
22779.0000 1.89061
22780.0000 1.8943
22781.0000 1.95288
22782.0000 1.8584
22783.0000 1.96028
22784.0000 1.98166
22785.0000 1.90298
22786.0000 1.9407
22787.0000 1.95789
22788.0000 1.9765
22789.0000 1.92947
22790.0000 1.99705
22791.0000 1.93973
22792.0000 1.99953
22793.0000 1.93291
22794.0000 1.90057
22795.0000 1.90618
22796.0000 1.96172
22797.0000 1.93871
22798.0000 1.93859
22799.0000 1.90876
22800.0000 1.95627
22801.0000 1.90213
22802.0000 1.89611
22803.0000 1.95354
22804.0000 1.89661
22805.0000 1.95171
22806.0000 1.91578
22807.0000 1.91353
22808.0000 1.87071
22809.0000 1.93626
22810.0000 1.90345
22811.0000 1.91566
22812.0000 1.90669
22813.0000 1.93495
22814.0000 1.91624
22815.0000 1.89915
22816.0000 1.918
22817.0000 1.88581
22818.0000 1.92439
22819.0000 1.98422
22820.0000 1.97006
22821.0000 1.98151
22822.0000 1.82589
22823.0000 1.97511
22824.0000 1.91753
22825.0000 1.89043
22826.0000 1.9658
22827.0000 1.99792
22828.0000 2.00554
22829.0000 1.97141
22830.0000 2.0029
22831.0000 2.01496
22832.0000 1.99387
22833.0000 1.99365
22834.0000 1.99838
22835.0000 1.98465
22836.0000 1.93488
22837.0000 2.00232
22838.0000 1.99218
22839.0000 1.93022
22840.0000 1.9025
22841.0000 1.93484
22842.0000 1.90968
22843.0000 1.91064
22844.0000 1.91038
22845.0000 1.89424
22846.0000 1.92173
22847.0000 1.91449
22848.0000 1.87128
22849.0000 1.8398
22850.0000 1.84618
22851.0000 1.89682
22852.0000 1.81566
22853.0000 1.87013
22854.0000 1.87439
22855.0000 1.93089
22856.0000 1.86325
22857.0000 1.87623
22858.0000 1.90177
22859.0000 1.8573
22860.0000 1.89736
22861.0000 1.82181
22862.0000 1.81365
22863.0000 1.86564
22864.0000 1.92
22865.0000 1.8617
22866.0000 1.92485
22867.0000 1.91223
22868.0000 1.90768
22869.0000 1.94383
22870.0000 1.93134
22871.0000 1.93995
22872.0000 1.91431
22873.0000 1.89864
22874.0000 1.88787
22875.0000 1.94068
22876.0000 1.94198
22877.0000 1.94878
22878.0000 1.91821
22879.0000 1.89937
22880.0000 1.88805
22881.0000 1.87118
22882.0000 1.90198
22883.0000 1.84563
22884.0000 1.85903
22885.0000 1.81979
22886.0000 1.90323
22887.0000 1.85885
22888.0000 1.88151
22889.0000 1.87287
22890.0000 1.86289
22891.0000 1.88146
22892.0000 1.79459
22893.0000 1.90911
22894.0000 1.92024
22895.0000 1.99039
22896.0000 1.99867
22897.0000 1.97875
22898.0000 2.04404
22899.0000 2.00104
22900.0000 1.94248
22901.0000 1.98457
22902.0000 1.93944
22903.0000 1.88926
22904.0000 1.88764
22905.0000 1.8179
22906.0000 1.80986
22907.0000 1.88846
22908.0000 1.93875
22909.0000 1.9778
22910.0000 1.94193
22911.0000 1.97035
22912.0000 2.02345
22913.0000 1.96151
22914.0000 2.00986
22915.0000 1.91233
22916.0000 1.95418
22917.0000 1.88405
22918.0000 1.96332
22919.0000 1.92292
22920.0000 1.94763
22921.0000 1.92589
22922.0000 1.8994
22923.0000 1.91141
22924.0000 1.91464
22925.0000 1.90656
22926.0000 1.86375
22927.0000 1.90184
22928.0000 1.88003
22929.0000 1.87591
22930.0000 1.91203
22931.0000 1.93251
22932.0000 1.89731
22933.0000 1.92577
22934.0000 1.93566
22935.0000 1.89847
22936.0000 1.9358
22937.0000 1.92157
22938.0000 1.8941
22939.0000 1.8997
22940.0000 1.93349
22941.0000 1.92919
22942.0000 1.87007
22943.0000 1.90378
22944.0000 1.9724
22945.0000 1.86973
22946.0000 1.92617
22947.0000 2.0093
22948.0000 1.9075
22949.0000 1.8749
22950.0000 1.91945
22951.0000 1.90868
22952.0000 1.8989
22953.0000 1.92997
22954.0000 1.96482
22955.0000 1.92237
22956.0000 1.88708
22957.0000 1.93476
22958.0000 1.87973
22959.0000 1.97664
22960.0000 1.97099
22961.0000 1.93644
22962.0000 1.95268
22963.0000 1.96845
22964.0000 1.91212
22965.0000 1.90995
22966.0000 1.94489
22967.0000 1.94262
22968.0000 1.91091
22969.0000 1.88085
22970.0000 1.85758
22971.0000 1.9711
22972.0000 1.94828
22973.0000 1.85443
22974.0000 1.87531
22975.0000 1.93849
22976.0000 1.96237
22977.0000 1.98729
22978.0000 1.96367
22979.0000 1.93093
22980.0000 1.88549
22981.0000 1.86289
22982.0000 1.87563
22983.0000 1.94686
22984.0000 1.89019
22985.0000 1.89674
22986.0000 1.8777
22987.0000 1.88943
22988.0000 1.92115
22989.0000 1.85797
22990.0000 1.87469
22991.0000 1.91896
22992.0000 1.93621
22993.0000 1.90998
22994.0000 1.94176
22995.0000 1.95706
22996.0000 1.89908
22997.0000 1.92458
22998.0000 1.93287
22999.0000 1.88928
23000.0000 1.89094
23001.0000 1.86079
23002.0000 1.89353
23003.0000 1.87375
23004.0000 1.88487
23005.0000 1.86479
23006.0000 1.89638
23007.0000 1.84018
23008.0000 1.81391
23009.0000 1.86856
23010.0000 1.8728
23011.0000 1.84341
23012.0000 1.88969
23013.0000 1.89423
23014.0000 1.87748
23015.0000 1.856
23016.0000 1.87155
23017.0000 1.83694
23018.0000 1.81858
23019.0000 1.84607
23020.0000 1.85845
23021.0000 1.86264
23022.0000 1.84527
23023.0000 1.86573
23024.0000 1.89183
23025.0000 1.88003
23026.0000 1.88307
23027.0000 1.80924
23028.0000 1.87754
23029.0000 1.89982
23030.0000 1.90668
23031.0000 1.87725
23032.0000 1.81991
23033.0000 1.85756
23034.0000 1.83195
23035.0000 1.76192
