# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
21976.0000 1.66751
21977.0000 1.65685
21978.0000 1.661
21979.0000 1.6746
21980.0000 1.64871
21981.0000 1.62121
21982.0000 1.57632
21983.0000 1.62111
21984.0000 1.66466
21985.0000 1.62308
21986.0000 1.77182
21987.0000 1.67661
21988.0000 1.67108
21989.0000 1.75586
21990.0000 1.73819
21991.0000 1.75008
21992.0000 1.67634
21993.0000 1.77563
21994.0000 1.74621
21995.0000 1.71599
21996.0000 1.74279
21997.0000 1.74741
21998.0000 1.66861
21999.0000 1.69957
22000.0000 1.73486
22001.0000 1.71413
22002.0000 1.74105
22003.0000 1.72104
22004.0000 1.72572
22005.0000 1.6753
22006.0000 1.67399
22007.0000 1.69306
22008.0000 1.68239
22009.0000 1.68964
22010.0000 1.6845
22011.0000 1.60818
22012.0000 1.65419
22013.0000 1.65525
22014.0000 1.64743
22015.0000 1.61341
22016.0000 1.59191
22017.0000 1.65467
22018.0000 1.64381
22019.0000 1.64033
22020.0000 1.63266
22021.0000 1.63139
22022.0000 1.59448
22023.0000 1.65102
22024.0000 1.65797
22025.0000 1.63787
22026.0000 1.6718
22027.0000 1.65165
22028.0000 1.65808
22029.0000 1.67263
22030.0000 1.6589
22031.0000 1.60314
22032.0000 1.61255
22033.0000 1.66511
22034.0000 1.6635
22035.0000 1.63781
22036.0000 1.6952
22037.0000 1.64857
22038.0000 1.61925
22039.0000 1.64699
22040.0000 1.67237
22041.0000 1.64207
22042.0000 1.628
22043.0000 1.64925
22044.0000 1.66412
22045.0000 1.62904
22046.0000 1.62613
22047.0000 1.64643
22048.0000 1.7032
22049.0000 1.67449
22050.0000 1.67141
22051.0000 1.66299
22052.0000 1.67407
22053.0000 1.63336
22054.0000 1.68626
22055.0000 1.64523
22056.0000 1.65176
22057.0000 1.60505
22058.0000 1.65513
22059.0000 1.61353
22060.0000 1.69413
22061.0000 1.67818
22062.0000 1.70826
22063.0000 1.65286
22064.0000 1.69196
22065.0000 1.69426
22066.0000 1.64153
22067.0000 1.66174
22068.0000 1.62968
22069.0000 1.59524
22070.0000 1.62733
22071.0000 1.71913
22072.0000 1.70412
22073.0000 1.65008
22074.0000 1.62344
22075.0000 1.59899
22076.0000 1.58011
22077.0000 1.621
22078.0000 1.59601
22079.0000 1.61168
22080.0000 1.58844
22081.0000 1.6049
22082.0000 1.62272
22083.0000 1.63496
22084.0000 1.64628
22085.0000 1.63778
22086.0000 1.59062
22087.0000 1.62663
22088.0000 1.63736
22089.0000 1.58336
22090.0000 1.6073
22091.0000 1.6216
22092.0000 1.68865
22093.0000 1.61471
22094.0000 1.62128
22095.0000 1.61657
22096.0000 1.64633
22097.0000 1.68413
22098.0000 1.61995
22099.0000 1.67077
22100.0000 1.66546
22101.0000 1.67917
22102.0000 1.70092
22103.0000 1.6807
22104.0000 1.68287
22105.0000 1.64537
22106.0000 1.66841
22107.0000 1.7162
22108.0000 1.69474
22109.0000 1.66921
22110.0000 1.65816
22111.0000 1.662
22112.0000 1.61424
22113.0000 1.623
22114.0000 1.56984
22115.0000 1.63308
22116.0000 1.64979
22117.0000 1.64427
22118.0000 1.66242
22119.0000 1.64533
22120.0000 1.64183
22121.0000 1.63711
22122.0000 1.65935
22123.0000 1.68471
22124.0000 1.70609
22125.0000 1.62701
22126.0000 1.63073
22127.0000 1.63356
22128.0000 1.62613
22129.0000 1.60577
22130.0000 1.67807
22131.0000 1.64397
22132.0000 1.6591
22133.0000 1.64741
22134.0000 1.63526
22135.0000 1.64172
22136.0000 1.65703
22137.0000 1.7085
22138.0000 1.66471
22139.0000 1.65145
22140.0000 1.66891
22141.0000 1.68765
22142.0000 1.63924
22143.0000 1.62806
22144.0000 1.60511
22145.0000 1.69372
22146.0000 1.68279
22147.0000 1.69033
22148.0000 1.7404
22149.0000 1.67754
22150.0000 1.6391
22151.0000 1.67825
22152.0000 1.65194
22153.0000 1.66047
22154.0000 1.61604
22155.0000 1.67648
22156.0000 1.66193
22157.0000 1.67469
22158.0000 1.64759
22159.0000 1.67378
22160.0000 1.63321
22161.0000 1.61033
22162.0000 1.57047
22163.0000 1.55976
22164.0000 1.58799
22165.0000 1.59791
22166.0000 1.59317
22167.0000 1.61382
22168.0000 1.60866
22169.0000 1.61212
22170.0000 1.57719
22171.0000 1.63194
22172.0000 1.60609
22173.0000 1.59168
22174.0000 1.61045
22175.0000 1.5879
22176.0000 1.63186
22177.0000 1.68779
22178.0000 1.68599
22179.0000 1.64446
22180.0000 1.63233
22181.0000 1.65746
22182.0000 1.68649
22183.0000 1.63778
22184.0000 1.66979
22185.0000 1.62002
22186.0000 1.65114
22187.0000 1.64092
22188.0000 1.66265
22189.0000 1.62237
22190.0000 1.63498
22191.0000 1.65053
22192.0000 1.65149
22193.0000 1.63668
22194.0000 1.66525
22195.0000 1.65382
22196.0000 1.66432
22197.0000 1.6722
22198.0000 1.66362
22199.0000 1.71054
22200.0000 1.71787
22201.0000 1.65193
22202.0000 1.61617
22203.0000 1.70501
22204.0000 1.66842
22205.0000 1.65224
22206.0000 1.67817
22207.0000 1.68058
22208.0000 1.73204
22209.0000 1.74217
22210.0000 1.69747
22211.0000 1.68604
22212.0000 1.69857
22213.0000 1.70753
22214.0000 1.68809
22215.0000 1.69274
22216.0000 1.67999
22217.0000 1.6852
22218.0000 1.70624
22219.0000 1.66093
22220.0000 1.68251
22221.0000 1.69267
22222.0000 1.70047
22223.0000 1.71395
22224.0000 1.67267
22225.0000 1.65176
22226.0000 1.66113
22227.0000 1.64206
22228.0000 1.61345
22229.0000 1.63148
22230.0000 1.63942
22231.0000 1.66448
22232.0000 1.6877
22233.0000 1.65521
22234.0000 1.67515
22235.0000 1.65934
22236.0000 1.6347
22237.0000 1.72951
22238.0000 1.66115
22239.0000 1.65259
22240.0000 1.68253
22241.0000 1.70129
22242.0000 1.64394
22243.0000 1.67654
22244.0000 1.71723
22245.0000 1.62739
22246.0000 1.64204
22247.0000 1.59867
22248.0000 1.58792
22249.0000 1.64744
22250.0000 1.66487
22251.0000 1.66755
22252.0000 1.63871
22253.0000 1.67902
22254.0000 1.70207
22255.0000 1.70384
22256.0000 1.71033
22257.0000 1.6169
22258.0000 1.69445
22259.0000 1.64411
22260.0000 1.66476
22261.0000 1.68924
22262.0000 1.63194
22263.0000 1.70153
22264.0000 1.67853
22265.0000 1.64354
22266.0000 1.61464
22267.0000 1.60888
22268.0000 1.56342
22269.0000 1.60847
22270.0000 1.6656
22271.0000 1.70157
22272.0000 1.66032
22273.0000 1.68873
22274.0000 1.68806
22275.0000 1.68337
22276.0000 1.61327
22277.0000 1.67213
22278.0000 1.61946
22279.0000 1.59734
22280.0000 1.73261
22281.0000 1.62828
22282.0000 1.6977
22283.0000 1.64903
22284.0000 1.67691
22285.0000 1.76276
22286.0000 1.7436
22287.0000 1.7371
22288.0000 1.72159
22289.0000 1.68765
22290.0000 1.64746
22291.0000 1.67142
22292.0000 1.75139
22293.0000 1.71579
22294.0000 1.66133
22295.0000 1.68076
22296.0000 1.66354
22297.0000 1.67812
22298.0000 1.76714
22299.0000 1.74369
22300.0000 1.68431
22301.0000 1.63106
22302.0000 1.69511
22303.0000 1.63742
22304.0000 1.66202
22305.0000 1.6737
22306.0000 1.68032
22307.0000 1.57968
22308.0000 1.6479
22309.0000 1.60312
22310.0000 1.70624
22311.0000 1.69704
22312.0000 1.66172
22313.0000 1.64957
22314.0000 1.68428
22315.0000 1.616
22316.0000 1.6564
22317.0000 1.5566
22318.0000 1.61126
22319.0000 1.65984
22320.0000 1.70795
22321.0000 1.68153
22322.0000 1.73137
22323.0000 1.68772
22324.0000 1.68691
22325.0000 1.68698
22326.0000 1.67908
22327.0000 1.67889
22328.0000 1.66289
22329.0000 1.61713
22330.0000 1.62631
22331.0000 1.64887
22332.0000 1.64448
22333.0000 1.6024
22334.0000 1.61487
22335.0000 1.63639
22336.0000 1.66187
22337.0000 1.66762
22338.0000 1.67568
22339.0000 1.73403
22340.0000 1.6595
22341.0000 1.67783
22342.0000 1.68797
22343.0000 1.64856
22344.0000 1.59704
22345.0000 1.64718
22346.0000 1.62491
22347.0000 1.6883
22348.0000 1.59473
22349.0000 1.61651
22350.0000 1.68907
22351.0000 1.66507
22352.0000 1.62561
22353.0000 1.68798
22354.0000 1.63889
22355.0000 1.58422
22356.0000 1.61452
22357.0000 1.61953
22358.0000 1.6576
22359.0000 1.60232
22360.0000 1.6031
22361.0000 1.59626
22362.0000 1.61947
22363.0000 1.6237
22364.0000 1.66155
22365.0000 1.6383
22366.0000 1.62052
22367.0000 1.59555
22368.0000 1.66883
22369.0000 1.67221
22370.0000 1.62502
22371.0000 1.63458
22372.0000 1.65162
22373.0000 1.7011
22374.0000 1.64897
22375.0000 1.65333
22376.0000 1.64063
22377.0000 1.62851
22378.0000 1.67949
22379.0000 1.70124
22380.0000 1.68551
22381.0000 1.66406
22382.0000 1.68526
22383.0000 1.63456
22384.0000 1.63959
22385.0000 1.68426
22386.0000 1.66942
22387.0000 1.61092
22388.0000 1.65254
22389.0000 1.71049
22390.0000 1.73011
22391.0000 1.67042
22392.0000 1.7465
22393.0000 1.6589
22394.0000 1.6907
22395.0000 1.64501
22396.0000 1.64735
22397.0000 1.65559
22398.0000 1.71251
22399.0000 1.61876
22400.0000 1.60929
22401.0000 1.63873
22402.0000 1.62932
22403.0000 1.62183
22404.0000 1.61625
22405.0000 1.63712
22406.0000 1.59641
22407.0000 1.72666
22408.0000 1.71715
22409.0000 1.67543
22410.0000 1.71515
22411.0000 1.74801
22412.0000 1.69993
22413.0000 1.64911
22414.0000 1.66311
22415.0000 1.70505
22416.0000 1.65972
22417.0000 1.6355
22418.0000 1.68835
22419.0000 1.66319
22420.0000 1.68506
22421.0000 1.66864
22422.0000 1.6699
22423.0000 1.61689
22424.0000 1.67541
22425.0000 1.66919
22426.0000 1.59435
22427.0000 1.63551
22428.0000 1.62303
22429.0000 1.60716
22430.0000 1.63118
22431.0000 1.64312
22432.0000 1.677
22433.0000 1.63156
22434.0000 1.6839
22435.0000 1.66751
22436.0000 1.57879
22437.0000 1.59413
22438.0000 1.67056
22439.0000 1.61646
22440.0000 1.61433
22441.0000 1.62508
22442.0000 1.6116
22443.0000 1.62411
22444.0000 1.59574
22445.0000 1.68751
22446.0000 1.65278
22447.0000 1.69817
22448.0000 1.68433
22449.0000 1.69078
22450.0000 1.66471
22451.0000 1.64268
22452.0000 1.59736
22453.0000 1.62673
22454.0000 1.62003
22455.0000 1.62665
22456.0000 1.63097
22457.0000 1.62546
22458.0000 1.64502
22459.0000 1.64077
22460.0000 1.61208
22461.0000 1.69507
22462.0000 1.68629
22463.0000 1.69094
22464.0000 1.67686
22465.0000 1.7291
22466.0000 1.70434
22467.0000 1.71845
22468.0000 1.72124
22469.0000 1.66915
22470.0000 1.72
22471.0000 1.67724
22472.0000 1.67969
22473.0000 1.62468
22474.0000 1.62583
22475.0000 1.64154
22476.0000 1.64171
22477.0000 1.6436
22478.0000 1.6146
22479.0000 1.64846
22480.0000 1.65141
22481.0000 1.64601
22482.0000 1.63117
22483.0000 1.63674
22484.0000 1.64693
22485.0000 1.61033
22486.0000 1.62316
22487.0000 1.56362
22488.0000 1.65401
22489.0000 1.69218
22490.0000 1.70442
22491.0000 1.66984
22492.0000 1.67952
22493.0000 1.68394
22494.0000 1.65386
22495.0000 1.60791
22496.0000 1.66983
22497.0000 1.72784
22498.0000 1.69605
22499.0000 1.66762
22500.0000 1.70767
22501.0000 1.65117
22502.0000 1.65885
22503.0000 1.6599
22504.0000 1.61389
22505.0000 1.59021
22506.0000 1.61575
22507.0000 1.64214
22508.0000 1.63999
22509.0000 1.65082
22510.0000 1.59761
22511.0000 1.64737
22512.0000 1.67371
22513.0000 1.61649
22514.0000 1.66963
22515.0000 1.64517
22516.0000 1.65065
22517.0000 1.68946
22518.0000 1.66389
22519.0000 1.6621
22520.0000 1.66805
22521.0000 1.61586
22522.0000 1.70618
22523.0000 1.64914
22524.0000 1.64921
22525.0000 1.65297
22526.0000 1.65886
22527.0000 1.65258
22528.0000 1.6202
22529.0000 1.69331
22530.0000 1.68005
22531.0000 1.71507
22532.0000 1.65991
22533.0000 1.62992
22534.0000 1.66286
22535.0000 1.73074
22536.0000 1.68082
22537.0000 1.68559
22538.0000 1.71185
22539.0000 1.66642
22540.0000 1.74689
22541.0000 1.70159
22542.0000 1.74543
22543.0000 1.75845
22544.0000 1.77939
22545.0000 1.72891
22546.0000 1.75179
22547.0000 1.69193
22548.0000 1.6923
22549.0000 1.71863
22550.0000 1.73195
22551.0000 1.6897
22552.0000 1.666
22553.0000 1.66728
22554.0000 1.62055
22555.0000 1.6599
22556.0000 1.6892
22557.0000 1.70576
22558.0000 1.64315
22559.0000 1.65124
22560.0000 1.73107
22561.0000 1.70554
22562.0000 1.64578
22563.0000 1.64294
22564.0000 1.65415
22565.0000 1.62007
22566.0000 1.63645
22567.0000 1.66519
22568.0000 1.61831
22569.0000 1.64268
22570.0000 1.6091
22571.0000 1.63835
22572.0000 1.71348
22573.0000 1.66572
22574.0000 1.62926
22575.0000 1.61061
22576.0000 1.64174
22577.0000 1.67559
22578.0000 1.63347
22579.0000 1.61995
22580.0000 1.62456
22581.0000 1.65632
22582.0000 1.71636
22583.0000 1.6673
22584.0000 1.6163
22585.0000 1.67367
22586.0000 1.61519
22587.0000 1.65076
22588.0000 1.65073
22589.0000 1.71295
22590.0000 1.647
22591.0000 1.65847
22592.0000 1.66901
22593.0000 1.64598
22594.0000 1.61865
22595.0000 1.70465
22596.0000 1.65786
22597.0000 1.70154
22598.0000 1.56888
22599.0000 1.59517
22600.0000 1.59736
22601.0000 1.53958
22602.0000 1.5451
22603.0000 1.608
22604.0000 1.55701
22605.0000 1.59193
22606.0000 1.63813
22607.0000 1.56308
22608.0000 1.54338
22609.0000 1.51549
22610.0000 1.54007
22611.0000 1.58238
22612.0000 1.60762
22613.0000 1.60907
22614.0000 1.57014
22615.0000 1.64002
22616.0000 1.58357
22617.0000 1.60406
22618.0000 1.63406
22619.0000 1.63378
22620.0000 1.62927
22621.0000 1.65249
22622.0000 1.64738
22623.0000 1.60112
22624.0000 1.59725
22625.0000 1.66687
22626.0000 1.65225
22627.0000 1.63705
22628.0000 1.72621
22629.0000 1.69207
22630.0000 1.72191
22631.0000 1.68244
22632.0000 1.71665
22633.0000 1.5967
22634.0000 1.68232
22635.0000 1.68842
22636.0000 1.6867
22637.0000 1.65377
22638.0000 1.7115
22639.0000 1.7394
22640.0000 1.74976
22641.0000 1.7597
22642.0000 1.68872
22643.0000 1.69613
22644.0000 1.72445
22645.0000 1.69716
22646.0000 1.72741
22647.0000 1.73812
22648.0000 1.73749
22649.0000 1.70554
22650.0000 1.70689
22651.0000 1.69526
22652.0000 1.69208
22653.0000 1.71475
22654.0000 1.72367
22655.0000 1.74878
22656.0000 1.69457
22657.0000 1.70176
22658.0000 1.72089
22659.0000 1.77065
22660.0000 1.77266
22661.0000 1.73478
22662.0000 1.73166
22663.0000 1.72296
22664.0000 1.77046
22665.0000 1.77446
22666.0000 1.75822
22667.0000 1.74397
22668.0000 1.76733
22669.0000 1.74168
22670.0000 1.72247
22671.0000 1.77429
22672.0000 1.70718
22673.0000 1.73169
22674.0000 1.7625
22675.0000 1.73505
22676.0000 1.74222
22677.0000 1.73693
22678.0000 1.75844
22679.0000 1.74348
22680.0000 1.7367
22681.0000 1.75655
22682.0000 1.70158
22683.0000 1.71151
22684.0000 1.6854
22685.0000 1.74465
22686.0000 1.68793
22687.0000 1.68788
22688.0000 1.68623
22689.0000 1.69224
22690.0000 1.71829
22691.0000 1.71231
22692.0000 1.67401
22693.0000 1.6646
22694.0000 1.71988
22695.0000 1.68277
22696.0000 1.69674
22697.0000 1.69578
22698.0000 1.6958
22699.0000 1.69735
22700.0000 1.69354
22701.0000 1.69765
22702.0000 1.7053
22703.0000 1.65552
22704.0000 1.5939
22705.0000 1.59686
22706.0000 1.7025
22707.0000 1.62233
22708.0000 1.6557
22709.0000 1.57332
22710.0000 1.65491
22711.0000 1.66314
22712.0000 1.68765
22713.0000 1.67825
22714.0000 1.61353
22715.0000 1.66962
22716.0000 1.63745
22717.0000 1.64874
22718.0000 1.71938
22719.0000 1.67133
22720.0000 1.6949
22721.0000 1.68907
22722.0000 1.69725
22723.0000 1.64744
22724.0000 1.69643
22725.0000 1.71224
22726.0000 1.71563
22727.0000 1.76182
22728.0000 1.73441
22729.0000 1.76346
22730.0000 1.74041
22731.0000 1.69542
22732.0000 1.75396
22733.0000 1.75716
22734.0000 1.72966
22735.0000 1.75827
22736.0000 1.72973
22737.0000 1.72877
22738.0000 1.78504
22739.0000 1.76038
22740.0000 1.72687
22741.0000 1.71384
22742.0000 1.72552
22743.0000 1.73006
22744.0000 1.65475
22745.0000 1.65805
22746.0000 1.68775
22747.0000 1.63666
22748.0000 1.66556
22749.0000 1.62223
22750.0000 1.69021
22751.0000 1.64999
22752.0000 1.63927
22753.0000 1.66266
22754.0000 1.62972
22755.0000 1.63105
22756.0000 1.63813
22757.0000 1.67628
22758.0000 1.73903
22759.0000 1.73074
22760.0000 1.71328
22761.0000 1.67595
22762.0000 1.69086
22763.0000 1.69221
22764.0000 1.6507
22765.0000 1.68099
22766.0000 1.67834
22767.0000 1.72384
22768.0000 1.66468
22769.0000 1.71887
22770.0000 1.68723
22771.0000 1.77058
22772.0000 1.74583
22773.0000 1.68899
22774.0000 1.78656
22775.0000 1.6902
22776.0000 1.72677
22777.0000 1.72542
22778.0000 1.72568
22779.0000 1.73135
22780.0000 1.73471
22781.0000 1.68684
22782.0000 1.75427
22783.0000 1.75135
22784.0000 1.74822
22785.0000 1.76731
22786.0000 1.73291
22787.0000 1.69287
22788.0000 1.67551
22789.0000 1.75937
22790.0000 1.71809
22791.0000 1.65264
22792.0000 1.74955
22793.0000 1.72522
22794.0000 1.65597
22795.0000 1.66907
22796.0000 1.72274
22797.0000 1.72602
22798.0000 1.69648
22799.0000 1.73815
22800.0000 1.71638
22801.0000 1.74134
22802.0000 1.72833
22803.0000 1.70069
22804.0000 1.65895
22805.0000 1.72334
22806.0000 1.70755
22807.0000 1.72106
22808.0000 1.72673
22809.0000 1.67728
22810.0000 1.65618
22811.0000 1.72051
22812.0000 1.71318
22813.0000 1.70115
22814.0000 1.71617
22815.0000 1.66552
22816.0000 1.74288
22817.0000 1.75968
22818.0000 1.74901
22819.0000 1.72904
22820.0000 1.70947
22821.0000 1.73056
22822.0000 1.6837
22823.0000 1.73882
22824.0000 1.6706
22825.0000 1.7554
22826.0000 1.72932
22827.0000 1.729
22828.0000 1.73904
22829.0000 1.68681
22830.0000 1.66163
22831.0000 1.70483
22832.0000 1.73808
22833.0000 1.73548
22834.0000 1.74513
22835.0000 1.72518
22836.0000 1.6642
22837.0000 1.66768
22838.0000 1.70376
22839.0000 1.64484
22840.0000 1.63191
22841.0000 1.63807
22842.0000 1.64698
22843.0000 1.66169
22844.0000 1.7079
22845.0000 1.75587
22846.0000 1.74707
22847.0000 1.73019
22848.0000 1.74349
22849.0000 1.718
22850.0000 1.70763
22851.0000 1.77268
22852.0000 1.76725
22853.0000 1.67128
22854.0000 1.7247
22855.0000 1.69589
22856.0000 1.72595
22857.0000 1.71073
22858.0000 1.71433
22859.0000 1.70982
22860.0000 1.71023
22861.0000 1.72241
22862.0000 1.67086
22863.0000 1.70287
22864.0000 1.66028
22865.0000 1.75103
22866.0000 1.66375
22867.0000 1.71628
22868.0000 1.68838
22869.0000 1.68394
22870.0000 1.70151
22871.0000 1.70069
22872.0000 1.64409
22873.0000 1.6695
22874.0000 1.66839
22875.0000 1.64824
22876.0000 1.6694
22877.0000 1.66301
22878.0000 1.66532
22879.0000 1.57342
22880.0000 1.69008
22881.0000 1.65392
22882.0000 1.68281
22883.0000 1.67223
22884.0000 1.63462
22885.0000 1.65419
22886.0000 1.66201
22887.0000 1.64789
22888.0000 1.70503
22889.0000 1.695
22890.0000 1.74968
22891.0000 1.70052
22892.0000 1.72631
22893.0000 1.71415
22894.0000 1.69844
22895.0000 1.73652
22896.0000 1.73797
22897.0000 1.74224
22898.0000 1.72638
22899.0000 1.70737
22900.0000 1.7293
22901.0000 1.76509
22902.0000 1.69118
22903.0000 1.70091
22904.0000 1.7369
22905.0000 1.67449
22906.0000 1.7567
22907.0000 1.75183
22908.0000 1.73588
22909.0000 1.73251
22910.0000 1.69615
22911.0000 1.70586
22912.0000 1.69656
22913.0000 1.6878
22914.0000 1.70612
22915.0000 1.70438
22916.0000 1.71214
22917.0000 1.70642
22918.0000 1.67698
22919.0000 1.73906
22920.0000 1.75687
22921.0000 1.7872
22922.0000 1.75675
22923.0000 1.78116
22924.0000 1.75749
22925.0000 1.81965
22926.0000 1.79604
22927.0000 1.79937
22928.0000 1.83575
22929.0000 1.72644
22930.0000 1.74623
22931.0000 1.75563
22932.0000 1.69278
22933.0000 1.72178
22934.0000 1.72968
22935.0000 1.74048
22936.0000 1.71874
22937.0000 1.72245
22938.0000 1.74204
22939.0000 1.76192
22940.0000 1.76534
22941.0000 1.74339
22942.0000 1.72802
22943.0000 1.71593
22944.0000 1.75113
22945.0000 1.7527
22946.0000 1.73866
22947.0000 1.78279
22948.0000 1.75476
22949.0000 1.66557
22950.0000 1.72782
22951.0000 1.71005
22952.0000 1.77134
22953.0000 1.79072
22954.0000 1.72522
22955.0000 1.6489
22956.0000 1.74335
22957.0000 1.76434
22958.0000 1.71881
22959.0000 1.68666
22960.0000 1.70552
22961.0000 1.73189
22962.0000 1.70891
22963.0000 1.78035
22964.0000 1.75658
22965.0000 1.77095
22966.0000 1.78795
22967.0000 1.80931
22968.0000 1.76292
22969.0000 1.72408
22970.0000 1.77088
22971.0000 1.71771
22972.0000 1.73268
22973.0000 1.69396
22974.0000 1.71099
22975.0000 1.70784
22976.0000 1.7384
22977.0000 1.73692
22978.0000 1.73847
22979.0000 1.73776
22980.0000 1.76581
22981.0000 1.73437
22982.0000 1.72875
22983.0000 1.74853
22984.0000 1.76012
22985.0000 1.76722
22986.0000 1.75978
22987.0000 1.71348
22988.0000 1.71526
22989.0000 1.73001
22990.0000 1.73583
22991.0000 1.70866
22992.0000 1.7108
22993.0000 1.71556
22994.0000 1.67647
22995.0000 1.69094
22996.0000 1.70264
22997.0000 1.70397
22998.0000 1.68788
22999.0000 1.68609
23000.0000 1.66751
23001.0000 1.69764
23002.0000 1.67727
23003.0000 1.61548
23004.0000 1.6541
23005.0000 1.5745
23006.0000 1.57643
23007.0000 1.6325
23008.0000 1.65954
23009.0000 1.64796
23010.0000 1.62039
23011.0000 1.64693
23012.0000 1.62937
23013.0000 1.62779
23014.0000 1.67647
23015.0000 1.58948
23016.0000 1.67442
23017.0000 1.66552
23018.0000 1.65816
23019.0000 1.64986
23020.0000 1.65282
23021.0000 1.65508
23022.0000 1.66268
23023.0000 1.63387
23024.0000 1.62261
23025.0000 1.64314
23026.0000 1.56424
23027.0000 1.65302
23028.0000 1.65472
23029.0000 1.60915
23030.0000 1.56276
23031.0000 1.55392
23032.0000 1.57712
23033.0000 1.53263
23034.0000 1.56985
23035.0000 1.62574
23036.0000 1.63104
23037.0000 1.6027
23038.0000 1.57897
23039.0000 1.60766
23040.0000 1.64505
23041.0000 1.64397
23042.0000 1.66658
23043.0000 1.62632
23044.0000 1.61165
23045.0000 1.59966
23046.0000 1.62094
23047.0000 1.60721
23048.0000 1.59644
23049.0000 1.59289
23050.0000 1.58156
23051.0000 1.6316
23052.0000 1.66005
23053.0000 1.64931
23054.0000 1.62161
23055.0000 1.65977
23056.0000 1.66643
23057.0000 1.66562
23058.0000 1.65076
23059.0000 1.68958
23060.0000 1.65411
23061.0000 1.67643
23062.0000 1.68946
23063.0000 1.67146
23064.0000 1.64444
23065.0000 1.69281
23066.0000 1.67081
23067.0000 1.60416
23068.0000 1.65944
23069.0000 1.66585
23070.0000 1.66075
23071.0000 1.67504
23072.0000 1.66873
23073.0000 1.68852
23074.0000 1.59703
23075.0000 1.65141
23076.0000 1.64511
23077.0000 1.65878
23078.0000 1.64888
23079.0000 1.62927
23080.0000 1.7284
23081.0000 1.67968
23082.0000 1.66468
23083.0000 1.64483
23084.0000 1.62617
23085.0000 1.61915
23086.0000 1.60724
23087.0000 1.63933
23088.0000 1.60065
23089.0000 1.58891
23090.0000 1.59818
