# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Magenta
# 
@ 
@ (ps)"
17613.0000 2.73334
17614.0000 2.77848
17615.0000 2.74747
17616.0000 2.75989
17617.0000 2.733
17618.0000 2.74948
17619.0000 2.68182
17620.0000 2.65557
17621.0000 2.64521
17622.0000 2.62222
17623.0000 2.69687
17624.0000 2.76901
17625.0000 2.79941
17626.0000 2.79655
17627.0000 2.7243
17628.0000 2.77148
17629.0000 2.72775
17630.0000 2.74022
17631.0000 2.63588
17632.0000 2.67554
17633.0000 2.60404
17634.0000 2.58741
17635.0000 2.60883
17636.0000 2.56359
17637.0000 2.60612
17638.0000 2.75917
17639.0000 2.79512
17640.0000 2.70654
17641.0000 2.67684
17642.0000 2.68065
17643.0000 2.74133
17644.0000 2.6914
17645.0000 2.70312
17646.0000 2.67173
17647.0000 2.69154
17648.0000 2.68044
17649.0000 2.66477
17650.0000 2.65553
17651.0000 2.70483
17652.0000 2.72907
17653.0000 2.73879
17654.0000 2.62776
17655.0000 2.69024
17656.0000 2.71199
17657.0000 2.71886
17658.0000 2.83536
17659.0000 2.82461
17660.0000 2.78518
17661.0000 2.7775
17662.0000 2.81162
17663.0000 2.67773
17664.0000 2.7784
17665.0000 2.79998
17666.0000 2.77255
17667.0000 2.76664
17668.0000 2.74242
17669.0000 2.71815
17670.0000 2.76961
17671.0000 2.83802
17672.0000 2.79689
17673.0000 2.80237
17674.0000 2.74666
17675.0000 2.73555
17676.0000 2.73258
17677.0000 2.73621
17678.0000 2.81994
17679.0000 2.75283
17680.0000 2.79352
17681.0000 2.72542
17682.0000 2.70748
17683.0000 2.687
17684.0000 2.68568
17685.0000 2.72455
17686.0000 2.72981
17687.0000 2.69982
17688.0000 2.68421
17689.0000 2.68735
17690.0000 2.71646
17691.0000 2.78503
17692.0000 2.79889
17693.0000 2.74462
17694.0000 2.82823
17695.0000 2.7699
17696.0000 2.83241
17697.0000 2.773
17698.0000 2.76848
17699.0000 2.68357
17700.0000 2.65218
17701.0000 2.59925
17702.0000 2.63023
17703.0000 2.66879
17704.0000 2.67274
17705.0000 2.73195
17706.0000 2.71464
17707.0000 2.63813
17708.0000 2.68371
17709.0000 2.65176
17710.0000 2.69414
17711.0000 2.71439
17712.0000 2.71036
17713.0000 2.67391
17714.0000 2.68575
17715.0000 2.68337
17716.0000 2.68503
17717.0000 2.71021
17718.0000 2.70754
17719.0000 2.67598
17720.0000 2.71206
17721.0000 2.70611
17722.0000 2.68471
17723.0000 2.70985
17724.0000 2.63648
17725.0000 2.69014
17726.0000 2.82259
17727.0000 2.74384
17728.0000 2.69975
17729.0000 2.70622
17730.0000 2.72443
17731.0000 2.75236
17732.0000 2.78135
17733.0000 2.81583
17734.0000 2.75167
17735.0000 2.84608
17736.0000 2.85733
17737.0000 2.85693
17738.0000 2.87741
17739.0000 2.90374
17740.0000 2.88678
17741.0000 2.98574
17742.0000 2.82587
17743.0000 2.82722
17744.0000 2.7865
17745.0000 2.77106
17746.0000 2.7948
17747.0000 2.74851
17748.0000 2.73852
17749.0000 2.70175
17750.0000 2.68479
17751.0000 2.7113
17752.0000 2.71394
17753.0000 2.67562
17754.0000 2.79324
17755.0000 2.7146
17756.0000 2.70279
17757.0000 2.67727
17758.0000 2.70059
17759.0000 2.67715
17760.0000 2.64525
17761.0000 2.75445
17762.0000 2.74971
17763.0000 2.74589
17764.0000 2.7345
17765.0000 2.69051
17766.0000 2.62587
17767.0000 2.66707
17768.0000 2.77647
17769.0000 2.83639
17770.0000 2.73199
17771.0000 2.7573
17772.0000 2.78581
17773.0000 2.8215
17774.0000 2.73199
17775.0000 2.74151
17776.0000 2.76608
17777.0000 2.77294
17778.0000 2.75562
17779.0000 2.65926
17780.0000 2.6713
17781.0000 2.67506
17782.0000 2.72005
17783.0000 2.72581
17784.0000 2.72084
17785.0000 2.67659
17786.0000 2.80835
17787.0000 2.80924
17788.0000 2.73626
17789.0000 2.74639
17790.0000 2.67484
17791.0000 2.68553
17792.0000 2.6889
17793.0000 2.71212
17794.0000 2.72495
17795.0000 2.79182
17796.0000 2.75534
17797.0000 2.71645
17798.0000 2.72593
17799.0000 2.81137
17800.0000 2.89715
17801.0000 2.96691
17802.0000 2.92199
17803.0000 2.82017
17804.0000 2.8226
17805.0000 2.84003
17806.0000 2.75302
17807.0000 2.75123
17808.0000 2.78349
17809.0000 2.76977
17810.0000 2.81371
17811.0000 2.82713
17812.0000 2.83666
17813.0000 2.87514
17814.0000 2.81519
17815.0000 2.84816
17816.0000 2.78699
17817.0000 2.80158
17818.0000 2.761
17819.0000 2.81172
17820.0000 2.79763
17821.0000 2.6598
17822.0000 2.78191
17823.0000 2.68888
17824.0000 2.70137
17825.0000 2.76931
17826.0000 2.80401
17827.0000 2.7097
17828.0000 2.7269
17829.0000 2.68398
17830.0000 2.75681
17831.0000 2.68117
17832.0000 2.6796
17833.0000 2.67793
17834.0000 2.69423
17835.0000 2.75168
17836.0000 2.71239
17837.0000 2.7493
17838.0000 2.77941
17839.0000 2.77892
17840.0000 2.82147
17841.0000 2.79096
17842.0000 2.75324
17843.0000 2.75866
17844.0000 2.82879
17845.0000 2.75208
17846.0000 2.70059
17847.0000 2.68063
17848.0000 2.76695
17849.0000 2.8116
17850.0000 2.7142
17851.0000 2.79596
17852.0000 2.75279
17853.0000 2.72621
17854.0000 2.83128
17855.0000 2.80267
17856.0000 2.81512
17857.0000 2.80055
17858.0000 2.81598
17859.0000 2.82033
17860.0000 2.80238
17861.0000 2.76019
17862.0000 2.79353
17863.0000 2.77148
17864.0000 2.77962
17865.0000 2.77609
17866.0000 2.79545
17867.0000 2.76034
17868.0000 2.72669
17869.0000 2.75575
17870.0000 2.71466
17871.0000 2.7519
17872.0000 2.79448
17873.0000 2.75602
17874.0000 2.70276
17875.0000 2.79784
17876.0000 2.78826
17877.0000 2.79042
17878.0000 2.67704
17879.0000 2.66585
17880.0000 2.70232
17881.0000 2.74967
17882.0000 2.70235
17883.0000 2.64207
17884.0000 2.63619
17885.0000 2.65122
17886.0000 2.683
17887.0000 2.65671
17888.0000 2.6451
17889.0000 2.72297
17890.0000 2.70606
17891.0000 2.66678
17892.0000 2.63186
17893.0000 2.7373
17894.0000 2.71026
17895.0000 2.80447
17896.0000 2.76116
17897.0000 2.84341
17898.0000 2.80906
17899.0000 2.76882
17900.0000 2.76461
17901.0000 2.71148
17902.0000 2.73584
17903.0000 2.65785
17904.0000 2.6953
17905.0000 2.67684
17906.0000 2.69146
17907.0000 2.68013
17908.0000 2.65725
17909.0000 2.60739
17910.0000 2.67708
17911.0000 2.68164
17912.0000 2.69756
17913.0000 2.73204
17914.0000 2.738
17915.0000 2.72917
17916.0000 2.69024
17917.0000 2.76661
17918.0000 2.69889
17919.0000 2.75087
17920.0000 2.74046
17921.0000 2.72631
17922.0000 2.75249
17923.0000 2.69899
17924.0000 2.76808
17925.0000 2.71947
17926.0000 2.75886
17927.0000 2.72665
17928.0000 2.6507
17929.0000 2.69452
17930.0000 2.65279
17931.0000 2.63881
17932.0000 2.70081
17933.0000 2.75258
17934.0000 2.77225
17935.0000 2.75874
17936.0000 2.70553
17937.0000 2.72426
17938.0000 2.77026
17939.0000 2.73773
17940.0000 2.80828
17941.0000 2.82239
17942.0000 2.83273
17943.0000 2.68991
17944.0000 2.77734
17945.0000 2.78323
17946.0000 2.67536
17947.0000 2.71883
17948.0000 2.7023
17949.0000 2.75705
17950.0000 2.75752
17951.0000 2.77284
17952.0000 2.7979
17953.0000 2.64955
17954.0000 2.75456
17955.0000 2.77763
17956.0000 2.66485
17957.0000 2.73472
17958.0000 2.69286
17959.0000 2.73687
17960.0000 2.76405
17961.0000 2.72047
17962.0000 2.72695
17963.0000 2.76218
17964.0000 2.7504
17965.0000 2.70854
17966.0000 2.71028
17967.0000 2.72777
17968.0000 2.72053
17969.0000 2.82723
17970.0000 2.83132
17971.0000 2.78506
17972.0000 2.80236
17973.0000 2.79005
17974.0000 2.82056
17975.0000 2.79921
17976.0000 2.82626
17977.0000 2.80743
17978.0000 2.84475
17979.0000 2.8438
17980.0000 2.84381
17981.0000 2.73854
17982.0000 2.70643
17983.0000 2.59991
17984.0000 2.6516
17985.0000 2.70153
17986.0000 2.71721
17987.0000 2.72186
17988.0000 2.70145
17989.0000 2.77635
17990.0000 2.77302
17991.0000 2.67859
17992.0000 2.73173
17993.0000 2.693
17994.0000 2.67643
17995.0000 2.70146
17996.0000 2.66047
17997.0000 2.67958
17998.0000 2.6815
17999.0000 2.74191
18000.0000 2.78214
18001.0000 2.76059
18002.0000 2.83417
18003.0000 2.84644
18004.0000 2.82395
18005.0000 2.75606
18006.0000 2.77068
18007.0000 2.71456
18008.0000 2.68686
18009.0000 2.63842
18010.0000 2.72062
18011.0000 2.74519
18012.0000 2.75437
18013.0000 2.6896
18014.0000 2.73406
18015.0000 2.72919
18016.0000 2.68542
18017.0000 2.73642
18018.0000 2.70936
18019.0000 2.76964
18020.0000 2.84078
18021.0000 2.82513
18022.0000 2.81844
18023.0000 2.82857
18024.0000 2.73767
18025.0000 2.70968
18026.0000 2.79274
18027.0000 2.80867
18028.0000 2.79923
18029.0000 2.76329
18030.0000 2.77511
18031.0000 2.75382
18032.0000 2.65627
18033.0000 2.72365
18034.0000 2.74929
18035.0000 2.69273
18036.0000 2.65952
18037.0000 2.70245
18038.0000 2.72848
18039.0000 2.73116
18040.0000 2.6416
18041.0000 2.72035
18042.0000 2.69778
18043.0000 2.76498
18044.0000 2.79879
18045.0000 2.75747
18046.0000 2.76772
18047.0000 2.76634
18048.0000 2.76963
18049.0000 2.77434
18050.0000 2.80301
18051.0000 2.73718
18052.0000 2.73613
18053.0000 2.75793
18054.0000 2.74009
18055.0000 2.70884
18056.0000 2.65805
18057.0000 2.60882
18058.0000 2.64718
18059.0000 2.64454
18060.0000 2.62407
18061.0000 2.6633
18062.0000 2.78485
18063.0000 2.72353
18064.0000 2.75764
18065.0000 2.85701
18066.0000 2.76568
18067.0000 2.76797
18068.0000 2.81947
18069.0000 2.74582
18070.0000 2.79532
18071.0000 2.91546
18072.0000 2.88226
18073.0000 2.79272
18074.0000 2.84975
18075.0000 2.80863
18076.0000 2.84188
18077.0000 2.84311
18078.0000 2.82781
18079.0000 2.7461
18080.0000 2.85419
18081.0000 2.848
18082.0000 2.86522
18083.0000 2.90671
18084.0000 2.83503
18085.0000 2.82239
18086.0000 2.69617
18087.0000 2.73621
18088.0000 2.71672
18089.0000 2.75071
18090.0000 2.79208
18091.0000 2.69776
18092.0000 2.65713
18093.0000 2.73648
18094.0000 2.80699
18095.0000 2.76048
18096.0000 2.85786
18097.0000 2.74133
18098.0000 2.68717
18099.0000 2.7306
18100.0000 2.80221
18101.0000 2.7601
18102.0000 2.84604
18103.0000 2.77807
18104.0000 2.81995
18105.0000 2.78697
18106.0000 2.85096
18107.0000 2.83024
18108.0000 2.80735
18109.0000 2.84833
18110.0000 2.79766
18111.0000 2.84459
18112.0000 2.8303
18113.0000 2.82421
18114.0000 2.86988
18115.0000 2.7669
18116.0000 2.79538
18117.0000 2.80453
18118.0000 2.81037
18119.0000 2.78713
18120.0000 2.82521
18121.0000 2.88389
18122.0000 2.78718
18123.0000 2.79095
18124.0000 2.69463
18125.0000 2.65864
18126.0000 2.68374
18127.0000 2.78463
18128.0000 2.73816
18129.0000 2.8122
18130.0000 2.78466
18131.0000 2.81036
18132.0000 2.84506
18133.0000 2.77144
18134.0000 2.71967
18135.0000 2.7704
18136.0000 2.7359
18137.0000 2.74773
18138.0000 2.7874
18139.0000 2.78054
18140.0000 2.79467
18141.0000 2.8058
18142.0000 2.79255
18143.0000 2.79822
18144.0000 2.8086
18145.0000 2.82827
18146.0000 2.86722
18147.0000 2.91017
18148.0000 2.89266
18149.0000 2.81094
18150.0000 2.74771
18151.0000 2.78087
18152.0000 2.7128
18153.0000 2.76183
18154.0000 2.74741
18155.0000 2.69381
18156.0000 2.83811
18157.0000 2.69049
18158.0000 2.64942
18159.0000 2.61102
18160.0000 2.5484
18161.0000 2.57258
18162.0000 2.59944
18163.0000 2.59525
18164.0000 2.6805
18165.0000 2.65648
18166.0000 2.51408
18167.0000 2.68075
18168.0000 2.65183
18169.0000 2.75394
18170.0000 2.77332
18171.0000 2.82697
18172.0000 2.72657
18173.0000 2.67868
18174.0000 2.70865
18175.0000 2.69922
18176.0000 2.74053
18177.0000 2.71704
18178.0000 2.80488
18179.0000 2.81882
18180.0000 2.80745
18181.0000 2.74911
18182.0000 2.74193
18183.0000 2.70491
18184.0000 2.70279
18185.0000 2.69034
18186.0000 2.67128
18187.0000 2.6582
18188.0000 2.68408
18189.0000 2.65824
18190.0000 2.66287
18191.0000 2.70595
18192.0000 2.6786
18193.0000 2.73201
18194.0000 2.72603
18195.0000 2.6894
18196.0000 2.72762
18197.0000 2.80643
18198.0000 2.66257
18199.0000 2.71815
18200.0000 2.66286
18201.0000 2.73326
18202.0000 2.77067
18203.0000 2.69578
18204.0000 2.73857
18205.0000 2.72115
18206.0000 2.73581
18207.0000 2.64112
18208.0000 2.70665
18209.0000 2.62952
18210.0000 2.67768
18211.0000 2.68979
18212.0000 2.73622
18213.0000 2.69328
18214.0000 2.65939
18215.0000 2.66774
18216.0000 2.71477
18217.0000 2.74961
18218.0000 2.68652
18219.0000 2.71195
18220.0000 2.70653
18221.0000 2.76253
18222.0000 2.7421
18223.0000 2.78518
18224.0000 2.78864
18225.0000 2.79934
18226.0000 2.82045
18227.0000 2.87936
18228.0000 2.84376
18229.0000 2.75355
18230.0000 2.81371
18231.0000 2.74053
18232.0000 2.74562
18233.0000 2.7505
18234.0000 2.79
18235.0000 2.81436
18236.0000 2.76478
18237.0000 2.89518
18238.0000 2.85644
18239.0000 2.77638
18240.0000 2.72511
18241.0000 2.79059
18242.0000 2.82953
18243.0000 2.7735
18244.0000 2.76846
18245.0000 2.77168
18246.0000 2.74659
18247.0000 2.77945
18248.0000 2.78946
18249.0000 2.64618
18250.0000 2.71363
18251.0000 2.71065
18252.0000 2.63285
18253.0000 2.73662
18254.0000 2.7287
18255.0000 2.78173
18256.0000 2.72916
18257.0000 2.64616
18258.0000 2.6676
18259.0000 2.76161
18260.0000 2.79698
18261.0000 2.70615
18262.0000 2.74856
18263.0000 2.73979
18264.0000 2.74634
18265.0000 2.81068
18266.0000 2.77479
18267.0000 2.78256
18268.0000 2.7428
18269.0000 2.7559
18270.0000 2.77362
18271.0000 2.81038
18272.0000 2.7886
18273.0000 2.74442
18274.0000 2.72924
18275.0000 2.80122
18276.0000 2.74422
18277.0000 2.727
18278.0000 2.79504
18279.0000 2.82699
18280.0000 2.83675
18281.0000 2.81466
18282.0000 2.79879
18283.0000 2.86806
18284.0000 2.70953
18285.0000 2.81847
18286.0000 2.76152
18287.0000 2.77006
18288.0000 2.8297
18289.0000 2.80434
18290.0000 2.83818
18291.0000 2.7962
18292.0000 2.75593
18293.0000 2.74076
18294.0000 2.81441
18295.0000 2.82659
18296.0000 2.68122
18297.0000 2.74205
18298.0000 2.61823
18299.0000 2.73027
18300.0000 2.73559
18301.0000 2.76381
18302.0000 2.74389
18303.0000 2.68202
18304.0000 2.72515
18305.0000 2.73112
18306.0000 2.71938
18307.0000 2.71102
18308.0000 2.66115
18309.0000 2.73385
18310.0000 2.72615
18311.0000 2.74233
18312.0000 2.81404
18313.0000 2.79767
18314.0000 2.66159
18315.0000 2.75531
18316.0000 2.67643
18317.0000 2.65902
18318.0000 2.69698
18319.0000 2.64431
18320.0000 2.68534
18321.0000 2.6214
18322.0000 2.67912
18323.0000 2.5857
18324.0000 2.75691
18325.0000 2.73916
18326.0000 2.75797
18327.0000 2.69295
18328.0000 2.67176
18329.0000 2.73479
18330.0000 2.79106
18331.0000 2.76345
18332.0000 2.73307
18333.0000 2.63019
18334.0000 2.69474
18335.0000 2.65832
18336.0000 2.70972
18337.0000 2.69847
18338.0000 2.61868
18339.0000 2.67315
18340.0000 2.68696
18341.0000 2.69765
18342.0000 2.666
18343.0000 2.67754
18344.0000 2.70849
18345.0000 2.72725
18346.0000 2.78081
18347.0000 2.77662
18348.0000 2.736
18349.0000 2.71504
18350.0000 2.83818
18351.0000 2.77151
18352.0000 2.7033
18353.0000 2.71283
18354.0000 2.63938
18355.0000 2.70302
18356.0000 2.71847
18357.0000 2.67605
18358.0000 2.68286
18359.0000 2.67902
18360.0000 2.69844
18361.0000 2.68609
18362.0000 2.76118
18363.0000 2.67051
18364.0000 2.61744
18365.0000 2.60584
18366.0000 2.6376
18367.0000 2.62725
18368.0000 2.63949
18369.0000 2.67138
18370.0000 2.66014
18371.0000 2.69
18372.0000 2.74282
18373.0000 2.70048
18374.0000 2.7604
18375.0000 2.66655
18376.0000 2.66202
18377.0000 2.62927
18378.0000 2.64666
18379.0000 2.62475
18380.0000 2.74549
18381.0000 2.85701
18382.0000 2.72355
18383.0000 2.74139
18384.0000 2.74566
18385.0000 2.75891
18386.0000 2.76496
18387.0000 2.74248
18388.0000 2.71378
18389.0000 2.72959
18390.0000 2.82843
18391.0000 2.80686
18392.0000 2.75925
18393.0000 2.81734
18394.0000 2.80368
18395.0000 2.87395
18396.0000 2.82417
18397.0000 2.81795
18398.0000 2.82367
18399.0000 2.84106
18400.0000 2.76766
18401.0000 2.76883
18402.0000 2.69532
18403.0000 2.76947
18404.0000 2.75747
18405.0000 2.73814
18406.0000 2.71521
18407.0000 2.72973
18408.0000 2.70471
18409.0000 2.64615
18410.0000 2.6486
18411.0000 2.75813
18412.0000 2.71924
18413.0000 2.71414
18414.0000 2.79486
18415.0000 2.79345
18416.0000 2.74847
18417.0000 2.64734
18418.0000 2.65801
18419.0000 2.73884
18420.0000 2.76979
18421.0000 2.72596
18422.0000 2.80189
18423.0000 2.77982
18424.0000 2.70777
18425.0000 2.74889
18426.0000 2.73078
18427.0000 2.81551
18428.0000 2.85809
18429.0000 2.82477
18430.0000 2.82948
18431.0000 2.81689
18432.0000 2.79262
18433.0000 2.7763
18434.0000 2.7952
18435.0000 2.75185
18436.0000 2.69407
18437.0000 2.64662
18438.0000 2.74392
18439.0000 2.7703
18440.0000 2.63917
18441.0000 2.68262
18442.0000 2.61931
18443.0000 2.67375
18444.0000 2.64273
18445.0000 2.6665
18446.0000 2.63357
18447.0000 2.68574
18448.0000 2.75415
18449.0000 2.7511
18450.0000 2.60337
18451.0000 2.70844
18452.0000 2.74367
18453.0000 2.74911
18454.0000 2.74263
18455.0000 2.67677
18456.0000 2.74854
18457.0000 2.84129
18458.0000 2.72701
18459.0000 2.82424
18460.0000 2.67772
18461.0000 2.73556
18462.0000 2.79362
18463.0000 2.7268
18464.0000 2.7824
18465.0000 2.79877
18466.0000 2.7764
18467.0000 2.84234
18468.0000 2.66734
18469.0000 2.77799
18470.0000 2.77698
18471.0000 2.73475
18472.0000 2.76446
18473.0000 2.73944
18474.0000 2.74182
18475.0000 2.75292
18476.0000 2.7264
18477.0000 2.7746
18478.0000 2.77369
18479.0000 2.75695
18480.0000 2.79788
18481.0000 2.79518
18482.0000 2.71346
18483.0000 2.70949
18484.0000 2.68227
18485.0000 2.62102
18486.0000 2.5972
18487.0000 2.6235
18488.0000 2.57986
18489.0000 2.64487
18490.0000 2.59552
18491.0000 2.64387
18492.0000 2.66994
18493.0000 2.75939
18494.0000 2.67752
18495.0000 2.6519
18496.0000 2.7506
18497.0000 2.71901
18498.0000 2.67166
18499.0000 2.66828
18500.0000 2.74665
18501.0000 2.6786
18502.0000 2.67046
18503.0000 2.75907
18504.0000 2.75078
18505.0000 2.77349
18506.0000 2.85826
18507.0000 2.75246
18508.0000 2.81963
18509.0000 2.75571
18510.0000 2.76632
18511.0000 2.69769
18512.0000 2.66236
18513.0000 2.67292
18514.0000 2.75398
18515.0000 2.71442
18516.0000 2.75221
18517.0000 2.60485
18518.0000 2.78223
18519.0000 2.77187
18520.0000 2.71409
18521.0000 2.7826
18522.0000 2.69859
18523.0000 2.62414
18524.0000 2.70945
18525.0000 2.71704
18526.0000 2.70752
18527.0000 2.76205
18528.0000 2.71284
18529.0000 2.82503
18530.0000 2.71704
18531.0000 2.66224
18532.0000 2.68968
18533.0000 2.71772
18534.0000 2.78929
18535.0000 2.6817
18536.0000 2.818
18537.0000 2.73331
18538.0000 2.7343
18539.0000 2.73082
18540.0000 2.74008
18541.0000 2.75518
18542.0000 2.68922
18543.0000 2.78646
18544.0000 2.82627
18545.0000 2.82201
18546.0000 2.81822
18547.0000 2.7778
18548.0000 2.76417
18549.0000 2.81121
18550.0000 2.73575
18551.0000 2.74573
18552.0000 2.78171
18553.0000 2.6965
18554.0000 2.72235
18555.0000 2.66934
18556.0000 2.70347
18557.0000 2.75422
18558.0000 2.73012
18559.0000 2.73067
18560.0000 2.62819
18561.0000 2.69434
18562.0000 2.65937
18563.0000 2.68106
18564.0000 2.71415
18565.0000 2.64781
18566.0000 2.72008
18567.0000 2.74634
18568.0000 2.63117
18569.0000 2.63953
18570.0000 2.69214
18571.0000 2.72142
18572.0000 2.69354
18573.0000 2.70679
18574.0000 2.79253
18575.0000 2.74016
18576.0000 2.75005
18577.0000 2.73618
18578.0000 2.76146
18579.0000 2.80237
18580.0000 2.84023
18581.0000 2.83301
18582.0000 2.86781
18583.0000 2.86746
18584.0000 2.77176
18585.0000 2.85412
18586.0000 2.86028
18587.0000 2.80957
18588.0000 2.86988
18589.0000 2.84604
18590.0000 2.83872
18591.0000 2.82215
18592.0000 2.85374
18593.0000 2.76751
18594.0000 2.76784
18595.0000 2.87234
18596.0000 2.74934
18597.0000 2.87288
18598.0000 2.87724
18599.0000 2.84144
18600.0000 2.79658
18601.0000 2.79843
18602.0000 2.83902
18603.0000 2.8518
18604.0000 2.78196
18605.0000 2.75367
18606.0000 2.78594
18607.0000 2.83144
18608.0000 2.817
18609.0000 2.71817
18610.0000 2.8524
18611.0000 2.77863
18612.0000 2.72843
18613.0000 2.80318
18614.0000 2.79637
18615.0000 2.78525
18616.0000 2.81656
18617.0000 2.77566
18618.0000 2.74037
18619.0000 2.82396
18620.0000 2.82915
18621.0000 2.76694
18622.0000 2.73394
18623.0000 2.67562
18624.0000 2.7561
18625.0000 2.77178
18626.0000 2.76816
18627.0000 2.78392
18628.0000 2.78609
18629.0000 2.80366
18630.0000 2.88247
18631.0000 2.79857
18632.0000 2.74414
18633.0000 2.77627
18634.0000 2.73207
18635.0000 2.71153
18636.0000 2.79428
18637.0000 2.80006
18638.0000 2.79561
18639.0000 2.81302
18640.0000 2.82997
18641.0000 2.84585
18642.0000 2.83329
18643.0000 2.70973
18644.0000 2.81686
18645.0000 2.76781
18646.0000 2.86068
18647.0000 2.79756
18648.0000 2.7689
18649.0000 2.80907
18650.0000 2.69434
18651.0000 2.71421
18652.0000 2.65529
18653.0000 2.70683
18654.0000 2.77362
18655.0000 2.74266
18656.0000 2.80399
18657.0000 2.79672
18658.0000 2.82373
18659.0000 2.81893
18660.0000 2.83849
18661.0000 2.83552
18662.0000 2.90844
18663.0000 2.80691
18664.0000 2.78824
18665.0000 2.83278
18666.0000 2.85661
18667.0000 2.81031
18668.0000 2.81799
18669.0000 2.78522
18670.0000 2.82839
18671.0000 2.83705
18672.0000 2.89934
18673.0000 2.90055
18674.0000 2.83911
18675.0000 2.89914
18676.0000 2.81011
18677.0000 2.88628
18678.0000 2.82112
18679.0000 2.87993
18680.0000 2.94079
18681.0000 2.85013
18682.0000 2.8313
18683.0000 2.78044
18684.0000 2.76965
18685.0000 2.83169
18686.0000 2.74774
18687.0000 2.78823
18688.0000 2.79013
18689.0000 2.84693
18690.0000 2.7887
18691.0000 2.83497
18692.0000 2.78751
18693.0000 2.89956
18694.0000 2.82071
18695.0000 2.81858
18696.0000 2.79739
18697.0000 2.83709
18698.0000 2.82526
18699.0000 2.85575
18700.0000 2.85148
18701.0000 2.813
18702.0000 2.823
18703.0000 2.73798
18704.0000 2.76321
18705.0000 2.74027
18706.0000 2.76723
18707.0000 2.70288
18708.0000 2.77561
18709.0000 2.7289
18710.0000 2.75284
18711.0000 2.7895
18712.0000 2.83647
18713.0000 2.77438
18714.0000 2.74833
18715.0000 2.818
18716.0000 2.81478
18717.0000 2.82391
18718.0000 2.84702
18719.0000 2.811
18720.0000 2.82099
18721.0000 2.816
18722.0000 2.79727
18723.0000 2.71782
18724.0000 2.77214
18725.0000 2.79451
18726.0000 2.78852
18727.0000 2.75149
