# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
42825.0000 0.721895
42826.0000 0.74657
42827.0000 0.748191
42828.0000 0.735004
42829.0000 0.698713
42830.0000 0.723005
42831.0000 0.720643
42832.0000 0.663366
42833.0000 0.662121
42834.0000 0.692415
42835.0000 0.665713
42836.0000 0.689069
42837.0000 0.666186
42838.0000 0.711916
42839.0000 0.686283
42840.0000 0.692064
42841.0000 0.674117
42842.0000 0.739813
42843.0000 0.750675
42844.0000 0.767175
42845.0000 0.754515
42846.0000 0.726735
42847.0000 0.726161
42848.0000 0.715411
42849.0000 0.680938
42850.0000 0.719519
42851.0000 0.707526
42852.0000 0.673101
42853.0000 0.723694
42854.0000 0.714367
42855.0000 0.745286
42856.0000 0.73373
42857.0000 0.710146
42858.0000 0.666127
42859.0000 0.688613
42860.0000 0.683362
42861.0000 0.669355
42862.0000 0.686067
42863.0000 0.7446
42864.0000 0.695117
42865.0000 0.682695
42866.0000 0.677139
42867.0000 0.682291
42868.0000 0.700562
42869.0000 0.660938
42870.0000 0.657856
42871.0000 0.635811
42872.0000 0.673948
42873.0000 0.713482
42874.0000 0.694171
42875.0000 0.698815
42876.0000 0.632065
42877.0000 0.679592
42878.0000 0.662693
42879.0000 0.676272
42880.0000 0.665248
42881.0000 0.627524
42882.0000 0.612491
42883.0000 0.698554
42884.0000 0.651538
42885.0000 0.659413
42886.0000 0.690426
42887.0000 0.684899
42888.0000 0.65659
42889.0000 0.677729
42890.0000 0.699778
42891.0000 0.701677
42892.0000 0.620032
42893.0000 0.617755
42894.0000 0.717857
42895.0000 0.660705
42896.0000 0.744391
42897.0000 0.758176
42898.0000 0.711341
42899.0000 0.749245
42900.0000 0.701107
42901.0000 0.676233
42902.0000 0.63778
42903.0000 0.68925
42904.0000 0.654595
42905.0000 0.6298
42906.0000 0.62588
42907.0000 0.614387
42908.0000 0.688397
42909.0000 0.658267
42910.0000 0.645577
42911.0000 0.703533
42912.0000 0.736864
42913.0000 0.683004
42914.0000 0.643859
42915.0000 0.659614
42916.0000 0.657711
42917.0000 0.665805
42918.0000 0.666064
42919.0000 0.681201
42920.0000 0.688681
42921.0000 0.698006
42922.0000 0.719145
42923.0000 0.740854
42924.0000 0.706364
42925.0000 0.676979
42926.0000 0.635736
42927.0000 0.653568
42928.0000 0.711771
42929.0000 0.666608
42930.0000 0.64034
42931.0000 0.690238
42932.0000 0.707618
42933.0000 0.721655
42934.0000 0.702592
42935.0000 0.698576
42936.0000 0.644771
42937.0000 0.716266
42938.0000 0.695518
42939.0000 0.67161
42940.0000 0.733222
42941.0000 0.715952
42942.0000 0.739787
42943.0000 0.755259
42944.0000 0.801638
42945.0000 0.739004
42946.0000 0.773322
42947.0000 0.739009
42948.0000 0.750439
42949.0000 0.770517
42950.0000 0.690477
42951.0000 0.689734
42952.0000 0.713458
42953.0000 0.624525
42954.0000 0.687633
42955.0000 0.662301
42956.0000 0.706842
42957.0000 0.714641
42958.0000 0.657113
42959.0000 0.696219
42960.0000 0.630185
42961.0000 0.629254
42962.0000 0.638849
42963.0000 0.660278
42964.0000 0.646735
42965.0000 0.668662
42966.0000 0.649031
42967.0000 0.682743
42968.0000 0.659406
42969.0000 0.722337
42970.0000 0.733243
42971.0000 0.670568
42972.0000 0.643674
42973.0000 0.722042
42974.0000 0.739338
42975.0000 0.682831
42976.0000 0.689068
42977.0000 0.703332
42978.0000 0.678477
42979.0000 0.618841
42980.0000 0.69629
42981.0000 0.651927
42982.0000 0.625139
42983.0000 0.614188
42984.0000 0.619904
42985.0000 0.616445
42986.0000 0.599617
42987.0000 0.692499
42988.0000 0.672239
42989.0000 0.664925
42990.0000 0.682505
42991.0000 0.658813
42992.0000 0.733239
42993.0000 0.63796
42994.0000 0.619457
42995.0000 0.632211
42996.0000 0.591509
42997.0000 0.592417
42998.0000 0.619816
42999.0000 0.680341
43000.0000 0.70063
43001.0000 0.691391
43002.0000 0.606589
43003.0000 0.707286
43004.0000 0.70014
43005.0000 0.68348
43006.0000 0.675392
43007.0000 0.68645
43008.0000 0.682254
43009.0000 0.677896
43010.0000 0.681345
43011.0000 0.634806
43012.0000 0.611106
43013.0000 0.664686
43014.0000 0.642849
43015.0000 0.597958
43016.0000 0.594879
43017.0000 0.590817
43018.0000 0.645261
43019.0000 0.728726
43020.0000 0.640277
43021.0000 0.674133
43022.0000 0.611399
43023.0000 0.650963
43024.0000 0.660901
43025.0000 0.630107
43026.0000 0.605417
43027.0000 0.632307
43028.0000 0.595603
43029.0000 0.628847
43030.0000 0.652472
43031.0000 0.607513
43032.0000 0.672415
43033.0000 0.607045
43034.0000 0.688461
43035.0000 0.633862
43036.0000 0.716866
43037.0000 0.650665
43038.0000 0.735376
43039.0000 0.709349
43040.0000 0.702028
43041.0000 0.703965
43042.0000 0.67841
43043.0000 0.649465
43044.0000 0.686505
43045.0000 0.703352
43046.0000 0.622785
43047.0000 0.677987
43048.0000 0.636654
43049.0000 0.622287
43050.0000 0.686517
43051.0000 0.722629
43052.0000 0.700741
43053.0000 0.700853
43054.0000 0.620671
43055.0000 0.691506
43056.0000 0.658192
43057.0000 0.649098
43058.0000 0.663094
43059.0000 0.669133
43060.0000 0.710648
43061.0000 0.580035
43062.0000 0.567892
43063.0000 0.638053
43064.0000 0.724686
43065.0000 0.690674
43066.0000 0.766478
43067.0000 0.716199
43068.0000 0.747682
43069.0000 0.724016
43070.0000 0.695961
43071.0000 0.62374
43072.0000 0.600711
43073.0000 0.608144
43074.0000 0.640657
43075.0000 0.558092
43076.0000 0.56364
43077.0000 0.666942
43078.0000 0.599
43079.0000 0.583711
43080.0000 0.632405
43081.0000 0.663337
43082.0000 0.663803
43083.0000 0.698417
43084.0000 0.669485
43085.0000 0.669419
43086.0000 0.715522
43087.0000 0.727199
43088.0000 0.709564
43089.0000 0.696796
43090.0000 0.694945
43091.0000 0.723801
43092.0000 0.669058
43093.0000 0.607347
43094.0000 0.688917
43095.0000 0.629068
43096.0000 0.633215
43097.0000 0.635754
43098.0000 0.647929
43099.0000 0.734296
43100.0000 0.637277
43101.0000 0.677125
43102.0000 0.679049
43103.0000 0.63379
43104.0000 0.668191
43105.0000 0.632898
43106.0000 0.584378
43107.0000 0.640892
43108.0000 0.540943
43109.0000 0.584774
43110.0000 0.574797
43111.0000 0.582727
43112.0000 0.598499
43113.0000 0.55529
43114.0000 0.535719
43115.0000 0.527306
43116.0000 0.480833
43117.0000 0.43945
43118.0000 0.525737
43119.0000 0.540334
43120.0000 0.536565
43121.0000 0.497672
43122.0000 0.562139
43123.0000 0.499905
43124.0000 0.58091
43125.0000 0.594244
43126.0000 0.63937
43127.0000 0.657312
43128.0000 0.675945
43129.0000 0.647671
43130.0000 0.605655
43131.0000 0.620383
43132.0000 0.637322
43133.0000 0.621724
43134.0000 0.627528
43135.0000 0.677702
43136.0000 0.647719
43137.0000 0.617991
43138.0000 0.712153
43139.0000 0.743024
43140.0000 0.714273
43141.0000 0.690482
43142.0000 0.697697
43143.0000 0.727036
43144.0000 0.737408
43145.0000 0.770916
43146.0000 0.785613
43147.0000 0.753911
43148.0000 0.751307
43149.0000 0.769656
43150.0000 0.728335
43151.0000 0.647588
43152.0000 0.669288
43153.0000 0.641736
43154.0000 0.676202
43155.0000 0.624255
43156.0000 0.642295
43157.0000 0.625864
43158.0000 0.604908
43159.0000 0.599729
43160.0000 0.597769
43161.0000 0.597382
43162.0000 0.62659
43163.0000 0.626458
43164.0000 0.643803
43165.0000 0.691721
43166.0000 0.643739
43167.0000 0.665495
43168.0000 0.627122
43169.0000 0.651373
43170.0000 0.609261
43171.0000 0.668146
43172.0000 0.644965
43173.0000 0.593645
43174.0000 0.686626
43175.0000 0.580017
43176.0000 0.6513
43177.0000 0.625591
43178.0000 0.688527
43179.0000 0.663204
43180.0000 0.65843
43181.0000 0.677776
43182.0000 0.653585
43183.0000 0.680824
43184.0000 0.669364
43185.0000 0.653583
43186.0000 0.662171
43187.0000 0.687921
43188.0000 0.639963
43189.0000 0.684991
43190.0000 0.665373
43191.0000 0.72529
43192.0000 0.662588
43193.0000 0.657508
43194.0000 0.720096
43195.0000 0.617513
43196.0000 0.620456
43197.0000 0.6165
43198.0000 0.64713
43199.0000 0.663401
43200.0000 0.664521
43201.0000 0.631261
43202.0000 0.636445
43203.0000 0.587719
43204.0000 0.609699
43205.0000 0.638871
43206.0000 0.587943
43207.0000 0.63033
43208.0000 0.6228
43209.0000 0.651841
43210.0000 0.67489
43211.0000 0.66783
43212.0000 0.611075
43213.0000 0.663928
43214.0000 0.609056
43215.0000 0.592589
43216.0000 0.598137
43217.0000 0.6493
43218.0000 0.644604
43219.0000 0.610751
43220.0000 0.628859
43221.0000 0.624537
43222.0000 0.648562
43223.0000 0.664424
43224.0000 0.688374
43225.0000 0.719911
43226.0000 0.682499
43227.0000 0.682072
43228.0000 0.666124
43229.0000 0.69917
43230.0000 0.723252
43231.0000 0.62101
43232.0000 0.665349
43233.0000 0.64031
43234.0000 0.640582
43235.0000 0.619501
43236.0000 0.619759
43237.0000 0.713215
43238.0000 0.694713
43239.0000 0.668011
43240.0000 0.664746
43241.0000 0.718117
43242.0000 0.681506
43243.0000 0.647506
43244.0000 0.639487
43245.0000 0.647119
43246.0000 0.663041
43247.0000 0.615998
43248.0000 0.619314
43249.0000 0.652681
43250.0000 0.677397
43251.0000 0.659549
43252.0000 0.698707
43253.0000 0.635089
43254.0000 0.590002
43255.0000 0.573322
43256.0000 0.623153
43257.0000 0.606013
43258.0000 0.738831
43259.0000 0.679205
43260.0000 0.72379
43261.0000 0.649787
43262.0000 0.740907
43263.0000 0.734423
43264.0000 0.678619
43265.0000 0.740217
43266.0000 0.681473
43267.0000 0.634817
43268.0000 0.640243
43269.0000 0.650433
43270.0000 0.670523
43271.0000 0.645583
43272.0000 0.661552
43273.0000 0.666185
43274.0000 0.668604
43275.0000 0.696898
43276.0000 0.737144
43277.0000 0.635675
43278.0000 0.617869
43279.0000 0.63078
43280.0000 0.676601
43281.0000 0.648028
43282.0000 0.740465
43283.0000 0.728491
43284.0000 0.653111
43285.0000 0.66597
43286.0000 0.690316
43287.0000 0.697382
43288.0000 0.772042
43289.0000 0.690617
43290.0000 0.71457
43291.0000 0.772243
43292.0000 0.636247
43293.0000 0.660017
43294.0000 0.65538
43295.0000 0.697529
43296.0000 0.661557
43297.0000 0.659769
43298.0000 0.614564
43299.0000 0.624776
43300.0000 0.65741
43301.0000 0.610146
43302.0000 0.607595
43303.0000 0.596035
43304.0000 0.617103
43305.0000 0.680317
43306.0000 0.607202
43307.0000 0.591605
43308.0000 0.599571
43309.0000 0.665076
43310.0000 0.69896
43311.0000 0.651145
43312.0000 0.684104
43313.0000 0.685537
43314.0000 0.668449
43315.0000 0.696998
43316.0000 0.692691
43317.0000 0.651008
43318.0000 0.679129
43319.0000 0.650829
43320.0000 0.703834
43321.0000 0.705547
43322.0000 0.677884
43323.0000 0.649863
43324.0000 0.660399
43325.0000 0.644489
43326.0000 0.603857
43327.0000 0.656621
43328.0000 0.628901
43329.0000 0.637155
43330.0000 0.635127
43331.0000 0.663288
43332.0000 0.681189
43333.0000 0.657199
43334.0000 0.64959
43335.0000 0.602819
43336.0000 0.581184
43337.0000 0.610241
43338.0000 0.637168
43339.0000 0.656709
43340.0000 0.621474
43341.0000 0.697583
43342.0000 0.677382
43343.0000 0.631951
43344.0000 0.703201
43345.0000 0.671947
43346.0000 0.647813
43347.0000 0.731063
43348.0000 0.686357
43349.0000 0.635496
43350.0000 0.585288
43351.0000 0.579205
43352.0000 0.620194
43353.0000 0.709744
43354.0000 0.641491
43355.0000 0.685705
43356.0000 0.641835
43357.0000 0.628262
43358.0000 0.660544
43359.0000 0.711564
43360.0000 0.63764
43361.0000 0.753912
43362.0000 0.651416
43363.0000 0.72777
43364.0000 0.666245
43365.0000 0.67539
43366.0000 0.73126
43367.0000 0.693631
43368.0000 0.680781
43369.0000 0.681765
43370.0000 0.669718
43371.0000 0.682584
43372.0000 0.681304
43373.0000 0.735497
43374.0000 0.692176
43375.0000 0.612704
43376.0000 0.653828
43377.0000 0.573815
43378.0000 0.623262
43379.0000 0.638529
43380.0000 0.641248
43381.0000 0.603668
43382.0000 0.643102
43383.0000 0.697649
43384.0000 0.683331
43385.0000 0.737812
43386.0000 0.682675
43387.0000 0.698381
43388.0000 0.637438
43389.0000 0.629227
43390.0000 0.612233
43391.0000 0.663595
43392.0000 0.65317
43393.0000 0.636436
43394.0000 0.675977
43395.0000 0.651307
43396.0000 0.691946
43397.0000 0.708139
43398.0000 0.689617
43399.0000 0.685204
43400.0000 0.692121
43401.0000 0.702449
43402.0000 0.718196
43403.0000 0.730831
43404.0000 0.751154
43405.0000 0.628494
43406.0000 0.659576
43407.0000 0.657413
43408.0000 0.609592
43409.0000 0.697678
43410.0000 0.693044
43411.0000 0.670522
43412.0000 0.633689
43413.0000 0.705171
43414.0000 0.688746
43415.0000 0.654549
43416.0000 0.648284
43417.0000 0.606348
43418.0000 0.638182
43419.0000 0.709203
43420.0000 0.70952
43421.0000 0.749564
43422.0000 0.696937
43423.0000 0.61653
43424.0000 0.664229
43425.0000 0.630561
43426.0000 0.625451
43427.0000 0.658358
43428.0000 0.671555
43429.0000 0.684495
43430.0000 0.625088
43431.0000 0.67505
43432.0000 0.673237
43433.0000 0.65163
43434.0000 0.642377
43435.0000 0.635038
43436.0000 0.685125
43437.0000 0.698187
43438.0000 0.649582
43439.0000 0.66881
43440.0000 0.695266
43441.0000 0.661385
43442.0000 0.659697
43443.0000 0.660386
43444.0000 0.60034
43445.0000 0.593038
43446.0000 0.575324
43447.0000 0.604121
43448.0000 0.597604
43449.0000 0.59729
43450.0000 0.648884
43451.0000 0.695344
43452.0000 0.648419
43453.0000 0.723595
43454.0000 0.731447
43455.0000 0.717211
43456.0000 0.718643
43457.0000 0.718722
43458.0000 0.709417
43459.0000 0.762094
43460.0000 0.752837
43461.0000 0.671953
43462.0000 0.671584
43463.0000 0.722164
43464.0000 0.742279
43465.0000 0.651409
43466.0000 0.630769
43467.0000 0.638766
43468.0000 0.624615
43469.0000 0.621397
43470.0000 0.626041
43471.0000 0.701413
43472.0000 0.646388
43473.0000 0.705319
43474.0000 0.646775
43475.0000 0.640454
43476.0000 0.614225
43477.0000 0.698785
43478.0000 0.649879
43479.0000 0.635909
43480.0000 0.676755
43481.0000 0.603843
43482.0000 0.650122
43483.0000 0.67162
43484.0000 0.611685
43485.0000 0.634669
43486.0000 0.638051
43487.0000 0.651018
43488.0000 0.625636
43489.0000 0.699858
43490.0000 0.750217
43491.0000 0.6951
43492.0000 0.664142
43493.0000 0.737488
43494.0000 0.747267
43495.0000 0.759826
43496.0000 0.662052
43497.0000 0.74803
43498.0000 0.696972
43499.0000 0.73022
43500.0000 0.751147
43501.0000 0.711283
43502.0000 0.787494
43503.0000 0.638871
43504.0000 0.654877
43505.0000 0.585206
43506.0000 0.655142
43507.0000 0.70799
43508.0000 0.693292
43509.0000 0.699388
43510.0000 0.758743
43511.0000 0.696349
43512.0000 0.661952
43513.0000 0.618334
43514.0000 0.651081
43515.0000 0.705656
43516.0000 0.718679
43517.0000 0.688814
43518.0000 0.714126
43519.0000 0.740568
43520.0000 0.674438
43521.0000 0.668891
43522.0000 0.643931
43523.0000 0.667135
43524.0000 0.70086
43525.0000 0.670599
43526.0000 0.761053
43527.0000 0.62515
43528.0000 0.717783
43529.0000 0.69565
43530.0000 0.66267
43531.0000 0.681804
43532.0000 0.658789
43533.0000 0.709697
43534.0000 0.63518
43535.0000 0.656732
43536.0000 0.682477
43537.0000 0.669217
43538.0000 0.652702
43539.0000 0.66298
43540.0000 0.671573
43541.0000 0.674471
43542.0000 0.627959
43543.0000 0.659937
43544.0000 0.686655
43545.0000 0.698153
43546.0000 0.727417
43547.0000 0.710198
43548.0000 0.739397
43549.0000 0.730631
43550.0000 0.720606
43551.0000 0.705053
43552.0000 0.757621
43553.0000 0.764244
43554.0000 0.731047
43555.0000 0.742394
43556.0000 0.749352
43557.0000 0.715388
43558.0000 0.730364
43559.0000 0.754185
43560.0000 0.739996
43561.0000 0.691809
43562.0000 0.67596
43563.0000 0.652555
43564.0000 0.760536
43565.0000 0.745591
43566.0000 0.716103
43567.0000 0.738762
43568.0000 0.724572
43569.0000 0.632625
43570.0000 0.621104
43571.0000 0.606954
43572.0000 0.67924
43573.0000 0.678613
43574.0000 0.630755
43575.0000 0.598451
43576.0000 0.631319
43577.0000 0.616447
43578.0000 0.591495
43579.0000 0.494189
43580.0000 0.559886
43581.0000 0.574908
43582.0000 0.599927
43583.0000 0.597552
43584.0000 0.556184
43585.0000 0.666008
43586.0000 0.656753
43587.0000 0.622038
43588.0000 0.634528
43589.0000 0.583733
43590.0000 0.580213
43591.0000 0.525918
43592.0000 0.468796
43593.0000 0.533741
43594.0000 0.672554
43595.0000 0.63072
43596.0000 0.598712
43597.0000 0.644395
43598.0000 0.609928
43599.0000 0.656321
43600.0000 0.589974
43601.0000 0.654544
43602.0000 0.63393
43603.0000 0.621455
43604.0000 0.655337
43605.0000 0.618827
43606.0000 0.703842
43607.0000 0.669637
43608.0000 0.662092
43609.0000 0.656665
43610.0000 0.67589
43611.0000 0.71831
43612.0000 0.707872
43613.0000 0.734414
43614.0000 0.790956
43615.0000 0.683665
43616.0000 0.745522
43617.0000 0.711105
43618.0000 0.647567
43619.0000 0.677381
43620.0000 0.753433
43621.0000 0.691712
43622.0000 0.679453
43623.0000 0.634154
43624.0000 0.69475
43625.0000 0.627937
43626.0000 0.688445
43627.0000 0.597691
43628.0000 0.644054
43629.0000 0.706593
43630.0000 0.671587
43631.0000 0.626906
43632.0000 0.668015
43633.0000 0.650983
43634.0000 0.718184
43635.0000 0.658362
43636.0000 0.671215
43637.0000 0.716455
43638.0000 0.689804
43639.0000 0.673114
43640.0000 0.751336
43641.0000 0.724182
43642.0000 0.712773
43643.0000 0.686299
43644.0000 0.679521
43645.0000 0.729033
43646.0000 0.79033
43647.0000 0.685685
43648.0000 0.763887
43649.0000 0.68009
43650.0000 0.672214
43651.0000 0.625599
43652.0000 0.661672
43653.0000 0.693515
43654.0000 0.676989
43655.0000 0.621449
43656.0000 0.727643
43657.0000 0.699976
43658.0000 0.679646
43659.0000 0.73953
43660.0000 0.685726
43661.0000 0.640172
43662.0000 0.668715
43663.0000 0.681625
43664.0000 0.644662
43665.0000 0.654549
43666.0000 0.645078
43667.0000 0.613019
43668.0000 0.68547
43669.0000 0.672215
43670.0000 0.685792
43671.0000 0.684513
43672.0000 0.72117
43673.0000 0.68274
43674.0000 0.726708
43675.0000 0.675029
43676.0000 0.68432
43677.0000 0.720811
43678.0000 0.721872
43679.0000 0.670516
43680.0000 0.713705
43681.0000 0.728312
43682.0000 0.665349
43683.0000 0.610637
43684.0000 0.630245
43685.0000 0.612431
43686.0000 0.571661
43687.0000 0.560192
43688.0000 0.617873
43689.0000 0.698216
43690.0000 0.61194
43691.0000 0.658232
43692.0000 0.694977
43693.0000 0.747443
43694.0000 0.696442
43695.0000 0.699011
43696.0000 0.747233
43697.0000 0.777604
43698.0000 0.664756
43699.0000 0.72513
43700.0000 0.708503
43701.0000 0.743517
43702.0000 0.721033
43703.0000 0.728571
43704.0000 0.669306
43705.0000 0.58043
43706.0000 0.70807
43707.0000 0.673651
43708.0000 0.683251
43709.0000 0.633586
43710.0000 0.585595
43711.0000 0.635364
43712.0000 0.628376
43713.0000 0.623332
43714.0000 0.555876
43715.0000 0.611975
43716.0000 0.622673
43717.0000 0.654746
43718.0000 0.615524
43719.0000 0.654386
43720.0000 0.690769
43721.0000 0.651768
43722.0000 0.677377
43723.0000 0.633508
43724.0000 0.611208
43725.0000 0.744482
43726.0000 0.779468
43727.0000 0.760698
43728.0000 0.801475
43729.0000 0.690794
43730.0000 0.698941
43731.0000 0.632992
43732.0000 0.681436
43733.0000 0.707496
43734.0000 0.6965
43735.0000 0.775502
43736.0000 0.724858
43737.0000 0.709589
43738.0000 0.743151
43739.0000 0.689335
43740.0000 0.710514
43741.0000 0.762944
43742.0000 0.716845
43743.0000 0.710255
43744.0000 0.706998
43745.0000 0.703167
43746.0000 0.651717
43747.0000 0.744878
43748.0000 0.66921
43749.0000 0.691345
43750.0000 0.71747
43751.0000 0.709272
43752.0000 0.824312
43753.0000 0.787302
43754.0000 0.739185
43755.0000 0.776743
43756.0000 0.715844
43757.0000 0.749144
43758.0000 0.764203
43759.0000 0.708143
43760.0000 0.694216
43761.0000 0.673475
43762.0000 0.679338
43763.0000 0.713951
43764.0000 0.669324
43765.0000 0.746291
43766.0000 0.664012
43767.0000 0.697888
43768.0000 0.704415
43769.0000 0.683438
43770.0000 0.737352
43771.0000 0.721825
43772.0000 0.724205
43773.0000 0.742297
43774.0000 0.692709
43775.0000 0.710799
43776.0000 0.65621
43777.0000 0.668458
43778.0000 0.679798
43779.0000 0.676649
43780.0000 0.721725
43781.0000 0.719984
43782.0000 0.706419
43783.0000 0.711232
43784.0000 0.647323
43785.0000 0.745982
43786.0000 0.823656
43787.0000 0.73328
43788.0000 0.68084
43789.0000 0.639768
43790.0000 0.638781
43791.0000 0.71634
43792.0000 0.72322
43793.0000 0.687894
43794.0000 0.661249
43795.0000 0.652201
43796.0000 0.605958
43797.0000 0.62563
43798.0000 0.620015
43799.0000 0.612931
43800.0000 0.654631
43801.0000 0.621622
43802.0000 0.642333
43803.0000 0.673186
43804.0000 0.668715
43805.0000 0.672662
43806.0000 0.67092
43807.0000 0.69434
43808.0000 0.694151
43809.0000 0.728839
43810.0000 0.722667
43811.0000 0.747569
43812.0000 0.768333
43813.0000 0.794315
43814.0000 0.772418
43815.0000 0.744295
43816.0000 0.720708
43817.0000 0.698761
43818.0000 0.759893
43819.0000 0.732128
43820.0000 0.758016
