# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
65042.0000 1.13018
65043.0000 1.18969
65044.0000 1.19056
65045.0000 1.26009
65046.0000 1.20145
65047.0000 1.21165
65048.0000 1.24887
65049.0000 1.16822
65050.0000 1.19969
65051.0000 1.2774
65052.0000 1.23719
65053.0000 1.23747
65054.0000 1.31201
65055.0000 1.32354
65056.0000 1.32095
65057.0000 1.31661
65058.0000 1.24763
65059.0000 1.31071
65060.0000 1.23981
65061.0000 1.23888
65062.0000 1.22268
65063.0000 1.25925
65064.0000 1.24745
65065.0000 1.19219
65066.0000 1.17355
65067.0000 1.2104
65068.0000 1.25565
65069.0000 1.19033
65070.0000 1.21058
65071.0000 1.23607
65072.0000 1.17164
65073.0000 1.23168
65074.0000 1.17683
65075.0000 1.21212
65076.0000 1.17804
65077.0000 1.18272
65078.0000 1.20941
65079.0000 1.22774
65080.0000 1.23856
65081.0000 1.14917
65082.0000 1.15676
65083.0000 1.14458
65084.0000 1.18334
65085.0000 1.13616
65086.0000 1.23139
65087.0000 1.24641
65088.0000 1.21725
65089.0000 1.25391
65090.0000 1.17767
65091.0000 1.24242
65092.0000 1.19104
65093.0000 1.23349
65094.0000 1.25452
65095.0000 1.30537
65096.0000 1.24902
65097.0000 1.23813
65098.0000 1.1851
65099.0000 1.21413
65100.0000 1.17311
65101.0000 1.23865
65102.0000 1.24407
65103.0000 1.2669
65104.0000 1.20244
65105.0000 1.20446
65106.0000 1.19597
65107.0000 1.17897
65108.0000 1.18493
65109.0000 1.22465
65110.0000 1.17192
65111.0000 1.20486
65112.0000 1.20617
65113.0000 1.25208
65114.0000 1.20966
65115.0000 1.27817
65116.0000 1.27065
65117.0000 1.18999
65118.0000 1.22151
65119.0000 1.18568
65120.0000 1.20819
65121.0000 1.25172
65122.0000 1.22368
65123.0000 1.20814
65124.0000 1.23332
65125.0000 1.2714
65126.0000 1.26058
65127.0000 1.23543
65128.0000 1.24994
65129.0000 1.22339
65130.0000 1.22956
65131.0000 1.17027
65132.0000 1.22146
65133.0000 1.19227
65134.0000 1.23749
65135.0000 1.22519
65136.0000 1.2441
65137.0000 1.24304
65138.0000 1.20962
65139.0000 1.20464
65140.0000 1.21587
65141.0000 1.21552
65142.0000 1.23192
65143.0000 1.21907
65144.0000 1.15685
65145.0000 1.24982
65146.0000 1.22293
65147.0000 1.22646
65148.0000 1.23246
65149.0000 1.23956
65150.0000 1.239
65151.0000 1.27533
65152.0000 1.21361
65153.0000 1.20913
65154.0000 1.18256
65155.0000 1.19421
65156.0000 1.23822
65157.0000 1.21686
65158.0000 1.25577
65159.0000 1.20001
65160.0000 1.2442
65161.0000 1.26027
65162.0000 1.25485
65163.0000 1.22752
65164.0000 1.23665
65165.0000 1.25701
65166.0000 1.27515
65167.0000 1.21843
65168.0000 1.2543
65169.0000 1.25464
65170.0000 1.19208
65171.0000 1.25574
65172.0000 1.21858
65173.0000 1.27743
65174.0000 1.19541
65175.0000 1.17446
65176.0000 1.27398
65177.0000 1.24604
65178.0000 1.27221
65179.0000 1.25207
65180.0000 1.21356
65181.0000 1.25747
65182.0000 1.23898
65183.0000 1.2517
65184.0000 1.1768
65185.0000 1.23337
65186.0000 1.16921
65187.0000 1.20338
65188.0000 1.14816
65189.0000 1.14409
65190.0000 1.12664
65191.0000 1.23134
65192.0000 1.17432
65193.0000 1.192
65194.0000 1.26039
65195.0000 1.18865
65196.0000 1.24295
65197.0000 1.25601
65198.0000 1.24523
65199.0000 1.23382
65200.0000 1.25816
65201.0000 1.21991
65202.0000 1.30408
65203.0000 1.22648
65204.0000 1.23047
65205.0000 1.24771
65206.0000 1.24018
65207.0000 1.18916
65208.0000 1.20951
65209.0000 1.22453
65210.0000 1.2726
65211.0000 1.25225
65212.0000 1.24558
65213.0000 1.28682
65214.0000 1.16513
65215.0000 1.22202
65216.0000 1.23363
65217.0000 1.214
65218.0000 1.22781
65219.0000 1.28254
65220.0000 1.29323
65221.0000 1.28605
65222.0000 1.26454
65223.0000 1.27308
65224.0000 1.25723
65225.0000 1.25312
65226.0000 1.2723
65227.0000 1.26522
65228.0000 1.27423
65229.0000 1.25544
65230.0000 1.25656
65231.0000 1.21918
65232.0000 1.23559
65233.0000 1.31795
65234.0000 1.33245
65235.0000 1.25373
65236.0000 1.34194
65237.0000 1.33757
65238.0000 1.28041
65239.0000 1.27852
65240.0000 1.27054
65241.0000 1.27973
65242.0000 1.22771
65243.0000 1.30735
65244.0000 1.33555
65245.0000 1.28763
65246.0000 1.2947
65247.0000 1.2893
65248.0000 1.24173
65249.0000 1.22639
65250.0000 1.30807
65251.0000 1.29605
65252.0000 1.28654
65253.0000 1.30306
65254.0000 1.30811
65255.0000 1.31536
65256.0000 1.28068
65257.0000 1.30276
65258.0000 1.28236
65259.0000 1.32328
65260.0000 1.35786
65261.0000 1.37498
65262.0000 1.29389
65263.0000 1.2775
65264.0000 1.28551
65265.0000 1.25522
65266.0000 1.19982
65267.0000 1.30376
65268.0000 1.21016
65269.0000 1.26404
65270.0000 1.27225
65271.0000 1.21703
65272.0000 1.26307
65273.0000 1.24028
65274.0000 1.24794
65275.0000 1.27712
65276.0000 1.1609
65277.0000 1.21164
65278.0000 1.22434
65279.0000 1.25922
65280.0000 1.27155
65281.0000 1.30397
65282.0000 1.30181
65283.0000 1.20215
65284.0000 1.30278
65285.0000 1.26491
65286.0000 1.31092
65287.0000 1.30698
65288.0000 1.22259
65289.0000 1.25304
65290.0000 1.21432
65291.0000 1.23952
65292.0000 1.20875
65293.0000 1.25203
65294.0000 1.26845
65295.0000 1.28082
65296.0000 1.2346
65297.0000 1.17478
65298.0000 1.20814
65299.0000 1.2612
65300.0000 1.20542
65301.0000 1.21527
65302.0000 1.26266
65303.0000 1.23635
65304.0000 1.22233
65305.0000 1.18073
65306.0000 1.26821
65307.0000 1.23092
65308.0000 1.23902
65309.0000 1.2077
65310.0000 1.22449
65311.0000 1.19913
65312.0000 1.26008
65313.0000 1.31607
65314.0000 1.27243
65315.0000 1.25501
65316.0000 1.23809
65317.0000 1.27366
65318.0000 1.25391
65319.0000 1.26824
65320.0000 1.27303
65321.0000 1.22987
65322.0000 1.31015
65323.0000 1.26516
65324.0000 1.21073
65325.0000 1.29493
65326.0000 1.2777
65327.0000 1.29992
65328.0000 1.32941
65329.0000 1.31454
65330.0000 1.25401
65331.0000 1.19387
65332.0000 1.22626
65333.0000 1.20673
65334.0000 1.21789
65335.0000 1.18937
65336.0000 1.2111
65337.0000 1.27684
65338.0000 1.2258
65339.0000 1.25057
65340.0000 1.27174
65341.0000 1.28948
65342.0000 1.24613
65343.0000 1.26436
65344.0000 1.21828
65345.0000 1.23019
65346.0000 1.19863
65347.0000 1.24062
65348.0000 1.19554
65349.0000 1.29002
65350.0000 1.23046
65351.0000 1.1999
65352.0000 1.24308
65353.0000 1.25378
65354.0000 1.1796
65355.0000 1.1828
65356.0000 1.23005
65357.0000 1.22673
65358.0000 1.20773
65359.0000 1.21813
65360.0000 1.27127
65361.0000 1.2311
65362.0000 1.26722
65363.0000 1.27825
65364.0000 1.18155
65365.0000 1.24601
65366.0000 1.21987
65367.0000 1.22449
65368.0000 1.16102
65369.0000 1.28425
65370.0000 1.23898
65371.0000 1.2232
65372.0000 1.22746
65373.0000 1.22294
65374.0000 1.24787
65375.0000 1.1723
65376.0000 1.15492
65377.0000 1.20552
65378.0000 1.26438
65379.0000 1.21221
65380.0000 1.26159
65381.0000 1.21925
65382.0000 1.17218
65383.0000 1.19462
65384.0000 1.24255
65385.0000 1.22554
65386.0000 1.26408
65387.0000 1.27657
65388.0000 1.25264
65389.0000 1.24398
65390.0000 1.2517
65391.0000 1.22566
65392.0000 1.30521
65393.0000 1.21384
65394.0000 1.30527
65395.0000 1.26865
65396.0000 1.24914
65397.0000 1.23958
65398.0000 1.23022
65399.0000 1.27697
65400.0000 1.28581
65401.0000 1.26707
65402.0000 1.29935
65403.0000 1.28845
65404.0000 1.25762
65405.0000 1.24213
65406.0000 1.26403
65407.0000 1.25278
65408.0000 1.20136
65409.0000 1.24109
65410.0000 1.26893
65411.0000 1.27457
65412.0000 1.22925
65413.0000 1.2546
65414.0000 1.1699
65415.0000 1.21986
65416.0000 1.20859
65417.0000 1.26507
65418.0000 1.22168
65419.0000 1.25957
65420.0000 1.23388
65421.0000 1.21206
65422.0000 1.30034
65423.0000 1.28934
65424.0000 1.28561
65425.0000 1.25788
65426.0000 1.30312
65427.0000 1.23481
65428.0000 1.25641
65429.0000 1.29631
65430.0000 1.29004
65431.0000 1.28233
65432.0000 1.22116
65433.0000 1.2977
65434.0000 1.23578
65435.0000 1.23348
65436.0000 1.21522
65437.0000 1.1412
65438.0000 1.23236
65439.0000 1.13947
65440.0000 1.17524
65441.0000 1.20071
65442.0000 1.17302
65443.0000 1.15113
65444.0000 1.14309
65445.0000 1.14073
65446.0000 1.1782
65447.0000 1.12086
65448.0000 1.14056
65449.0000 1.09925
65450.0000 1.16187
65451.0000 1.17711
65452.0000 1.11443
65453.0000 1.08821
65454.0000 1.10493
65455.0000 1.11608
65456.0000 1.15706
65457.0000 1.12148
65458.0000 1.13823
65459.0000 1.17284
65460.0000 1.21348
65461.0000 1.2086
65462.0000 1.20135
65463.0000 1.21936
65464.0000 1.1721
65465.0000 1.22418
65466.0000 1.18581
65467.0000 1.14487
65468.0000 1.18668
65469.0000 1.17113
65470.0000 1.1783
65471.0000 1.19564
65472.0000 1.15174
65473.0000 1.20997
65474.0000 1.18822
65475.0000 1.2217
65476.0000 1.2349
65477.0000 1.2521
65478.0000 1.22094
65479.0000 1.18307
65480.0000 1.2062
65481.0000 1.21555
65482.0000 1.2498
65483.0000 1.22425
65484.0000 1.18254
65485.0000 1.23509
65486.0000 1.18866
65487.0000 1.20054
65488.0000 1.18502
65489.0000 1.18903
65490.0000 1.188
65491.0000 1.18045
65492.0000 1.22152
65493.0000 1.31219
65494.0000 1.24327
65495.0000 1.24709
65496.0000 1.21766
65497.0000 1.2221
65498.0000 1.15513
65499.0000 1.17715
65500.0000 1.14306
65501.0000 1.16832
65502.0000 1.16633
65503.0000 1.20452
65504.0000 1.18214
65505.0000 1.16169
65506.0000 1.16113
65507.0000 1.17649
65508.0000 1.26613
65509.0000 1.22383
65510.0000 1.22737
65511.0000 1.21274
65512.0000 1.14717
65513.0000 1.22361
65514.0000 1.26193
65515.0000 1.22247
65516.0000 1.17933
65517.0000 1.14021
65518.0000 1.18401
65519.0000 1.12633
65520.0000 1.1631
65521.0000 1.20295
65522.0000 1.11775
65523.0000 1.18931
65524.0000 1.22333
65525.0000 1.24148
65526.0000 1.16031
65527.0000 1.14503
65528.0000 1.11305
65529.0000 1.17332
65530.0000 1.17402
65531.0000 1.22671
65532.0000 1.23141
65533.0000 1.30305
65534.0000 1.25009
65535.0000 1.27589
65536.0000 1.27674
65537.0000 1.21701
65538.0000 1.24712
65539.0000 1.20512
65540.0000 1.29239
65541.0000 1.19596
65542.0000 1.25105
65543.0000 1.26321
65544.0000 1.2287
65545.0000 1.27921
65546.0000 1.25566
65547.0000 1.26801
65548.0000 1.2543
65549.0000 1.22082
65550.0000 1.22791
65551.0000 1.18072
65552.0000 1.26056
65553.0000 1.25443
65554.0000 1.24607
65555.0000 1.25523
65556.0000 1.2399
65557.0000 1.1976
65558.0000 1.24957
65559.0000 1.24537
65560.0000 1.28101
65561.0000 1.29661
65562.0000 1.31674
65563.0000 1.32392
65564.0000 1.30487
65565.0000 1.28863
65566.0000 1.26929
65567.0000 1.19127
65568.0000 1.21426
65569.0000 1.2089
65570.0000 1.24817
65571.0000 1.21394
65572.0000 1.23913
65573.0000 1.24689
65574.0000 1.26772
65575.0000 1.2885
65576.0000 1.2559
65577.0000 1.26109
65578.0000 1.18101
65579.0000 1.16411
65580.0000 1.16263
65581.0000 1.19239
65582.0000 1.12235
65583.0000 1.23264
65584.0000 1.18568
65585.0000 1.12704
65586.0000 1.22415
65587.0000 1.1777
65588.0000 1.17885
65589.0000 1.1501
65590.0000 1.14997
65591.0000 1.14833
65592.0000 1.1759
65593.0000 1.16251
65594.0000 1.18802
65595.0000 1.21852
65596.0000 1.20632
65597.0000 1.27576
65598.0000 1.22401
65599.0000 1.26606
65600.0000 1.20839
65601.0000 1.24682
65602.0000 1.23505
65603.0000 1.24875
65604.0000 1.21557
65605.0000 1.26032
65606.0000 1.283
65607.0000 1.27718
65608.0000 1.26274
65609.0000 1.21594
65610.0000 1.26735
65611.0000 1.2394
65612.0000 1.23029
65613.0000 1.19106
65614.0000 1.18217
65615.0000 1.14155
65616.0000 1.13528
65617.0000 1.11018
65618.0000 1.18714
65619.0000 1.10784
65620.0000 1.15549
65621.0000 1.18632
65622.0000 1.16836
65623.0000 1.18774
65624.0000 1.19638
65625.0000 1.24998
65626.0000 1.26553
65627.0000 1.24626
65628.0000 1.23975
65629.0000 1.1657
65630.0000 1.23957
65631.0000 1.23784
65632.0000 1.23582
65633.0000 1.18097
65634.0000 1.17914
65635.0000 1.23762
65636.0000 1.28096
65637.0000 1.24226
65638.0000 1.23358
65639.0000 1.25644
65640.0000 1.31364
65641.0000 1.32147
65642.0000 1.27904
65643.0000 1.34557
65644.0000 1.31691
65645.0000 1.28023
65646.0000 1.26658
65647.0000 1.20269
65648.0000 1.13199
65649.0000 1.15326
65650.0000 1.13422
65651.0000 1.12379
65652.0000 1.18774
65653.0000 1.1724
65654.0000 1.19731
65655.0000 1.16003
65656.0000 1.17478
65657.0000 1.18744
65658.0000 1.17661
65659.0000 1.14794
65660.0000 1.14566
65661.0000 1.19855
65662.0000 1.20725
65663.0000 1.20471
65664.0000 1.23642
65665.0000 1.28239
65666.0000 1.18269
65667.0000 1.29278
65668.0000 1.24201
65669.0000 1.19298
65670.0000 1.25423
65671.0000 1.25448
65672.0000 1.28128
65673.0000 1.27401
65674.0000 1.27312
65675.0000 1.21332
65676.0000 1.19811
65677.0000 1.19923
65678.0000 1.24578
65679.0000 1.26284
65680.0000 1.21872
65681.0000 1.28223
65682.0000 1.20413
65683.0000 1.26256
65684.0000 1.2339
65685.0000 1.25864
65686.0000 1.17024
65687.0000 1.15203
65688.0000 1.16458
65689.0000 1.16883
65690.0000 1.17117
65691.0000 1.14436
65692.0000 1.19512
65693.0000 1.18153
65694.0000 1.18765
65695.0000 1.17737
65696.0000 1.22844
65697.0000 1.27505
65698.0000 1.22724
65699.0000 1.19381
65700.0000 1.22536
65701.0000 1.22756
65702.0000 1.2134
65703.0000 1.27316
65704.0000 1.29051
65705.0000 1.30831
65706.0000 1.2865
65707.0000 1.25242
65708.0000 1.24778
65709.0000 1.25816
65710.0000 1.28243
65711.0000 1.24082
65712.0000 1.21953
65713.0000 1.16111
65714.0000 1.19942
65715.0000 1.16432
65716.0000 1.23474
65717.0000 1.23206
65718.0000 1.25488
65719.0000 1.26068
65720.0000 1.27741
65721.0000 1.20871
65722.0000 1.22662
65723.0000 1.26719
65724.0000 1.23939
65725.0000 1.26989
65726.0000 1.23153
65727.0000 1.19468
65728.0000 1.21446
65729.0000 1.24451
65730.0000 1.21759
65731.0000 1.24304
65732.0000 1.23347
65733.0000 1.26347
65734.0000 1.22012
65735.0000 1.29983
65736.0000 1.24995
65737.0000 1.2349
65738.0000 1.19057
65739.0000 1.20053
65740.0000 1.21891
65741.0000 1.11245
65742.0000 1.26718
65743.0000 1.24247
65744.0000 1.19176
65745.0000 1.27171
65746.0000 1.24074
65747.0000 1.18812
65748.0000 1.14809
65749.0000 1.12292
65750.0000 1.1135
65751.0000 1.18727
65752.0000 1.1806
65753.0000 1.16955
65754.0000 1.20314
65755.0000 1.21187
65756.0000 1.20685
65757.0000 1.25489
65758.0000 1.18761
65759.0000 1.1686
65760.0000 1.20631
65761.0000 1.2196
65762.0000 1.25925
65763.0000 1.26702
65764.0000 1.23576
65765.0000 1.23611
65766.0000 1.21357
65767.0000 1.22112
65768.0000 1.30322
65769.0000 1.26612
65770.0000 1.25953
65771.0000 1.23067
65772.0000 1.34047
65773.0000 1.27551
65774.0000 1.29971
65775.0000 1.26621
65776.0000 1.22488
65777.0000 1.22927
65778.0000 1.2141
65779.0000 1.18865
65780.0000 1.21634
65781.0000 1.2235
65782.0000 1.16233
65783.0000 1.13434
65784.0000 1.23928
65785.0000 1.2401
65786.0000 1.21008
65787.0000 1.17088
65788.0000 1.18274
65789.0000 1.20102
65790.0000 1.21889
65791.0000 1.21671
65792.0000 1.14579
65793.0000 1.15937
65794.0000 1.17964
65795.0000 1.22472
65796.0000 1.22
65797.0000 1.24573
65798.0000 1.18796
65799.0000 1.22386
65800.0000 1.2822
65801.0000 1.18429
65802.0000 1.20053
65803.0000 1.2557
65804.0000 1.20153
65805.0000 1.20413
65806.0000 1.18606
65807.0000 1.25073
65808.0000 1.24568
65809.0000 1.2126
65810.0000 1.23355
65811.0000 1.21357
65812.0000 1.23675
65813.0000 1.33048
65814.0000 1.2979
65815.0000 1.27146
65816.0000 1.27318
65817.0000 1.19963
65818.0000 1.26301
65819.0000 1.25794
65820.0000 1.22436
65821.0000 1.26435
65822.0000 1.32355
65823.0000 1.3068
65824.0000 1.261
65825.0000 1.28945
65826.0000 1.24638
65827.0000 1.24848
65828.0000 1.26137
65829.0000 1.23558
65830.0000 1.24621
65831.0000 1.27384
65832.0000 1.27258
65833.0000 1.21986
65834.0000 1.23134
65835.0000 1.241
65836.0000 1.22118
65837.0000 1.2334
65838.0000 1.21918
65839.0000 1.2483
65840.0000 1.19736
65841.0000 1.19457
65842.0000 1.17846
65843.0000 1.24287
65844.0000 1.24678
65845.0000 1.15825
65846.0000 1.20448
65847.0000 1.14037
65848.0000 1.159
65849.0000 1.22317
65850.0000 1.21726
65851.0000 1.22688
65852.0000 1.18137
65853.0000 1.26229
65854.0000 1.18803
65855.0000 1.17252
65856.0000 1.17748
65857.0000 1.15686
65858.0000 1.11335
65859.0000 1.10984
65860.0000 1.10482
65861.0000 1.0838
65862.0000 1.10734
65863.0000 1.14903
65864.0000 1.17904
65865.0000 1.16469
65866.0000 1.12349
65867.0000 1.16537
65868.0000 1.13522
65869.0000 1.1412
65870.0000 1.09502
65871.0000 1.19355
65872.0000 1.17211
65873.0000 1.14306
65874.0000 1.17779
65875.0000 1.19824
65876.0000 1.16268
65877.0000 1.17556
65878.0000 1.16908
65879.0000 1.15761
65880.0000 1.13057
65881.0000 1.09274
65882.0000 1.16347
65883.0000 1.1538
65884.0000 1.11842
65885.0000 1.11918
65886.0000 1.10784
65887.0000 1.13314
65888.0000 1.11078
65889.0000 1.1241
65890.0000 1.05134
65891.0000 1.12997
65892.0000 1.09641
65893.0000 1.07109
65894.0000 1.10937
65895.0000 1.08239
65896.0000 1.14769
65897.0000 1.16065
65898.0000 1.10601
65899.0000 1.15407
65900.0000 1.15856
65901.0000 1.13526
65902.0000 1.10218
65903.0000 1.12995
65904.0000 1.09575
65905.0000 1.00218
65906.0000 1.02702
65907.0000 1.13119
65908.0000 1.12043
65909.0000 1.08929
65910.0000 1.14528
65911.0000 1.14613
65912.0000 1.15786
65913.0000 1.08966
65914.0000 1.17322
65915.0000 1.12065
65916.0000 1.19098
65917.0000 1.15585
65918.0000 1.14969
65919.0000 1.14447
65920.0000 1.11957
65921.0000 1.19964
65922.0000 1.18928
65923.0000 1.19993
65924.0000 1.14369
65925.0000 1.20827
65926.0000 1.17494
65927.0000 1.18197
65928.0000 1.22641
65929.0000 1.2324
65930.0000 1.23845
65931.0000 1.20111
65932.0000 1.19924
65933.0000 1.19988
65934.0000 1.19233
65935.0000 1.10719
65936.0000 1.17873
65937.0000 1.20606
65938.0000 1.21209
65939.0000 1.22913
65940.0000 1.17817
65941.0000 1.24284
65942.0000 1.26427
65943.0000 1.24136
65944.0000 1.29107
65945.0000 1.28848
65946.0000 1.2437
65947.0000 1.20424
65948.0000 1.22331
65949.0000 1.12014
65950.0000 1.2514
65951.0000 1.24996
65952.0000 1.12101
65953.0000 1.13322
65954.0000 1.15495
65955.0000 1.13732
65956.0000 1.20425
65957.0000 1.20104
65958.0000 1.22234
65959.0000 1.12401
65960.0000 1.15042
65961.0000 1.16031
65962.0000 1.16521
65963.0000 1.20541
65964.0000 1.11063
65965.0000 1.23339
65966.0000 1.19344
65967.0000 1.18818
65968.0000 1.18876
65969.0000 1.13072
65970.0000 1.17157
65971.0000 1.18528
65972.0000 1.1305
65973.0000 1.12053
65974.0000 1.16751
65975.0000 1.18814
65976.0000 1.19648
65977.0000 1.19926
65978.0000 1.1576
65979.0000 1.24328
65980.0000 1.16898
65981.0000 1.18118
65982.0000 1.18334
65983.0000 1.21586
65984.0000 1.18096
65985.0000 1.13995
65986.0000 1.24311
65987.0000 1.15706
65988.0000 1.13193
65989.0000 1.12911
65990.0000 1.11122
65991.0000 1.04009
65992.0000 1.1239
65993.0000 1.11716
65994.0000 1.1604
65995.0000 1.14618
65996.0000 1.23216
65997.0000 1.15205
65998.0000 1.15225
65999.0000 1.11912
66000.0000 1.14559
66001.0000 1.15761
66002.0000 1.10683
66003.0000 1.15085
66004.0000 1.14089
66005.0000 1.14311
66006.0000 1.16914
66007.0000 1.1441
66008.0000 1.16104
66009.0000 1.16763
66010.0000 1.13244
66011.0000 1.11783
66012.0000 1.14273
66013.0000 1.14525
66014.0000 1.12377
66015.0000 1.11568
66016.0000 1.13169
66017.0000 1.18952
66018.0000 1.13971
66019.0000 1.17369
66020.0000 1.188
66021.0000 1.21938
66022.0000 1.17095
66023.0000 1.16314
66024.0000 1.14394
66025.0000 1.10517
66026.0000 1.15868
66027.0000 1.16284
66028.0000 1.15687
66029.0000 1.10194
66030.0000 1.14247
66031.0000 1.10482
66032.0000 1.16948
66033.0000 1.14497
66034.0000 1.18028
66035.0000 1.13552
66036.0000 1.16778
66037.0000 1.15469
66038.0000 1.15249
66039.0000 1.16646
66040.0000 1.14223
66041.0000 1.11751
66042.0000 1.11448
66043.0000 1.13584
66044.0000 1.15827
66045.0000 1.17599
66046.0000 1.21397
66047.0000 1.15605
66048.0000 1.12391
66049.0000 1.11924
66050.0000 1.14944
66051.0000 1.20773
66052.0000 1.15977
66053.0000 1.17467
66054.0000 1.1762
66055.0000 1.12471
66056.0000 1.15824
66057.0000 1.13962
66058.0000 1.13969
66059.0000 1.20451
66060.0000 1.19451
66061.0000 1.18572
66062.0000 1.19916
66063.0000 1.19035
66064.0000 1.18349
66065.0000 1.15866
66066.0000 1.23718
66067.0000 1.29058
66068.0000 1.20871
66069.0000 1.18406
66070.0000 1.18983
66071.0000 1.23124
66072.0000 1.14618
66073.0000 1.13524
66074.0000 1.18337
66075.0000 1.16301
66076.0000 1.17238
66077.0000 1.12685
66078.0000 1.20605
66079.0000 1.21925
66080.0000 1.20581
66081.0000 1.1631
66082.0000 1.23563
66083.0000 1.23179
66084.0000 1.16357
66085.0000 1.15958
66086.0000 1.16279
66087.0000 1.20632
66088.0000 1.1942
66089.0000 1.23928
66090.0000 1.16728
66091.0000 1.19875
66092.0000 1.2091
66093.0000 1.22438
66094.0000 1.27068
66095.0000 1.27044
66096.0000 1.24301
66097.0000 1.20047
66098.0000 1.22044
66099.0000 1.22568
66100.0000 1.23536
66101.0000 1.25311
66102.0000 1.24101
66103.0000 1.18676
66104.0000 1.17128
66105.0000 1.22326
66106.0000 1.19242
66107.0000 1.21636
66108.0000 1.26341
66109.0000 1.2166
66110.0000 1.24265
66111.0000 1.21147
66112.0000 1.26512
66113.0000 1.29317
66114.0000 1.22695
66115.0000 1.17792
66116.0000 1.21969
66117.0000 1.27076
66118.0000 1.2277
66119.0000 1.31928
66120.0000 1.28025
66121.0000 1.2466
66122.0000 1.2147
66123.0000 1.22024
66124.0000 1.23229
66125.0000 1.17646
66126.0000 1.18622
66127.0000 1.23833
66128.0000 1.21896
66129.0000 1.22155
66130.0000 1.20992
66131.0000 1.20891
66132.0000 1.22708
66133.0000 1.20126
66134.0000 1.16298
66135.0000 1.21693
66136.0000 1.18881
66137.0000 1.24719
66138.0000 1.2184
66139.0000 1.27229
66140.0000 1.30736
66141.0000 1.21544
66142.0000 1.1811
66143.0000 1.16744
66144.0000 1.24929
66145.0000 1.20367
66146.0000 1.21843
66147.0000 1.17655
66148.0000 1.19539
66149.0000 1.18986
66150.0000 1.23934
66151.0000 1.2279
66152.0000 1.25885
66153.0000 1.25844
66154.0000 1.23207
