# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
31602.0000 0.521371
31603.0000 0.50042
31604.0000 0.506092
31605.0000 0.487927
31606.0000 0.488139
31607.0000 0.499447
31608.0000 0.439659
31609.0000 0.424975
31610.0000 0.488887
31611.0000 0.397457
31612.0000 0.427618
31613.0000 0.451882
31614.0000 0.492684
31615.0000 0.484932
31616.0000 0.455223
31617.0000 0.472506
31618.0000 0.491033
31619.0000 0.407534
31620.0000 0.435871
31621.0000 0.379186
31622.0000 0.425332
31623.0000 0.426099
31624.0000 0.479625
31625.0000 0.445494
31626.0000 0.551178
31627.0000 0.466272
31628.0000 0.452204
31629.0000 0.384156
31630.0000 0.427647
31631.0000 0.397935
31632.0000 0.427395
31633.0000 0.396776
31634.0000 0.387583
31635.0000 0.3789
31636.0000 0.417002
31637.0000 0.432784
31638.0000 0.400593
31639.0000 0.403539
31640.0000 0.438869
31641.0000 0.3779
31642.0000 0.457051
31643.0000 0.426174
31644.0000 0.434103
31645.0000 0.491835
31646.0000 0.416565
31647.0000 0.459324
31648.0000 0.426046
31649.0000 0.415365
31650.0000 0.433751
31651.0000 0.442653
31652.0000 0.457418
31653.0000 0.515807
31654.0000 0.449251
31655.0000 0.457926
31656.0000 0.408578
31657.0000 0.472828
31658.0000 0.494777
31659.0000 0.529735
31660.0000 0.446892
31661.0000 0.464718
31662.0000 0.49443
31663.0000 0.444394
31664.0000 0.505883
31665.0000 0.450093
31666.0000 0.423669
31667.0000 0.391341
31668.0000 0.424582
31669.0000 0.401036
31670.0000 0.428948
31671.0000 0.384278
31672.0000 0.43177
31673.0000 0.376845
31674.0000 0.449404
31675.0000 0.412168
31676.0000 0.416542
31677.0000 0.408335
31678.0000 0.449899
31679.0000 0.428545
31680.0000 0.39057
31681.0000 0.395511
31682.0000 0.444362
31683.0000 0.40336
31684.0000 0.450619
31685.0000 0.369151
31686.0000 0.368107
31687.0000 0.452441
31688.0000 0.406102
31689.0000 0.404568
31690.0000 0.452905
31691.0000 0.460867
31692.0000 0.495784
31693.0000 0.451263
31694.0000 0.4996
31695.0000 0.502991
31696.0000 0.476046
31697.0000 0.433704
31698.0000 0.451332
31699.0000 0.484778
31700.0000 0.499035
31701.0000 0.446182
31702.0000 0.452231
31703.0000 0.429324
31704.0000 0.553715
31705.0000 0.434074
31706.0000 0.438784
31707.0000 0.3764
31708.0000 0.443786
31709.0000 0.420773
31710.0000 0.41459
31711.0000 0.457625
31712.0000 0.44794
31713.0000 0.480818
31714.0000 0.46517
31715.0000 0.390549
31716.0000 0.419523
31717.0000 0.412974
31718.0000 0.393093
31719.0000 0.408988
31720.0000 0.421047
31721.0000 0.400303
31722.0000 0.47979
31723.0000 0.480232
31724.0000 0.466005
31725.0000 0.549305
31726.0000 0.535278
31727.0000 0.563667
31728.0000 0.532749
31729.0000 0.482067
31730.0000 0.471105
31731.0000 0.489621
31732.0000 0.491126
31733.0000 0.475507
31734.0000 0.469146
31735.0000 0.535066
31736.0000 0.478937
31737.0000 0.519646
31738.0000 0.512164
31739.0000 0.519763
31740.0000 0.572307
31741.0000 0.541168
31742.0000 0.523393
31743.0000 0.580258
31744.0000 0.448677
31745.0000 0.550269
31746.0000 0.424154
31747.0000 0.39489
31748.0000 0.42684
31749.0000 0.435596
31750.0000 0.389793
31751.0000 0.381086
31752.0000 0.414224
31753.0000 0.447851
31754.0000 0.42008
31755.0000 0.39725
31756.0000 0.431734
31757.0000 0.446361
31758.0000 0.37229
31759.0000 0.421937
31760.0000 0.417854
31761.0000 0.424616
31762.0000 0.380205
31763.0000 0.437006
31764.0000 0.446785
31765.0000 0.487389
31766.0000 0.429285
31767.0000 0.484257
31768.0000 0.535882
31769.0000 0.426185
31770.0000 0.390239
31771.0000 0.380668
31772.0000 0.387468
31773.0000 0.404106
31774.0000 0.435565
31775.0000 0.414883
31776.0000 0.409068
31777.0000 0.40445
31778.0000 0.449201
31779.0000 0.445619
31780.0000 0.457542
31781.0000 0.481637
31782.0000 0.439854
31783.0000 0.400011
31784.0000 0.379837
31785.0000 0.38881
31786.0000 0.445944
31787.0000 0.421422
31788.0000 0.42148
31789.0000 0.437862
31790.0000 0.401661
31791.0000 0.429716
31792.0000 0.546551
31793.0000 0.537136
31794.0000 0.443658
31795.0000 0.44829
31796.0000 0.442831
31797.0000 0.377813
31798.0000 0.361381
31799.0000 0.438404
31800.0000 0.41888
31801.0000 0.360651
31802.0000 0.381163
31803.0000 0.428733
31804.0000 0.385071
31805.0000 0.387397
31806.0000 0.399266
31807.0000 0.402695
31808.0000 0.418177
31809.0000 0.42722
31810.0000 0.361517
31811.0000 0.406654
31812.0000 0.42536
31813.0000 0.420262
31814.0000 0.430271
31815.0000 0.392914
31816.0000 0.503457
31817.0000 0.465317
31818.0000 0.409182
31819.0000 0.475585
31820.0000 0.442827
31821.0000 0.456645
31822.0000 0.438776
31823.0000 0.419341
31824.0000 0.421514
31825.0000 0.402524
31826.0000 0.441665
31827.0000 0.425203
31828.0000 0.459268
31829.0000 0.489083
31830.0000 0.411237
31831.0000 0.434258
31832.0000 0.434876
31833.0000 0.458733
31834.0000 0.463937
31835.0000 0.427833
31836.0000 0.388749
31837.0000 0.45794
31838.0000 0.447597
31839.0000 0.403741
31840.0000 0.438347
31841.0000 0.401188
31842.0000 0.475779
31843.0000 0.430217
31844.0000 0.404915
31845.0000 0.402749
31846.0000 0.41981
31847.0000 0.485714
31848.0000 0.431781
31849.0000 0.437562
31850.0000 0.454551
31851.0000 0.409534
31852.0000 0.497433
31853.0000 0.412435
31854.0000 0.438931
31855.0000 0.425817
31856.0000 0.446245
31857.0000 0.466046
31858.0000 0.412158
31859.0000 0.469787
31860.0000 0.487277
31861.0000 0.445375
31862.0000 0.469389
31863.0000 0.469227
31864.0000 0.489395
31865.0000 0.443756
31866.0000 0.489595
31867.0000 0.402752
31868.0000 0.449509
31869.0000 0.43988
31870.0000 0.457099
31871.0000 0.419403
31872.0000 0.361425
31873.0000 0.392363
31874.0000 0.358535
31875.0000 0.410274
31876.0000 0.432443
31877.0000 0.394627
31878.0000 0.418143
31879.0000 0.374883
31880.0000 0.36472
31881.0000 0.380177
31882.0000 0.373933
31883.0000 0.356983
31884.0000 0.394836
31885.0000 0.370428
31886.0000 0.387697
31887.0000 0.389744
31888.0000 0.427459
31889.0000 0.459436
31890.0000 0.438527
31891.0000 0.394202
31892.0000 0.4345
31893.0000 0.407239
31894.0000 0.393451
31895.0000 0.43561
31896.0000 0.45897
31897.0000 0.38506
31898.0000 0.394789
31899.0000 0.445073
31900.0000 0.430676
31901.0000 0.380787
31902.0000 0.355527
31903.0000 0.436175
31904.0000 0.398632
31905.0000 0.425957
31906.0000 0.398072
31907.0000 0.377635
31908.0000 0.410673
31909.0000 0.35778
31910.0000 0.379578
31911.0000 0.383776
31912.0000 0.366258
31913.0000 0.374247
31914.0000 0.402803
31915.0000 0.362454
31916.0000 0.406552
31917.0000 0.383207
31918.0000 0.356221
31919.0000 0.399495
31920.0000 0.39314
31921.0000 0.388086
31922.0000 0.407006
31923.0000 0.423703
31924.0000 0.467453
31925.0000 0.529787
31926.0000 0.551096
31927.0000 0.485538
31928.0000 0.473928
31929.0000 0.428608
31930.0000 0.511393
31931.0000 0.446643
31932.0000 0.44549
31933.0000 0.426994
31934.0000 0.441429
31935.0000 0.404396
31936.0000 0.476662
31937.0000 0.428389
31938.0000 0.459006
31939.0000 0.460153
31940.0000 0.406584
31941.0000 0.433207
31942.0000 0.46686
31943.0000 0.459594
31944.0000 0.40542
31945.0000 0.439703
31946.0000 0.435743
31947.0000 0.467145
31948.0000 0.48597
31949.0000 0.463086
31950.0000 0.418828
31951.0000 0.460837
31952.0000 0.464136
31953.0000 0.524083
31954.0000 0.45773
31955.0000 0.457673
31956.0000 0.490763
31957.0000 0.461466
31958.0000 0.470007
31959.0000 0.469134
31960.0000 0.479255
31961.0000 0.553581
31962.0000 0.527279
31963.0000 0.542107
31964.0000 0.473648
31965.0000 0.506479
31966.0000 0.57111
31967.0000 0.50082
31968.0000 0.498338
31969.0000 0.428121
31970.0000 0.496741
31971.0000 0.495605
31972.0000 0.463552
31973.0000 0.474655
31974.0000 0.555297
31975.0000 0.477943
31976.0000 0.501048
31977.0000 0.403838
31978.0000 0.394581
31979.0000 0.426121
31980.0000 0.424418
31981.0000 0.532901
31982.0000 0.432117
31983.0000 0.452778
31984.0000 0.457814
31985.0000 0.395341
31986.0000 0.37254
31987.0000 0.394871
31988.0000 0.430796
31989.0000 0.389283
31990.0000 0.36386
31991.0000 0.365589
31992.0000 0.41092
31993.0000 0.483583
31994.0000 0.487316
31995.0000 0.436081
31996.0000 0.435792
31997.0000 0.503154
31998.0000 0.448341
31999.0000 0.418718
32000.0000 0.468937
32001.0000 0.398027
32002.0000 0.415489
32003.0000 0.390756
32004.0000 0.411735
32005.0000 0.375514
32006.0000 0.419282
32007.0000 0.432897
32008.0000 0.354409
32009.0000 0.391261
32010.0000 0.35062
32011.0000 0.38756
32012.0000 0.453997
32013.0000 0.374372
32014.0000 0.398617
32015.0000 0.395738
32016.0000 0.446307
32017.0000 0.456071
32018.0000 0.425519
32019.0000 0.407008
32020.0000 0.422195
32021.0000 0.382618
32022.0000 0.422139
32023.0000 0.453828
32024.0000 0.440167
32025.0000 0.396305
32026.0000 0.360632
32027.0000 0.364174
32028.0000 0.372976
32029.0000 0.385639
32030.0000 0.375885
32031.0000 0.45388
32032.0000 0.349883
32033.0000 0.395181
32034.0000 0.359148
32035.0000 0.38211
32036.0000 0.366406
32037.0000 0.359334
32038.0000 0.360299
32039.0000 0.446605
32040.0000 0.349109
32041.0000 0.407207
32042.0000 0.370941
32043.0000 0.358786
32044.0000 0.430257
32045.0000 0.490587
32046.0000 0.489993
32047.0000 0.508582
32048.0000 0.488507
32049.0000 0.483992
32050.0000 0.498667
32051.0000 0.463438
32052.0000 0.477142
32053.0000 0.531768
32054.0000 0.522225
32055.0000 0.504504
32056.0000 0.57134
32057.0000 0.544967
32058.0000 0.551324
32059.0000 0.504586
32060.0000 0.607058
32061.0000 0.563951
32062.0000 0.455237
32063.0000 0.465247
32064.0000 0.383205
32065.0000 0.451649
32066.0000 0.454369
32067.0000 0.521482
32068.0000 0.522417
32069.0000 0.550382
32070.0000 0.554946
32071.0000 0.512073
32072.0000 0.548569
32073.0000 0.533926
32074.0000 0.476468
32075.0000 0.437635
32076.0000 0.439276
32077.0000 0.501388
32078.0000 0.441317
32079.0000 0.471778
32080.0000 0.46379
32081.0000 0.43943
32082.0000 0.452212
32083.0000 0.424705
32084.0000 0.40962
32085.0000 0.433907
32086.0000 0.432943
32087.0000 0.440046
32088.0000 0.475962
32089.0000 0.393687
32090.0000 0.458289
32091.0000 0.458762
32092.0000 0.432368
32093.0000 0.42326
32094.0000 0.380703
32095.0000 0.404192
32096.0000 0.49059
32097.0000 0.405043
32098.0000 0.407412
32099.0000 0.431707
32100.0000 0.481856
32101.0000 0.492472
32102.0000 0.457818
32103.0000 0.371871
32104.0000 0.492122
32105.0000 0.527085
32106.0000 0.432326
32107.0000 0.409051
32108.0000 0.459681
32109.0000 0.435035
32110.0000 0.481627
32111.0000 0.428654
32112.0000 0.414177
32113.0000 0.437865
32114.0000 0.403632
32115.0000 0.452747
32116.0000 0.431797
32117.0000 0.428749
32118.0000 0.482664
32119.0000 0.436942
32120.0000 0.408689
32121.0000 0.416153
32122.0000 0.407146
32123.0000 0.407667
32124.0000 0.434435
32125.0000 0.408999
32126.0000 0.437132
32127.0000 0.413415
32128.0000 0.459657
32129.0000 0.425723
32130.0000 0.45363
32131.0000 0.461184
32132.0000 0.516651
32133.0000 0.43742
32134.0000 0.479196
32135.0000 0.543007
32136.0000 0.506242
32137.0000 0.54073
32138.0000 0.56893
32139.0000 0.511123
32140.0000 0.457639
32141.0000 0.516609
32142.0000 0.433441
32143.0000 0.451372
32144.0000 0.411408
32145.0000 0.493568
32146.0000 0.53835
32147.0000 0.517976
32148.0000 0.513165
32149.0000 0.428999
32150.0000 0.493585
32151.0000 0.427679
32152.0000 0.49726
32153.0000 0.451924
32154.0000 0.429196
32155.0000 0.427858
32156.0000 0.482985
32157.0000 0.426088
32158.0000 0.436099
32159.0000 0.469346
32160.0000 0.467883
32161.0000 0.447718
32162.0000 0.449849
32163.0000 0.452086
32164.0000 0.453252
32165.0000 0.436182
32166.0000 0.46645
32167.0000 0.445776
32168.0000 0.372429
32169.0000 0.454939
32170.0000 0.459068
32171.0000 0.486881
32172.0000 0.521206
32173.0000 0.528185
32174.0000 0.522386
32175.0000 0.458533
32176.0000 0.478952
32177.0000 0.475932
32178.0000 0.519042
32179.0000 0.486039
32180.0000 0.476571
32181.0000 0.402336
32182.0000 0.40097
32183.0000 0.440213
32184.0000 0.412689
32185.0000 0.390059
32186.0000 0.389265
32187.0000 0.414038
32188.0000 0.40138
32189.0000 0.384793
32190.0000 0.35818
32191.0000 0.381721
32192.0000 0.382507
32193.0000 0.431074
32194.0000 0.435152
32195.0000 0.444078
32196.0000 0.443346
32197.0000 0.385474
32198.0000 0.368875
32199.0000 0.432615
32200.0000 0.439855
32201.0000 0.437545
32202.0000 0.39183
32203.0000 0.363754
32204.0000 0.43074
32205.0000 0.379781
32206.0000 0.36948
32207.0000 0.378011
32208.0000 0.385958
32209.0000 0.381044
32210.0000 0.407916
32211.0000 0.406964
32212.0000 0.346062
32213.0000 0.353791
32214.0000 0.355187
32215.0000 0.356831
32216.0000 0.375745
32217.0000 0.411599
32218.0000 0.397531
32219.0000 0.377067
32220.0000 0.378617
32221.0000 0.457385
32222.0000 0.409004
32223.0000 0.450514
32224.0000 0.419955
32225.0000 0.430208
32226.0000 0.454799
32227.0000 0.406058
32228.0000 0.403421
32229.0000 0.493387
32230.0000 0.422836
32231.0000 0.446197
32232.0000 0.424323
32233.0000 0.495237
32234.0000 0.433051
32235.0000 0.411984
32236.0000 0.424452
32237.0000 0.405219
32238.0000 0.423532
32239.0000 0.358811
32240.0000 0.457279
32241.0000 0.420189
32242.0000 0.40678
32243.0000 0.496456
32244.0000 0.42865
32245.0000 0.409584
32246.0000 0.392637
32247.0000 0.396207
32248.0000 0.407259
32249.0000 0.397992
32250.0000 0.372556
32251.0000 0.505687
32252.0000 0.476611
32253.0000 0.436234
32254.0000 0.473847
32255.0000 0.476943
32256.0000 0.470222
32257.0000 0.46289
32258.0000 0.488684
32259.0000 0.403775
32260.0000 0.447065
32261.0000 0.396575
32262.0000 0.487134
32263.0000 0.48632
32264.0000 0.509364
32265.0000 0.417555
32266.0000 0.417979
32267.0000 0.400325
32268.0000 0.451161
32269.0000 0.390798
32270.0000 0.41235
32271.0000 0.432324
32272.0000 0.405639
32273.0000 0.429652
32274.0000 0.481381
32275.0000 0.415175
32276.0000 0.48478
32277.0000 0.390659
32278.0000 0.44488
32279.0000 0.466448
32280.0000 0.414744
32281.0000 0.445291
32282.0000 0.505608
32283.0000 0.490619
32284.0000 0.410759
32285.0000 0.443579
32286.0000 0.473212
32287.0000 0.556295
32288.0000 0.543613
32289.0000 0.524724
32290.0000 0.447668
32291.0000 0.444506
32292.0000 0.517804
32293.0000 0.437783
32294.0000 0.494884
32295.0000 0.495217
32296.0000 0.465525
32297.0000 0.476125
32298.0000 0.461688
32299.0000 0.485507
32300.0000 0.463763
32301.0000 0.584918
32302.0000 0.527933
32303.0000 0.491425
32304.0000 0.497136
32305.0000 0.447707
32306.0000 0.37403
32307.0000 0.425718
32308.0000 0.410601
32309.0000 0.469933
32310.0000 0.38964
32311.0000 0.440337
32312.0000 0.398897
32313.0000 0.397655
32314.0000 0.492067
32315.0000 0.424517
32316.0000 0.465785
32317.0000 0.416742
32318.0000 0.409352
32319.0000 0.45275
32320.0000 0.417692
32321.0000 0.40004
32322.0000 0.455145
32323.0000 0.44962
32324.0000 0.44515
32325.0000 0.462045
32326.0000 0.45911
32327.0000 0.410814
32328.0000 0.404064
32329.0000 0.417485
32330.0000 0.361815
32331.0000 0.437829
32332.0000 0.425934
32333.0000 0.440161
32334.0000 0.489806
32335.0000 0.391433
32336.0000 0.432114
32337.0000 0.415884
32338.0000 0.44554
32339.0000 0.440952
32340.0000 0.471525
32341.0000 0.412382
32342.0000 0.420149
32343.0000 0.474278
32344.0000 0.424045
32345.0000 0.466303
32346.0000 0.447777
32347.0000 0.435303
32348.0000 0.468728
32349.0000 0.410067
32350.0000 0.467129
32351.0000 0.432166
32352.0000 0.568036
32353.0000 0.430926
32354.0000 0.429351
32355.0000 0.48724
32356.0000 0.408288
32357.0000 0.426758
32358.0000 0.4174
32359.0000 0.429356
32360.0000 0.404988
32361.0000 0.390514
32362.0000 0.419497
32363.0000 0.425544
32364.0000 0.388545
32365.0000 0.460777
32366.0000 0.327505
32367.0000 0.423734
32368.0000 0.395359
32369.0000 0.393795
32370.0000 0.412769
32371.0000 0.407815
32372.0000 0.428567
32373.0000 0.3881
32374.0000 0.401493
32375.0000 0.411646
32376.0000 0.412896
32377.0000 0.369522
32378.0000 0.429126
32379.0000 0.406413
32380.0000 0.374461
32381.0000 0.411867
32382.0000 0.41603
32383.0000 0.388349
32384.0000 0.425656
32385.0000 0.410682
32386.0000 0.377886
32387.0000 0.379734
32388.0000 0.376175
32389.0000 0.354463
32390.0000 0.390189
32391.0000 0.390789
32392.0000 0.398265
32393.0000 0.411274
32394.0000 0.46335
32395.0000 0.408505
32396.0000 0.427044
32397.0000 0.369795
32398.0000 0.388649
32399.0000 0.419001
32400.0000 0.407793
32401.0000 0.445709
32402.0000 0.530054
32403.0000 0.432151
32404.0000 0.449266
32405.0000 0.441782
32406.0000 0.453085
32407.0000 0.402152
32408.0000 0.490469
32409.0000 0.441479
32410.0000 0.442168
32411.0000 0.394434
32412.0000 0.407325
32413.0000 0.414693
32414.0000 0.389601
32415.0000 0.422948
32416.0000 0.419319
32417.0000 0.399319
32418.0000 0.394645
32419.0000 0.439455
32420.0000 0.457483
32421.0000 0.430511
32422.0000 0.392476
32423.0000 0.42444
32424.0000 0.3789
32425.0000 0.407918
32426.0000 0.435279
32427.0000 0.418998
32428.0000 0.401989
32429.0000 0.413119
32430.0000 0.366123
32431.0000 0.443625
32432.0000 0.425832
32433.0000 0.426837
32434.0000 0.38157
32435.0000 0.422561
32436.0000 0.451164
32437.0000 0.426947
32438.0000 0.456881
32439.0000 0.419437
32440.0000 0.449537
32441.0000 0.461774
32442.0000 0.429795
32443.0000 0.412165
32444.0000 0.466198
32445.0000 0.407128
32446.0000 0.454191
32447.0000 0.414392
32448.0000 0.414072
32449.0000 0.429284
32450.0000 0.39988
32451.0000 0.432181
32452.0000 0.474343
32453.0000 0.413342
32454.0000 0.467491
32455.0000 0.463423
32456.0000 0.389338
32457.0000 0.420822
32458.0000 0.456654
32459.0000 0.458908
32460.0000 0.443511
32461.0000 0.463869
32462.0000 0.426047
32463.0000 0.425512
32464.0000 0.402746
32465.0000 0.441639
32466.0000 0.392508
32467.0000 0.423154
32468.0000 0.394431
32469.0000 0.367572
32470.0000 0.408161
32471.0000 0.427053
32472.0000 0.38694
32473.0000 0.447018
32474.0000 0.46227
32475.0000 0.436494
32476.0000 0.429358
32477.0000 0.444299
32478.0000 0.438389
32479.0000 0.487773
32480.0000 0.48688
32481.0000 0.442526
32482.0000 0.434857
32483.0000 0.377476
32484.0000 0.428684
32485.0000 0.447094
32486.0000 0.385429
32487.0000 0.402702
32488.0000 0.369737
32489.0000 0.40687
32490.0000 0.420342
32491.0000 0.437313
32492.0000 0.476924
32493.0000 0.403428
32494.0000 0.401847
32495.0000 0.41827
32496.0000 0.411159
32497.0000 0.540506
32498.0000 0.397511
32499.0000 0.427273
32500.0000 0.384857
32501.0000 0.394307
32502.0000 0.423867
32503.0000 0.438621
32504.0000 0.407845
32505.0000 0.419185
32506.0000 0.400014
32507.0000 0.419422
32508.0000 0.425893
32509.0000 0.449756
32510.0000 0.472485
32511.0000 0.409144
32512.0000 0.427485
32513.0000 0.451472
32514.0000 0.398991
32515.0000 0.395352
32516.0000 0.418761
32517.0000 0.410703
32518.0000 0.415949
32519.0000 0.398779
32520.0000 0.408723
32521.0000 0.4757
32522.0000 0.462489
32523.0000 0.420696
32524.0000 0.452322
32525.0000 0.437942
32526.0000 0.436789
32527.0000 0.480852
32528.0000 0.434725
32529.0000 0.412121
32530.0000 0.46011
32531.0000 0.428857
32532.0000 0.459911
32533.0000 0.598496
32534.0000 0.493947
32535.0000 0.452176
32536.0000 0.467244
32537.0000 0.443389
32538.0000 0.472263
32539.0000 0.427943
32540.0000 0.44392
32541.0000 0.442359
32542.0000 0.372271
32543.0000 0.443149
32544.0000 0.387262
32545.0000 0.401897
32546.0000 0.400579
32547.0000 0.423435
32548.0000 0.388641
32549.0000 0.375299
32550.0000 0.451558
32551.0000 0.39206
32552.0000 0.407922
32553.0000 0.420812
32554.0000 0.433123
32555.0000 0.421027
32556.0000 0.415838
32557.0000 0.424154
32558.0000 0.45394
32559.0000 0.38453
32560.0000 0.404807
32561.0000 0.409795
32562.0000 0.499027
32563.0000 0.470097
32564.0000 0.463921
32565.0000 0.431545
32566.0000 0.392308
32567.0000 0.495726
32568.0000 0.534164
32569.0000 0.566414
32570.0000 0.536087
32571.0000 0.445742
32572.0000 0.460104
32573.0000 0.448816
32574.0000 0.404223
32575.0000 0.45251
32576.0000 0.470002
32577.0000 0.421031
32578.0000 0.48389
32579.0000 0.419031
32580.0000 0.550242
32581.0000 0.433694
32582.0000 0.465733
32583.0000 0.486353
32584.0000 0.449568
32585.0000 0.427247
32586.0000 0.410698
32587.0000 0.382839
32588.0000 0.449986
32589.0000 0.437203
32590.0000 0.481595
32591.0000 0.462527
32592.0000 0.4814
32593.0000 0.448015
32594.0000 0.46234
32595.0000 0.489766
32596.0000 0.501489
32597.0000 0.502267
