# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# 
# 
@ 
@ (ps)"
12217.0000 2.498
12218.0000 2.48259
12219.0000 2.47956
12220.0000 2.52693
12221.0000 2.50141
12222.0000 2.48992
12223.0000 2.46734
12224.0000 2.50086
12225.0000 2.43295
12226.0000 2.51351
12227.0000 2.48214
12228.0000 2.53344
12229.0000 2.49922
12230.0000 2.428
12231.0000 2.42633
12232.0000 2.46588
12233.0000 2.43507
12234.0000 2.44927
12235.0000 2.53551
12236.0000 2.53839
12237.0000 2.48521
12238.0000 2.42716
12239.0000 2.3783
12240.0000 2.42166
12241.0000 2.45845
12242.0000 2.48321
12243.0000 2.46757
12244.0000 2.46183
12245.0000 2.37257
12246.0000 2.43934
12247.0000 2.4645
12248.0000 2.40353
12249.0000 2.35646
12250.0000 2.40665
12251.0000 2.46597
12252.0000 2.46213
12253.0000 2.51681
12254.0000 2.51909
12255.0000 2.60254
12256.0000 2.56824
12257.0000 2.57897
12258.0000 2.55715
12259.0000 2.57093
12260.0000 2.65697
12261.0000 2.57393
12262.0000 2.57053
12263.0000 2.60305
12264.0000 2.60769
12265.0000 2.57276
12266.0000 2.56284
12267.0000 2.58769
12268.0000 2.56769
12269.0000 2.48465
12270.0000 2.48992
12271.0000 2.59678
12272.0000 2.53774
12273.0000 2.55969
12274.0000 2.62462
12275.0000 2.51669
12276.0000 2.54682
12277.0000 2.60045
12278.0000 2.60639
12279.0000 2.64075
12280.0000 2.55835
12281.0000 2.54917
12282.0000 2.51084
12283.0000 2.50441
12284.0000 2.52606
12285.0000 2.56146
12286.0000 2.51018
12287.0000 2.4937
12288.0000 2.55956
12289.0000 2.53532
12290.0000 2.4324
12291.0000 2.48718
12292.0000 2.5329
12293.0000 2.49193
12294.0000 2.48934
12295.0000 2.47348
12296.0000 2.42134
12297.0000 2.53508
12298.0000 2.55227
12299.0000 2.55308
12300.0000 2.58679
12301.0000 2.54873
12302.0000 2.58896
12303.0000 2.53696
12304.0000 2.54215
12305.0000 2.52356
12306.0000 2.4477
12307.0000 2.54962
12308.0000 2.54885
12309.0000 2.49587
12310.0000 2.4788
12311.0000 2.52974
12312.0000 2.42322
12313.0000 2.376
12314.0000 2.42976
12315.0000 2.53572
12316.0000 2.56202
12317.0000 2.54146
12318.0000 2.51209
12319.0000 2.59463
12320.0000 2.58809
12321.0000 2.50488
12322.0000 2.51313
12323.0000 2.48909
12324.0000 2.52551
12325.0000 2.58334
12326.0000 2.57714
12327.0000 2.56228
12328.0000 2.57841
12329.0000 2.58838
12330.0000 2.50297
12331.0000 2.51524
12332.0000 2.48066
12333.0000 2.55525
12334.0000 2.55239
12335.0000 2.61374
12336.0000 2.48916
12337.0000 2.49914
12338.0000 2.55842
12339.0000 2.55074
12340.0000 2.53366
12341.0000 2.61543
12342.0000 2.52453
12343.0000 2.4676
12344.0000 2.35064
12345.0000 2.47278
12346.0000 2.4216
12347.0000 2.51856
12348.0000 2.55135
12349.0000 2.54628
12350.0000 2.45286
12351.0000 2.3905
12352.0000 2.47816
12353.0000 2.50662
12354.0000 2.42782
12355.0000 2.50036
12356.0000 2.41866
12357.0000 2.5335
12358.0000 2.57694
12359.0000 2.53506
12360.0000 2.56034
12361.0000 2.54297
12362.0000 2.5209
12363.0000 2.42226
12364.0000 2.52074
12365.0000 2.4947
12366.0000 2.57271
12367.0000 2.58171
12368.0000 2.62324
12369.0000 2.58836
12370.0000 2.5843
12371.0000 2.57454
12372.0000 2.59128
12373.0000 2.54955
12374.0000 2.62497
12375.0000 2.64209
12376.0000 2.54388
12377.0000 2.60632
12378.0000 2.55548
12379.0000 2.52513
12380.0000 2.54756
12381.0000 2.47458
12382.0000 2.49857
12383.0000 2.58706
12384.0000 2.57266
12385.0000 2.53767
12386.0000 2.51094
12387.0000 2.47299
12388.0000 2.50585
12389.0000 2.56237
12390.0000 2.56914
12391.0000 2.5363
12392.0000 2.57776
12393.0000 2.55575
12394.0000 2.57378
12395.0000 2.52466
12396.0000 2.45323
12397.0000 2.49875
12398.0000 2.49685
12399.0000 2.45621
12400.0000 2.47788
12401.0000 2.43705
12402.0000 2.45632
12403.0000 2.4398
12404.0000 2.52472
12405.0000 2.49157
12406.0000 2.49113
12407.0000 2.47732
12408.0000 2.38254
12409.0000 2.38666
12410.0000 2.46955
12411.0000 2.45705
12412.0000 2.43016
12413.0000 2.44303
12414.0000 2.50873
12415.0000 2.53078
12416.0000 2.5239
12417.0000 2.54768
12418.0000 2.48235
12419.0000 2.44502
12420.0000 2.49383
12421.0000 2.4623
12422.0000 2.49934
12423.0000 2.47706
12424.0000 2.41977
12425.0000 2.5009
12426.0000 2.51053
12427.0000 2.56048
12428.0000 2.52239
12429.0000 2.45475
12430.0000 2.48537
12431.0000 2.45533
12432.0000 2.56544
12433.0000 2.55428
12434.0000 2.50992
12435.0000 2.52555
12436.0000 2.64061
12437.0000 2.5727
12438.0000 2.56316
12439.0000 2.47174
12440.0000 2.46601
12441.0000 2.45342
12442.0000 2.50712
12443.0000 2.50878
12444.0000 2.61835
12445.0000 2.46359
12446.0000 2.46256
12447.0000 2.50839
12448.0000 2.54662
12449.0000 2.52777
12450.0000 2.49003
12451.0000 2.51427
12452.0000 2.63852
12453.0000 2.59045
12454.0000 2.48863
12455.0000 2.49999
12456.0000 2.47071
12457.0000 2.57418
12458.0000 2.54061
12459.0000 2.44977
12460.0000 2.43333
12461.0000 2.5207
12462.0000 2.51947
12463.0000 2.54065
12464.0000 2.57135
12465.0000 2.52932
12466.0000 2.4912
12467.0000 2.46724
12468.0000 2.53527
12469.0000 2.55342
12470.0000 2.46188
12471.0000 2.39813
12472.0000 2.37123
12473.0000 2.46244
12474.0000 2.43637
12475.0000 2.49016
12476.0000 2.51587
12477.0000 2.50335
12478.0000 2.49206
12479.0000 2.51625
12480.0000 2.44574
12481.0000 2.42817
12482.0000 2.39299
12483.0000 2.45911
12484.0000 2.45181
12485.0000 2.52455
12486.0000 2.52581
12487.0000 2.44858
12488.0000 2.48805
12489.0000 2.46579
12490.0000 2.49969
12491.0000 2.4825
12492.0000 2.51882
12493.0000 2.43676
12494.0000 2.47088
12495.0000 2.48585
12496.0000 2.54887
12497.0000 2.4444
12498.0000 2.45445
12499.0000 2.41206
12500.0000 2.43237
12501.0000 2.42969
12502.0000 2.43319
12503.0000 2.47349
12504.0000 2.46834
12505.0000 2.46995
12506.0000 2.54016
12507.0000 2.47721
12508.0000 2.47621
12509.0000 2.50828
12510.0000 2.56016
12511.0000 2.47591
12512.0000 2.49327
12513.0000 2.53512
12514.0000 2.56356
12515.0000 2.50969
12516.0000 2.45776
12517.0000 2.38386
12518.0000 2.46442
12519.0000 2.50012
12520.0000 2.56775
12521.0000 2.55057
12522.0000 2.46529
12523.0000 2.51358
12524.0000 2.5421
12525.0000 2.45954
12526.0000 2.57459
12527.0000 2.63045
12528.0000 2.55465
12529.0000 2.607
12530.0000 2.56778
12531.0000 2.61255
12532.0000 2.70134
12533.0000 2.65217
12534.0000 2.62733
12535.0000 2.65122
12536.0000 2.57522
12537.0000 2.58447
12538.0000 2.48567
12539.0000 2.48235
12540.0000 2.46737
12541.0000 2.46006
12542.0000 2.57741
12543.0000 2.50032
12544.0000 2.47444
12545.0000 2.47927
12546.0000 2.50577
12547.0000 2.54405
12548.0000 2.48976
12549.0000 2.42496
12550.0000 2.52787
12551.0000 2.51735
12552.0000 2.54856
12553.0000 2.54379
12554.0000 2.51909
12555.0000 2.4188
12556.0000 2.4685
12557.0000 2.44291
12558.0000 2.51913
12559.0000 2.51823
12560.0000 2.43232
12561.0000 2.49583
12562.0000 2.41148
12563.0000 2.42861
12564.0000 2.46576
12565.0000 2.42469
12566.0000 2.48543
12567.0000 2.4789
12568.0000 2.51542
12569.0000 2.49754
12570.0000 2.60122
12571.0000 2.49431
12572.0000 2.64526
12573.0000 2.56417
12574.0000 2.56028
12575.0000 2.49162
12576.0000 2.54269
12577.0000 2.57755
12578.0000 2.54091
12579.0000 2.56665
12580.0000 2.57627
12581.0000 2.46466
12582.0000 2.5371
12583.0000 2.57098
12584.0000 2.53819
12585.0000 2.48687
12586.0000 2.42382
12587.0000 2.48407
12588.0000 2.42995
12589.0000 2.49117
12590.0000 2.43293
12591.0000 2.36883
12592.0000 2.41677
12593.0000 2.49988
12594.0000 2.43203
12595.0000 2.27766
12596.0000 2.35368
12597.0000 2.34383
12598.0000 2.46317
12599.0000 2.57359
12600.0000 2.56467
12601.0000 2.46518
12602.0000 2.39164
12603.0000 2.45677
12604.0000 2.43619
12605.0000 2.46672
12606.0000 2.38399
12607.0000 2.38238
12608.0000 2.45443
12609.0000 2.47876
12610.0000 2.51104
12611.0000 2.53158
12612.0000 2.4399
12613.0000 2.51353
12614.0000 2.58825
12615.0000 2.45744
12616.0000 2.4619
12617.0000 2.40844
12618.0000 2.44205
12619.0000 2.42748
12620.0000 2.41973
12621.0000 2.4309
12622.0000 2.46093
12623.0000 2.47497
12624.0000 2.51436
12625.0000 2.50989
12626.0000 2.59005
12627.0000 2.59343
12628.0000 2.54816
12629.0000 2.57565
12630.0000 2.48537
12631.0000 2.50605
12632.0000 2.46608
12633.0000 2.42297
12634.0000 2.36492
12635.0000 2.39112
12636.0000 2.36913
12637.0000 2.37087
12638.0000 2.45491
12639.0000 2.42133
12640.0000 2.36829
12641.0000 2.4546
12642.0000 2.49832
12643.0000 2.46877
12644.0000 2.49763
12645.0000 2.48165
12646.0000 2.49714
12647.0000 2.52989
12648.0000 2.5313
12649.0000 2.56079
12650.0000 2.49803
12651.0000 2.4684
12652.0000 2.49486
12653.0000 2.52606
12654.0000 2.46226
12655.0000 2.4875
12656.0000 2.49158
12657.0000 2.46998
12658.0000 2.49657
12659.0000 2.53332
12660.0000 2.50819
12661.0000 2.36737
12662.0000 2.36751
12663.0000 2.43027
12664.0000 2.48153
12665.0000 2.55569
12666.0000 2.54568
12667.0000 2.6304
12668.0000 2.57828
12669.0000 2.51415
12670.0000 2.58104
12671.0000 2.5117
12672.0000 2.45666
12673.0000 2.43975
12674.0000 2.46888
12675.0000 2.51361
12676.0000 2.53577
12677.0000 2.58523
12678.0000 2.54999
12679.0000 2.54791
12680.0000 2.49296
12681.0000 2.52769
12682.0000 2.5501
12683.0000 2.49014
12684.0000 2.47555
12685.0000 2.54348
12686.0000 2.45066
12687.0000 2.50496
12688.0000 2.48083
12689.0000 2.51129
12690.0000 2.43686
12691.0000 2.44596
12692.0000 2.56047
12693.0000 2.57131
12694.0000 2.50698
12695.0000 2.56402
12696.0000 2.5442
12697.0000 2.60231
12698.0000 2.59746
12699.0000 2.53726
12700.0000 2.50259
12701.0000 2.56771
12702.0000 2.56381
12703.0000 2.47685
12704.0000 2.55035
12705.0000 2.51393
12706.0000 2.50187
12707.0000 2.56487
12708.0000 2.45033
12709.0000 2.59363
12710.0000 2.57711
12711.0000 2.51007
12712.0000 2.54458
12713.0000 2.50793
12714.0000 2.46292
12715.0000 2.53441
12716.0000 2.5272
12717.0000 2.50127
12718.0000 2.49554
12719.0000 2.40286
12720.0000 2.50508
12721.0000 2.49762
12722.0000 2.4999
12723.0000 2.50194
12724.0000 2.52603
12725.0000 2.46476
12726.0000 2.53668
12727.0000 2.4819
12728.0000 2.4863
12729.0000 2.54434
12730.0000 2.53597
12731.0000 2.47232
12732.0000 2.45897
12733.0000 2.47447
12734.0000 2.53273
12735.0000 2.5059
12736.0000 2.54911
12737.0000 2.48117
12738.0000 2.47765
12739.0000 2.50325
12740.0000 2.50199
12741.0000 2.60465
12742.0000 2.66378
12743.0000 2.62382
12744.0000 2.61438
12745.0000 2.67046
12746.0000 2.58066
12747.0000 2.60866
12748.0000 2.54629
12749.0000 2.66184
12750.0000 2.57754
12751.0000 2.57749
12752.0000 2.62518
12753.0000 2.60787
12754.0000 2.6068
12755.0000 2.51131
12756.0000 2.60216
12757.0000 2.53996
12758.0000 2.56726
12759.0000 2.61781
12760.0000 2.5506
12761.0000 2.53665
12762.0000 2.57815
12763.0000 2.50652
12764.0000 2.56038
12765.0000 2.56222
12766.0000 2.52758
12767.0000 2.5084
12768.0000 2.57331
12769.0000 2.54143
12770.0000 2.48397
12771.0000 2.42227
12772.0000 2.43411
12773.0000 2.43704
12774.0000 2.47419
12775.0000 2.55901
12776.0000 2.53741
12777.0000 2.52885
12778.0000 2.49441
12779.0000 2.53322
12780.0000 2.54613
12781.0000 2.49362
12782.0000 2.46807
12783.0000 2.43107
12784.0000 2.5027
12785.0000 2.47829
12786.0000 2.44564
12787.0000 2.48283
12788.0000 2.45012
12789.0000 2.47273
12790.0000 2.45767
12791.0000 2.39187
12792.0000 2.45583
12793.0000 2.41547
12794.0000 2.467
12795.0000 2.42154
12796.0000 2.3869
12797.0000 2.37418
12798.0000 2.35539
12799.0000 2.4411
12800.0000 2.40962
12801.0000 2.39639
12802.0000 2.46466
12803.0000 2.41354
12804.0000 2.44783
12805.0000 2.43629
12806.0000 2.53135
12807.0000 2.48789
12808.0000 2.51503
12809.0000 2.4966
12810.0000 2.5175
12811.0000 2.57089
12812.0000 2.55293
12813.0000 2.41903
12814.0000 2.46976
12815.0000 2.61133
12816.0000 2.58507
12817.0000 2.52674
12818.0000 2.48134
12819.0000 2.47887
12820.0000 2.49644
12821.0000 2.51596
12822.0000 2.50388
12823.0000 2.43828
12824.0000 2.56296
12825.0000 2.44833
12826.0000 2.52712
12827.0000 2.47612
12828.0000 2.53003
12829.0000 2.51837
12830.0000 2.59062
12831.0000 2.56574
12832.0000 2.57893
12833.0000 2.62241
12834.0000 2.54797
12835.0000 2.57674
12836.0000 2.52852
12837.0000 2.47646
12838.0000 2.52524
12839.0000 2.61521
12840.0000 2.65214
12841.0000 2.61792
12842.0000 2.54489
12843.0000 2.54864
12844.0000 2.55701
12845.0000 2.55035
12846.0000 2.63058
12847.0000 2.52158
12848.0000 2.60731
12849.0000 2.53487
12850.0000 2.54314
12851.0000 2.60928
12852.0000 2.58716
12853.0000 2.51314
12854.0000 2.59357
12855.0000 2.49395
12856.0000 2.52639
12857.0000 2.57902
12858.0000 2.43409
12859.0000 2.56494
12860.0000 2.49196
12861.0000 2.45743
12862.0000 2.59094
12863.0000 2.5058
12864.0000 2.62278
12865.0000 2.5873
12866.0000 2.50381
12867.0000 2.53126
12868.0000 2.58263
12869.0000 2.51154
12870.0000 2.4162
12871.0000 2.46352
12872.0000 2.46417
12873.0000 2.41619
12874.0000 2.36806
12875.0000 2.42637
12876.0000 2.35613
12877.0000 2.26812
12878.0000 2.36563
12879.0000 2.35269
12880.0000 2.41669
12881.0000 2.50366
12882.0000 2.42946
12883.0000 2.58422
12884.0000 2.49084
12885.0000 2.4517
12886.0000 2.44229
12887.0000 2.43973
12888.0000 2.46655
12889.0000 2.53212
12890.0000 2.51176
12891.0000 2.52827
12892.0000 2.51686
12893.0000 2.4642
12894.0000 2.43825
12895.0000 2.50794
12896.0000 2.46508
12897.0000 2.50286
12898.0000 2.41648
12899.0000 2.4877
12900.0000 2.3954
12901.0000 2.41966
12902.0000 2.49644
12903.0000 2.39706
12904.0000 2.45942
12905.0000 2.44719
12906.0000 2.52488
12907.0000 2.55288
12908.0000 2.52128
12909.0000 2.4726
12910.0000 2.45704
12911.0000 2.43454
12912.0000 2.41211
12913.0000 2.40537
12914.0000 2.38729
12915.0000 2.39656
12916.0000 2.45089
12917.0000 2.46846
12918.0000 2.44848
12919.0000 2.4479
12920.0000 2.52296
12921.0000 2.47067
12922.0000 2.49372
12923.0000 2.46896
12924.0000 2.39485
12925.0000 2.4411
12926.0000 2.34629
12927.0000 2.38469
12928.0000 2.49984
12929.0000 2.44824
12930.0000 2.45634
12931.0000 2.37317
12932.0000 2.3867
12933.0000 2.33755
12934.0000 2.35737
12935.0000 2.40348
12936.0000 2.27106
12937.0000 2.38214
12938.0000 2.4527
12939.0000 2.47931
12940.0000 2.42917
12941.0000 2.4532
12942.0000 2.49791
12943.0000 2.46588
12944.0000 2.46441
12945.0000 2.53385
12946.0000 2.54358
12947.0000 2.57588
12948.0000 2.63323
12949.0000 2.5113
12950.0000 2.52524
12951.0000 2.54794
12952.0000 2.56701
12953.0000 2.57721
12954.0000 2.49186
12955.0000 2.52465
12956.0000 2.48916
12957.0000 2.54304
12958.0000 2.48051
12959.0000 2.50978
12960.0000 2.43233
12961.0000 2.47836
12962.0000 2.49842
12963.0000 2.52146
12964.0000 2.47366
12965.0000 2.58271
12966.0000 2.44484
12967.0000 2.5067
12968.0000 2.46251
12969.0000 2.57025
12970.0000 2.57791
12971.0000 2.49159
12972.0000 2.58011
12973.0000 2.50207
12974.0000 2.48704
12975.0000 2.46702
12976.0000 2.46287
12977.0000 2.38758
12978.0000 2.39871
12979.0000 2.38364
12980.0000 2.39115
12981.0000 2.48469
12982.0000 2.47494
12983.0000 2.52378
12984.0000 2.61728
12985.0000 2.57509
12986.0000 2.53079
12987.0000 2.48707
12988.0000 2.54046
12989.0000 2.60322
12990.0000 2.66674
12991.0000 2.57451
12992.0000 2.58385
12993.0000 2.60414
12994.0000 2.64358
12995.0000 2.54047
12996.0000 2.6189
12997.0000 2.59706
12998.0000 2.53067
12999.0000 2.54289
13000.0000 2.56323
13001.0000 2.60039
13002.0000 2.49007
13003.0000 2.54096
13004.0000 2.42012
13005.0000 2.49232
13006.0000 2.50457
13007.0000 2.42659
13008.0000 2.49239
13009.0000 2.42526
13010.0000 2.44212
13011.0000 2.47717
13012.0000 2.38489
13013.0000 2.42255
13014.0000 2.48595
13015.0000 2.4859
13016.0000 2.48076
13017.0000 2.45651
13018.0000 2.45597
13019.0000 2.48372
13020.0000 2.4679
13021.0000 2.44354
13022.0000 2.44377
13023.0000 2.53521
13024.0000 2.58329
13025.0000 2.53681
13026.0000 2.37719
13027.0000 2.40628
13028.0000 2.47611
13029.0000 2.42519
13030.0000 2.45083
13031.0000 2.45649
13032.0000 2.41853
13033.0000 2.4818
13034.0000 2.43037
13035.0000 2.50602
13036.0000 2.54281
13037.0000 2.50742
13038.0000 2.45148
13039.0000 2.42804
13040.0000 2.35858
13041.0000 2.42694
13042.0000 2.35248
13043.0000 2.3576
13044.0000 2.42611
13045.0000 2.46648
13046.0000 2.53575
13047.0000 2.50163
13048.0000 2.55395
13049.0000 2.50875
13050.0000 2.56318
13051.0000 2.57157
13052.0000 2.53293
13053.0000 2.51795
13054.0000 2.44525
13055.0000 2.48614
13056.0000 2.45992
13057.0000 2.46312
13058.0000 2.39777
13059.0000 2.44257
13060.0000 2.42648
13061.0000 2.46092
13062.0000 2.47301
13063.0000 2.42386
13064.0000 2.43346
13065.0000 2.4648
13066.0000 2.44673
13067.0000 2.41224
13068.0000 2.41305
13069.0000 2.36775
13070.0000 2.40707
13071.0000 2.42457
13072.0000 2.5026
13073.0000 2.5419
13074.0000 2.50216
13075.0000 2.48378
13076.0000 2.45418
13077.0000 2.42642
13078.0000 2.42519
13079.0000 2.49392
13080.0000 2.49467
13081.0000 2.48915
13082.0000 2.51989
13083.0000 2.54611
13084.0000 2.5435
13085.0000 2.61394
13086.0000 2.48747
13087.0000 2.51435
13088.0000 2.4381
13089.0000 2.44572
13090.0000 2.44497
13091.0000 2.48033
13092.0000 2.5074
13093.0000 2.50073
13094.0000 2.56149
13095.0000 2.50093
13096.0000 2.62046
13097.0000 2.64968
13098.0000 2.56438
13099.0000 2.5277
13100.0000 2.5674
13101.0000 2.52895
13102.0000 2.59029
13103.0000 2.61045
13104.0000 2.53451
13105.0000 2.57339
13106.0000 2.54342
13107.0000 2.51651
13108.0000 2.56509
13109.0000 2.50132
13110.0000 2.37637
13111.0000 2.44931
13112.0000 2.52365
13113.0000 2.4535
13114.0000 2.41247
13115.0000 2.55627
13116.0000 2.58872
13117.0000 2.54324
13118.0000 2.49235
13119.0000 2.32718
13120.0000 2.36649
13121.0000 2.46893
13122.0000 2.45421
13123.0000 2.47739
13124.0000 2.45383
13125.0000 2.48375
13126.0000 2.54009
13127.0000 2.53615
13128.0000 2.44589
13129.0000 2.52557
13130.0000 2.52214
13131.0000 2.54595
13132.0000 2.52557
13133.0000 2.56082
13134.0000 2.57133
13135.0000 2.59524
13136.0000 2.59729
13137.0000 2.49081
13138.0000 2.57106
13139.0000 2.51866
13140.0000 2.50456
13141.0000 2.62263
13142.0000 2.57715
13143.0000 2.44831
13144.0000 2.51116
13145.0000 2.55888
13146.0000 2.50794
13147.0000 2.42851
13148.0000 2.41884
13149.0000 2.45144
13150.0000 2.45867
13151.0000 2.50233
13152.0000 2.44238
13153.0000 2.40435
13154.0000 2.50239
13155.0000 2.61642
13156.0000 2.62658
13157.0000 2.58845
13158.0000 2.48315
13159.0000 2.47384
13160.0000 2.53907
13161.0000 2.51448
13162.0000 2.63198
13163.0000 2.47581
13164.0000 2.5776
13165.0000 2.55899
13166.0000 2.53834
13167.0000 2.59051
13168.0000 2.5669
13169.0000 2.49303
13170.0000 2.50263
13171.0000 2.48394
13172.0000 2.49332
13173.0000 2.50819
13174.0000 2.39632
13175.0000 2.53495
13176.0000 2.48129
13177.0000 2.4108
13178.0000 2.55767
13179.0000 2.48523
13180.0000 2.55369
13181.0000 2.44608
13182.0000 2.43591
13183.0000 2.48229
13184.0000 2.51889
13185.0000 2.5093
13186.0000 2.40302
13187.0000 2.37969
13188.0000 2.48318
13189.0000 2.41405
13190.0000 2.40992
13191.0000 2.3172
13192.0000 2.45962
13193.0000 2.43494
13194.0000 2.4418
13195.0000 2.47481
13196.0000 2.41556
13197.0000 2.32921
13198.0000 2.40742
13199.0000 2.38325
13200.0000 2.47318
13201.0000 2.39342
13202.0000 2.46508
13203.0000 2.62628
13204.0000 2.45373
13205.0000 2.5939
13206.0000 2.4683
13207.0000 2.45398
13208.0000 2.52647
13209.0000 2.56288
13210.0000 2.52758
13211.0000 2.55579
13212.0000 2.46286
13213.0000 2.42521
13214.0000 2.38557
13215.0000 2.43024
13216.0000 2.53965
13217.0000 2.50158
13218.0000 2.55736
13219.0000 2.52896
13220.0000 2.55608
13221.0000 2.46179
13222.0000 2.61651
13223.0000 2.66959
13224.0000 2.5099
13225.0000 2.57131
13226.0000 2.46986
13227.0000 2.54109
13228.0000 2.5512
13229.0000 2.6089
13230.0000 2.56749
13231.0000 2.47234
13232.0000 2.5377
13233.0000 2.48853
13234.0000 2.46046
13235.0000 2.45906
13236.0000 2.41846
13237.0000 2.38089
13238.0000 2.35399
13239.0000 2.48215
13240.0000 2.47618
13241.0000 2.4414
13242.0000 2.36822
13243.0000 2.44656
13244.0000 2.358
13245.0000 2.43083
13246.0000 2.46848
13247.0000 2.4289
13248.0000 2.49459
13249.0000 2.4923
13250.0000 2.48887
13251.0000 2.55837
13252.0000 2.43182
13253.0000 2.43755
13254.0000 2.55271
13255.0000 2.5244
13256.0000 2.52735
13257.0000 2.51034
13258.0000 2.41967
13259.0000 2.44166
13260.0000 2.41462
13261.0000 2.4526
13262.0000 2.45434
13263.0000 2.47695
13264.0000 2.49678
13265.0000 2.48811
13266.0000 2.45048
13267.0000 2.45842
13268.0000 2.45844
13269.0000 2.38409
13270.0000 2.39845
13271.0000 2.38169
13272.0000 2.34625
13273.0000 2.36652
13274.0000 2.41914
13275.0000 2.43054
13276.0000 2.41491
13277.0000 2.4439
13278.0000 2.43635
13279.0000 2.38888
13280.0000 2.43738
13281.0000 2.49788
13282.0000 2.52742
13283.0000 2.45929
13284.0000 2.4911
13285.0000 2.43772
13286.0000 2.38388
13287.0000 2.39551
13288.0000 2.45944
13289.0000 2.39921
13290.0000 2.40805
13291.0000 2.38917
13292.0000 2.45205
13293.0000 2.41467
13294.0000 2.45761
13295.0000 2.4376
13296.0000 2.42504
13297.0000 2.4312
13298.0000 2.47728
13299.0000 2.44937
13300.0000 2.51677
13301.0000 2.53101
13302.0000 2.61155
13303.0000 2.58067
13304.0000 2.53788
13305.0000 2.49479
13306.0000 2.42951
13307.0000 2.49725
13308.0000 2.42961
13309.0000 2.45045
13310.0000 2.40555
13311.0000 2.49689
13312.0000 2.46039
13313.0000 2.47142
13314.0000 2.54488
13315.0000 2.51398
13316.0000 2.5311
13317.0000 2.46836
13318.0000 2.43321
13319.0000 2.56889
13320.0000 2.59763
13321.0000 2.54453
13322.0000 2.41962
13323.0000 2.55974
13324.0000 2.4942
13325.0000 2.48851
13326.0000 2.43084
13327.0000 2.43012
13328.0000 2.4921
13329.0000 2.50086
