# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Alchemy
# 
@ 
@ (ps)"
18010.0000 0.420763
18011.0000 0.320042
18012.0000 0.439975
18013.0000 0.368145
18014.0000 0.360254
18015.0000 0.364828
18016.0000 0.38251
18017.0000 0.391908
18018.0000 0.340608
18019.0000 0.353239
18020.0000 0.36301
18021.0000 0.38185
18022.0000 0.345148
18023.0000 0.39531
18024.0000 0.384065
18025.0000 0.381265
18026.0000 0.392487
18027.0000 0.380487
18028.0000 0.380744
18029.0000 0.36063
18030.0000 0.396053
18031.0000 0.377897
18032.0000 0.37576
18033.0000 0.374686
18034.0000 0.364019
18035.0000 0.373815
18036.0000 0.393164
18037.0000 0.337076
18038.0000 0.359097
18039.0000 0.434992
18040.0000 0.369831
18041.0000 0.371714
18042.0000 0.353109
18043.0000 0.34573
18044.0000 0.412454
18045.0000 0.394314
18046.0000 0.371151
18047.0000 0.404176
18048.0000 0.363499
18049.0000 0.36518
18050.0000 0.380628
18051.0000 0.449153
18052.0000 0.444307
18053.0000 0.360357
18054.0000 0.503028
18055.0000 0.43209
18056.0000 0.5218
18057.0000 0.441775
18058.0000 0.428237
18059.0000 0.395407
18060.0000 0.405268
18061.0000 0.403641
18062.0000 0.369398
18063.0000 0.400972
18064.0000 0.42384
18065.0000 0.507121
18066.0000 0.450679
18067.0000 0.407496
18068.0000 0.436018
18069.0000 0.444652
18070.0000 0.463701
18071.0000 0.453357
18072.0000 0.460734
18073.0000 0.504121
18074.0000 0.462096
18075.0000 0.470449
18076.0000 0.476888
18077.0000 0.517244
18078.0000 0.507367
18079.0000 0.50033
18080.0000 0.480759
18081.0000 0.468316
18082.0000 0.520769
18083.0000 0.451774
18084.0000 0.461168
18085.0000 0.486808
18086.0000 0.445849
18087.0000 0.478388
18088.0000 0.452229
18089.0000 0.418873
18090.0000 0.402932
18091.0000 0.528572
18092.0000 0.441205
18093.0000 0.389669
18094.0000 0.34429
18095.0000 0.393315
18096.0000 0.320157
18097.0000 0.442209
18098.0000 0.420808
18099.0000 0.455457
18100.0000 0.446975
18101.0000 0.470882
18102.0000 0.418915
18103.0000 0.396481
18104.0000 0.460131
18105.0000 0.445537
18106.0000 0.427077
18107.0000 0.400216
18108.0000 0.371787
18109.0000 0.354204
18110.0000 0.347888
18111.0000 0.411646
18112.0000 0.410267
18113.0000 0.403523
18114.0000 0.394691
18115.0000 0.381297
18116.0000 0.41174
18117.0000 0.405141
18118.0000 0.415591
18119.0000 0.429469
18120.0000 0.386096
18121.0000 0.347648
18122.0000 0.35227
18123.0000 0.386333
18124.0000 0.394262
18125.0000 0.400781
18126.0000 0.372626
18127.0000 0.374953
18128.0000 0.408165
18129.0000 0.391259
18130.0000 0.389331
18131.0000 0.369442
18132.0000 0.372486
18133.0000 0.411864
18134.0000 0.35434
18135.0000 0.405286
18136.0000 0.353346
18137.0000 0.386478
18138.0000 0.348755
18139.0000 0.390004
18140.0000 0.427563
18141.0000 0.391868
18142.0000 0.351241
18143.0000 0.382298
18144.0000 0.356609
18145.0000 0.417508
18146.0000 0.427976
18147.0000 0.405942
18148.0000 0.368782
18149.0000 0.398511
18150.0000 0.374231
18151.0000 0.438655
18152.0000 0.393529
18153.0000 0.395023
18154.0000 0.410389
18155.0000 0.382093
18156.0000 0.396242
18157.0000 0.437286
18158.0000 0.374335
18159.0000 0.390994
18160.0000 0.41052
18161.0000 0.389048
18162.0000 0.374617
18163.0000 0.352769
18164.0000 0.421222
18165.0000 0.397717
18166.0000 0.34204
18167.0000 0.386078
18168.0000 0.4192
18169.0000 0.386827
18170.0000 0.357988
18171.0000 0.39542
18172.0000 0.386907
18173.0000 0.401908
18174.0000 0.387072
18175.0000 0.37218
18176.0000 0.397623
18177.0000 0.392526
18178.0000 0.427955
18179.0000 0.413501
18180.0000 0.394615
18181.0000 0.403444
18182.0000 0.42872
18183.0000 0.405255
18184.0000 0.398067
18185.0000 0.370249
18186.0000 0.387546
18187.0000 0.42588
18188.0000 0.403235
18189.0000 0.400428
18190.0000 0.461088
18191.0000 0.392639
18192.0000 0.382754
18193.0000 0.385604
18194.0000 0.414389
18195.0000 0.414582
18196.0000 0.415722
18197.0000 0.378436
18198.0000 0.353237
18199.0000 0.380782
18200.0000 0.401772
18201.0000 0.434896
18202.0000 0.418471
18203.0000 0.412804
18204.0000 0.398275
18205.0000 0.355447
18206.0000 0.431969
18207.0000 0.373057
18208.0000 0.330744
18209.0000 0.357204
18210.0000 0.423898
18211.0000 0.356587
18212.0000 0.362224
18213.0000 0.344486
18214.0000 0.384917
18215.0000 0.362493
18216.0000 0.372348
18217.0000 0.389209
18218.0000 0.374408
18219.0000 0.404676
18220.0000 0.387005
18221.0000 0.41948
18222.0000 0.429285
18223.0000 0.406896
18224.0000 0.457641
18225.0000 0.401917
18226.0000 0.384211
18227.0000 0.351882
18228.0000 0.355596
18229.0000 0.387133
18230.0000 0.363599
18231.0000 0.419877
18232.0000 0.357772
18233.0000 0.357222
18234.0000 0.368714
18235.0000 0.392252
18236.0000 0.367155
18237.0000 0.360939
18238.0000 0.388324
18239.0000 0.373196
18240.0000 0.400946
18241.0000 0.397762
18242.0000 0.351813
18243.0000 0.400814
18244.0000 0.362839
18245.0000 0.369108
18246.0000 0.382445
18247.0000 0.429468
18248.0000 0.368582
18249.0000 0.349954
18250.0000 0.354732
18251.0000 0.375486
18252.0000 0.377273
18253.0000 0.389737
18254.0000 0.37963
18255.0000 0.391177
18256.0000 0.349406
18257.0000 0.426381
18258.0000 0.455126
18259.0000 0.469392
18260.0000 0.443987
18261.0000 0.473673
18262.0000 0.51484
18263.0000 0.411211
18264.0000 0.467799
18265.0000 0.45266
18266.0000 0.434046
18267.0000 0.420151
18268.0000 0.374699
18269.0000 0.399295
18270.0000 0.396237
18271.0000 0.393124
18272.0000 0.404454
18273.0000 0.466154
18274.0000 0.419862
18275.0000 0.476657
18276.0000 0.412461
18277.0000 0.35627
18278.0000 0.390447
18279.0000 0.40067
18280.0000 0.541913
18281.0000 0.43735
18282.0000 0.468799
18283.0000 0.402108
18284.0000 0.458996
18285.0000 0.40796
18286.0000 0.416137
18287.0000 0.413964
18288.0000 0.379617
18289.0000 0.419293
18290.0000 0.371689
18291.0000 0.384658
18292.0000 0.371313
18293.0000 0.409824
18294.0000 0.437634
18295.0000 0.385251
18296.0000 0.466803
18297.0000 0.389171
18298.0000 0.390291
18299.0000 0.402462
18300.0000 0.476294
18301.0000 0.373255
18302.0000 0.376904
18303.0000 0.351749
18304.0000 0.423517
18305.0000 0.363107
18306.0000 0.352787
18307.0000 0.347984
18308.0000 0.358112
18309.0000 0.366411
18310.0000 0.376558
18311.0000 0.409663
18312.0000 0.410552
18313.0000 0.420478
18314.0000 0.339878
18315.0000 0.362612
18316.0000 0.424667
18317.0000 0.417193
18318.0000 0.406156
18319.0000 0.403002
18320.0000 0.40737
18321.0000 0.342534
18322.0000 0.375803
18323.0000 0.424816
18324.0000 0.406276
18325.0000 0.383605
18326.0000 0.356393
18327.0000 0.343323
18328.0000 0.359703
18329.0000 0.366227
18330.0000 0.394866
18331.0000 0.404591
18332.0000 0.353096
18333.0000 0.360617
18334.0000 0.366386
18335.0000 0.387061
18336.0000 0.375579
18337.0000 0.393803
18338.0000 0.42551
18339.0000 0.401235
18340.0000 0.364777
18341.0000 0.350967
18342.0000 0.332118
18343.0000 0.365102
18344.0000 0.386682
18345.0000 0.40005
18346.0000 0.389995
18347.0000 0.382126
18348.0000 0.371107
18349.0000 0.402012
18350.0000 0.405192
18351.0000 0.368543
18352.0000 0.361157
18353.0000 0.382432
18354.0000 0.355138
18355.0000 0.382797
18356.0000 0.435071
18357.0000 0.368388
18358.0000 0.397469
18359.0000 0.376866
18360.0000 0.40833
18361.0000 0.348989
18362.0000 0.434833
18363.0000 0.403957
18364.0000 0.381626
18365.0000 0.406459
18366.0000 0.451465
18367.0000 0.417621
18368.0000 0.383983
18369.0000 0.428665
18370.0000 0.392751
18371.0000 0.424278
18372.0000 0.400221
18373.0000 0.386987
18374.0000 0.422681
18375.0000 0.426911
18376.0000 0.409747
18377.0000 0.39068
18378.0000 0.428539
18379.0000 0.384521
18380.0000 0.456713
18381.0000 0.402496
18382.0000 0.430997
18383.0000 0.422106
18384.0000 0.394096
18385.0000 0.38817
18386.0000 0.36958
18387.0000 0.399767
18388.0000 0.400532
18389.0000 0.439868
18390.0000 0.473743
18391.0000 0.441179
18392.0000 0.452084
18393.0000 0.473812
18394.0000 0.435316
18395.0000 0.465278
18396.0000 0.41625
18397.0000 0.455816
18398.0000 0.407124
18399.0000 0.43976
18400.0000 0.394184
18401.0000 0.419223
18402.0000 0.428224
18403.0000 0.454445
18404.0000 0.437906
18405.0000 0.432708
18406.0000 0.448949
18407.0000 0.417861
18408.0000 0.426164
18409.0000 0.39862
18410.0000 0.38905
18411.0000 0.389688
18412.0000 0.389866
18413.0000 0.362348
18414.0000 0.396584
18415.0000 0.35203
18416.0000 0.374415
18417.0000 0.378808
18418.0000 0.386362
18419.0000 0.407462
18420.0000 0.36861
18421.0000 0.385192
18422.0000 0.394781
18423.0000 0.382513
18424.0000 0.388589
18425.0000 0.391287
18426.0000 0.377843
18427.0000 0.377654
18428.0000 0.394895
18429.0000 0.442107
18430.0000 0.456186
18431.0000 0.397308
18432.0000 0.433295
18433.0000 0.463183
18434.0000 0.385293
18435.0000 0.464598
18436.0000 0.370749
18437.0000 0.39733
18438.0000 0.383696
18439.0000 0.359151
18440.0000 0.360504
18441.0000 0.411361
18442.0000 0.404372
18443.0000 0.416106
18444.0000 0.44731
18445.0000 0.417714
18446.0000 0.42268
18447.0000 0.373762
18448.0000 0.397449
18449.0000 0.405675
18450.0000 0.373895
18451.0000 0.397366
18452.0000 0.391187
18453.0000 0.459074
18454.0000 0.384477
18455.0000 0.395983
18456.0000 0.393879
18457.0000 0.421927
18458.0000 0.413941
18459.0000 0.431263
18460.0000 0.456351
18461.0000 0.449278
18462.0000 0.402058
18463.0000 0.459587
18464.0000 0.467236
18465.0000 0.40837
18466.0000 0.428702
18467.0000 0.394726
18468.0000 0.358597
18469.0000 0.389663
18470.0000 0.403083
18471.0000 0.363678
18472.0000 0.371725
18473.0000 0.461403
18474.0000 0.382804
18475.0000 0.367004
18476.0000 0.410556
18477.0000 0.411845
18478.0000 0.362756
18479.0000 0.378277
18480.0000 0.443237
18481.0000 0.403787
18482.0000 0.361434
18483.0000 0.427158
18484.0000 0.393515
18485.0000 0.356131
18486.0000 0.426754
18487.0000 0.378568
18488.0000 0.404292
18489.0000 0.361957
18490.0000 0.368021
18491.0000 0.447173
18492.0000 0.386863
18493.0000 0.413931
18494.0000 0.389747
18495.0000 0.42028
18496.0000 0.410063
18497.0000 0.393772
18498.0000 0.439888
18499.0000 0.404843
18500.0000 0.389876
18501.0000 0.347578
18502.0000 0.396065
18503.0000 0.422916
18504.0000 0.365336
18505.0000 0.360993
18506.0000 0.381953
18507.0000 0.42098
18508.0000 0.362605
18509.0000 0.39789
18510.0000 0.367586
18511.0000 0.406849
18512.0000 0.384793
18513.0000 0.392938
18514.0000 0.364962
18515.0000 0.414372
18516.0000 0.396694
18517.0000 0.384569
18518.0000 0.382465
18519.0000 0.428923
18520.0000 0.404648
18521.0000 0.409841
18522.0000 0.400343
18523.0000 0.380867
18524.0000 0.445092
18525.0000 0.419509
18526.0000 0.377417
18527.0000 0.423358
18528.0000 0.460055
18529.0000 0.448148
18530.0000 0.391921
18531.0000 0.378927
18532.0000 0.356158
18533.0000 0.387942
18534.0000 0.412947
18535.0000 0.399998
18536.0000 0.379405
18537.0000 0.343677
18538.0000 0.373726
18539.0000 0.36477
18540.0000 0.420458
18541.0000 0.394603
18542.0000 0.401532
18543.0000 0.414909
18544.0000 0.430912
18545.0000 0.397942
18546.0000 0.390748
18547.0000 0.411505
18548.0000 0.401224
18549.0000 0.437791
18550.0000 0.370312
18551.0000 0.368845
18552.0000 0.393405
18553.0000 0.367436
18554.0000 0.37659
18555.0000 0.40278
18556.0000 0.361572
18557.0000 0.363578
18558.0000 0.388904
18559.0000 0.397058
18560.0000 0.381006
18561.0000 0.40787
18562.0000 0.392943
18563.0000 0.403659
18564.0000 0.460614
18565.0000 0.423253
18566.0000 0.393574
18567.0000 0.373502
18568.0000 0.402706
18569.0000 0.359637
18570.0000 0.482479
18571.0000 0.423454
18572.0000 0.444915
18573.0000 0.407205
18574.0000 0.38011
18575.0000 0.393053
18576.0000 0.342096
18577.0000 0.392665
18578.0000 0.442204
18579.0000 0.369055
18580.0000 0.341185
18581.0000 0.367872
18582.0000 0.38141
18583.0000 0.345072
18584.0000 0.356305
18585.0000 0.367815
18586.0000 0.320856
18587.0000 0.37143
18588.0000 0.383881
18589.0000 0.389171
18590.0000 0.385309
18591.0000 0.347183
18592.0000 0.350464
18593.0000 0.376757
18594.0000 0.383316
18595.0000 0.402957
18596.0000 0.386171
18597.0000 0.357416
18598.0000 0.346868
18599.0000 0.343631
18600.0000 0.38087
18601.0000 0.378814
18602.0000 0.437215
18603.0000 0.413558
18604.0000 0.403432
18605.0000 0.368555
18606.0000 0.391832
18607.0000 0.378483
18608.0000 0.363579
18609.0000 0.393766
18610.0000 0.373739
18611.0000 0.373767
18612.0000 0.345096
18613.0000 0.369812
18614.0000 0.359171
18615.0000 0.426443
18616.0000 0.428642
18617.0000 0.375563
18618.0000 0.356798
18619.0000 0.337766
18620.0000 0.372008
18621.0000 0.341533
18622.0000 0.376859
18623.0000 0.342365
18624.0000 0.3761
18625.0000 0.362862
18626.0000 0.410632
18627.0000 0.43849
18628.0000 0.370201
18629.0000 0.372382
18630.0000 0.355922
18631.0000 0.407742
18632.0000 0.434692
18633.0000 0.438121
18634.0000 0.435152
18635.0000 0.388824
18636.0000 0.436515
18637.0000 0.399745
18638.0000 0.410486
18639.0000 0.474664
18640.0000 0.414939
18641.0000 0.475009
18642.0000 0.401279
18643.0000 0.38993
18644.0000 0.417443
18645.0000 0.393921
18646.0000 0.430627
18647.0000 0.398383
18648.0000 0.393786
18649.0000 0.435636
18650.0000 0.389398
18651.0000 0.363667
18652.0000 0.396943
18653.0000 0.394539
18654.0000 0.400677
18655.0000 0.351203
18656.0000 0.405401
18657.0000 0.383368
18658.0000 0.359117
18659.0000 0.384683
18660.0000 0.360121
18661.0000 0.424993
18662.0000 0.352614
18663.0000 0.366447
18664.0000 0.405215
18665.0000 0.38458
18666.0000 0.4338
18667.0000 0.425492
18668.0000 0.402546
18669.0000 0.391902
18670.0000 0.414016
18671.0000 0.392275
18672.0000 0.364557
18673.0000 0.379655
18674.0000 0.409377
18675.0000 0.397979
18676.0000 0.429251
18677.0000 0.37018
18678.0000 0.390709
18679.0000 0.392112
18680.0000 0.371305
18681.0000 0.324467
18682.0000 0.329987
18683.0000 0.361515
18684.0000 0.402543
18685.0000 0.340196
18686.0000 0.446126
18687.0000 0.422748
18688.0000 0.368222
18689.0000 0.418182
18690.0000 0.383519
18691.0000 0.374205
18692.0000 0.406371
18693.0000 0.373025
18694.0000 0.388571
18695.0000 0.396851
18696.0000 0.393255
18697.0000 0.436998
18698.0000 0.404282
18699.0000 0.384964
18700.0000 0.410093
18701.0000 0.436047
18702.0000 0.377842
18703.0000 0.378379
18704.0000 0.353418
18705.0000 0.392857
18706.0000 0.371144
18707.0000 0.349678
18708.0000 0.387164
18709.0000 0.354595
18710.0000 0.39476
18711.0000 0.40026
18712.0000 0.363495
18713.0000 0.363258
18714.0000 0.333367
18715.0000 0.370661
18716.0000 0.37591
18717.0000 0.357934
18718.0000 0.355235
18719.0000 0.373058
18720.0000 0.397657
18721.0000 0.38244
18722.0000 0.403634
18723.0000 0.380021
18724.0000 0.365685
18725.0000 0.355467
18726.0000 0.384613
18727.0000 0.414289
18728.0000 0.385583
18729.0000 0.350772
18730.0000 0.380347
18731.0000 0.339275
18732.0000 0.365663
18733.0000 0.373868
18734.0000 0.394273
18735.0000 0.356069
18736.0000 0.377751
18737.0000 0.361732
18738.0000 0.362085
18739.0000 0.366817
18740.0000 0.379822
18741.0000 0.376961
18742.0000 0.355046
18743.0000 0.407392
18744.0000 0.374337
18745.0000 0.360465
18746.0000 0.388359
18747.0000 0.385816
18748.0000 0.389207
18749.0000 0.382513
18750.0000 0.41684
18751.0000 0.39801
18752.0000 0.369141
18753.0000 0.372468
18754.0000 0.40499
18755.0000 0.361213
18756.0000 0.371531
18757.0000 0.393523
18758.0000 0.436354
18759.0000 0.399473
18760.0000 0.425463
18761.0000 0.353993
18762.0000 0.403449
18763.0000 0.38989
18764.0000 0.433552
18765.0000 0.495295
18766.0000 0.475898
18767.0000 0.393298
18768.0000 0.439868
18769.0000 0.39945
18770.0000 0.382432
18771.0000 0.340603
18772.0000 0.431498
18773.0000 0.425995
18774.0000 0.378537
18775.0000 0.377776
18776.0000 0.411615
18777.0000 0.378843
18778.0000 0.38154
18779.0000 0.404589
18780.0000 0.389148
18781.0000 0.413494
18782.0000 0.32649
18783.0000 0.371645
18784.0000 0.375512
18785.0000 0.415165
18786.0000 0.381005
18787.0000 0.357136
18788.0000 0.360281
18789.0000 0.349606
18790.0000 0.368516
18791.0000 0.393856
18792.0000 0.419153
18793.0000 0.40334
18794.0000 0.369658
18795.0000 0.388665
18796.0000 0.396724
18797.0000 0.32749
18798.0000 0.369417
18799.0000 0.36766
18800.0000 0.383368
18801.0000 0.3682
18802.0000 0.44455
18803.0000 0.420174
18804.0000 0.361389
18805.0000 0.40029
18806.0000 0.442156
18807.0000 0.34051
18808.0000 0.372217
18809.0000 0.405881
18810.0000 0.445549
18811.0000 0.43591
18812.0000 0.382886
18813.0000 0.391164
18814.0000 0.424273
18815.0000 0.442084
18816.0000 0.385892
18817.0000 0.409201
18818.0000 0.390459
18819.0000 0.374814
18820.0000 0.407536
18821.0000 0.396966
18822.0000 0.40004
18823.0000 0.393359
18824.0000 0.397016
18825.0000 0.359389
18826.0000 0.390942
18827.0000 0.384641
18828.0000 0.385242
18829.0000 0.371513
18830.0000 0.396842
18831.0000 0.393603
18832.0000 0.45591
18833.0000 0.401486
18834.0000 0.375991
18835.0000 0.442179
18836.0000 0.401608
18837.0000 0.413444
18838.0000 0.425819
18839.0000 0.386231
18840.0000 0.42148
18841.0000 0.410812
18842.0000 0.426076
18843.0000 0.371843
18844.0000 0.365399
18845.0000 0.421964
18846.0000 0.413903
18847.0000 0.419711
18848.0000 0.390253
18849.0000 0.38352
18850.0000 0.384103
18851.0000 0.402847
18852.0000 0.379448
18853.0000 0.3924
18854.0000 0.345706
18855.0000 0.358015
18856.0000 0.372889
18857.0000 0.385356
18858.0000 0.371439
18859.0000 0.36095
18860.0000 0.365772
18861.0000 0.43996
18862.0000 0.403312
18863.0000 0.375901
18864.0000 0.411418
18865.0000 0.393812
18866.0000 0.427357
18867.0000 0.398499
18868.0000 0.388703
18869.0000 0.386544
18870.0000 0.346649
18871.0000 0.360608
18872.0000 0.418518
18873.0000 0.383522
18874.0000 0.38257
18875.0000 0.402803
18876.0000 0.391821
18877.0000 0.475588
18878.0000 0.386893
18879.0000 0.401003
18880.0000 0.384469
18881.0000 0.400962
18882.0000 0.377924
18883.0000 0.376667
18884.0000 0.394579
18885.0000 0.356777
18886.0000 0.382267
18887.0000 0.349854
18888.0000 0.377553
18889.0000 0.395393
18890.0000 0.403828
18891.0000 0.370397
18892.0000 0.37373
18893.0000 0.399001
18894.0000 0.372631
18895.0000 0.385301
18896.0000 0.354659
18897.0000 0.348147
18898.0000 0.43386
18899.0000 0.372644
18900.0000 0.404775
18901.0000 0.38169
18902.0000 0.406465
18903.0000 0.372169
18904.0000 0.387518
18905.0000 0.392468
18906.0000 0.407471
18907.0000 0.414125
18908.0000 0.415145
18909.0000 0.373132
18910.0000 0.380002
18911.0000 0.393838
18912.0000 0.366774
18913.0000 0.410338
18914.0000 0.369557
18915.0000 0.396277
18916.0000 0.431044
18917.0000 0.432357
18918.0000 0.402228
18919.0000 0.404236
18920.0000 0.438839
18921.0000 0.417527
18922.0000 0.37323
18923.0000 0.451862
18924.0000 0.403412
18925.0000 0.463213
18926.0000 0.392871
18927.0000 0.38314
18928.0000 0.417624
18929.0000 0.378375
18930.0000 0.365701
18931.0000 0.36478
18932.0000 0.388838
18933.0000 0.367156
18934.0000 0.429484
18935.0000 0.397535
18936.0000 0.395696
18937.0000 0.435633
18938.0000 0.408768
18939.0000 0.422325
18940.0000 0.397347
18941.0000 0.386421
18942.0000 0.402993
18943.0000 0.371157
18944.0000 0.407221
18945.0000 0.373803
18946.0000 0.392241
18947.0000 0.395687
18948.0000 0.39605
18949.0000 0.391573
18950.0000 0.369749
18951.0000 0.382803
18952.0000 0.350866
18953.0000 0.389291
18954.0000 0.427112
18955.0000 0.412904
18956.0000 0.362779
18957.0000 0.377177
18958.0000 0.367372
18959.0000 0.332896
18960.0000 0.356073
18961.0000 0.420888
18962.0000 0.385789
18963.0000 0.372683
18964.0000 0.383851
18965.0000 0.366888
18966.0000 0.39587
18967.0000 0.395013
18968.0000 0.403747
18969.0000 0.4032
18970.0000 0.343051
18971.0000 0.364445
18972.0000 0.408536
18973.0000 0.457176
18974.0000 0.39419
18975.0000 0.394072
18976.0000 0.368515
18977.0000 0.41658
18978.0000 0.395109
18979.0000 0.378582
18980.0000 0.374667
18981.0000 0.365565
18982.0000 0.348163
18983.0000 0.391234
18984.0000 0.354892
18985.0000 0.356192
18986.0000 0.367013
18987.0000 0.374172
18988.0000 0.36442
18989.0000 0.364615
18990.0000 0.392143
18991.0000 0.384175
18992.0000 0.425101
18993.0000 0.387298
18994.0000 0.380026
18995.0000 0.383905
18996.0000 0.415709
18997.0000 0.392163
18998.0000 0.411693
18999.0000 0.362965
19000.0000 0.378721
19001.0000 0.329637
19002.0000 0.366285
19003.0000 0.405008
19004.0000 0.371221
19005.0000 0.403645
