# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Altar
# 
@ 
@ (ps)"
7792.0000 0.601256
7793.0000 0.551324
7794.0000 0.578068
7795.0000 0.616501
7796.0000 0.594183
7797.0000 0.585315
7798.0000 0.611514
7799.0000 0.644852
7800.0000 0.599409
7801.0000 0.607731
7802.0000 0.64657
7803.0000 0.640767
7804.0000 0.598575
7805.0000 0.68193
7806.0000 0.651536
7807.0000 0.645482
7808.0000 0.610349
7809.0000 0.61045
7810.0000 0.630781
7811.0000 0.672751
7812.0000 0.694784
7813.0000 0.642103
7814.0000 0.603247
7815.0000 0.575785
7816.0000 0.679502
7817.0000 0.648088
7818.0000 0.627345
7819.0000 0.634744
7820.0000 0.689908
7821.0000 0.679476
7822.0000 0.676793
7823.0000 0.624987
7824.0000 0.656701
7825.0000 0.678054
7826.0000 0.633947
7827.0000 0.668688
7828.0000 0.65728
7829.0000 0.620589
7830.0000 0.640867
7831.0000 0.643986
7832.0000 0.607232
7833.0000 0.616684
7834.0000 0.652749
7835.0000 0.623769
7836.0000 0.686812
7837.0000 0.682419
7838.0000 0.696344
7839.0000 0.660133
7840.0000 0.705249
7841.0000 0.710828
7842.0000 0.735181
7843.0000 0.725924
7844.0000 0.705459
7845.0000 0.652404
7846.0000 0.67398
7847.0000 0.686526
7848.0000 0.738406
7849.0000 0.715516
7850.0000 0.761513
7851.0000 0.722132
7852.0000 0.726521
7853.0000 0.715108
7854.0000 0.71903
7855.0000 0.692434
7856.0000 0.712055
7857.0000 0.644564
7858.0000 0.610657
7859.0000 0.614686
7860.0000 0.632773
7861.0000 0.71568
7862.0000 0.691772
7863.0000 0.733367
7864.0000 0.769626
7865.0000 0.657099
7866.0000 0.644168
7867.0000 0.649209
7868.0000 0.625252
7869.0000 0.618923
7870.0000 0.644272
7871.0000 0.638735
7872.0000 0.603918
7873.0000 0.686824
7874.0000 0.67805
7875.0000 0.666078
7876.0000 0.65734
7877.0000 0.692112
7878.0000 0.692908
7879.0000 0.715
7880.0000 0.706156
7881.0000 0.747484
7882.0000 0.704102
7883.0000 0.694461
7884.0000 0.731605
7885.0000 0.722843
7886.0000 0.758689
7887.0000 0.736152
7888.0000 0.74072
7889.0000 0.718916
7890.0000 0.683224
7891.0000 0.593639
7892.0000 0.629701
7893.0000 0.559463
7894.0000 0.644755
7895.0000 0.595812
7896.0000 0.547641
7897.0000 0.555815
7898.0000 0.554482
7899.0000 0.588545
7900.0000 0.577649
7901.0000 0.564069
7902.0000 0.573884
7903.0000 0.517662
7904.0000 0.639974
7905.0000 0.549483
7906.0000 0.582705
7907.0000 0.549976
7908.0000 0.605577
7909.0000 0.643046
7910.0000 0.663586
7911.0000 0.585568
7912.0000 0.623531
7913.0000 0.65627
7914.0000 0.654485
7915.0000 0.611788
7916.0000 0.623009
7917.0000 0.593939
7918.0000 0.64223
7919.0000 0.61024
7920.0000 0.536015
7921.0000 0.635457
7922.0000 0.619696
7923.0000 0.635674
7924.0000 0.579303
7925.0000 0.646643
7926.0000 0.64209
7927.0000 0.575739
7928.0000 0.620705
7929.0000 0.637096
7930.0000 0.582664
7931.0000 0.624053
7932.0000 0.664425
7933.0000 0.60326
7934.0000 0.604554
7935.0000 0.649933
7936.0000 0.598976
7937.0000 0.640045
7938.0000 0.688701
7939.0000 0.656042
7940.0000 0.618481
7941.0000 0.683517
7942.0000 0.714132
7943.0000 0.67368
7944.0000 0.659438
7945.0000 0.653801
7946.0000 0.676678
7947.0000 0.674223
7948.0000 0.588523
7949.0000 0.560073
7950.0000 0.629042
7951.0000 0.607157
7952.0000 0.589164
7953.0000 0.615129
7954.0000 0.623627
7955.0000 0.638616
7956.0000 0.643718
7957.0000 0.674049
7958.0000 0.635359
7959.0000 0.645179
7960.0000 0.660814
7961.0000 0.632127
7962.0000 0.691472
7963.0000 0.663894
7964.0000 0.703513
7965.0000 0.698184
7966.0000 0.699994
7967.0000 0.708134
7968.0000 0.697412
7969.0000 0.743907
7970.0000 0.688781
7971.0000 0.711698
7972.0000 0.61297
7973.0000 0.739737
7974.0000 0.706262
7975.0000 0.749975
7976.0000 0.693157
7977.0000 0.702924
7978.0000 0.714825
7979.0000 0.685345
7980.0000 0.698935
7981.0000 0.701422
7982.0000 0.688485
7983.0000 0.676292
7984.0000 0.719335
7985.0000 0.702307
7986.0000 0.664281
7987.0000 0.70602
7988.0000 0.746243
7989.0000 0.690459
7990.0000 0.666839
7991.0000 0.709163
7992.0000 0.678332
7993.0000 0.686774
7994.0000 0.685486
7995.0000 0.670832
7996.0000 0.747404
7997.0000 0.645261
7998.0000 0.718339
7999.0000 0.613965
8000.0000 0.678982
8001.0000 0.661068
8002.0000 0.651898
8003.0000 0.68051
8004.0000 0.660936
8005.0000 0.667677
8006.0000 0.687643
8007.0000 0.671416
8008.0000 0.712229
8009.0000 0.686092
8010.0000 0.740913
8011.0000 0.724965
8012.0000 0.722222
8013.0000 0.733363
8014.0000 0.723459
8015.0000 0.725902
8016.0000 0.705013
8017.0000 0.695647
8018.0000 0.734216
8019.0000 0.755434
8020.0000 0.714352
8021.0000 0.665208
8022.0000 0.737195
8023.0000 0.666622
8024.0000 0.740146
8025.0000 0.662756
8026.0000 0.671286
8027.0000 0.64986
8028.0000 0.681001
8029.0000 0.633567
8030.0000 0.624742
8031.0000 0.697488
8032.0000 0.670488
8033.0000 0.709913
8034.0000 0.730438
8035.0000 0.717959
8036.0000 0.716451
8037.0000 0.739219
8038.0000 0.704902
8039.0000 0.695231
8040.0000 0.701677
8041.0000 0.661474
8042.0000 0.6687
8043.0000 0.682055
8044.0000 0.697523
8045.0000 0.727007
8046.0000 0.705891
8047.0000 0.713637
8048.0000 0.783417
8049.0000 0.775616
8050.0000 0.751187
8051.0000 0.732112
8052.0000 0.729073
8053.0000 0.711849
8054.0000 0.769334
8055.0000 0.73949
8056.0000 0.772372
8057.0000 0.745448
8058.0000 0.672624
8059.0000 0.636523
8060.0000 0.642035
8061.0000 0.627879
8062.0000 0.667991
8063.0000 0.645167
8064.0000 0.694523
8065.0000 0.654427
8066.0000 0.70806
8067.0000 0.765662
8068.0000 0.719086
8069.0000 0.704807
8070.0000 0.719019
8071.0000 0.645249
8072.0000 0.619327
8073.0000 0.695215
8074.0000 0.669739
8075.0000 0.713241
8076.0000 0.669038
8077.0000 0.659734
8078.0000 0.654234
8079.0000 0.599804
8080.0000 0.621471
8081.0000 0.658083
8082.0000 0.675057
8083.0000 0.637799
8084.0000 0.647406
8085.0000 0.623472
8086.0000 0.676849
8087.0000 0.656256
8088.0000 0.648799
8089.0000 0.710203
8090.0000 0.670952
8091.0000 0.646679
8092.0000 0.659396
8093.0000 0.667022
8094.0000 0.661792
8095.0000 0.642769
8096.0000 0.653149
8097.0000 0.663603
8098.0000 0.624034
8099.0000 0.570424
8100.0000 0.639726
8101.0000 0.706409
8102.0000 0.706542
8103.0000 0.603911
8104.0000 0.625462
8105.0000 0.684989
8106.0000 0.695976
8107.0000 0.64671
8108.0000 0.670523
8109.0000 0.695569
8110.0000 0.634652
8111.0000 0.686828
8112.0000 0.63187
8113.0000 0.612788
8114.0000 0.663889
8115.0000 0.677243
8116.0000 0.647298
8117.0000 0.667977
8118.0000 0.592796
8119.0000 0.635527
8120.0000 0.635621
8121.0000 0.609625
8122.0000 0.662748
8123.0000 0.620003
8124.0000 0.608717
8125.0000 0.650348
8126.0000 0.634834
8127.0000 0.670971
8128.0000 0.682533
8129.0000 0.665456
8130.0000 0.683185
8131.0000 0.652169
8132.0000 0.635641
8133.0000 0.630263
8134.0000 0.660392
8135.0000 0.621006
8136.0000 0.682606
8137.0000 0.558889
8138.0000 0.573001
8139.0000 0.648772
8140.0000 0.61311
8141.0000 0.559091
8142.0000 0.669596
8143.0000 0.703484
8144.0000 0.681907
8145.0000 0.69174
8146.0000 0.714646
8147.0000 0.643178
8148.0000 0.65991
8149.0000 0.628928
8150.0000 0.635517
8151.0000 0.704044
8152.0000 0.673491
8153.0000 0.602734
8154.0000 0.669641
8155.0000 0.674943
8156.0000 0.777316
8157.0000 0.752656
8158.0000 0.73911
8159.0000 0.747904
8160.0000 0.739857
8161.0000 0.725673
8162.0000 0.696236
8163.0000 0.706091
8164.0000 0.755743
8165.0000 0.7567
8166.0000 0.744468
8167.0000 0.736353
8168.0000 0.698571
8169.0000 0.70253
8170.0000 0.673725
8171.0000 0.645026
8172.0000 0.663499
8173.0000 0.650041
8174.0000 0.66651
8175.0000 0.672103
8176.0000 0.668591
8177.0000 0.663524
8178.0000 0.614476
8179.0000 0.624343
8180.0000 0.689733
8181.0000 0.683093
8182.0000 0.72235
8183.0000 0.745578
8184.0000 0.707323
8185.0000 0.69146
8186.0000 0.673974
8187.0000 0.670451
8188.0000 0.742743
8189.0000 0.6932
8190.0000 0.686742
8191.0000 0.68926
8192.0000 0.707847
8193.0000 0.670955
8194.0000 0.617799
8195.0000 0.676502
8196.0000 0.662855
8197.0000 0.688394
8198.0000 0.691275
8199.0000 0.660728
8200.0000 0.712543
8201.0000 0.683775
8202.0000 0.730201
8203.0000 0.653636
8204.0000 0.732545
8205.0000 0.676723
8206.0000 0.652987
8207.0000 0.663093
8208.0000 0.675692
8209.0000 0.669547
8210.0000 0.671796
8211.0000 0.742724
8212.0000 0.675326
8213.0000 0.705329
8214.0000 0.652406
8215.0000 0.681637
8216.0000 0.684335
8217.0000 0.666418
8218.0000 0.720082
8219.0000 0.667518
8220.0000 0.741633
8221.0000 0.712243
8222.0000 0.700587
8223.0000 0.715973
8224.0000 0.75417
8225.0000 0.737767
8226.0000 0.738411
8227.0000 0.725849
8228.0000 0.75289
8229.0000 0.685222
8230.0000 0.740239
8231.0000 0.775432
8232.0000 0.684885
8233.0000 0.652352
8234.0000 0.710597
8235.0000 0.681491
8236.0000 0.654063
8237.0000 0.732653
8238.0000 0.71729
8239.0000 0.718276
8240.0000 0.74684
8241.0000 0.757485
8242.0000 0.677402
8243.0000 0.688656
8244.0000 0.666268
8245.0000 0.756347
8246.0000 0.723498
8247.0000 0.754629
8248.0000 0.686502
8249.0000 0.75984
8250.0000 0.737263
8251.0000 0.722017
8252.0000 0.72636
8253.0000 0.730407
8254.0000 0.70702
8255.0000 0.706726
8256.0000 0.728115
8257.0000 0.719574
8258.0000 0.697096
8259.0000 0.719521
8260.0000 0.68796
8261.0000 0.644757
8262.0000 0.674835
8263.0000 0.655829
8264.0000 0.666775
8265.0000 0.702306
8266.0000 0.693993
8267.0000 0.687482
8268.0000 0.683933
8269.0000 0.671283
8270.0000 0.705963
8271.0000 0.689634
8272.0000 0.676937
8273.0000 0.692248
8274.0000 0.691938
8275.0000 0.661663
8276.0000 0.665068
8277.0000 0.667118
8278.0000 0.674802
8279.0000 0.693901
8280.0000 0.721052
8281.0000 0.712104
8282.0000 0.713987
8283.0000 0.700163
8284.0000 0.694334
8285.0000 0.7172
8286.0000 0.704083
8287.0000 0.721323
8288.0000 0.728189
8289.0000 0.684657
8290.0000 0.680922
8291.0000 0.714633
8292.0000 0.697966
8293.0000 0.710084
8294.0000 0.746817
8295.0000 0.715781
8296.0000 0.732342
8297.0000 0.714445
8298.0000 0.745026
8299.0000 0.723825
8300.0000 0.681916
8301.0000 0.680068
8302.0000 0.689989
8303.0000 0.630846
8304.0000 0.668702
8305.0000 0.658239
8306.0000 0.673511
8307.0000 0.703391
8308.0000 0.642334
8309.0000 0.676035
8310.0000 0.656399
8311.0000 0.663252
8312.0000 0.627175
8313.0000 0.703288
8314.0000 0.72145
8315.0000 0.749402
8316.0000 0.71161
8317.0000 0.711092
8318.0000 0.663425
8319.0000 0.698872
8320.0000 0.665241
8321.0000 0.646064
8322.0000 0.663048
8323.0000 0.707416
8324.0000 0.644921
8325.0000 0.710108
8326.0000 0.696992
8327.0000 0.644248
8328.0000 0.714316
8329.0000 0.744745
8330.0000 0.760975
8331.0000 0.663792
8332.0000 0.685995
8333.0000 0.701913
8334.0000 0.719079
8335.0000 0.715913
8336.0000 0.670751
8337.0000 0.717319
8338.0000 0.664177
8339.0000 0.698815
8340.0000 0.689991
8341.0000 0.740236
8342.0000 0.701499
8343.0000 0.665389
8344.0000 0.615416
8345.0000 0.662917
8346.0000 0.66
8347.0000 0.671488
8348.0000 0.684542
8349.0000 0.686819
8350.0000 0.641926
8351.0000 0.645011
8352.0000 0.647442
8353.0000 0.615986
8354.0000 0.589941
8355.0000 0.614162
8356.0000 0.628044
8357.0000 0.635445
8358.0000 0.600855
8359.0000 0.595205
8360.0000 0.65002
8361.0000 0.692464
8362.0000 0.642317
8363.0000 0.667705
8364.0000 0.676648
8365.0000 0.66611
8366.0000 0.647715
8367.0000 0.654501
8368.0000 0.687981
8369.0000 0.642605
8370.0000 0.653212
8371.0000 0.710543
8372.0000 0.746567
8373.0000 0.621284
8374.0000 0.649442
8375.0000 0.714272
8376.0000 0.680975
8377.0000 0.69553
8378.0000 0.689875
8379.0000 0.656502
8380.0000 0.623268
8381.0000 0.73007
8382.0000 0.664205
8383.0000 0.549436
8384.0000 0.622428
8385.0000 0.61394
8386.0000 0.641432
8387.0000 0.575084
8388.0000 0.671191
8389.0000 0.716047
8390.0000 0.694052
8391.0000 0.637317
8392.0000 0.617039
8393.0000 0.591143
8394.0000 0.631966
8395.0000 0.627726
8396.0000 0.695877
8397.0000 0.625747
8398.0000 0.602861
8399.0000 0.669718
8400.0000 0.687898
8401.0000 0.63382
8402.0000 0.605023
8403.0000 0.636568
8404.0000 0.637398
8405.0000 0.653715
8406.0000 0.637191
8407.0000 0.62173
8408.0000 0.688049
8409.0000 0.674066
8410.0000 0.66741
8411.0000 0.694125
8412.0000 0.706576
8413.0000 0.691594
8414.0000 0.676757
8415.0000 0.655278
8416.0000 0.657466
8417.0000 0.669134
8418.0000 0.697269
8419.0000 0.726723
8420.0000 0.672783
8421.0000 0.627085
8422.0000 0.672999
8423.0000 0.7965
8424.0000 0.676587
8425.0000 0.72544
8426.0000 0.734617
8427.0000 0.739044
8428.0000 0.691983
8429.0000 0.739828
8430.0000 0.754845
8431.0000 0.711017
8432.0000 0.685204
8433.0000 0.7158
8434.0000 0.730215
8435.0000 0.778218
8436.0000 0.796142
8437.0000 0.772299
8438.0000 0.728306
8439.0000 0.720562
8440.0000 0.725431
8441.0000 0.771711
8442.0000 0.726472
8443.0000 0.808837
8444.0000 0.752987
8445.0000 0.713355
8446.0000 0.752495
8447.0000 0.741937
8448.0000 0.707596
8449.0000 0.740102
8450.0000 0.72768
8451.0000 0.753496
8452.0000 0.693977
8453.0000 0.801067
8454.0000 0.72048
8455.0000 0.718103
8456.0000 0.75979
8457.0000 0.73117
8458.0000 0.720771
8459.0000 0.759324
8460.0000 0.696597
8461.0000 0.658786
8462.0000 0.777818
8463.0000 0.722936
8464.0000 0.738496
8465.0000 0.759155
8466.0000 0.709732
8467.0000 0.740096
8468.0000 0.764529
8469.0000 0.753349
8470.0000 0.739114
8471.0000 0.730953
8472.0000 0.80262
8473.0000 0.768834
8474.0000 0.789918
8475.0000 0.737546
8476.0000 0.695506
8477.0000 0.715384
8478.0000 0.735109
8479.0000 0.704861
8480.0000 0.752025
8481.0000 0.746685
8482.0000 0.703764
8483.0000 0.755528
8484.0000 0.711344
8485.0000 0.748292
8486.0000 0.767186
8487.0000 0.750865
8488.0000 0.716336
8489.0000 0.655282
8490.0000 0.736117
8491.0000 0.72272
8492.0000 0.697737
8493.0000 0.610986
8494.0000 0.641188
8495.0000 0.653678
8496.0000 0.646685
8497.0000 0.650897
8498.0000 0.654629
8499.0000 0.644747
8500.0000 0.627294
8501.0000 0.650487
8502.0000 0.673944
8503.0000 0.693377
8504.0000 0.701209
8505.0000 0.635443
8506.0000 0.595898
8507.0000 0.601759
8508.0000 0.631036
8509.0000 0.604773
8510.0000 0.557724
8511.0000 0.595251
8512.0000 0.605857
8513.0000 0.602215
8514.0000 0.603564
8515.0000 0.644525
8516.0000 0.662286
8517.0000 0.557952
8518.0000 0.634681
8519.0000 0.650296
8520.0000 0.636075
8521.0000 0.609575
8522.0000 0.60716
8523.0000 0.625393
8524.0000 0.551845
8525.0000 0.613366
8526.0000 0.599456
8527.0000 0.632275
8528.0000 0.600344
8529.0000 0.56732
8530.0000 0.545288
8531.0000 0.585065
8532.0000 0.634598
8533.0000 0.62158
8534.0000 0.652743
8535.0000 0.639239
8536.0000 0.640405
8537.0000 0.598203
8538.0000 0.632241
8539.0000 0.574294
8540.0000 0.648859
8541.0000 0.674354
8542.0000 0.683804
8543.0000 0.718292
8544.0000 0.724847
8545.0000 0.685254
8546.0000 0.595543
8547.0000 0.699102
8548.0000 0.648708
8549.0000 0.665131
8550.0000 0.691026
8551.0000 0.659249
8552.0000 0.704163
8553.0000 0.667323
8554.0000 0.670592
8555.0000 0.636657
8556.0000 0.594201
8557.0000 0.621107
8558.0000 0.680532
8559.0000 0.672844
8560.0000 0.669854
8561.0000 0.678684
8562.0000 0.658959
8563.0000 0.632943
8564.0000 0.656439
8565.0000 0.651561
8566.0000 0.597978
8567.0000 0.690223
8568.0000 0.670469
8569.0000 0.679637
8570.0000 0.700724
8571.0000 0.651872
8572.0000 0.622572
8573.0000 0.68285
8574.0000 0.688641
8575.0000 0.692157
8576.0000 0.626002
8577.0000 0.66872
8578.0000 0.592426
8579.0000 0.661999
8580.0000 0.64997
8581.0000 0.664487
8582.0000 0.711089
8583.0000 0.671755
8584.0000 0.708526
8585.0000 0.715151
8586.0000 0.694711
8587.0000 0.71024
8588.0000 0.708569
8589.0000 0.700516
8590.0000 0.736601
8591.0000 0.617683
8592.0000 0.598793
8593.0000 0.589297
8594.0000 0.563875
8595.0000 0.617401
8596.0000 0.604437
8597.0000 0.656402
8598.0000 0.619592
8599.0000 0.605249
8600.0000 0.612137
8601.0000 0.60962
8602.0000 0.565741
8603.0000 0.572962
8604.0000 0.700695
8605.0000 0.604803
8606.0000 0.58461
8607.0000 0.639279
8608.0000 0.657973
8609.0000 0.624032
8610.0000 0.69964
8611.0000 0.619842
8612.0000 0.63269
8613.0000 0.597685
8614.0000 0.623777
8615.0000 0.649324
8616.0000 0.647918
8617.0000 0.664565
8618.0000 0.641278
8619.0000 0.599722
8620.0000 0.638041
8621.0000 0.626637
8622.0000 0.689624
8623.0000 0.605518
8624.0000 0.65393
8625.0000 0.668294
8626.0000 0.67052
8627.0000 0.696481
8628.0000 0.670162
8629.0000 0.667773
8630.0000 0.630749
8631.0000 0.657189
8632.0000 0.645943
8633.0000 0.556614
8634.0000 0.584616
8635.0000 0.629945
8636.0000 0.708284
8637.0000 0.752383
8638.0000 0.724928
8639.0000 0.709724
8640.0000 0.7396
8641.0000 0.722952
8642.0000 0.635038
8643.0000 0.645261
8644.0000 0.643866
8645.0000 0.637544
8646.0000 0.695119
8647.0000 0.675031
8648.0000 0.660273
8649.0000 0.706542
8650.0000 0.667998
8651.0000 0.665253
8652.0000 0.613459
8653.0000 0.603234
8654.0000 0.607588
8655.0000 0.64792
8656.0000 0.607159
8657.0000 0.710998
8658.0000 0.623566
8659.0000 0.725126
8660.0000 0.760987
8661.0000 0.6784
8662.0000 0.732448
8663.0000 0.712781
8664.0000 0.724386
8665.0000 0.65641
8666.0000 0.789471
8667.0000 0.755382
8668.0000 0.736994
8669.0000 0.734309
8670.0000 0.754895
8671.0000 0.686937
8672.0000 0.685579
8673.0000 0.722481
8674.0000 0.728327
8675.0000 0.696863
8676.0000 0.723134
8677.0000 0.682088
8678.0000 0.704388
8679.0000 0.795469
8680.0000 0.761387
8681.0000 0.721209
8682.0000 0.729933
8683.0000 0.702416
8684.0000 0.725957
8685.0000 0.670189
8686.0000 0.814769
8687.0000 0.738518
8688.0000 0.754996
8689.0000 0.626268
8690.0000 0.635262
8691.0000 0.736782
8692.0000 0.687007
8693.0000 0.692397
8694.0000 0.712248
8695.0000 0.707915
8696.0000 0.624037
8697.0000 0.589009
8698.0000 0.633396
8699.0000 0.684186
8700.0000 0.612485
8701.0000 0.636267
8702.0000 0.609892
8703.0000 0.608604
8704.0000 0.550166
8705.0000 0.614494
8706.0000 0.653835
8707.0000 0.583319
8708.0000 0.511765
8709.0000 0.58285
8710.0000 0.615019
8711.0000 0.633372
8712.0000 0.636936
8713.0000 0.608811
8714.0000 0.585721
8715.0000 0.583343
8716.0000 0.632498
8717.0000 0.620264
8718.0000 0.625156
8719.0000 0.636144
8720.0000 0.622272
8721.0000 0.60019
8722.0000 0.582171
8723.0000 0.620062
8724.0000 0.573808
8725.0000 0.646284
8726.0000 0.630771
8727.0000 0.663699
8728.0000 0.67076
8729.0000 0.655814
8730.0000 0.618366
8731.0000 0.631365
8732.0000 0.628728
8733.0000 0.625277
8734.0000 0.590376
8735.0000 0.600585
8736.0000 0.624404
8737.0000 0.646824
8738.0000 0.581911
8739.0000 0.562083
8740.0000 0.631789
8741.0000 0.571862
8742.0000 0.627865
8743.0000 0.592429
8744.0000 0.600627
8745.0000 0.644663
8746.0000 0.704738
8747.0000 0.644475
8748.0000 0.709634
8749.0000 0.673394
8750.0000 0.708724
8751.0000 0.708328
8752.0000 0.660179
8753.0000 0.717052
8754.0000 0.775011
8755.0000 0.680595
8756.0000 0.683247
8757.0000 0.696245
8758.0000 0.707697
8759.0000 0.649364
8760.0000 0.671423
8761.0000 0.706373
8762.0000 0.678253
8763.0000 0.672182
8764.0000 0.703864
8765.0000 0.645521
8766.0000 0.743893
8767.0000 0.726039
8768.0000 0.705195
8769.0000 0.736018
8770.0000 0.691551
8771.0000 0.743894
8772.0000 0.737432
8773.0000 0.746089
8774.0000 0.733128
8775.0000 0.726906
8776.0000 0.72742
8777.0000 0.726332
8778.0000 0.693535
8779.0000 0.682142
8780.0000 0.652952
8781.0000 0.679381
8782.0000 0.713273
8783.0000 0.702768
8784.0000 0.678451
8785.0000 0.730351
8786.0000 0.732629
8787.0000 0.720421
8788.0000 0.708747
8789.0000 0.71354
8790.0000 0.730358
8791.0000 0.67671
8792.0000 0.681784
8793.0000 0.700838
8794.0000 0.672228
8795.0000 0.645968
8796.0000 0.649434
8797.0000 0.702587
8798.0000 0.670168
8799.0000 0.695626
8800.0000 0.643598
8801.0000 0.685023
8802.0000 0.660331
8803.0000 0.596588
8804.0000 0.621685
8805.0000 0.6815
8806.0000 0.639662
8807.0000 0.750684
8808.0000 0.700828
8809.0000 0.655172
8810.0000 0.637802
8811.0000 0.662092
8812.0000 0.651427
8813.0000 0.650739
8814.0000 0.687021
8815.0000 0.664566
8816.0000 0.671698
8817.0000 0.599756
8818.0000 0.644876
8819.0000 0.704449
8820.0000 0.669885
8821.0000 0.622715
8822.0000 0.658426
8823.0000 0.6128
8824.0000 0.633984
8825.0000 0.652101
8826.0000 0.674808
8827.0000 0.700272
8828.0000 0.721319
8829.0000 0.679627
8830.0000 0.685701
8831.0000 0.653483
8832.0000 0.59711
8833.0000 0.607099
8834.0000 0.622907
8835.0000 0.665959
8836.0000 0.644482
8837.0000 0.659012
8838.0000 0.620471
8839.0000 0.659008
8840.0000 0.676495
8841.0000 0.633022
8842.0000 0.631687
8843.0000 0.625474
8844.0000 0.643312
8845.0000 0.673153
8846.0000 0.64432
8847.0000 0.65728
8848.0000 0.633876
8849.0000 0.633731
8850.0000 0.699696
8851.0000 0.648173
8852.0000 0.644519
8853.0000 0.660066
8854.0000 0.659875
8855.0000 0.675547
8856.0000 0.636592
8857.0000 0.642442
8858.0000 0.656904
8859.0000 0.701381
8860.0000 0.603688
8861.0000 0.61152
8862.0000 0.671234
8863.0000 0.673847
8864.0000 0.599581
8865.0000 0.611062
8866.0000 0.593403
8867.0000 0.634184
8868.0000 0.604901
8869.0000 0.619577
8870.0000 0.602185
8871.0000 0.593942
8872.0000 0.553063
8873.0000 0.645656
8874.0000 0.628353
8875.0000 0.634486
8876.0000 0.664002
8877.0000 0.6718
8878.0000 0.637654
8879.0000 0.649053
8880.0000 0.645381
8881.0000 0.671034
8882.0000 0.653448
8883.0000 0.645816
8884.0000 0.644622
8885.0000 0.626681
8886.0000 0.655413
8887.0000 0.652361
8888.0000 0.598701
8889.0000 0.618344
8890.0000 0.651482
8891.0000 0.637524
8892.0000 0.639987
8893.0000 0.690885
8894.0000 0.714475
8895.0000 0.668198
8896.0000 0.679759
8897.0000 0.665767
8898.0000 0.610476
8899.0000 0.639409
8900.0000 0.64095
8901.0000 0.662878
8902.0000 0.619801
8903.0000 0.621407
8904.0000 0.62397
8905.0000 0.628004
