# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
22312.0000 2.63402
22313.0000 2.7061
22314.0000 2.55859
22315.0000 2.59128
22316.0000 2.54782
22317.0000 2.52389
22318.0000 2.6083
22319.0000 2.65325
22320.0000 2.58054
22321.0000 2.54457
22322.0000 2.66081
22323.0000 2.63532
22324.0000 2.64081
22325.0000 2.6515
22326.0000 2.59631
22327.0000 2.61219
22328.0000 2.56704
22329.0000 2.69028
22330.0000 2.57918
22331.0000 2.57956
22332.0000 2.57278
22333.0000 2.68147
22334.0000 2.6834
22335.0000 2.70049
22336.0000 2.7096
22337.0000 2.75032
22338.0000 2.7961
22339.0000 2.73963
22340.0000 2.78914
22341.0000 2.63479
22342.0000 2.64701
22343.0000 2.63704
22344.0000 2.77436
22345.0000 2.77446
22346.0000 2.6894
22347.0000 2.69212
22348.0000 2.64326
22349.0000 2.73439
22350.0000 2.66533
22351.0000 2.61766
22352.0000 2.59881
22353.0000 2.63138
22354.0000 2.68205
22355.0000 2.64341
22356.0000 2.6827
22357.0000 2.67747
22358.0000 2.7076
22359.0000 2.60691
22360.0000 2.68412
22361.0000 2.75306
22362.0000 2.6709
22363.0000 2.67341
22364.0000 2.59438
22365.0000 2.57044
22366.0000 2.56753
22367.0000 2.54889
22368.0000 2.6384
22369.0000 2.65991
22370.0000 2.61903
22371.0000 2.6472
22372.0000 2.65632
22373.0000 2.58681
22374.0000 2.69546
22375.0000 2.58773
22376.0000 2.63839
22377.0000 2.63447
22378.0000 2.62119
22379.0000 2.5761
22380.0000 2.62954
22381.0000 2.69906
22382.0000 2.61945
22383.0000 2.58461
22384.0000 2.62943
22385.0000 2.65112
22386.0000 2.73824
22387.0000 2.64743
22388.0000 2.60976
22389.0000 2.60234
22390.0000 2.50247
22391.0000 2.55671
22392.0000 2.58637
22393.0000 2.59606
22394.0000 2.59709
22395.0000 2.62334
22396.0000 2.57318
22397.0000 2.58594
22398.0000 2.52684
22399.0000 2.61586
22400.0000 2.46438
22401.0000 2.58982
22402.0000 2.54744
22403.0000 2.45691
22404.0000 2.49539
22405.0000 2.58498
22406.0000 2.51821
22407.0000 2.49572
22408.0000 2.61688
22409.0000 2.56869
22410.0000 2.55117
22411.0000 2.58822
22412.0000 2.62829
22413.0000 2.6274
22414.0000 2.61394
22415.0000 2.60666
22416.0000 2.61334
22417.0000 2.65978
22418.0000 2.70689
22419.0000 2.76058
22420.0000 2.70623
22421.0000 2.64692
22422.0000 2.64992
22423.0000 2.67075
22424.0000 2.64846
22425.0000 2.61087
22426.0000 2.58667
22427.0000 2.52913
22428.0000 2.61806
22429.0000 2.67793
22430.0000 2.64833
22431.0000 2.54713
22432.0000 2.59623
22433.0000 2.5899
22434.0000 2.69443
22435.0000 2.5883
22436.0000 2.63914
22437.0000 2.65585
22438.0000 2.70862
22439.0000 2.75965
22440.0000 2.67443
22441.0000 2.70021
22442.0000 2.79124
22443.0000 2.75269
22444.0000 2.76952
22445.0000 2.69573
22446.0000 2.72793
22447.0000 2.64088
22448.0000 2.63989
22449.0000 2.57733
22450.0000 2.69357
22451.0000 2.63462
22452.0000 2.64955
22453.0000 2.73988
22454.0000 2.69977
22455.0000 2.70062
22456.0000 2.70305
22457.0000 2.69958
22458.0000 2.66135
22459.0000 2.72792
22460.0000 2.70672
22461.0000 2.68894
22462.0000 2.67713
22463.0000 2.69838
22464.0000 2.64859
22465.0000 2.62788
22466.0000 2.60981
22467.0000 2.59334
22468.0000 2.59773
22469.0000 2.6159
22470.0000 2.6071
22471.0000 2.61412
22472.0000 2.57963
22473.0000 2.63853
22474.0000 2.52659
22475.0000 2.65964
22476.0000 2.66181
22477.0000 2.7206
22478.0000 2.68134
22479.0000 2.66088
22480.0000 2.71927
22481.0000 2.69706
22482.0000 2.65408
22483.0000 2.61862
22484.0000 2.71829
22485.0000 2.6602
22486.0000 2.62807
22487.0000 2.63571
22488.0000 2.69914
22489.0000 2.6575
22490.0000 2.66396
22491.0000 2.68211
22492.0000 2.60814
22493.0000 2.6445
22494.0000 2.69113
22495.0000 2.662
22496.0000 2.66255
22497.0000 2.68994
22498.0000 2.63353
22499.0000 2.68712
22500.0000 2.64765
22501.0000 2.6315
22502.0000 2.62332
22503.0000 2.72469
22504.0000 2.71253
22505.0000 2.68686
22506.0000 2.68005
22507.0000 2.65059
22508.0000 2.66381
22509.0000 2.63391
22510.0000 2.72818
22511.0000 2.6395
22512.0000 2.68152
22513.0000 2.66822
22514.0000 2.57383
22515.0000 2.58294
22516.0000 2.64505
22517.0000 2.62012
22518.0000 2.56572
22519.0000 2.60647
22520.0000 2.62203
22521.0000 2.66854
22522.0000 2.61713
22523.0000 2.6357
22524.0000 2.66568
22525.0000 2.64822
22526.0000 2.6607
22527.0000 2.68289
22528.0000 2.60655
22529.0000 2.58436
22530.0000 2.64011
22531.0000 2.62789
22532.0000 2.67729
22533.0000 2.7345
22534.0000 2.72392
22535.0000 2.7162
22536.0000 2.57539
22537.0000 2.62213
22538.0000 2.63297
22539.0000 2.58057
22540.0000 2.6946
22541.0000 2.71212
22542.0000 2.72037
22543.0000 2.70194
22544.0000 2.74797
22545.0000 2.63571
22546.0000 2.75787
22547.0000 2.66238
22548.0000 2.60193
22549.0000 2.54396
22550.0000 2.47649
22551.0000 2.50703
22552.0000 2.53431
22553.0000 2.62613
22554.0000 2.54539
22555.0000 2.5604
22556.0000 2.61545
22557.0000 2.65106
22558.0000 2.67392
22559.0000 2.6792
22560.0000 2.64891
22561.0000 2.74125
22562.0000 2.72865
22563.0000 2.7659
22564.0000 2.76725
22565.0000 2.80147
22566.0000 2.76956
22567.0000 2.74646
22568.0000 2.70119
22569.0000 2.75316
22570.0000 2.71075
22571.0000 2.70737
22572.0000 2.684
22573.0000 2.66738
22574.0000 2.67847
22575.0000 2.66808
22576.0000 2.75911
22577.0000 2.54177
22578.0000 2.59537
22579.0000 2.59565
22580.0000 2.63837
22581.0000 2.60722
22582.0000 2.62331
22583.0000 2.62956
22584.0000 2.69471
22585.0000 2.67871
22586.0000 2.7021
22587.0000 2.6684
22588.0000 2.62966
22589.0000 2.67719
22590.0000 2.6872
22591.0000 2.63654
22592.0000 2.63015
22593.0000 2.67258
22594.0000 2.60691
22595.0000 2.61057
22596.0000 2.67404
22597.0000 2.65828
22598.0000 2.70472
22599.0000 2.73392
22600.0000 2.70323
22601.0000 2.68616
22602.0000 2.67327
22603.0000 2.70492
22604.0000 2.57033
22605.0000 2.59577
22606.0000 2.56252
22607.0000 2.55352
22608.0000 2.53191
22609.0000 2.59111
22610.0000 2.64007
22611.0000 2.6381
22612.0000 2.64418
22613.0000 2.65959
22614.0000 2.68824
22615.0000 2.56746
22616.0000 2.70283
22617.0000 2.74379
22618.0000 2.79078
22619.0000 2.75337
22620.0000 2.75941
22621.0000 2.70421
22622.0000 2.73397
22623.0000 2.66466
22624.0000 2.63233
22625.0000 2.69995
22626.0000 2.66333
22627.0000 2.71678
22628.0000 2.70906
22629.0000 2.70266
22630.0000 2.73888
22631.0000 2.70112
22632.0000 2.75359
22633.0000 2.76023
22634.0000 2.73112
22635.0000 2.77035
22636.0000 2.65794
22637.0000 2.77297
22638.0000 2.75905
22639.0000 2.69098
22640.0000 2.67438
22641.0000 2.68715
22642.0000 2.73352
22643.0000 2.72226
22644.0000 2.69701
22645.0000 2.69965
22646.0000 2.57668
22647.0000 2.61574
22648.0000 2.57714
22649.0000 2.64622
22650.0000 2.61904
22651.0000 2.53721
22652.0000 2.55283
22653.0000 2.58059
22654.0000 2.60608
22655.0000 2.58976
22656.0000 2.67874
22657.0000 2.63922
22658.0000 2.6511
22659.0000 2.65951
22660.0000 2.61239
22661.0000 2.54415
22662.0000 2.56855
22663.0000 2.57291
22664.0000 2.59352
22665.0000 2.71098
22666.0000 2.62174
22667.0000 2.54944
22668.0000 2.57846
22669.0000 2.53793
22670.0000 2.53297
22671.0000 2.59027
22672.0000 2.54177
22673.0000 2.61155
22674.0000 2.57084
22675.0000 2.58824
22676.0000 2.65035
22677.0000 2.72664
22678.0000 2.62346
22679.0000 2.66005
22680.0000 2.64312
22681.0000 2.67134
22682.0000 2.67696
22683.0000 2.72333
22684.0000 2.74863
22685.0000 2.7724
22686.0000 2.66798
22687.0000 2.70439
22688.0000 2.64647
22689.0000 2.78373
22690.0000 2.82499
22691.0000 2.76867
22692.0000 2.82643
22693.0000 2.69342
22694.0000 2.7251
22695.0000 2.69378
22696.0000 2.654
22697.0000 2.70605
22698.0000 2.73162
22699.0000 2.77307
22700.0000 2.72542
22701.0000 2.71739
22702.0000 2.68962
22703.0000 2.59988
22704.0000 2.69398
22705.0000 2.71108
22706.0000 2.63786
22707.0000 2.59634
22708.0000 2.63669
22709.0000 2.63148
22710.0000 2.56163
22711.0000 2.64266
22712.0000 2.60365
22713.0000 2.62773
22714.0000 2.62733
22715.0000 2.69107
22716.0000 2.61494
22717.0000 2.63094
22718.0000 2.63985
22719.0000 2.59975
22720.0000 2.58331
22721.0000 2.68299
22722.0000 2.62694
22723.0000 2.56452
22724.0000 2.68854
22725.0000 2.62414
22726.0000 2.63538
22727.0000 2.67586
22728.0000 2.65205
22729.0000 2.70989
22730.0000 2.72094
22731.0000 2.70988
22732.0000 2.63928
22733.0000 2.65811
22734.0000 2.73517
22735.0000 2.65793
22736.0000 2.66013
22737.0000 2.70812
22738.0000 2.67226
22739.0000 2.73443
22740.0000 2.64527
22741.0000 2.68111
22742.0000 2.66297
22743.0000 2.64677
22744.0000 2.67496
22745.0000 2.73858
22746.0000 2.67303
22747.0000 2.67542
22748.0000 2.7364
22749.0000 2.72077
22750.0000 2.75611
22751.0000 2.79582
22752.0000 2.74493
22753.0000 2.64241
22754.0000 2.69405
22755.0000 2.72329
22756.0000 2.72736
22757.0000 2.60751
22758.0000 2.595
22759.0000 2.66489
22760.0000 2.62442
22761.0000 2.74088
22762.0000 2.72375
22763.0000 2.75182
22764.0000 2.73281
22765.0000 2.69484
22766.0000 2.70307
22767.0000 2.66889
22768.0000 2.6261
22769.0000 2.70933
22770.0000 2.73509
22771.0000 2.66362
22772.0000 2.69249
22773.0000 2.68748
22774.0000 2.70525
22775.0000 2.6532
22776.0000 2.62506
22777.0000 2.65856
22778.0000 2.6603
22779.0000 2.64111
22780.0000 2.63686
22781.0000 2.70497
22782.0000 2.72604
22783.0000 2.59667
22784.0000 2.68033
22785.0000 2.60744
22786.0000 2.60584
22787.0000 2.62736
22788.0000 2.63095
22789.0000 2.65097
22790.0000 2.62632
22791.0000 2.63318
22792.0000 2.68932
22793.0000 2.62731
22794.0000 2.63974
22795.0000 2.67635
22796.0000 2.68025
22797.0000 2.73414
22798.0000 2.72143
22799.0000 2.68637
22800.0000 2.64147
22801.0000 2.70028
22802.0000 2.7734
22803.0000 2.70419
22804.0000 2.71893
22805.0000 2.61078
22806.0000 2.57513
22807.0000 2.55832
22808.0000 2.57396
22809.0000 2.57954
22810.0000 2.48715
22811.0000 2.50809
22812.0000 2.50896
22813.0000 2.48845
22814.0000 2.54981
22815.0000 2.56449
22816.0000 2.57859
22817.0000 2.55661
22818.0000 2.54752
22819.0000 2.551
22820.0000 2.61215
22821.0000 2.59333
22822.0000 2.62244
22823.0000 2.62213
22824.0000 2.5854
22825.0000 2.60951
22826.0000 2.60785
22827.0000 2.68392
22828.0000 2.61814
22829.0000 2.64423
22830.0000 2.7099
22831.0000 2.71869
22832.0000 2.66524
22833.0000 2.68557
22834.0000 2.61481
22835.0000 2.62827
22836.0000 2.5883
22837.0000 2.65328
22838.0000 2.6565
22839.0000 2.73266
22840.0000 2.66967
22841.0000 2.67958
22842.0000 2.69226
22843.0000 2.82534
22844.0000 2.75786
22845.0000 2.7145
22846.0000 2.76121
22847.0000 2.65417
22848.0000 2.57962
22849.0000 2.61361
22850.0000 2.67427
22851.0000 2.67533
22852.0000 2.6449
22853.0000 2.68773
22854.0000 2.65253
22855.0000 2.67005
22856.0000 2.61557
22857.0000 2.66784
22858.0000 2.64748
22859.0000 2.52449
22860.0000 2.5496
22861.0000 2.57385
22862.0000 2.65478
22863.0000 2.58426
22864.0000 2.6463
22865.0000 2.58334
22866.0000 2.64466
22867.0000 2.61716
22868.0000 2.64272
22869.0000 2.69184
22870.0000 2.52995
22871.0000 2.60276
22872.0000 2.61531
22873.0000 2.6507
22874.0000 2.64653
22875.0000 2.68305
22876.0000 2.61031
22877.0000 2.63183
22878.0000 2.66745
22879.0000 2.6633
22880.0000 2.56449
22881.0000 2.64905
22882.0000 2.65851
22883.0000 2.68065
22884.0000 2.66004
22885.0000 2.69732
22886.0000 2.69391
22887.0000 2.69457
22888.0000 2.68187
22889.0000 2.65641
22890.0000 2.71044
22891.0000 2.73103
22892.0000 2.68138
22893.0000 2.6759
22894.0000 2.71273
22895.0000 2.71941
22896.0000 2.74683
22897.0000 2.74653
22898.0000 2.67908
22899.0000 2.68356
22900.0000 2.62594
22901.0000 2.65027
22902.0000 2.62338
22903.0000 2.6379
22904.0000 2.651
22905.0000 2.67167
22906.0000 2.77205
22907.0000 2.63339
22908.0000 2.66171
22909.0000 2.6901
22910.0000 2.67265
22911.0000 2.59843
22912.0000 2.65178
22913.0000 2.61627
22914.0000 2.63008
22915.0000 2.63584
22916.0000 2.6365
22917.0000 2.64502
22918.0000 2.68729
22919.0000 2.63745
22920.0000 2.59568
22921.0000 2.54878
22922.0000 2.61618
22923.0000 2.5865
22924.0000 2.69502
22925.0000 2.64026
22926.0000 2.68611
22927.0000 2.69455
22928.0000 2.66839
22929.0000 2.76093
22930.0000 2.70004
22931.0000 2.70995
22932.0000 2.68483
22933.0000 2.74017
22934.0000 2.77054
22935.0000 2.7186
22936.0000 2.6427
22937.0000 2.71121
22938.0000 2.70337
22939.0000 2.72285
22940.0000 2.71274
22941.0000 2.69672
22942.0000 2.67406
22943.0000 2.67761
22944.0000 2.61087
22945.0000 2.62529
22946.0000 2.59841
22947.0000 2.6198
22948.0000 2.59752
22949.0000 2.63622
22950.0000 2.69458
22951.0000 2.59662
22952.0000 2.70792
22953.0000 2.65878
22954.0000 2.65406
22955.0000 2.64915
22956.0000 2.68799
22957.0000 2.67147
22958.0000 2.63097
22959.0000 2.61804
22960.0000 2.64475
22961.0000 2.57024
22962.0000 2.58711
22963.0000 2.54702
22964.0000 2.67122
22965.0000 2.62102
22966.0000 2.71802
22967.0000 2.70825
22968.0000 2.66627
22969.0000 2.5976
22970.0000 2.61718
22971.0000 2.56631
22972.0000 2.60947
22973.0000 2.57627
22974.0000 2.58148
22975.0000 2.51564
22976.0000 2.59739
22977.0000 2.64297
22978.0000 2.6541
22979.0000 2.52809
22980.0000 2.56887
22981.0000 2.67363
22982.0000 2.68694
22983.0000 2.61721
22984.0000 2.65116
22985.0000 2.58738
22986.0000 2.65778
22987.0000 2.63573
22988.0000 2.69256
22989.0000 2.6662
22990.0000 2.67522
22991.0000 2.62898
22992.0000 2.64278
22993.0000 2.61805
22994.0000 2.63808
22995.0000 2.64222
22996.0000 2.65946
22997.0000 2.60049
22998.0000 2.58918
22999.0000 2.58455
23000.0000 2.62307
23001.0000 2.56731
23002.0000 2.59569
23003.0000 2.58275
23004.0000 2.5979
23005.0000 2.51599
23006.0000 2.53384
23007.0000 2.59531
23008.0000 2.61166
23009.0000 2.59867
23010.0000 2.57225
23011.0000 2.52835
23012.0000 2.56619
23013.0000 2.49913
23014.0000 2.52046
23015.0000 2.5073
23016.0000 2.51049
23017.0000 2.62164
23018.0000 2.59718
23019.0000 2.5459
23020.0000 2.58621
23021.0000 2.59796
23022.0000 2.57904
23023.0000 2.59978
23024.0000 2.66418
23025.0000 2.61198
23026.0000 2.62841
23027.0000 2.60531
23028.0000 2.64891
23029.0000 2.69217
23030.0000 2.65303
23031.0000 2.64995
23032.0000 2.61284
23033.0000 2.64886
23034.0000 2.5739
23035.0000 2.66183
23036.0000 2.7281
23037.0000 2.69013
23038.0000 2.61101
23039.0000 2.60185
23040.0000 2.65262
23041.0000 2.64543
23042.0000 2.64177
23043.0000 2.65901
23044.0000 2.56349
23045.0000 2.67099
23046.0000 2.64199
23047.0000 2.56023
23048.0000 2.64524
23049.0000 2.62982
23050.0000 2.64602
23051.0000 2.58348
23052.0000 2.66941
23053.0000 2.58736
23054.0000 2.66938
23055.0000 2.60318
23056.0000 2.63078
23057.0000 2.56283
23058.0000 2.61595
23059.0000 2.58965
23060.0000 2.6091
23061.0000 2.63166
23062.0000 2.68998
23063.0000 2.68988
23064.0000 2.66001
23065.0000 2.61801
23066.0000 2.69666
23067.0000 2.67842
23068.0000 2.60015
23069.0000 2.56111
23070.0000 2.59458
23071.0000 2.75338
23072.0000 2.67289
23073.0000 2.72106
23074.0000 2.73618
23075.0000 2.6228
23076.0000 2.53183
23077.0000 2.53308
23078.0000 2.5909
23079.0000 2.6586
23080.0000 2.49828
23081.0000 2.43903
23082.0000 2.56484
23083.0000 2.53502
23084.0000 2.57738
23085.0000 2.53032
23086.0000 2.60695
23087.0000 2.58846
23088.0000 2.62999
23089.0000 2.6092
23090.0000 2.61327
23091.0000 2.63525
23092.0000 2.59517
23093.0000 2.65994
23094.0000 2.63276
23095.0000 2.63183
23096.0000 2.59017
23097.0000 2.67494
23098.0000 2.62293
23099.0000 2.66434
23100.0000 2.59395
23101.0000 2.55915
23102.0000 2.638
23103.0000 2.6411
23104.0000 2.58243
23105.0000 2.61105
23106.0000 2.61617
23107.0000 2.62207
23108.0000 2.62646
23109.0000 2.69251
23110.0000 2.67032
23111.0000 2.66677
23112.0000 2.63913
23113.0000 2.70138
23114.0000 2.62323
23115.0000 2.65317
23116.0000 2.60971
23117.0000 2.63352
23118.0000 2.6046
23119.0000 2.62204
23120.0000 2.56211
23121.0000 2.57616
23122.0000 2.57542
23123.0000 2.61542
23124.0000 2.57527
23125.0000 2.65523
23126.0000 2.65178
23127.0000 2.60738
23128.0000 2.70123
23129.0000 2.61675
23130.0000 2.65242
23131.0000 2.65486
23132.0000 2.62184
23133.0000 2.65045
23134.0000 2.65905
23135.0000 2.68111
23136.0000 2.56675
23137.0000 2.6128
23138.0000 2.65649
23139.0000 2.63139
23140.0000 2.70156
23141.0000 2.61742
23142.0000 2.66945
23143.0000 2.62873
23144.0000 2.6129
23145.0000 2.67253
23146.0000 2.63567
23147.0000 2.55349
23148.0000 2.62985
23149.0000 2.61258
23150.0000 2.69129
23151.0000 2.61958
23152.0000 2.57574
23153.0000 2.63996
23154.0000 2.63886
23155.0000 2.6302
23156.0000 2.63437
23157.0000 2.58292
23158.0000 2.63576
23159.0000 2.59028
23160.0000 2.65018
23161.0000 2.62642
23162.0000 2.60938
23163.0000 2.6723
23164.0000 2.68468
23165.0000 2.68198
23166.0000 2.58826
23167.0000 2.59994
23168.0000 2.61166
23169.0000 2.63899
23170.0000 2.57253
23171.0000 2.60548
23172.0000 2.51824
23173.0000 2.63426
23174.0000 2.69981
23175.0000 2.63121
23176.0000 2.73399
23177.0000 2.72356
23178.0000 2.8276
23179.0000 2.71108
23180.0000 2.72119
23181.0000 2.67422
23182.0000 2.66968
23183.0000 2.69574
23184.0000 2.62049
23185.0000 2.63215
23186.0000 2.54499
23187.0000 2.52281
23188.0000 2.58661
23189.0000 2.64623
23190.0000 2.60729
23191.0000 2.4632
23192.0000 2.57691
23193.0000 2.51185
23194.0000 2.61367
23195.0000 2.59995
23196.0000 2.59466
23197.0000 2.56023
23198.0000 2.59747
23199.0000 2.54941
23200.0000 2.5536
23201.0000 2.54414
23202.0000 2.62876
23203.0000 2.59787
23204.0000 2.5074
23205.0000 2.57259
23206.0000 2.56015
23207.0000 2.58174
23208.0000 2.65153
23209.0000 2.69292
23210.0000 2.67412
23211.0000 2.71893
23212.0000 2.79297
23213.0000 2.6837
23214.0000 2.62365
23215.0000 2.53682
23216.0000 2.59065
23217.0000 2.67531
23218.0000 2.66287
23219.0000 2.61199
23220.0000 2.55285
23221.0000 2.64047
23222.0000 2.56795
23223.0000 2.54006
23224.0000 2.61177
23225.0000 2.54317
23226.0000 2.58232
23227.0000 2.52815
23228.0000 2.56334
23229.0000 2.64026
23230.0000 2.56949
23231.0000 2.59167
23232.0000 2.509
23233.0000 2.54422
23234.0000 2.50079
23235.0000 2.49303
23236.0000 2.48213
23237.0000 2.53221
23238.0000 2.53927
23239.0000 2.5096
23240.0000 2.52527
23241.0000 2.46688
23242.0000 2.49471
23243.0000 2.5683
23244.0000 2.57592
23245.0000 2.56515
23246.0000 2.56393
23247.0000 2.55878
23248.0000 2.42143
23249.0000 2.48785
23250.0000 2.62711
23251.0000 2.65354
23252.0000 2.58206
23253.0000 2.56079
23254.0000 2.64281
23255.0000 2.59706
23256.0000 2.63102
23257.0000 2.68608
23258.0000 2.69433
23259.0000 2.73091
23260.0000 2.75769
23261.0000 2.71699
23262.0000 2.76633
23263.0000 2.83082
23264.0000 2.7742
23265.0000 2.7281
23266.0000 2.78217
23267.0000 2.79235
23268.0000 2.66893
23269.0000 2.68374
23270.0000 2.73563
23271.0000 2.60306
23272.0000 2.7349
23273.0000 2.64967
23274.0000 2.64176
23275.0000 2.69437
23276.0000 2.68903
23277.0000 2.65551
23278.0000 2.62705
23279.0000 2.57947
23280.0000 2.62056
23281.0000 2.63453
23282.0000 2.56959
23283.0000 2.65408
23284.0000 2.65563
23285.0000 2.57224
23286.0000 2.60606
23287.0000 2.69654
23288.0000 2.63246
23289.0000 2.64376
23290.0000 2.61473
23291.0000 2.62156
23292.0000 2.62126
23293.0000 2.59265
23294.0000 2.59792
23295.0000 2.66661
23296.0000 2.66384
23297.0000 2.71657
23298.0000 2.64417
23299.0000 2.64878
23300.0000 2.63121
23301.0000 2.56238
23302.0000 2.64645
23303.0000 2.64475
23304.0000 2.66321
23305.0000 2.59248
23306.0000 2.67552
23307.0000 2.65843
23308.0000 2.69623
23309.0000 2.68146
23310.0000 2.71464
23311.0000 2.67395
23312.0000 2.63139
23313.0000 2.66925
23314.0000 2.55443
23315.0000 2.58318
23316.0000 2.58858
23317.0000 2.66886
23318.0000 2.64027
23319.0000 2.65884
23320.0000 2.55047
23321.0000 2.61437
23322.0000 2.56169
23323.0000 2.52055
23324.0000 2.66278
23325.0000 2.65916
23326.0000 2.688
23327.0000 2.53214
23328.0000 2.51266
23329.0000 2.55126
23330.0000 2.57145
23331.0000 2.56196
23332.0000 2.53491
23333.0000 2.56726
23334.0000 2.67783
23335.0000 2.65336
23336.0000 2.62427
23337.0000 2.66979
23338.0000 2.59758
23339.0000 2.63403
23340.0000 2.66608
23341.0000 2.65559
23342.0000 2.67116
23343.0000 2.66607
23344.0000 2.66147
23345.0000 2.64242
23346.0000 2.63603
23347.0000 2.64164
23348.0000 2.59342
23349.0000 2.5595
23350.0000 2.53426
23351.0000 2.56346
23352.0000 2.53467
23353.0000 2.57411
23354.0000 2.57598
23355.0000 2.55585
23356.0000 2.59361
23357.0000 2.54932
23358.0000 2.59418
23359.0000 2.61818
23360.0000 2.59304
23361.0000 2.58518
23362.0000 2.60611
23363.0000 2.56806
23364.0000 2.6297
23365.0000 2.6215
23366.0000 2.58921
23367.0000 2.69347
23368.0000 2.74719
23369.0000 2.70507
23370.0000 2.74633
23371.0000 2.76364
23372.0000 2.7229
23373.0000 2.69965
23374.0000 2.66213
23375.0000 2.66597
23376.0000 2.61665
23377.0000 2.63892
23378.0000 2.71316
23379.0000 2.60419
23380.0000 2.70095
23381.0000 2.65071
23382.0000 2.6693
23383.0000 2.65316
23384.0000 2.70381
23385.0000 2.68797
23386.0000 2.6516
23387.0000 2.64104
23388.0000 2.67213
23389.0000 2.66845
23390.0000 2.65403
23391.0000 2.6381
23392.0000 2.59647
23393.0000 2.60104
23394.0000 2.683
23395.0000 2.71265
23396.0000 2.73836
23397.0000 2.77276
23398.0000 2.74485
23399.0000 2.65806
23400.0000 2.62762
23401.0000 2.57895
23402.0000 2.66554
23403.0000 2.701
23404.0000 2.62471
23405.0000 2.52873
23406.0000 2.62198
23407.0000 2.66261
23408.0000 2.57488
23409.0000 2.65118
23410.0000 2.55196
23411.0000 2.68491
23412.0000 2.60523
23413.0000 2.6011
23414.0000 2.65169
23415.0000 2.67277
23416.0000 2.66667
23417.0000 2.57808
23418.0000 2.62272
23419.0000 2.63702
23420.0000 2.57268
23421.0000 2.5723
23422.0000 2.66777
23423.0000 2.59321
23424.0000 2.58835
23425.0000 2.64322
