# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Output
# 
@ 
@ (ps)"
16357.0000 2.30602
16358.0000 2.29247
16359.0000 2.25199
16360.0000 2.33793
16361.0000 2.33029
16362.0000 2.42578
16363.0000 2.37052
16364.0000 2.41042
16365.0000 2.40244
16366.0000 2.35554
16367.0000 2.4428
16368.0000 2.3911
16369.0000 2.46088
16370.0000 2.36079
16371.0000 2.36387
16372.0000 2.38591
16373.0000 2.37786
16374.0000 2.2591
16375.0000 2.30181
16376.0000 2.34669
16377.0000 2.38832
16378.0000 2.42433
16379.0000 2.46756
16380.0000 2.46414
16381.0000 2.51466
16382.0000 2.48471
16383.0000 2.49659
16384.0000 2.47637
16385.0000 2.36378
16386.0000 2.3098
16387.0000 2.34057
16388.0000 2.39156
16389.0000 2.41967
16390.0000 2.38313
16391.0000 2.50688
16392.0000 2.47378
16393.0000 2.44923
16394.0000 2.44112
16395.0000 2.43574
16396.0000 2.42341
16397.0000 2.50458
16398.0000 2.41354
16399.0000 2.41067
16400.0000 2.34151
16401.0000 2.38707
16402.0000 2.3622
16403.0000 2.32993
16404.0000 2.382
16405.0000 2.36566
16406.0000 2.40992
16407.0000 2.33121
16408.0000 2.40489
16409.0000 2.47068
16410.0000 2.36408
16411.0000 2.37539
16412.0000 2.44422
16413.0000 2.44981
16414.0000 2.37976
16415.0000 2.32064
16416.0000 2.35464
16417.0000 2.31367
16418.0000 2.27754
16419.0000 2.29089
16420.0000 2.37744
16421.0000 2.34134
16422.0000 2.46918
16423.0000 2.37087
16424.0000 2.28902
16425.0000 2.33209
16426.0000 2.31386
16427.0000 2.31311
16428.0000 2.2437
16429.0000 2.23357
16430.0000 2.35119
16431.0000 2.37535
16432.0000 2.33859
16433.0000 2.40119
16434.0000 2.31736
16435.0000 2.38655
16436.0000 2.46029
16437.0000 2.40917
16438.0000 2.44315
16439.0000 2.42004
16440.0000 2.37659
16441.0000 2.40405
16442.0000 2.3424
16443.0000 2.23602
16444.0000 2.30094
16445.0000 2.33351
16446.0000 2.41338
16447.0000 2.38605
16448.0000 2.44278
16449.0000 2.40405
16450.0000 2.37519
16451.0000 2.41493
16452.0000 2.38906
16453.0000 2.35742
16454.0000 2.39432
16455.0000 2.3504
16456.0000 2.42573
16457.0000 2.4209
16458.0000 2.41583
16459.0000 2.40046
16460.0000 2.33767
16461.0000 2.47373
16462.0000 2.40501
16463.0000 2.48498
16464.0000 2.49044
16465.0000 2.47398
16466.0000 2.39138
16467.0000 2.35143
16468.0000 2.2621
16469.0000 2.29048
16470.0000 2.31975
16471.0000 2.30228
16472.0000 2.26751
16473.0000 2.33312
16474.0000 2.37942
16475.0000 2.35662
16476.0000 2.34609
16477.0000 2.36205
16478.0000 2.38454
16479.0000 2.42558
16480.0000 2.38658
16481.0000 2.3873
16482.0000 2.40187
16483.0000 2.3868
16484.0000 2.40166
16485.0000 2.40533
16486.0000 2.40196
16487.0000 2.35766
16488.0000 2.35018
16489.0000 2.25979
16490.0000 2.31457
16491.0000 2.34199
16492.0000 2.3797
16493.0000 2.29385
16494.0000 2.30147
16495.0000 2.26927
16496.0000 2.36077
16497.0000 2.32695
16498.0000 2.31995
16499.0000 2.35494
16500.0000 2.38196
16501.0000 2.39166
16502.0000 2.35233
16503.0000 2.34525
16504.0000 2.37668
16505.0000 2.34451
16506.0000 2.32024
16507.0000 2.42411
16508.0000 2.38662
16509.0000 2.3413
16510.0000 2.31138
16511.0000 2.35029
16512.0000 2.29
16513.0000 2.32873
16514.0000 2.3687
16515.0000 2.28592
16516.0000 2.27723
16517.0000 2.34864
16518.0000 2.40567
16519.0000 2.35427
16520.0000 2.31779
16521.0000 2.32081
16522.0000 2.35172
16523.0000 2.3298
16524.0000 2.38904
16525.0000 2.32457
16526.0000 2.3555
16527.0000 2.40044
16528.0000 2.35375
16529.0000 2.34315
16530.0000 2.33474
16531.0000 2.37153
16532.0000 2.39409
16533.0000 2.36186
16534.0000 2.43686
16535.0000 2.36851
16536.0000 2.36263
16537.0000 2.34046
16538.0000 2.27679
16539.0000 2.29043
16540.0000 2.28533
16541.0000 2.19011
16542.0000 2.34652
16543.0000 2.39927
16544.0000 2.47991
16545.0000 2.41324
16546.0000 2.35784
16547.0000 2.3699
16548.0000 2.28223
16549.0000 2.31907
16550.0000 2.31795
16551.0000 2.35407
16552.0000 2.44557
16553.0000 2.51049
16554.0000 2.43614
16555.0000 2.44353
16556.0000 2.46677
16557.0000 2.35882
16558.0000 2.33736
16559.0000 2.3617
16560.0000 2.34566
16561.0000 2.38804
16562.0000 2.35402
16563.0000 2.34451
16564.0000 2.34281
16565.0000 2.33707
16566.0000 2.34295
16567.0000 2.37868
16568.0000 2.35108
16569.0000 2.26889
16570.0000 2.34024
16571.0000 2.43544
16572.0000 2.44449
16573.0000 2.43911
16574.0000 2.45489
16575.0000 2.49589
16576.0000 2.54988
16577.0000 2.41847
16578.0000 2.35603
16579.0000 2.36457
16580.0000 2.39314
16581.0000 2.44689
16582.0000 2.42672
16583.0000 2.4158
16584.0000 2.35519
16585.0000 2.42992
16586.0000 2.26338
16587.0000 2.3642
16588.0000 2.49454
16589.0000 2.38831
16590.0000 2.47484
16591.0000 2.3647
16592.0000 2.34991
16593.0000 2.33744
16594.0000 2.2742
16595.0000 2.26117
16596.0000 2.31031
16597.0000 2.36437
16598.0000 2.30007
16599.0000 2.34088
16600.0000 2.42847
16601.0000 2.46156
16602.0000 2.4552
16603.0000 2.52591
16604.0000 2.44663
16605.0000 2.55535
16606.0000 2.47954
16607.0000 2.49022
16608.0000 2.49031
16609.0000 2.54587
16610.0000 2.41896
16611.0000 2.48882
16612.0000 2.41931
16613.0000 2.40173
16614.0000 2.41161
16615.0000 2.31979
16616.0000 2.36041
16617.0000 2.35041
16618.0000 2.3304
16619.0000 2.30727
16620.0000 2.39847
16621.0000 2.34261
16622.0000 2.32886
16623.0000 2.31042
16624.0000 2.33344
16625.0000 2.23713
16626.0000 2.36363
16627.0000 2.23365
16628.0000 2.32498
16629.0000 2.33469
16630.0000 2.33725
16631.0000 2.42086
16632.0000 2.46134
16633.0000 2.39821
16634.0000 2.37934
16635.0000 2.39312
16636.0000 2.34257
16637.0000 2.32655
16638.0000 2.29836
16639.0000 2.2515
16640.0000 2.23572
16641.0000 2.26719
16642.0000 2.26394
16643.0000 2.21461
16644.0000 2.18859
16645.0000 2.28343
16646.0000 2.22818
16647.0000 2.30663
16648.0000 2.2735
16649.0000 2.27235
16650.0000 2.27719
16651.0000 2.3456
16652.0000 2.28696
16653.0000 2.30051
16654.0000 2.36373
16655.0000 2.2616
16656.0000 2.30404
16657.0000 2.35145
16658.0000 2.33282
16659.0000 2.34517
16660.0000 2.39679
16661.0000 2.33878
16662.0000 2.39569
16663.0000 2.30563
16664.0000 2.35062
16665.0000 2.4057
16666.0000 2.33197
16667.0000 2.34594
16668.0000 2.46234
16669.0000 2.36044
16670.0000 2.27462
16671.0000 2.30164
16672.0000 2.31569
16673.0000 2.20694
16674.0000 2.25482
16675.0000 2.28538
16676.0000 2.34903
16677.0000 2.34407
16678.0000 2.34572
16679.0000 2.33936
16680.0000 2.24989
16681.0000 2.32705
16682.0000 2.3113
16683.0000 2.29579
16684.0000 2.3576
16685.0000 2.42339
16686.0000 2.43553
16687.0000 2.41499
16688.0000 2.466
16689.0000 2.39442
16690.0000 2.47731
16691.0000 2.40201
16692.0000 2.38453
16693.0000 2.33142
16694.0000 2.27905
16695.0000 2.42095
16696.0000 2.37236
16697.0000 2.28164
16698.0000 2.30723
16699.0000 2.2417
16700.0000 2.4276
16701.0000 2.35742
16702.0000 2.33011
16703.0000 2.4135
16704.0000 2.44746
16705.0000 2.50115
16706.0000 2.40585
16707.0000 2.42502
16708.0000 2.43237
16709.0000 2.39729
16710.0000 2.37384
16711.0000 2.5151
16712.0000 2.40153
16713.0000 2.42634
16714.0000 2.40013
16715.0000 2.4734
16716.0000 2.43273
16717.0000 2.43828
16718.0000 2.42863
16719.0000 2.42496
16720.0000 2.50922
16721.0000 2.36952
16722.0000 2.38242
16723.0000 2.35137
16724.0000 2.32924
16725.0000 2.37528
16726.0000 2.38518
16727.0000 2.41235
16728.0000 2.45154
16729.0000 2.37314
16730.0000 2.3487
16731.0000 2.41826
16732.0000 2.2954
16733.0000 2.33712
16734.0000 2.2841
16735.0000 2.32019
16736.0000 2.32246
16737.0000 2.27509
16738.0000 2.29143
16739.0000 2.33133
16740.0000 2.3393
16741.0000 2.31781
16742.0000 2.25246
16743.0000 2.26705
16744.0000 2.24698
16745.0000 2.27219
16746.0000 2.23773
16747.0000 2.3417
16748.0000 2.33996
16749.0000 2.35896
16750.0000 2.20699
16751.0000 2.42866
16752.0000 2.37844
16753.0000 2.39137
16754.0000 2.36172
16755.0000 2.33961
16756.0000 2.4226
16757.0000 2.37978
16758.0000 2.34618
16759.0000 2.33129
16760.0000 2.37637
16761.0000 2.32856
16762.0000 2.41562
16763.0000 2.43732
16764.0000 2.47441
16765.0000 2.38144
16766.0000 2.2976
16767.0000 2.25098
16768.0000 2.29789
16769.0000 2.28836
16770.0000 2.37871
16771.0000 2.36085
16772.0000 2.36334
16773.0000 2.40595
16774.0000 2.3709
16775.0000 2.43086
16776.0000 2.35118
16777.0000 2.31899
16778.0000 2.44314
16779.0000 2.42535
16780.0000 2.43191
16781.0000 2.4007
16782.0000 2.4448
16783.0000 2.4124
16784.0000 2.48707
16785.0000 2.47723
16786.0000 2.46946
16787.0000 2.4198
16788.0000 2.36599
16789.0000 2.31981
16790.0000 2.33425
16791.0000 2.38319
16792.0000 2.40084
16793.0000 2.32811
16794.0000 2.31395
16795.0000 2.31997
16796.0000 2.41545
16797.0000 2.38294
16798.0000 2.2378
16799.0000 2.34017
16800.0000 2.32996
16801.0000 2.2856
16802.0000 2.31693
16803.0000 2.23105
16804.0000 2.31059
16805.0000 2.28569
16806.0000 2.25208
16807.0000 2.21953
16808.0000 2.37585
16809.0000 2.35326
16810.0000 2.38183
16811.0000 2.37956
16812.0000 2.44917
16813.0000 2.42803
16814.0000 2.28541
16815.0000 2.28968
16816.0000 2.34011
16817.0000 2.33896
16818.0000 2.24378
16819.0000 2.17654
16820.0000 2.17442
16821.0000 2.24708
16822.0000 2.24498
16823.0000 2.31782
16824.0000 2.40214
16825.0000 2.38285
16826.0000 2.34639
16827.0000 2.36282
16828.0000 2.41386
16829.0000 2.40094
16830.0000 2.28059
16831.0000 2.36185
16832.0000 2.37868
16833.0000 2.24946
16834.0000 2.29764
16835.0000 2.36056
16836.0000 2.31711
16837.0000 2.3778
16838.0000 2.37176
16839.0000 2.39582
16840.0000 2.30293
16841.0000 2.3518
16842.0000 2.27157
16843.0000 2.25721
16844.0000 2.34771
16845.0000 2.33935
16846.0000 2.39147
16847.0000 2.46762
16848.0000 2.40012
16849.0000 2.36274
16850.0000 2.41205
16851.0000 2.318
16852.0000 2.3807
16853.0000 2.40397
16854.0000 2.38571
16855.0000 2.31682
16856.0000 2.33544
16857.0000 2.22256
16858.0000 2.32881
16859.0000 2.33249
16860.0000 2.43287
16861.0000 2.29907
16862.0000 2.36999
16863.0000 2.35048
16864.0000 2.35069
16865.0000 2.37427
16866.0000 2.40131
16867.0000 2.39789
16868.0000 2.39818
16869.0000 2.41545
16870.0000 2.36717
16871.0000 2.46086
16872.0000 2.42813
16873.0000 2.52916
16874.0000 2.37919
16875.0000 2.2587
16876.0000 2.30088
16877.0000 2.25929
16878.0000 2.41064
16879.0000 2.39297
16880.0000 2.30178
16881.0000 2.37524
16882.0000 2.30139
16883.0000 2.27426
16884.0000 2.27008
16885.0000 2.33677
16886.0000 2.32681
16887.0000 2.28526
16888.0000 2.2548
16889.0000 2.2812
16890.0000 2.28209
16891.0000 2.35977
16892.0000 2.33767
16893.0000 2.34474
16894.0000 2.36611
16895.0000 2.48592
16896.0000 2.46323
16897.0000 2.44933
16898.0000 2.43026
16899.0000 2.4948
16900.0000 2.45808
16901.0000 2.41135
16902.0000 2.48904
16903.0000 2.41101
16904.0000 2.39557
16905.0000 2.38276
16906.0000 2.37075
16907.0000 2.33171
16908.0000 2.34829
16909.0000 2.36476
16910.0000 2.31109
16911.0000 2.37964
16912.0000 2.38856
16913.0000 2.43105
16914.0000 2.392
16915.0000 2.40121
16916.0000 2.32025
16917.0000 2.28065
16918.0000 2.26282
16919.0000 2.2304
16920.0000 2.31452
16921.0000 2.20341
16922.0000 2.23023
16923.0000 2.35986
16924.0000 2.40932
16925.0000 2.3356
16926.0000 2.3201
16927.0000 2.33867
16928.0000 2.34229
16929.0000 2.4315
16930.0000 2.35245
16931.0000 2.40044
16932.0000 2.35656
16933.0000 2.34701
16934.0000 2.31297
16935.0000 2.3921
16936.0000 2.30505
16937.0000 2.2888
16938.0000 2.36807
16939.0000 2.41825
16940.0000 2.33754
16941.0000 2.32589
16942.0000 2.29353
16943.0000 2.26088
16944.0000 2.30839
16945.0000 2.30397
16946.0000 2.26545
16947.0000 2.28395
16948.0000 2.19645
16949.0000 2.22943
16950.0000 2.21701
16951.0000 2.14381
16952.0000 2.21523
16953.0000 2.23708
16954.0000 2.26847
16955.0000 2.27558
16956.0000 2.43391
16957.0000 2.36702
16958.0000 2.39047
16959.0000 2.43359
16960.0000 2.36572
16961.0000 2.29952
16962.0000 2.44769
16963.0000 2.47728
16964.0000 2.40477
16965.0000 2.50077
16966.0000 2.41711
16967.0000 2.52305
16968.0000 2.43316
16969.0000 2.33743
16970.0000 2.35351
16971.0000 2.39231
16972.0000 2.39077
16973.0000 2.43511
16974.0000 2.43237
16975.0000 2.38432
16976.0000 2.40394
16977.0000 2.36826
16978.0000 2.43025
16979.0000 2.38564
16980.0000 2.49097
16981.0000 2.39076
16982.0000 2.3263
16983.0000 2.50525
16984.0000 2.41554
16985.0000 2.43214
16986.0000 2.41672
16987.0000 2.44465
16988.0000 2.44244
16989.0000 2.42873
16990.0000 2.39895
16991.0000 2.38152
16992.0000 2.43876
16993.0000 2.29358
16994.0000 2.29119
16995.0000 2.38624
16996.0000 2.36969
16997.0000 2.45068
16998.0000 2.47537
16999.0000 2.43675
17000.0000 2.45535
17001.0000 2.49131
17002.0000 2.41812
17003.0000 2.33365
17004.0000 2.33254
17005.0000 2.40136
17006.0000 2.33642
17007.0000 2.3636
17008.0000 2.37061
17009.0000 2.38962
17010.0000 2.44378
17011.0000 2.29797
17012.0000 2.43966
17013.0000 2.38209
17014.0000 2.35862
17015.0000 2.35888
17016.0000 2.38213
17017.0000 2.41252
17018.0000 2.40854
17019.0000 2.36247
17020.0000 2.35659
17021.0000 2.39153
17022.0000 2.34582
17023.0000 2.31103
17024.0000 2.29944
17025.0000 2.29997
17026.0000 2.33439
17027.0000 2.33164
17028.0000 2.23978
17029.0000 2.3261
17030.0000 2.32976
17031.0000 2.33255
17032.0000 2.45406
17033.0000 2.45199
17034.0000 2.4724
17035.0000 2.40635
17036.0000 2.39651
17037.0000 2.45116
17038.0000 2.41192
17039.0000 2.40094
17040.0000 2.40708
17041.0000 2.42127
17042.0000 2.48253
17043.0000 2.46607
17044.0000 2.5372
17045.0000 2.51768
17046.0000 2.47273
17047.0000 2.44274
17048.0000 2.53723
17049.0000 2.54977
17050.0000 2.47441
17051.0000 2.56034
17052.0000 2.53732
17053.0000 2.49707
17054.0000 2.51461
17055.0000 2.49532
17056.0000 2.41845
17057.0000 2.36443
17058.0000 2.39989
17059.0000 2.34449
17060.0000 2.39688
17061.0000 2.45573
17062.0000 2.5127
17063.0000 2.38289
17064.0000 2.42051
17065.0000 2.43948
17066.0000 2.49469
17067.0000 2.42709
17068.0000 2.50959
17069.0000 2.50804
17070.0000 2.38236
17071.0000 2.43885
17072.0000 2.36749
17073.0000 2.34208
17074.0000 2.34184
17075.0000 2.34535
17076.0000 2.29579
17077.0000 2.33853
17078.0000 2.31817
17079.0000 2.33002
17080.0000 2.37064
17081.0000 2.36699
17082.0000 2.36462
17083.0000 2.40473
17084.0000 2.37935
17085.0000 2.32946
17086.0000 2.40729
17087.0000 2.35797
17088.0000 2.3423
17089.0000 2.3509
17090.0000 2.36761
17091.0000 2.38745
17092.0000 2.40339
17093.0000 2.41929
17094.0000 2.43517
17095.0000 2.37542
17096.0000 2.45692
17097.0000 2.43571
17098.0000 2.4062
17099.0000 2.47409
17100.0000 2.42266
17101.0000 2.47709
17102.0000 2.43362
17103.0000 2.47737
17104.0000 2.32637
17105.0000 2.35433
17106.0000 2.31405
17107.0000 2.3619
17108.0000 2.38202
17109.0000 2.46433
17110.0000 2.44051
17111.0000 2.45041
17112.0000 2.46199
17113.0000 2.50551
17114.0000 2.50908
17115.0000 2.49865
17116.0000 2.49211
17117.0000 2.34965
17118.0000 2.30898
17119.0000 2.40613
17120.0000 2.38545
17121.0000 2.32063
17122.0000 2.37655
17123.0000 2.31234
17124.0000 2.37779
17125.0000 2.38964
17126.0000 2.39609
17127.0000 2.36242
17128.0000 2.42088
17129.0000 2.45993
17130.0000 2.41704
17131.0000 2.51376
17132.0000 2.55467
17133.0000 2.47094
17134.0000 2.47309
17135.0000 2.40959
17136.0000 2.57683
17137.0000 2.37717
17138.0000 2.40625
17139.0000 2.37592
17140.0000 2.52059
17141.0000 2.44491
17142.0000 2.31301
17143.0000 2.28356
17144.0000 2.28005
17145.0000 2.40448
17146.0000 2.46551
17147.0000 2.33187
17148.0000 2.31882
17149.0000 2.36363
17150.0000 2.29686
17151.0000 2.35478
17152.0000 2.39526
17153.0000 2.4102
17154.0000 2.45302
17155.0000 2.34976
17156.0000 2.35737
17157.0000 2.31546
17158.0000 2.27869
17159.0000 2.28633
17160.0000 2.32326
17161.0000 2.32936
17162.0000 2.4295
17163.0000 2.34657
17164.0000 2.30726
17165.0000 2.33407
17166.0000 2.39911
17167.0000 2.45138
17168.0000 2.45601
17169.0000 2.32462
17170.0000 2.35908
17171.0000 2.25834
17172.0000 2.35323
17173.0000 2.33267
17174.0000 2.24467
17175.0000 2.32452
17176.0000 2.40326
17177.0000 2.30752
17178.0000 2.38125
17179.0000 2.33048
17180.0000 2.33188
17181.0000 2.32997
17182.0000 2.36262
17183.0000 2.44549
17184.0000 2.4073
17185.0000 2.29137
17186.0000 2.30232
17187.0000 2.28661
17188.0000 2.2809
17189.0000 2.25402
17190.0000 2.2578
17191.0000 2.27172
17192.0000 2.25006
17193.0000 2.1862
17194.0000 2.28661
17195.0000 2.22397
17196.0000 2.32346
17197.0000 2.28508
17198.0000 2.19719
17199.0000 2.3006
17200.0000 2.376
17201.0000 2.37985
17202.0000 2.41281
17203.0000 2.36393
17204.0000 2.43678
17205.0000 2.4446
17206.0000 2.38593
17207.0000 2.44659
17208.0000 2.3901
17209.0000 2.3119
17210.0000 2.31168
17211.0000 2.41279
17212.0000 2.41734
17213.0000 2.3528
17214.0000 2.35713
17215.0000 2.38026
17216.0000 2.36734
17217.0000 2.33695
17218.0000 2.32711
17219.0000 2.30434
17220.0000 2.42699
17221.0000 2.41876
17222.0000 2.35642
17223.0000 2.41565
17224.0000 2.52404
17225.0000 2.41025
17226.0000 2.42762
17227.0000 2.36968
17228.0000 2.40649
17229.0000 2.36374
17230.0000 2.30415
17231.0000 2.39579
17232.0000 2.37903
17233.0000 2.30633
17234.0000 2.30645
17235.0000 2.25511
17236.0000 2.31496
17237.0000 2.3218
17238.0000 2.29876
17239.0000 2.30351
17240.0000 2.3195
17241.0000 2.27136
17242.0000 2.30368
17243.0000 2.27954
17244.0000 2.29954
17245.0000 2.3454
17246.0000 2.36946
17247.0000 2.35033
17248.0000 2.35327
17249.0000 2.38445
17250.0000 2.39384
17251.0000 2.37407
17252.0000 2.44379
17253.0000 2.37506
17254.0000 2.39717
17255.0000 2.49665
17256.0000 2.4556
17257.0000 2.47383
17258.0000 2.31578
17259.0000 2.39374
17260.0000 2.3166
17261.0000 2.3032
17262.0000 2.25252
17263.0000 2.31749
17264.0000 2.4049
17265.0000 2.44104
17266.0000 2.32566
17267.0000 2.3464
17268.0000 2.37293
17269.0000 2.39606
17270.0000 2.3906
17271.0000 2.39161
17272.0000 2.30588
17273.0000 2.37146
17274.0000 2.36571
17275.0000 2.29791
17276.0000 2.36647
17277.0000 2.40769
17278.0000 2.31385
17279.0000 2.2467
17280.0000 2.27918
17281.0000 2.24108
17282.0000 2.22843
17283.0000 2.21598
17284.0000 2.2869
17285.0000 2.28411
17286.0000 2.35696
17287.0000 2.37097
17288.0000 2.25429
17289.0000 2.32505
17290.0000 2.34122
17291.0000 2.31465
17292.0000 2.2591
17293.0000 2.32797
17294.0000 2.29355
17295.0000 2.32394
17296.0000 2.28364
17297.0000 2.20459
17298.0000 2.29242
17299.0000 2.36296
17300.0000 2.3752
17301.0000 2.32428
17302.0000 2.39339
17303.0000 2.37615
17304.0000 2.29656
17305.0000 2.29209
17306.0000 2.35086
17307.0000 2.37278
17308.0000 2.24785
17309.0000 2.28336
17310.0000 2.37283
17311.0000 2.42055
17312.0000 2.38421
17313.0000 2.42274
17314.0000 2.3232
17315.0000 2.34011
17316.0000 2.4263
17317.0000 2.35074
17318.0000 2.42169
17319.0000 2.44163
17320.0000 2.3319
17321.0000 2.3027
17322.0000 2.35227
17323.0000 2.27518
17324.0000 2.39061
17325.0000 2.36954
17326.0000 2.36946
17327.0000 2.40132
17328.0000 2.43955
17329.0000 2.435
17330.0000 2.34913
17331.0000 2.3809
17332.0000 2.335
17333.0000 2.31191
17334.0000 2.29405
17335.0000 2.27817
17336.0000 2.23025
17337.0000 2.30678
17338.0000 2.30208
17339.0000 2.31654
17340.0000 2.32195
17341.0000 2.34642
17342.0000 2.33491
17343.0000 2.31102
17344.0000 2.39028
17345.0000 2.41528
17346.0000 2.43342
17347.0000 2.36223
17348.0000 2.40136
17349.0000 2.37723
17350.0000 2.34782
17351.0000 2.32997
17352.0000 2.34571
17353.0000 2.44586
17354.0000 2.26656
17355.0000 2.34335
17356.0000 2.43752
17357.0000 2.36679
17358.0000 2.39605
17359.0000 2.4132
17360.0000 2.40878
17361.0000 2.40985
17362.0000 2.2766
17363.0000 2.3254
17364.0000 2.49982
17365.0000 2.42998
17366.0000 2.3591
17367.0000 2.42383
17368.0000 2.47967
17369.0000 2.43373
17370.0000 2.31593
17371.0000 2.34117
17372.0000 2.36626
17373.0000 2.33422
17374.0000 2.39233
17375.0000 2.41153
17376.0000 2.38867
17377.0000 2.44753
17378.0000 2.36834
17379.0000 2.36548
17380.0000 2.39223
17381.0000 2.37892
17382.0000 2.3128
17383.0000 2.36952
17384.0000 2.40376
17385.0000 2.41251
17386.0000 2.46037
17387.0000 2.48265
17388.0000 2.41583
17389.0000 2.40955
17390.0000 2.35107
17391.0000 2.3919
17392.0000 2.37601
17393.0000 2.36591
17394.0000 2.37771
17395.0000 2.45215
17396.0000 2.4931
17397.0000 2.4277
17398.0000 2.4596
17399.0000 2.52612
17400.0000 2.47874
17401.0000 2.46286
17402.0000 2.49981
17403.0000 2.50299
17404.0000 2.39149
17405.0000 2.40575
17406.0000 2.52763
17407.0000 2.46483
17408.0000 2.40292
17409.0000 2.4385
17410.0000 2.43793
17411.0000 2.36635
17412.0000 2.31433
17413.0000 2.34877
17414.0000 2.37385
17415.0000 2.33495
17416.0000 2.41858
17417.0000 2.3822
17418.0000 2.46171
17419.0000 2.43093
17420.0000 2.37696
17421.0000 2.31585
17422.0000 2.39058
17423.0000 2.44562
17424.0000 2.39294
17425.0000 2.37117
17426.0000 2.30167
17427.0000 2.29079
17428.0000 2.37338
17429.0000 2.39025
17430.0000 2.35975
17431.0000 2.3371
17432.0000 2.30523
17433.0000 2.33328
17434.0000 2.34196
17435.0000 2.32134
17436.0000 2.30815
17437.0000 2.33253
17438.0000 2.31519
17439.0000 2.39369
17440.0000 2.34288
17441.0000 2.44285
17442.0000 2.33108
17443.0000 2.33531
17444.0000 2.34096
17445.0000 2.36169
17446.0000 2.33576
17447.0000 2.27468
17448.0000 2.33025
17449.0000 2.33623
17450.0000 2.34728
17451.0000 2.41967
17452.0000 2.38974
17453.0000 2.39606
17454.0000 2.44233
17455.0000 2.47109
17456.0000 2.45782
17457.0000 2.50322
17458.0000 2.42376
17459.0000 2.35625
17460.0000 2.37994
17461.0000 2.33052
17462.0000 2.33095
17463.0000 2.37048
17464.0000 2.36516
17465.0000 2.38879
17466.0000 2.36176
17467.0000 2.34088
17468.0000 2.40452
17469.0000 2.28989
17470.0000 2.31394
