# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Maple
# 
@ 
@ (ps)"
17851.0000 1.82527
17852.0000 1.71058
17853.0000 1.79355
17854.0000 1.86475
17855.0000 1.7914
17856.0000 1.86925
17857.0000 1.9013
17858.0000 1.74764
17859.0000 1.82742
17860.0000 1.86715
17861.0000 1.87182
17862.0000 1.80259
17863.0000 1.78652
17864.0000 1.72916
17865.0000 1.79968
17866.0000 1.84697
17867.0000 1.79948
17868.0000 1.78939
17869.0000 1.86949
17870.0000 1.80125
17871.0000 1.79254
17872.0000 1.81298
17873.0000 1.82505
17874.0000 1.81095
17875.0000 1.79884
17876.0000 1.85096
17877.0000 1.89723
17878.0000 1.84731
17879.0000 1.7782
17880.0000 1.88556
17881.0000 1.89751
17882.0000 1.93627
17883.0000 1.88652
17884.0000 1.76408
17885.0000 1.81451
17886.0000 1.85877
17887.0000 1.80421
17888.0000 1.79393
17889.0000 1.70973
17890.0000 1.73383
17891.0000 1.74056
17892.0000 1.74989
17893.0000 1.8228
17894.0000 1.80831
17895.0000 1.80469
17896.0000 1.86574
17897.0000 1.8088
17898.0000 1.87644
17899.0000 1.86443
17900.0000 1.81289
17901.0000 1.82995
17902.0000 1.82726
17903.0000 1.90021
17904.0000 1.86657
17905.0000 1.88645
17906.0000 1.86717
17907.0000 1.94135
17908.0000 1.90654
17909.0000 1.91767
17910.0000 1.8524
17911.0000 1.9429
17912.0000 2.01997
17913.0000 1.93647
17914.0000 1.89929
17915.0000 1.8034
17916.0000 1.88157
17917.0000 1.80977
17918.0000 1.76513
17919.0000 1.79709
17920.0000 1.83821
17921.0000 1.79712
17922.0000 1.83985
17923.0000 1.82055
17924.0000 1.82395
17925.0000 1.83555
17926.0000 1.85134
17927.0000 1.79129
17928.0000 1.84377
17929.0000 1.83521
17930.0000 1.72304
17931.0000 1.74185
17932.0000 1.80934
17933.0000 1.83324
17934.0000 1.80092
17935.0000 1.75546
17936.0000 1.75365
17937.0000 1.71177
17938.0000 1.6968
17939.0000 1.70304
17940.0000 1.78496
17941.0000 1.82858
17942.0000 1.79541
17943.0000 1.81408
17944.0000 1.73499
17945.0000 1.78574
17946.0000 1.83253
17947.0000 1.91917
17948.0000 1.96545
17949.0000 1.92389
17950.0000 1.94727
17951.0000 1.94376
17952.0000 1.89676
17953.0000 1.88853
17954.0000 1.83482
17955.0000 1.8198
17956.0000 1.79135
17957.0000 1.78318
17958.0000 1.80923
17959.0000 1.80589
17960.0000 1.81089
17961.0000 1.7902
17962.0000 1.80923
17963.0000 1.85788
17964.0000 1.71825
17965.0000 1.83737
17966.0000 1.85777
17967.0000 1.79542
17968.0000 1.79724
17969.0000 1.80896
17970.0000 1.8752
17971.0000 1.88973
17972.0000 1.83173
17973.0000 1.91318
17974.0000 1.85006
17975.0000 1.81849
17976.0000 1.91021
17977.0000 1.86129
17978.0000 1.87749
17979.0000 1.87761
17980.0000 1.88537
17981.0000 1.91561
17982.0000 1.82469
17983.0000 1.85383
17984.0000 1.8507
17985.0000 1.87327
17986.0000 1.85688
17987.0000 1.91436
17988.0000 1.93104
17989.0000 1.82931
17990.0000 1.8833
17991.0000 1.91189
17992.0000 1.80961
17993.0000 1.90418
17994.0000 1.88162
17995.0000 1.87257
17996.0000 1.82155
17997.0000 1.88958
17998.0000 1.90971
17999.0000 1.82214
18000.0000 1.84944
18001.0000 1.81416
18002.0000 1.85298
18003.0000 1.85184
18004.0000 1.81183
18005.0000 1.77824
18006.0000 1.82641
18007.0000 1.73492
18008.0000 1.77527
18009.0000 1.81056
18010.0000 1.8042
18011.0000 1.83607
18012.0000 1.85131
18013.0000 1.84238
18014.0000 1.77766
18015.0000 1.80331
18016.0000 1.79575
18017.0000 1.84502
18018.0000 1.90084
18019.0000 1.87879
18020.0000 1.96116
18021.0000 1.86365
18022.0000 1.8839
18023.0000 1.82703
18024.0000 1.87985
18025.0000 1.9215
18026.0000 1.91047
18027.0000 1.72486
18028.0000 1.822
18029.0000 1.7662
18030.0000 1.72829
18031.0000 1.74353
18032.0000 1.70853
18033.0000 1.67521
18034.0000 1.71085
18035.0000 1.72064
18036.0000 1.73009
18037.0000 1.71075
18038.0000 1.76421
18039.0000 1.89362
18040.0000 1.85915
18041.0000 1.77125
18042.0000 1.86215
18043.0000 1.90007
18044.0000 1.93235
18045.0000 1.88142
18046.0000 1.85698
18047.0000 1.98111
18048.0000 1.91083
18049.0000 1.87335
18050.0000 1.71598
18051.0000 1.65636
18052.0000 1.72746
18053.0000 1.67889
18054.0000 1.75009
18055.0000 1.79284
18056.0000 1.70636
18057.0000 1.73827
18058.0000 1.68451
18059.0000 1.75331
18060.0000 1.79291
18061.0000 1.77468
18062.0000 1.85623
18063.0000 1.76149
18064.0000 1.73077
18065.0000 1.7213
18066.0000 1.75351
18067.0000 1.76736
18068.0000 1.84731
18069.0000 1.66421
18070.0000 1.72083
18071.0000 1.74474
18072.0000 1.69208
18073.0000 1.7916
18074.0000 1.80063
18075.0000 1.86583
18076.0000 1.82539
18077.0000 1.76357
18078.0000 1.73049
18079.0000 1.80805
18080.0000 1.79353
18081.0000 1.85638
18082.0000 1.8076
18083.0000 1.7796
18084.0000 1.75309
18085.0000 1.77512
18086.0000 1.7278
18087.0000 1.70066
18088.0000 1.75839
18089.0000 1.76628
18090.0000 1.83317
18091.0000 1.77552
18092.0000 1.76809
18093.0000 1.6945
18094.0000 1.81279
18095.0000 1.76855
18096.0000 1.81371
18097.0000 1.88422
18098.0000 1.83393
18099.0000 1.82548
18100.0000 1.95713
18101.0000 1.83762
18102.0000 1.83053
18103.0000 1.85987
18104.0000 1.87193
18105.0000 1.85634
18106.0000 1.81636
18107.0000 1.81138
18108.0000 1.82845
18109.0000 1.90559
18110.0000 1.88631
18111.0000 1.85812
18112.0000 1.86762
18113.0000 1.83648
18114.0000 1.85119
18115.0000 1.85405
18116.0000 1.85906
18117.0000 1.79837
18118.0000 1.678
18119.0000 1.79116
18120.0000 1.77863
18121.0000 1.67149
18122.0000 1.74392
18123.0000 1.8021
18124.0000 1.81268
18125.0000 1.81714
18126.0000 1.84397
18127.0000 1.70192
18128.0000 1.70078
18129.0000 1.74589
18130.0000 1.74671
18131.0000 1.80556
18132.0000 1.8088
18133.0000 1.81552
18134.0000 1.80871
18135.0000 1.82806
18136.0000 1.82103
18137.0000 1.78001
18138.0000 1.82125
18139.0000 1.86444
18140.0000 1.89687
18141.0000 1.86588
18142.0000 1.86762
18143.0000 1.94949
18144.0000 1.86175
18145.0000 1.82474
18146.0000 1.73863
18147.0000 1.7287
18148.0000 1.79132
18149.0000 1.73116
18150.0000 1.73893
18151.0000 1.81723
18152.0000 1.79085
18153.0000 1.80111
18154.0000 1.75122
18155.0000 1.84174
18156.0000 1.80947
18157.0000 1.83976
18158.0000 1.79615
18159.0000 1.77377
18160.0000 1.82336
18161.0000 1.88146
18162.0000 1.74798
18163.0000 1.78629
18164.0000 1.79414
18165.0000 1.80096
18166.0000 1.80939
18167.0000 1.79538
18168.0000 1.87836
18169.0000 1.82793
18170.0000 1.87578
18171.0000 1.83637
18172.0000 1.88267
18173.0000 1.92057
18174.0000 1.87494
18175.0000 1.89271
18176.0000 1.8869
18177.0000 1.93883
18178.0000 1.93237
18179.0000 1.9118
18180.0000 1.98256
18181.0000 1.89978
18182.0000 1.91274
18183.0000 1.87423
18184.0000 1.84705
18185.0000 1.80381
18186.0000 1.87353
18187.0000 1.83211
18188.0000 1.89607
18189.0000 1.87526
18190.0000 1.86689
18191.0000 1.87703
18192.0000 1.92209
18193.0000 1.91574
18194.0000 1.92698
18195.0000 1.90617
18196.0000 1.89379
18197.0000 1.88676
18198.0000 1.83422
18199.0000 1.90322
18200.0000 1.87733
18201.0000 1.82784
18202.0000 1.86332
18203.0000 1.88826
18204.0000 1.91446
18205.0000 1.85994
18206.0000 1.79549
18207.0000 1.82779
18208.0000 1.87115
18209.0000 1.83136
18210.0000 1.80822
18211.0000 1.90136
18212.0000 1.83513
18213.0000 1.78889
18214.0000 1.83534
18215.0000 1.78787
18216.0000 1.78188
18217.0000 1.78733
18218.0000 1.87114
18219.0000 1.88957
18220.0000 1.74047
18221.0000 1.76733
18222.0000 1.75102
18223.0000 1.77623
18224.0000 1.76182
18225.0000 1.78555
18226.0000 1.71511
18227.0000 1.7785
18228.0000 1.7873
18229.0000 1.82331
18230.0000 1.87906
18231.0000 1.81732
18232.0000 1.80329
18233.0000 1.75286
18234.0000 1.81922
18235.0000 1.76248
18236.0000 1.765
18237.0000 1.79576
18238.0000 1.7989
18239.0000 1.80116
18240.0000 1.79694
18241.0000 1.8299
18242.0000 1.86512
18243.0000 1.85822
18244.0000 1.80836
18245.0000 1.79206
18246.0000 1.81215
18247.0000 1.79239
18248.0000 1.77171
18249.0000 1.74116
18250.0000 1.79396
18251.0000 1.78178
18252.0000 1.72367
18253.0000 1.83725
18254.0000 1.76568
18255.0000 1.81346
18256.0000 1.81592
18257.0000 1.84863
18258.0000 1.7899
18259.0000 1.76951
18260.0000 1.8265
18261.0000 1.86897
18262.0000 1.86071
18263.0000 1.78738
18264.0000 1.79228
18265.0000 1.82362
18266.0000 1.84767
18267.0000 1.87338
18268.0000 1.95058
18269.0000 1.92455
18270.0000 1.83994
18271.0000 1.83025
18272.0000 1.91206
18273.0000 1.79739
18274.0000 1.72739
18275.0000 1.77177
18276.0000 1.82482
18277.0000 1.86913
18278.0000 1.87711
18279.0000 1.82212
18280.0000 1.80424
18281.0000 1.7635
18282.0000 1.77484
18283.0000 1.82338
18284.0000 1.84122
18285.0000 1.78082
18286.0000 1.75264
18287.0000 1.75658
18288.0000 1.82839
18289.0000 1.96031
18290.0000 1.81905
18291.0000 1.84623
18292.0000 1.84634
18293.0000 1.82154
18294.0000 1.81539
18295.0000 1.83397
18296.0000 1.89496
18297.0000 1.83904
18298.0000 1.8592
18299.0000 1.9317
18300.0000 1.85986
18301.0000 1.87626
18302.0000 1.8414
18303.0000 1.86212
18304.0000 1.91643
18305.0000 1.84806
18306.0000 1.78136
18307.0000 1.73706
18308.0000 1.79277
18309.0000 1.89358
18310.0000 1.85149
18311.0000 1.9278
18312.0000 1.92616
18313.0000 1.85111
18314.0000 1.79736
18315.0000 1.85698
18316.0000 1.91385
18317.0000 1.87835
18318.0000 1.96465
18319.0000 1.9346
18320.0000 1.88365
18321.0000 1.83955
18322.0000 1.88226
18323.0000 1.95182
18324.0000 1.86222
18325.0000 2.06007
18326.0000 1.9322
18327.0000 1.85915
18328.0000 1.9105
18329.0000 1.91944
18330.0000 1.81075
18331.0000 1.90257
18332.0000 1.82187
18333.0000 1.79996
18334.0000 1.83333
18335.0000 1.85325
18336.0000 1.86042
18337.0000 1.84037
18338.0000 1.81619
18339.0000 1.83239
18340.0000 1.84607
18341.0000 1.78719
18342.0000 1.7274
18343.0000 1.80106
18344.0000 1.77646
18345.0000 1.80597
18346.0000 1.84547
18347.0000 1.81384
18348.0000 1.75571
18349.0000 1.70988
18350.0000 1.78181
18351.0000 1.77007
18352.0000 1.73515
18353.0000 1.74691
18354.0000 1.75321
18355.0000 1.71582
18356.0000 1.75053
18357.0000 1.76642
18358.0000 1.77178
18359.0000 1.87505
18360.0000 1.93837
18361.0000 1.90087
18362.0000 1.90443
18363.0000 1.94107
18364.0000 1.92805
18365.0000 1.9431
18366.0000 1.90408
18367.0000 1.89744
18368.0000 1.94918
18369.0000 1.83834
18370.0000 1.83487
18371.0000 1.84086
18372.0000 1.86432
18373.0000 1.8545
18374.0000 1.84992
18375.0000 1.90098
18376.0000 1.8466
18377.0000 1.82375
18378.0000 1.82853
18379.0000 1.80691
18380.0000 1.73267
18381.0000 1.67955
18382.0000 1.85432
18383.0000 1.72978
18384.0000 1.80552
18385.0000 1.81123
18386.0000 1.78225
18387.0000 1.73255
18388.0000 1.74368
18389.0000 1.79534
18390.0000 1.80826
18391.0000 1.76162
18392.0000 1.69698
18393.0000 1.70488
18394.0000 1.74642
18395.0000 1.72413
18396.0000 1.73635
18397.0000 1.88126
18398.0000 1.82597
18399.0000 1.80135
18400.0000 1.81058
18401.0000 1.89197
18402.0000 1.85019
18403.0000 1.82278
18404.0000 1.92552
18405.0000 1.87653
18406.0000 1.86311
18407.0000 1.84693
18408.0000 1.73397
18409.0000 1.80163
18410.0000 1.81873
18411.0000 1.86199
18412.0000 1.80651
18413.0000 1.84024
18414.0000 1.76249
18415.0000 1.81262
18416.0000 1.77288
18417.0000 1.75498
18418.0000 1.80996
18419.0000 1.7965
18420.0000 1.8458
18421.0000 1.84151
18422.0000 1.8138
18423.0000 1.86114
18424.0000 1.83431
18425.0000 1.90806
18426.0000 1.85462
18427.0000 1.81941
18428.0000 1.82115
18429.0000 1.86363
18430.0000 1.8637
18431.0000 1.85759
18432.0000 1.88503
18433.0000 1.81076
18434.0000 1.73461
18435.0000 1.84446
18436.0000 1.80003
18437.0000 1.9288
18438.0000 1.91528
18439.0000 1.85647
18440.0000 1.78516
18441.0000 1.80655
18442.0000 1.86871
18443.0000 1.84001
18444.0000 1.9277
18445.0000 1.89065
18446.0000 1.77843
18447.0000 1.74167
18448.0000 1.72992
18449.0000 1.73227
18450.0000 1.63381
18451.0000 1.72194
18452.0000 1.8058
18453.0000 1.77643
18454.0000 1.78319
18455.0000 1.78904
18456.0000 1.8232
18457.0000 1.80335
18458.0000 1.88079
18459.0000 1.77
18460.0000 1.83178
18461.0000 1.74448
18462.0000 1.78152
18463.0000 1.79824
18464.0000 1.74318
18465.0000 1.74854
18466.0000 1.76706
18467.0000 1.7198
18468.0000 1.87391
18469.0000 1.89611
18470.0000 1.88572
18471.0000 1.90659
18472.0000 2.03321
18473.0000 1.95391
18474.0000 1.91619
18475.0000 1.83709
18476.0000 1.87895
18477.0000 1.78256
18478.0000 1.87578
18479.0000 1.85245
18480.0000 1.84966
18481.0000 1.91493
18482.0000 1.96329
18483.0000 1.88378
18484.0000 1.98373
18485.0000 1.99982
18486.0000 1.89507
18487.0000 1.90291
18488.0000 1.84884
18489.0000 1.84719
18490.0000 1.87105
18491.0000 1.81057
18492.0000 1.80433
18493.0000 1.82103
18494.0000 1.77004
18495.0000 1.73483
18496.0000 1.71527
18497.0000 1.7907
18498.0000 1.86884
18499.0000 1.76699
18500.0000 1.72714
18501.0000 1.71814
18502.0000 1.74766
18503.0000 1.69283
18504.0000 1.71589
18505.0000 1.67015
18506.0000 1.72305
18507.0000 1.71189
18508.0000 1.80237
18509.0000 1.77542
18510.0000 1.75737
18511.0000 1.76255
18512.0000 1.78398
18513.0000 1.79452
18514.0000 1.79962
18515.0000 1.7989
18516.0000 1.74886
18517.0000 1.79257
18518.0000 1.72907
18519.0000 1.85239
18520.0000 1.75192
18521.0000 1.76097
18522.0000 1.68952
18523.0000 1.67335
18524.0000 1.72025
18525.0000 1.68263
18526.0000 1.6836
18527.0000 1.66493
18528.0000 1.73443
18529.0000 1.77086
18530.0000 1.76995
18531.0000 1.76643
18532.0000 1.77279
18533.0000 1.73506
18534.0000 1.8081
18535.0000 1.74475
18536.0000 1.83604
18537.0000 1.84795
18538.0000 1.82541
18539.0000 1.86481
18540.0000 1.82582
18541.0000 1.844
18542.0000 1.83116
18543.0000 1.87169
18544.0000 1.79012
18545.0000 1.87026
18546.0000 1.81059
18547.0000 1.82675
18548.0000 1.87237
18549.0000 1.79076
18550.0000 1.79766
18551.0000 1.81763
18552.0000 1.85222
18553.0000 1.83943
18554.0000 1.86545
18555.0000 1.93272
18556.0000 1.95617
18557.0000 1.91351
18558.0000 1.86628
18559.0000 1.89749
18560.0000 1.91208
18561.0000 1.92891
18562.0000 1.92841
18563.0000 1.80722
18564.0000 1.79452
18565.0000 1.75933
18566.0000 1.78791
18567.0000 1.84767
18568.0000 1.83819
18569.0000 1.77806
18570.0000 1.78062
18571.0000 1.82559
18572.0000 1.88165
18573.0000 1.84926
18574.0000 1.89015
18575.0000 1.92303
18576.0000 1.87539
18577.0000 1.88937
18578.0000 1.8929
18579.0000 1.84528
18580.0000 1.92539
18581.0000 1.86732
18582.0000 1.90218
18583.0000 1.95789
18584.0000 1.93827
18585.0000 1.9403
18586.0000 1.9708
18587.0000 1.91021
18588.0000 1.84461
18589.0000 1.91313
18590.0000 1.88332
18591.0000 1.9749
18592.0000 1.937
18593.0000 1.96182
18594.0000 1.87497
18595.0000 1.86446
18596.0000 1.8604
18597.0000 1.92727
18598.0000 1.87241
18599.0000 1.90615
18600.0000 1.85474
18601.0000 1.81207
18602.0000 1.8526
18603.0000 1.88195
18604.0000 1.81817
18605.0000 1.85671
18606.0000 1.8556
18607.0000 1.95663
18608.0000 1.86337
18609.0000 1.95283
18610.0000 1.8206
18611.0000 1.94657
18612.0000 1.85561
18613.0000 1.89349
18614.0000 1.95214
18615.0000 1.87262
18616.0000 1.86529
18617.0000 1.74495
18618.0000 1.76551
18619.0000 1.7857
18620.0000 1.75109
18621.0000 1.78868
18622.0000 1.81213
18623.0000 1.83476
18624.0000 1.84098
18625.0000 1.83454
18626.0000 1.76306
18627.0000 1.6771
18628.0000 1.72134
18629.0000 1.79212
18630.0000 1.8186
18631.0000 1.77969
18632.0000 1.7932
18633.0000 1.85686
18634.0000 1.81162
18635.0000 1.82152
18636.0000 1.839
18637.0000 1.817
18638.0000 1.88421
18639.0000 1.78731
18640.0000 1.75575
18641.0000 1.75773
18642.0000 1.81196
18643.0000 1.81351
18644.0000 1.8001
18645.0000 1.81587
18646.0000 1.79362
18647.0000 1.86061
18648.0000 1.81185
18649.0000 1.75334
18650.0000 1.81845
18651.0000 1.8387
18652.0000 1.90202
18653.0000 1.8092
18654.0000 1.80637
18655.0000 1.8318
18656.0000 1.81951
18657.0000 1.82725
18658.0000 1.85808
18659.0000 1.77414
18660.0000 1.79191
18661.0000 1.7676
18662.0000 1.86462
18663.0000 1.83532
18664.0000 1.86521
18665.0000 1.83701
18666.0000 1.87957
18667.0000 1.80471
18668.0000 1.80348
18669.0000 1.79159
18670.0000 1.86493
18671.0000 1.86096
18672.0000 1.88008
18673.0000 1.87579
18674.0000 1.77
18675.0000 1.69505
18676.0000 1.76151
18677.0000 1.78553
18678.0000 1.8648
18679.0000 1.89946
18680.0000 1.90706
18681.0000 1.74964
18682.0000 1.72695
18683.0000 1.86701
18684.0000 1.76592
18685.0000 1.75331
18686.0000 1.74821
18687.0000 1.84113
18688.0000 1.78236
18689.0000 1.81785
18690.0000 1.91953
18691.0000 1.89391
18692.0000 1.80879
18693.0000 1.83622
18694.0000 1.81916
18695.0000 1.76131
18696.0000 1.79143
18697.0000 1.83083
18698.0000 1.82127
18699.0000 1.85025
18700.0000 1.83395
18701.0000 1.88355
18702.0000 1.76933
18703.0000 1.8156
18704.0000 1.80561
18705.0000 1.78597
18706.0000 1.82419
18707.0000 1.76973
18708.0000 1.80924
18709.0000 1.70753
18710.0000 1.76034
18711.0000 1.87191
18712.0000 1.87085
18713.0000 1.84474
18714.0000 1.76216
18715.0000 1.74933
18716.0000 1.71625
18717.0000 1.77713
18718.0000 1.71615
18719.0000 1.75696
18720.0000 1.71898
18721.0000 1.70169
18722.0000 1.74261
18723.0000 1.71081
18724.0000 1.77285
18725.0000 1.76279
18726.0000 1.78232
18727.0000 1.7444
18728.0000 1.81768
18729.0000 1.7687
18730.0000 1.73716
18731.0000 1.73206
18732.0000 1.74707
18733.0000 1.81064
18734.0000 1.80067
18735.0000 1.79676
18736.0000 1.87028
18737.0000 1.79978
18738.0000 1.84061
18739.0000 1.95012
18740.0000 1.77118
18741.0000 1.76837
18742.0000 1.79578
18743.0000 1.76802
18744.0000 1.66814
18745.0000 1.76777
18746.0000 1.80771
18747.0000 1.81237
18748.0000 1.80961
18749.0000 1.76439
18750.0000 1.7824
18751.0000 1.71763
18752.0000 1.67588
18753.0000 1.69316
18754.0000 1.68812
18755.0000 1.70828
18756.0000 1.77262
18757.0000 1.7421
18758.0000 1.76221
18759.0000 1.86665
18760.0000 1.77401
18761.0000 1.78916
18762.0000 1.85467
18763.0000 1.87306
18764.0000 1.84982
18765.0000 1.86099
18766.0000 1.85528
18767.0000 1.8654
18768.0000 1.83772
18769.0000 1.90521
18770.0000 1.85309
18771.0000 1.85316
18772.0000 1.8505
18773.0000 1.84106
18774.0000 1.83602
18775.0000 1.78723
18776.0000 1.84095
18777.0000 1.88412
18778.0000 1.85613
18779.0000 1.95488
18780.0000 1.92917
18781.0000 1.91429
18782.0000 1.79106
18783.0000 1.78678
18784.0000 1.97483
18785.0000 1.87865
18786.0000 1.96963
18787.0000 1.8544
18788.0000 1.82906
18789.0000 1.91811
18790.0000 1.86176
18791.0000 1.85809
18792.0000 1.91049
18793.0000 1.8466
18794.0000 1.82126
18795.0000 1.80548
18796.0000 1.75706
18797.0000 1.83164
18798.0000 1.82512
18799.0000 1.87191
18800.0000 1.88516
18801.0000 1.84368
18802.0000 1.84788
18803.0000 1.88939
18804.0000 1.84409
18805.0000 1.86411
18806.0000 1.90618
18807.0000 1.84345
18808.0000 1.86317
18809.0000 1.82383
18810.0000 1.84833
18811.0000 1.78454
18812.0000 1.84639
18813.0000 1.89771
18814.0000 1.85737
18815.0000 1.9336
18816.0000 1.91738
18817.0000 1.89044
18818.0000 1.92179
18819.0000 1.86592
18820.0000 1.90233
18821.0000 1.82345
18822.0000 1.9006
18823.0000 1.89121
18824.0000 1.87746
18825.0000 1.92631
18826.0000 1.91564
18827.0000 1.84078
18828.0000 1.85887
18829.0000 1.81383
18830.0000 1.88509
18831.0000 1.86761
18832.0000 1.88221
18833.0000 1.87167
18834.0000 1.82198
18835.0000 1.88591
18836.0000 1.87478
18837.0000 1.79108
18838.0000 1.75784
18839.0000 1.84753
18840.0000 1.84718
18841.0000 1.73704
18842.0000 1.82085
18843.0000 1.75212
18844.0000 1.78195
18845.0000 1.73939
18846.0000 1.87078
18847.0000 1.77765
18848.0000 1.68722
18849.0000 1.7341
18850.0000 1.81941
18851.0000 1.86309
18852.0000 1.87263
18853.0000 1.88623
18854.0000 1.90757
18855.0000 1.74069
18856.0000 1.82392
18857.0000 1.95673
18858.0000 1.86578
18859.0000 1.8916
18860.0000 1.88445
18861.0000 1.83157
18862.0000 1.89764
18863.0000 1.94451
18864.0000 1.85862
18865.0000 1.9396
18866.0000 1.95629
18867.0000 1.95498
18868.0000 1.95092
18869.0000 1.93771
18870.0000 1.81523
18871.0000 1.81647
18872.0000 1.85454
18873.0000 1.95482
18874.0000 1.97894
18875.0000 1.9672
18876.0000 1.92438
18877.0000 1.84518
18878.0000 1.78987
18879.0000 1.6986
18880.0000 1.82115
18881.0000 1.6844
18882.0000 1.77453
18883.0000 1.79305
18884.0000 1.86257
18885.0000 1.89158
18886.0000 1.86596
18887.0000 1.96237
18888.0000 1.89323
18889.0000 1.95966
18890.0000 1.94208
18891.0000 1.99801
18892.0000 1.98348
18893.0000 1.92507
18894.0000 1.86508
18895.0000 1.82557
18896.0000 1.90489
18897.0000 1.87348
18898.0000 1.89532
18899.0000 1.86262
18900.0000 1.8973
18901.0000 2.01794
18902.0000 1.93472
18903.0000 1.96393
18904.0000 1.90116
18905.0000 1.95881
18906.0000 1.92807
18907.0000 1.90689
18908.0000 1.9487
18909.0000 1.87197
18910.0000 1.92298
18911.0000 1.94218
18912.0000 1.90571
18913.0000 1.92487
18914.0000 1.8784
18915.0000 1.85626
18916.0000 1.86747
18917.0000 1.81154
18918.0000 1.89248
18919.0000 1.8999
18920.0000 1.80392
18921.0000 1.79102
18922.0000 1.73806
18923.0000 1.76844
18924.0000 1.77827
18925.0000 1.77037
18926.0000 1.82749
18927.0000 1.83006
18928.0000 1.80659
18929.0000 1.73939
18930.0000 1.78316
18931.0000 1.84093
18932.0000 1.88243
18933.0000 1.87148
18934.0000 1.84817
18935.0000 1.77822
18936.0000 1.81228
18937.0000 1.7214
18938.0000 1.72855
18939.0000 1.72294
18940.0000 1.75411
18941.0000 1.815
18942.0000 1.82417
18943.0000 1.80351
18944.0000 1.79415
18945.0000 1.71526
18946.0000 1.92407
18947.0000 1.94757
18948.0000 1.91824
18949.0000 1.8467
18950.0000 1.94591
18951.0000 1.87894
18952.0000 1.7899
18953.0000 1.7548
18954.0000 1.82735
18955.0000 1.8413
18956.0000 1.92956
18957.0000 1.91993
18958.0000 1.83993
18959.0000 1.777
18960.0000 1.80319
18961.0000 1.84223
18962.0000 1.89174
18963.0000 1.8348
18964.0000 1.82223
