# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# and
# 
@ 
@ (ps)"
31297.0000 1.50494
31298.0000 1.48456
31299.0000 1.50245
31300.0000 1.47301
31301.0000 1.42051
31302.0000 1.40637
31303.0000 1.46577
31304.0000 1.47954
31305.0000 1.51417
31306.0000 1.47349
31307.0000 1.43854
31308.0000 1.4478
31309.0000 1.46652
31310.0000 1.48204
31311.0000 1.47534
31312.0000 1.38368
31313.0000 1.48327
31314.0000 1.53766
31315.0000 1.55899
31316.0000 1.56696
31317.0000 1.53355
31318.0000 1.50682
31319.0000 1.49148
31320.0000 1.47991
31321.0000 1.53448
31322.0000 1.51899
31323.0000 1.5644
31324.0000 1.5585
31325.0000 1.57111
31326.0000 1.59077
31327.0000 1.5474
31328.0000 1.561
31329.0000 1.55324
31330.0000 1.64025
31331.0000 1.5986
31332.0000 1.56209
31333.0000 1.48325
31334.0000 1.56577
31335.0000 1.62474
31336.0000 1.59549
31337.0000 1.55832
31338.0000 1.5696
31339.0000 1.57949
31340.0000 1.52161
31341.0000 1.50746
31342.0000 1.62375
31343.0000 1.62516
31344.0000 1.58596
31345.0000 1.57695
31346.0000 1.58063
31347.0000 1.62879
31348.0000 1.60723
31349.0000 1.53819
31350.0000 1.59336
31351.0000 1.50614
31352.0000 1.49328
31353.0000 1.5602
31354.0000 1.565
31355.0000 1.58226
31356.0000 1.55733
31357.0000 1.56257
31358.0000 1.56116
31359.0000 1.56264
31360.0000 1.54359
31361.0000 1.61564
31362.0000 1.54704
31363.0000 1.56036
31364.0000 1.51794
31365.0000 1.65384
31366.0000 1.65328
31367.0000 1.53205
31368.0000 1.50579
31369.0000 1.52185
31370.0000 1.5438
31371.0000 1.5876
31372.0000 1.54767
31373.0000 1.55988
31374.0000 1.54246
31375.0000 1.47066
31376.0000 1.47249
31377.0000 1.50249
31378.0000 1.47405
31379.0000 1.43293
31380.0000 1.4755
31381.0000 1.49194
31382.0000 1.53972
31383.0000 1.59894
31384.0000 1.47948
31385.0000 1.51758
31386.0000 1.54341
31387.0000 1.5409
31388.0000 1.5363
31389.0000 1.57559
31390.0000 1.54264
31391.0000 1.53213
31392.0000 1.5779
31393.0000 1.51697
31394.0000 1.57202
31395.0000 1.58047
31396.0000 1.49785
31397.0000 1.54031
31398.0000 1.54146
31399.0000 1.5083
31400.0000 1.56046
31401.0000 1.55811
31402.0000 1.57855
31403.0000 1.51755
31404.0000 1.50604
31405.0000 1.5241
31406.0000 1.44068
31407.0000 1.47
31408.0000 1.49253
31409.0000 1.53773
31410.0000 1.55259
31411.0000 1.61409
31412.0000 1.63271
31413.0000 1.6293
31414.0000 1.59057
31415.0000 1.66612
31416.0000 1.58492
31417.0000 1.63041
31418.0000 1.57939
31419.0000 1.52963
31420.0000 1.58255
31421.0000 1.54346
31422.0000 1.66552
31423.0000 1.52108
31424.0000 1.49684
31425.0000 1.49715
31426.0000 1.45484
31427.0000 1.56026
31428.0000 1.55064
31429.0000 1.51406
31430.0000 1.44659
31431.0000 1.4871
31432.0000 1.47164
31433.0000 1.49256
31434.0000 1.44657
31435.0000 1.36615
31436.0000 1.4962
31437.0000 1.44768
31438.0000 1.42543
31439.0000 1.5376
31440.0000 1.44903
31441.0000 1.42347
31442.0000 1.37805
31443.0000 1.37712
31444.0000 1.38234
31445.0000 1.41617
31446.0000 1.43673
31447.0000 1.50415
31448.0000 1.51299
31449.0000 1.58898
31450.0000 1.57331
31451.0000 1.52809
31452.0000 1.60333
31453.0000 1.53783
31454.0000 1.51918
31455.0000 1.52683
31456.0000 1.43552
31457.0000 1.47679
31458.0000 1.45979
31459.0000 1.4854
31460.0000 1.5638
31461.0000 1.55599
31462.0000 1.57439
31463.0000 1.58368
31464.0000 1.53996
31465.0000 1.5961
31466.0000 1.55225
31467.0000 1.54955
31468.0000 1.60111
31469.0000 1.55143
31470.0000 1.49969
31471.0000 1.58062
31472.0000 1.5433
31473.0000 1.44702
31474.0000 1.56823
31475.0000 1.47573
31476.0000 1.53775
31477.0000 1.51809
31478.0000 1.52963
31479.0000 1.50653
31480.0000 1.47757
31481.0000 1.4877
31482.0000 1.58694
31483.0000 1.57561
31484.0000 1.5365
31485.0000 1.53845
31486.0000 1.44178
31487.0000 1.44037
31488.0000 1.49858
31489.0000 1.46076
31490.0000 1.57
31491.0000 1.51938
31492.0000 1.55804
31493.0000 1.56168
31494.0000 1.54119
31495.0000 1.51762
31496.0000 1.49416
31497.0000 1.52654
31498.0000 1.47685
31499.0000 1.60286
31500.0000 1.54731
31501.0000 1.571
31502.0000 1.5599
31503.0000 1.61825
31504.0000 1.66173
31505.0000 1.63309
31506.0000 1.61107
31507.0000 1.50844
31508.0000 1.5182
31509.0000 1.50151
31510.0000 1.51134
31511.0000 1.58452
31512.0000 1.5313
31513.0000 1.55264
31514.0000 1.56288
31515.0000 1.41156
31516.0000 1.43616
31517.0000 1.50705
31518.0000 1.54473
31519.0000 1.55882
31520.0000 1.54577
31521.0000 1.58488
31522.0000 1.50976
31523.0000 1.47692
31524.0000 1.50536
31525.0000 1.55804
31526.0000 1.52032
31527.0000 1.5604
31528.0000 1.55809
31529.0000 1.68536
31530.0000 1.55956
31531.0000 1.59014
31532.0000 1.654
31533.0000 1.74145
31534.0000 1.66379
31535.0000 1.65414
31536.0000 1.63651
31537.0000 1.58686
31538.0000 1.57832
31539.0000 1.53534
31540.0000 1.60439
31541.0000 1.61025
31542.0000 1.54275
31543.0000 1.49551
31544.0000 1.6435
31545.0000 1.50179
31546.0000 1.54562
31547.0000 1.5026
31548.0000 1.55699
31549.0000 1.51316
31550.0000 1.59773
31551.0000 1.54857
31552.0000 1.55431
31553.0000 1.60766
31554.0000 1.64269
31555.0000 1.61671
31556.0000 1.55662
31557.0000 1.58783
31558.0000 1.5791
31559.0000 1.5403
31560.0000 1.61076
31561.0000 1.6034
31562.0000 1.58996
31563.0000 1.61274
31564.0000 1.5777
31565.0000 1.58189
31566.0000 1.57393
31567.0000 1.64989
31568.0000 1.57857
31569.0000 1.66664
31570.0000 1.63652
31571.0000 1.5087
31572.0000 1.61346
31573.0000 1.53866
31574.0000 1.49307
31575.0000 1.52325
31576.0000 1.52784
31577.0000 1.57679
31578.0000 1.61423
31579.0000 1.54038
31580.0000 1.58348
31581.0000 1.53707
31582.0000 1.5256
31583.0000 1.53983
31584.0000 1.55411
31585.0000 1.5976
31586.0000 1.56641
31587.0000 1.54552
31588.0000 1.55543
31589.0000 1.52445
31590.0000 1.52691
31591.0000 1.50333
31592.0000 1.45209
31593.0000 1.50464
31594.0000 1.57783
31595.0000 1.55869
31596.0000 1.56977
31597.0000 1.61831
31598.0000 1.58251
31599.0000 1.56765
31600.0000 1.70566
31601.0000 1.60651
31602.0000 1.61526
31603.0000 1.61974
31604.0000 1.57464
31605.0000 1.56677
31606.0000 1.58479
31607.0000 1.62759
31608.0000 1.53016
31609.0000 1.58905
31610.0000 1.4714
31611.0000 1.47363
31612.0000 1.48847
31613.0000 1.51678
31614.0000 1.53374
31615.0000 1.48098
31616.0000 1.46579
31617.0000 1.52614
31618.0000 1.4827
31619.0000 1.54805
31620.0000 1.53037
31621.0000 1.64521
31622.0000 1.62823
31623.0000 1.58719
31624.0000 1.59123
31625.0000 1.61112
31626.0000 1.55598
31627.0000 1.62533
31628.0000 1.56355
31629.0000 1.59591
31630.0000 1.55233
31631.0000 1.54153
31632.0000 1.54589
31633.0000 1.60243
31634.0000 1.57506
31635.0000 1.5303
31636.0000 1.56127
31637.0000 1.44147
31638.0000 1.49137
31639.0000 1.48776
31640.0000 1.49177
31641.0000 1.53058
31642.0000 1.51408
31643.0000 1.44179
31644.0000 1.42275
31645.0000 1.45035
31646.0000 1.54243
31647.0000 1.53304
31648.0000 1.51223
31649.0000 1.61738
31650.0000 1.56296
31651.0000 1.62622
31652.0000 1.5314
31653.0000 1.60313
31654.0000 1.61026
31655.0000 1.54734
31656.0000 1.58015
31657.0000 1.49708
31658.0000 1.56485
31659.0000 1.55082
31660.0000 1.57957
31661.0000 1.52394
31662.0000 1.56699
31663.0000 1.61102
31664.0000 1.61744
31665.0000 1.62226
31666.0000 1.64663
31667.0000 1.59891
31668.0000 1.70892
31669.0000 1.66271
31670.0000 1.65688
31671.0000 1.7196
31672.0000 1.57528
31673.0000 1.66485
31674.0000 1.57882
31675.0000 1.59263
31676.0000 1.57337
31677.0000 1.6342
31678.0000 1.66603
31679.0000 1.56944
31680.0000 1.56778
31681.0000 1.61481
31682.0000 1.62407
31683.0000 1.62478
31684.0000 1.56548
31685.0000 1.54253
31686.0000 1.54713
31687.0000 1.4809
31688.0000 1.44039
31689.0000 1.48923
31690.0000 1.56481
31691.0000 1.50464
31692.0000 1.56364
31693.0000 1.47727
31694.0000 1.47288
31695.0000 1.49151
31696.0000 1.5919
31697.0000 1.59795
31698.0000 1.60835
31699.0000 1.63764
31700.0000 1.53272
31701.0000 1.51127
31702.0000 1.52665
31703.0000 1.49374
31704.0000 1.50659
31705.0000 1.60825
31706.0000 1.5884
31707.0000 1.58319
31708.0000 1.50032
31709.0000 1.58209
31710.0000 1.54952
31711.0000 1.48708
31712.0000 1.4903
31713.0000 1.50604
31714.0000 1.545
31715.0000 1.47151
31716.0000 1.50978
31717.0000 1.50054
31718.0000 1.41495
31719.0000 1.45072
31720.0000 1.46858
31721.0000 1.5117
31722.0000 1.55121
31723.0000 1.52619
31724.0000 1.54397
31725.0000 1.57019
31726.0000 1.5817
31727.0000 1.53486
31728.0000 1.55962
31729.0000 1.58042
31730.0000 1.57676
31731.0000 1.60349
31732.0000 1.54724
31733.0000 1.56185
31734.0000 1.53904
31735.0000 1.52231
31736.0000 1.55532
31737.0000 1.53822
31738.0000 1.54512
31739.0000 1.56622
31740.0000 1.63551
31741.0000 1.61295
31742.0000 1.65842
31743.0000 1.59613
31744.0000 1.5645
31745.0000 1.565
31746.0000 1.5829
31747.0000 1.49557
31748.0000 1.51854
31749.0000 1.53003
31750.0000 1.58014
31751.0000 1.62854
31752.0000 1.56356
31753.0000 1.57492
31754.0000 1.57089
31755.0000 1.61923
31756.0000 1.65966
31757.0000 1.52481
31758.0000 1.50733
31759.0000 1.54141
31760.0000 1.53005
31761.0000 1.5515
31762.0000 1.58098
31763.0000 1.53589
31764.0000 1.56461
31765.0000 1.55612
31766.0000 1.57694
31767.0000 1.5169
31768.0000 1.50961
31769.0000 1.57889
31770.0000 1.58122
31771.0000 1.57468
31772.0000 1.5864
31773.0000 1.5944
31774.0000 1.59545
31775.0000 1.52015
31776.0000 1.55256
31777.0000 1.5918
31778.0000 1.53832
31779.0000 1.50668
31780.0000 1.61006
31781.0000 1.58056
31782.0000 1.62009
31783.0000 1.58813
31784.0000 1.65194
31785.0000 1.5941
31786.0000 1.60686
31787.0000 1.53261
31788.0000 1.52884
31789.0000 1.59579
31790.0000 1.59925
31791.0000 1.59873
31792.0000 1.69724
31793.0000 1.59781
31794.0000 1.65581
31795.0000 1.53467
31796.0000 1.52446
31797.0000 1.58717
31798.0000 1.4748
31799.0000 1.60844
31800.0000 1.56696
31801.0000 1.54298
31802.0000 1.58221
31803.0000 1.52561
31804.0000 1.52063
31805.0000 1.50974
31806.0000 1.52375
31807.0000 1.46157
31808.0000 1.51973
31809.0000 1.48236
31810.0000 1.42157
31811.0000 1.44368
31812.0000 1.4262
31813.0000 1.46746
31814.0000 1.41423
31815.0000 1.42816
31816.0000 1.44041
31817.0000 1.49244
31818.0000 1.45576
31819.0000 1.47954
31820.0000 1.55827
31821.0000 1.60027
31822.0000 1.49925
31823.0000 1.51739
31824.0000 1.49807
31825.0000 1.54434
31826.0000 1.52821
31827.0000 1.53284
31828.0000 1.5196
31829.0000 1.48213
31830.0000 1.5098
31831.0000 1.51547
31832.0000 1.47608
31833.0000 1.45633
31834.0000 1.47284
31835.0000 1.54562
31836.0000 1.5213
31837.0000 1.52812
31838.0000 1.53133
31839.0000 1.51407
31840.0000 1.56319
31841.0000 1.46884
31842.0000 1.47226
31843.0000 1.57985
31844.0000 1.56745
31845.0000 1.55315
31846.0000 1.47061
31847.0000 1.41116
31848.0000 1.46648
31849.0000 1.44565
31850.0000 1.51968
31851.0000 1.47859
31852.0000 1.48325
31853.0000 1.57755
31854.0000 1.47873
31855.0000 1.50218
31856.0000 1.47323
31857.0000 1.44589
31858.0000 1.56859
31859.0000 1.58594
31860.0000 1.58034
31861.0000 1.52013
31862.0000 1.4406
31863.0000 1.49266
31864.0000 1.58017
31865.0000 1.5775
31866.0000 1.44881
31867.0000 1.50522
31868.0000 1.5446
31869.0000 1.56191
31870.0000 1.54342
31871.0000 1.58996
31872.0000 1.5697
31873.0000 1.52922
31874.0000 1.5207
31875.0000 1.56995
31876.0000 1.48783
31877.0000 1.54816
31878.0000 1.51247
31879.0000 1.55149
31880.0000 1.52827
31881.0000 1.40876
31882.0000 1.53532
31883.0000 1.61528
31884.0000 1.71548
31885.0000 1.62533
31886.0000 1.58806
31887.0000 1.54945
31888.0000 1.58641
31889.0000 1.63948
31890.0000 1.6082
31891.0000 1.50956
31892.0000 1.49592
31893.0000 1.56429
31894.0000 1.48082
31895.0000 1.58085
31896.0000 1.50805
31897.0000 1.52646
31898.0000 1.47894
31899.0000 1.3759
31900.0000 1.46084
31901.0000 1.42857
31902.0000 1.43319
31903.0000 1.45082
31904.0000 1.48499
31905.0000 1.35294
31906.0000 1.47461
31907.0000 1.48046
31908.0000 1.5258
31909.0000 1.57693
31910.0000 1.50236
31911.0000 1.45159
31912.0000 1.4465
31913.0000 1.51641
31914.0000 1.46529
31915.0000 1.47696
31916.0000 1.37393
31917.0000 1.50178
31918.0000 1.53351
31919.0000 1.45654
31920.0000 1.48726
31921.0000 1.61098
31922.0000 1.46275
31923.0000 1.44244
31924.0000 1.52548
31925.0000 1.4612
31926.0000 1.44169
31927.0000 1.44611
31928.0000 1.39541
31929.0000 1.37964
31930.0000 1.51558
31931.0000 1.59193
31932.0000 1.51532
31933.0000 1.55999
31934.0000 1.49735
31935.0000 1.4619
31936.0000 1.48988
31937.0000 1.43112
31938.0000 1.49454
31939.0000 1.54427
31940.0000 1.56957
31941.0000 1.55528
31942.0000 1.56968
31943.0000 1.55843
31944.0000 1.47757
31945.0000 1.44244
31946.0000 1.44005
31947.0000 1.42922
31948.0000 1.4482
31949.0000 1.44816
31950.0000 1.40584
31951.0000 1.43813
31952.0000 1.42327
31953.0000 1.47397
31954.0000 1.40182
31955.0000 1.52991
31956.0000 1.49432
31957.0000 1.54528
31958.0000 1.53782
31959.0000 1.52847
31960.0000 1.43067
31961.0000 1.40782
31962.0000 1.41946
31963.0000 1.47531
31964.0000 1.46296
31965.0000 1.42435
31966.0000 1.46778
31967.0000 1.4818
31968.0000 1.48779
31969.0000 1.46548
31970.0000 1.53741
31971.0000 1.5273
31972.0000 1.53275
31973.0000 1.55558
31974.0000 1.65098
31975.0000 1.58694
31976.0000 1.47159
31977.0000 1.52796
31978.0000 1.4868
31979.0000 1.47622
31980.0000 1.42258
31981.0000 1.50406
31982.0000 1.53448
31983.0000 1.43282
31984.0000 1.36347
31985.0000 1.44515
31986.0000 1.49087
31987.0000 1.50845
31988.0000 1.48954
31989.0000 1.51387
31990.0000 1.48178
31991.0000 1.57147
31992.0000 1.56969
31993.0000 1.53776
31994.0000 1.54173
31995.0000 1.54667
31996.0000 1.54585
31997.0000 1.48424
31998.0000 1.45452
31999.0000 1.54018
32000.0000 1.59387
32001.0000 1.52589
32002.0000 1.55245
32003.0000 1.5625
32004.0000 1.60258
32005.0000 1.59704
32006.0000 1.57141
32007.0000 1.53392
32008.0000 1.55196
32009.0000 1.54662
32010.0000 1.63456
32011.0000 1.566
32012.0000 1.47275
32013.0000 1.60652
32014.0000 1.6105
32015.0000 1.57771
32016.0000 1.56777
32017.0000 1.72938
32018.0000 1.66856
32019.0000 1.69168
32020.0000 1.56752
32021.0000 1.64899
32022.0000 1.59157
32023.0000 1.49071
32024.0000 1.44946
32025.0000 1.54105
32026.0000 1.55452
32027.0000 1.53154
32028.0000 1.50208
32029.0000 1.59452
32030.0000 1.62451
32031.0000 1.53441
32032.0000 1.51714
32033.0000 1.50591
32034.0000 1.62536
32035.0000 1.53775
32036.0000 1.45798
32037.0000 1.44955
32038.0000 1.50981
32039.0000 1.54998
32040.0000 1.46666
32041.0000 1.53897
32042.0000 1.50777
32043.0000 1.50256
32044.0000 1.5275
32045.0000 1.50556
32046.0000 1.48625
32047.0000 1.47634
32048.0000 1.45628
32049.0000 1.53028
32050.0000 1.55823
32051.0000 1.5197
32052.0000 1.50511
32053.0000 1.51258
32054.0000 1.50184
32055.0000 1.45969
32056.0000 1.40652
32057.0000 1.5047
32058.0000 1.53675
32059.0000 1.56889
32060.0000 1.50006
32061.0000 1.45635
32062.0000 1.50286
32063.0000 1.53287
32064.0000 1.49654
32065.0000 1.52044
32066.0000 1.41807
32067.0000 1.43873
32068.0000 1.55637
32069.0000 1.49977
32070.0000 1.61794
32071.0000 1.52823
32072.0000 1.47536
32073.0000 1.51537
32074.0000 1.46455
32075.0000 1.48306
32076.0000 1.42897
32077.0000 1.47308
32078.0000 1.47059
32079.0000 1.562
32080.0000 1.60943
32081.0000 1.5639
32082.0000 1.54544
32083.0000 1.576
32084.0000 1.53537
32085.0000 1.49504
32086.0000 1.41475
32087.0000 1.455
32088.0000 1.42291
32089.0000 1.4367
32090.0000 1.47327
32091.0000 1.49286
32092.0000 1.61545
32093.0000 1.54298
32094.0000 1.44995
32095.0000 1.54775
32096.0000 1.57397
32097.0000 1.59093
32098.0000 1.47817
32099.0000 1.48774
32100.0000 1.42918
32101.0000 1.42903
32102.0000 1.5342
32103.0000 1.54193
32104.0000 1.5837
32105.0000 1.51499
32106.0000 1.60384
32107.0000 1.58003
32108.0000 1.54928
32109.0000 1.67224
32110.0000 1.59698
32111.0000 1.61161
32112.0000 1.638
32113.0000 1.55203
32114.0000 1.58081
32115.0000 1.4748
32116.0000 1.57893
32117.0000 1.53588
32118.0000 1.40939
32119.0000 1.51642
32120.0000 1.54856
32121.0000 1.53503
32122.0000 1.56839
32123.0000 1.55895
32124.0000 1.55851
32125.0000 1.51285
32126.0000 1.51831
32127.0000 1.53224
32128.0000 1.55355
32129.0000 1.47728
32130.0000 1.49463
32131.0000 1.54269
32132.0000 1.55132
32133.0000 1.48715
32134.0000 1.51762
32135.0000 1.55358
32136.0000 1.52593
32137.0000 1.48564
32138.0000 1.45935
32139.0000 1.42945
32140.0000 1.57021
32141.0000 1.49765
32142.0000 1.44937
32143.0000 1.60064
32144.0000 1.55937
32145.0000 1.50122
32146.0000 1.53997
32147.0000 1.56942
32148.0000 1.50599
32149.0000 1.37446
32150.0000 1.46017
32151.0000 1.6285
32152.0000 1.58354
32153.0000 1.52683
32154.0000 1.61704
32155.0000 1.55728
32156.0000 1.60305
32157.0000 1.67483
32158.0000 1.61896
32159.0000 1.62622
32160.0000 1.72761
32161.0000 1.62733
32162.0000 1.63125
32163.0000 1.58359
32164.0000 1.59559
32165.0000 1.51084
32166.0000 1.58563
32167.0000 1.57236
32168.0000 1.63584
32169.0000 1.70563
32170.0000 1.68269
32171.0000 1.60844
32172.0000 1.48547
32173.0000 1.58978
32174.0000 1.52946
32175.0000 1.60193
32176.0000 1.59469
32177.0000 1.51924
32178.0000 1.52761
32179.0000 1.53855
32180.0000 1.57908
32181.0000 1.51556
32182.0000 1.41075
32183.0000 1.55819
32184.0000 1.53027
32185.0000 1.51385
32186.0000 1.5438
32187.0000 1.52811
32188.0000 1.54411
32189.0000 1.54693
32190.0000 1.46926
32191.0000 1.50764
32192.0000 1.55936
32193.0000 1.55205
32194.0000 1.5827
32195.0000 1.48507
32196.0000 1.50104
32197.0000 1.48235
32198.0000 1.49848
32199.0000 1.54804
32200.0000 1.59759
32201.0000 1.46126
32202.0000 1.54957
32203.0000 1.46907
32204.0000 1.43794
32205.0000 1.39869
32206.0000 1.50685
32207.0000 1.44681
32208.0000 1.44067
32209.0000 1.43898
32210.0000 1.43829
32211.0000 1.46192
32212.0000 1.38928
32213.0000 1.41825
32214.0000 1.48405
32215.0000 1.41205
32216.0000 1.50889
32217.0000 1.44737
32218.0000 1.59511
32219.0000 1.50078
32220.0000 1.48603
32221.0000 1.54147
32222.0000 1.57254
32223.0000 1.49725
32224.0000 1.5387
32225.0000 1.5066
32226.0000 1.45916
32227.0000 1.47022
32228.0000 1.35008
32229.0000 1.53241
32230.0000 1.48897
32231.0000 1.54159
32232.0000 1.49459
32233.0000 1.5211
32234.0000 1.42968
32235.0000 1.48217
32236.0000 1.50915
32237.0000 1.48837
32238.0000 1.47353
32239.0000 1.48341
32240.0000 1.44025
32241.0000 1.41174
32242.0000 1.40918
32243.0000 1.4569
32244.0000 1.39409
32245.0000 1.36522
32246.0000 1.41509
32247.0000 1.35784
32248.0000 1.36316
32249.0000 1.39934
32250.0000 1.44311
32251.0000 1.39488
32252.0000 1.42349
32253.0000 1.47678
32254.0000 1.4796
32255.0000 1.39002
32256.0000 1.46371
32257.0000 1.45045
32258.0000 1.51336
32259.0000 1.45592
32260.0000 1.46493
32261.0000 1.45446
32262.0000 1.4423
32263.0000 1.39907
32264.0000 1.41298
32265.0000 1.45218
32266.0000 1.45292
32267.0000 1.47776
32268.0000 1.49071
32269.0000 1.61752
32270.0000 1.58007
32271.0000 1.58477
32272.0000 1.62345
32273.0000 1.56508
32274.0000 1.60755
32275.0000 1.58833
32276.0000 1.63105
32277.0000 1.61186
32278.0000 1.62201
32279.0000 1.52389
32280.0000 1.64975
32281.0000 1.61857
32282.0000 1.64195
32283.0000 1.66218
32284.0000 1.63215
32285.0000 1.68806
32286.0000 1.6556
32287.0000 1.67882
32288.0000 1.6788
32289.0000 1.66141
32290.0000 1.69735
32291.0000 1.65021
32292.0000 1.66158
32293.0000 1.54652
32294.0000 1.61061
32295.0000 1.67719
32296.0000 1.66236
32297.0000 1.66232
32298.0000 1.76914
32299.0000 1.62489
32300.0000 1.64247
32301.0000 1.60036
32302.0000 1.64465
32303.0000 1.55815
32304.0000 1.65139
32305.0000 1.53414
32306.0000 1.59025
32307.0000 1.64181
32308.0000 1.68231
32309.0000 1.65494
32310.0000 1.66411
32311.0000 1.58144
32312.0000 1.61546
32313.0000 1.59213
32314.0000 1.63368
32315.0000 1.61284
32316.0000 1.55432
32317.0000 1.50141
32318.0000 1.47034
32319.0000 1.53817
32320.0000 1.49019
32321.0000 1.50531
32322.0000 1.57075
32323.0000 1.59689
32324.0000 1.56719
32325.0000 1.60571
32326.0000 1.60834
32327.0000 1.64552
32328.0000 1.52425
32329.0000 1.65104
32330.0000 1.56656
32331.0000 1.57559
32332.0000 1.52493
32333.0000 1.47913
32334.0000 1.497
32335.0000 1.47179
32336.0000 1.47013
32337.0000 1.48047
32338.0000 1.45982
32339.0000 1.48402
32340.0000 1.52275
32341.0000 1.54127
32342.0000 1.53249
32343.0000 1.56808
32344.0000 1.56451
32345.0000 1.52591
32346.0000 1.51685
32347.0000 1.51786
32348.0000 1.4353
32349.0000 1.46854
32350.0000 1.40872
32351.0000 1.46759
32352.0000 1.45636
32353.0000 1.45065
32354.0000 1.5002
32355.0000 1.49626
32356.0000 1.52127
32357.0000 1.50468
32358.0000 1.47469
32359.0000 1.5394
32360.0000 1.54118
32361.0000 1.56038
32362.0000 1.52985
32363.0000 1.51028
32364.0000 1.52447
32365.0000 1.51419
32366.0000 1.57224
32367.0000 1.59591
32368.0000 1.53759
32369.0000 1.56958
32370.0000 1.56771
32371.0000 1.5715
32372.0000 1.53494
32373.0000 1.60174
32374.0000 1.57193
32375.0000 1.55957
32376.0000 1.51087
32377.0000 1.54567
32378.0000 1.5553
32379.0000 1.5306
32380.0000 1.52027
32381.0000 1.55851
32382.0000 1.49844
32383.0000 1.53902
32384.0000 1.54061
32385.0000 1.55618
32386.0000 1.58432
32387.0000 1.60269
32388.0000 1.68855
32389.0000 1.57874
32390.0000 1.60286
32391.0000 1.62908
32392.0000 1.62101
32393.0000 1.61985
32394.0000 1.61289
32395.0000 1.63111
32396.0000 1.67282
32397.0000 1.72418
32398.0000 1.64858
32399.0000 1.62426
32400.0000 1.61743
32401.0000 1.58219
32402.0000 1.6474
32403.0000 1.63836
32404.0000 1.64898
32405.0000 1.68689
32406.0000 1.70711
32407.0000 1.66906
32408.0000 1.73418
32409.0000 1.65636
32410.0000 1.68221
32411.0000 1.61302
