# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# el
# 
@ 
@ (ps)"
8307.0000 1.14799
8308.0000 1.13506
8309.0000 1.19024
8310.0000 1.21776
8311.0000 1.13775
8312.0000 1.08396
8313.0000 1.07759
8314.0000 1.21649
8315.0000 1.10644
8316.0000 1.18266
8317.0000 1.13504
8318.0000 1.08068
8319.0000 1.20213
8320.0000 1.14246
8321.0000 1.16128
8322.0000 1.19652
8323.0000 1.15558
8324.0000 1.09707
8325.0000 1.14258
8326.0000 1.14793
8327.0000 1.10665
8328.0000 1.10888
8329.0000 1.03417
8330.0000 1.1037
8331.0000 1.13615
8332.0000 1.11327
8333.0000 1.21308
8334.0000 1.25179
8335.0000 1.24305
8336.0000 1.23537
8337.0000 1.19868
8338.0000 1.2141
8339.0000 1.19946
8340.0000 1.19407
8341.0000 1.1784
8342.0000 1.25852
8343.0000 1.1214
8344.0000 1.08701
8345.0000 1.13229
8346.0000 1.18704
8347.0000 1.20562
8348.0000 1.18186
8349.0000 1.10378
8350.0000 1.09281
8351.0000 1.14707
8352.0000 1.09414
8353.0000 1.14665
8354.0000 1.15213
8355.0000 1.14401
8356.0000 1.19298
8357.0000 1.20371
8358.0000 1.18311
8359.0000 1.27877
8360.0000 1.13265
8361.0000 1.23928
8362.0000 1.26952
8363.0000 1.24541
8364.0000 1.20285
8365.0000 1.18855
8366.0000 1.19006
8367.0000 1.24157
8368.0000 1.25167
8369.0000 1.34186
8370.0000 1.29753
8371.0000 1.29962
8372.0000 1.35856
8373.0000 1.36195
8374.0000 1.34457
8375.0000 1.35151
8376.0000 1.34311
8377.0000 1.333
8378.0000 1.32484
8379.0000 1.31739
8380.0000 1.29791
8381.0000 1.29834
8382.0000 1.26618
8383.0000 1.22184
8384.0000 1.24486
8385.0000 1.29564
8386.0000 1.34781
8387.0000 1.36068
8388.0000 1.2379
8389.0000 1.22057
8390.0000 1.28143
8391.0000 1.32848
8392.0000 1.36535
8393.0000 1.24132
8394.0000 1.30673
8395.0000 1.26139
8396.0000 1.20322
8397.0000 1.2165
8398.0000 1.08416
8399.0000 1.1167
8400.0000 1.09894
8401.0000 1.04275
8402.0000 1.17831
8403.0000 1.14113
8404.0000 1.08251
8405.0000 1.12344
8406.0000 1.05621
8407.0000 1.18658
8408.0000 1.14963
8409.0000 1.13122
8410.0000 1.23326
8411.0000 1.15969
8412.0000 1.12796
8413.0000 1.15402
8414.0000 1.19372
8415.0000 1.17657
8416.0000 1.22425
8417.0000 1.25306
8418.0000 1.24448
8419.0000 1.14897
8420.0000 1.17717
8421.0000 1.21962
8422.0000 1.22483
8423.0000 1.22736
8424.0000 1.13787
8425.0000 1.21716
8426.0000 1.18115
8427.0000 1.17331
8428.0000 1.13848
8429.0000 1.09372
8430.0000 0.977024
8431.0000 1.13284
8432.0000 1.05748
8433.0000 1.01005
8434.0000 1.12422
8435.0000 1.07816
8436.0000 1.1209
8437.0000 1.16988
8438.0000 1.11791
8439.0000 1.23799
8440.0000 1.22336
8441.0000 1.17492
8442.0000 1.13363
8443.0000 1.16791
8444.0000 1.16045
8445.0000 1.09632
8446.0000 1.16869
8447.0000 1.14089
8448.0000 1.16249
8449.0000 1.18183
8450.0000 1.22707
8451.0000 1.1771
8452.0000 1.1708
8453.0000 1.21445
8454.0000 1.17723
8455.0000 1.20075
8456.0000 1.15954
8457.0000 1.10607
8458.0000 1.11681
8459.0000 1.16232
8460.0000 1.20114
8461.0000 1.22384
8462.0000 1.14522
8463.0000 1.18159
8464.0000 1.16137
8465.0000 1.15248
8466.0000 1.19509
8467.0000 1.21218
8468.0000 1.2226
8469.0000 1.2389
8470.0000 1.19822
8471.0000 1.25112
8472.0000 1.19326
8473.0000 1.27155
8474.0000 1.2994
8475.0000 1.2446
8476.0000 1.23002
8477.0000 1.2153
8478.0000 1.20581
8479.0000 1.18424
8480.0000 1.20405
8481.0000 1.19447
8482.0000 1.21311
8483.0000 1.23888
8484.0000 1.20381
8485.0000 1.21983
8486.0000 1.12412
8487.0000 1.11758
8488.0000 1.12614
8489.0000 1.21162
8490.0000 1.17482
8491.0000 1.21692
8492.0000 1.20887
8493.0000 1.24144
8494.0000 1.19545
8495.0000 1.20138
8496.0000 1.18329
8497.0000 1.20126
8498.0000 1.14719
8499.0000 1.04504
8500.0000 1.14373
8501.0000 1.12411
8502.0000 1.17619
8503.0000 1.16668
8504.0000 1.17642
8505.0000 1.26156
8506.0000 1.24863
8507.0000 1.25621
8508.0000 1.07867
8509.0000 1.08918
8510.0000 1.08465
8511.0000 1.13176
8512.0000 1.09113
8513.0000 1.11488
8514.0000 1.15606
8515.0000 1.22072
8516.0000 1.17102
8517.0000 1.08379
8518.0000 1.12288
8519.0000 1.1255
8520.0000 1.19362
8521.0000 1.23351
8522.0000 1.2312
8523.0000 1.27044
8524.0000 1.25664
8525.0000 1.16166
8526.0000 1.12847
8527.0000 1.16611
8528.0000 1.07083
8529.0000 1.18364
8530.0000 1.13376
8531.0000 1.14663
8532.0000 1.11599
8533.0000 1.13061
8534.0000 1.19842
8535.0000 1.11654
8536.0000 1.16705
8537.0000 1.09463
8538.0000 1.26275
8539.0000 1.24708
8540.0000 1.28248
8541.0000 1.27828
8542.0000 1.26507
8543.0000 1.22764
8544.0000 1.24356
8545.0000 1.23228
8546.0000 1.16201
8547.0000 1.19215
8548.0000 1.23034
8549.0000 1.27753
8550.0000 1.26675
8551.0000 1.1979
8552.0000 1.22494
8553.0000 1.27079
8554.0000 1.31664
8555.0000 1.20307
8556.0000 1.25073
8557.0000 1.2369
8558.0000 1.19168
8559.0000 1.21226
8560.0000 1.28352
8561.0000 1.25228
8562.0000 1.28169
8563.0000 1.27533
8564.0000 1.2713
8565.0000 1.31895
8566.0000 1.23085
8567.0000 1.28503
8568.0000 1.26832
8569.0000 1.30199
8570.0000 1.25022
8571.0000 1.28757
8572.0000 1.24498
8573.0000 1.20803
8574.0000 1.18945
8575.0000 1.2145
8576.0000 1.25975
8577.0000 1.25703
8578.0000 1.27741
8579.0000 1.23972
8580.0000 1.23158
8581.0000 1.18355
8582.0000 1.23742
8583.0000 1.25785
8584.0000 1.26781
8585.0000 1.28242
8586.0000 1.24324
8587.0000 1.29521
8588.0000 1.32215
8589.0000 1.26588
8590.0000 1.27633
8591.0000 1.32116
8592.0000 1.33478
8593.0000 1.35569
8594.0000 1.39627
8595.0000 1.40604
8596.0000 1.42002
8597.0000 1.40705
8598.0000 1.35284
8599.0000 1.29685
8600.0000 1.25672
8601.0000 1.3298
8602.0000 1.29989
8603.0000 1.28463
8604.0000 1.33754
8605.0000 1.32433
8606.0000 1.26789
8607.0000 1.25904
8608.0000 1.30688
8609.0000 1.28628
8610.0000 1.29773
8611.0000 1.24947
8612.0000 1.25305
8613.0000 1.26883
8614.0000 1.32177
8615.0000 1.27461
8616.0000 1.27475
8617.0000 1.28581
8618.0000 1.32576
8619.0000 1.31049
8620.0000 1.30102
8621.0000 1.32305
8622.0000 1.33125
8623.0000 1.37586
8624.0000 1.32239
8625.0000 1.38353
8626.0000 1.36331
8627.0000 1.34011
8628.0000 1.333
8629.0000 1.38941
8630.0000 1.29251
8631.0000 1.29814
8632.0000 1.25939
8633.0000 1.21704
8634.0000 1.21397
8635.0000 1.28052
8636.0000 1.19479
8637.0000 1.24789
8638.0000 1.24646
8639.0000 1.18459
8640.0000 1.14624
8641.0000 1.13694
8642.0000 1.15228
8643.0000 1.13786
8644.0000 1.06053
8645.0000 1.13284
8646.0000 1.17933
8647.0000 1.22257
8648.0000 1.29556
8649.0000 1.27217
8650.0000 1.31743
8651.0000 1.26565
8652.0000 1.28699
8653.0000 1.26083
8654.0000 1.29052
8655.0000 1.28306
8656.0000 1.36141
8657.0000 1.30313
8658.0000 1.2593
8659.0000 1.27757
8660.0000 1.31009
8661.0000 1.34713
8662.0000 1.29234
8663.0000 1.28394
8664.0000 1.2442
8665.0000 1.31844
8666.0000 1.32219
8667.0000 1.32761
8668.0000 1.23804
8669.0000 1.30662
8670.0000 1.36268
8671.0000 1.3922
8672.0000 1.3011
8673.0000 1.37159
8674.0000 1.30571
8675.0000 1.19336
8676.0000 1.28612
8677.0000 1.28526
8678.0000 1.32773
8679.0000 1.30441
8680.0000 1.32441
8681.0000 1.32214
8682.0000 1.29532
8683.0000 1.31014
8684.0000 1.34704
8685.0000 1.32142
8686.0000 1.34378
8687.0000 1.39462
8688.0000 1.40688
8689.0000 1.39124
8690.0000 1.43926
8691.0000 1.36538
8692.0000 1.40788
8693.0000 1.34248
8694.0000 1.31919
8695.0000 1.33651
8696.0000 1.29221
8697.0000 1.29777
8698.0000 1.29227
8699.0000 1.33477
8700.0000 1.33425
8701.0000 1.37522
8702.0000 1.28444
8703.0000 1.31301
8704.0000 1.29224
8705.0000 1.34095
8706.0000 1.25301
8707.0000 1.30742
8708.0000 1.24239
8709.0000 1.1912
8710.0000 1.18984
8711.0000 1.19578
8712.0000 1.19038
8713.0000 1.29995
8714.0000 1.25909
8715.0000 1.29214
8716.0000 1.30332
8717.0000 1.24757
8718.0000 1.21241
8719.0000 1.18721
8720.0000 1.26697
8721.0000 1.22145
8722.0000 1.21364
8723.0000 1.24826
8724.0000 1.28849
8725.0000 1.3873
8726.0000 1.41288
8727.0000 1.36002
8728.0000 1.38057
8729.0000 1.34666
8730.0000 1.35435
8731.0000 1.36302
8732.0000 1.24657
8733.0000 1.27972
8734.0000 1.25843
8735.0000 1.23916
8736.0000 1.23369
8737.0000 1.31302
8738.0000 1.2775
8739.0000 1.23323
8740.0000 1.20244
8741.0000 1.29976
8742.0000 1.25418
8743.0000 1.27177
8744.0000 1.17185
8745.0000 1.1514
8746.0000 1.23391
8747.0000 1.26235
8748.0000 1.13036
8749.0000 1.13285
8750.0000 1.07974
8751.0000 1.0995
8752.0000 1.15041
8753.0000 1.11338
8754.0000 1.19292
8755.0000 1.23996
8756.0000 1.22657
8757.0000 1.23699
8758.0000 1.22222
8759.0000 1.24737
8760.0000 1.15131
8761.0000 1.13207
8762.0000 1.08671
8763.0000 1.06668
8764.0000 1.05644
8765.0000 1.03121
8766.0000 1.06017
8767.0000 1.07763
8768.0000 1.13111
8769.0000 1.13401
8770.0000 1.14508
8771.0000 1.13446
8772.0000 1.14154
8773.0000 1.20914
8774.0000 1.20464
8775.0000 1.21
8776.0000 1.26584
8777.0000 1.23261
8778.0000 1.24478
8779.0000 1.23944
8780.0000 1.19084
8781.0000 1.2429
8782.0000 1.23889
8783.0000 1.24648
8784.0000 1.23988
8785.0000 1.24117
8786.0000 1.2396
8787.0000 1.25935
8788.0000 1.20523
8789.0000 1.24087
8790.0000 1.26255
8791.0000 1.21224
8792.0000 1.17419
8793.0000 1.27424
8794.0000 1.18043
8795.0000 1.19538
8796.0000 1.17862
8797.0000 1.16298
8798.0000 1.19673
8799.0000 1.20804
8800.0000 1.25279
8801.0000 1.21404
8802.0000 1.24759
8803.0000 1.21248
8804.0000 1.23198
8805.0000 1.1328
8806.0000 1.13955
8807.0000 1.19596
8808.0000 1.17587
8809.0000 1.22007
8810.0000 1.18128
8811.0000 1.09556
8812.0000 1.10041
8813.0000 1.10807
8814.0000 1.13519
8815.0000 1.1933
8816.0000 1.08463
8817.0000 1.13215
8818.0000 1.10286
8819.0000 1.07284
8820.0000 1.12145
8821.0000 1.1651
8822.0000 1.15577
8823.0000 1.06982
8824.0000 1.09936
8825.0000 1.06395
8826.0000 1.07108
8827.0000 1.0924
8828.0000 1.14816
8829.0000 1.20144
8830.0000 1.24862
8831.0000 1.20363
8832.0000 1.20758
8833.0000 1.20239
8834.0000 1.20816
8835.0000 1.20091
8836.0000 1.21881
8837.0000 1.21871
8838.0000 1.26006
8839.0000 1.27095
8840.0000 1.27856
8841.0000 1.2719
8842.0000 1.32495
8843.0000 1.31565
8844.0000 1.33413
8845.0000 1.30396
8846.0000 1.33152
8847.0000 1.27146
8848.0000 1.21481
8849.0000 1.2639
8850.0000 1.23511
8851.0000 1.25974
8852.0000 1.31508
8853.0000 1.25839
8854.0000 1.25899
8855.0000 1.25669
8856.0000 1.28872
8857.0000 1.30865
8858.0000 1.32932
8859.0000 1.24462
8860.0000 1.26235
8861.0000 1.23676
8862.0000 1.21029
8863.0000 1.26118
8864.0000 1.24576
8865.0000 1.13569
8866.0000 1.16506
8867.0000 1.15026
8868.0000 1.17152
8869.0000 1.24412
8870.0000 1.2084
8871.0000 1.15625
8872.0000 1.23751
8873.0000 1.27393
8874.0000 1.19476
8875.0000 1.16166
8876.0000 1.247
8877.0000 1.29105
8878.0000 1.3084
8879.0000 1.26738
8880.0000 1.1941
8881.0000 1.26833
8882.0000 1.24588
8883.0000 1.28397
8884.0000 1.30516
8885.0000 1.3297
8886.0000 1.32308
8887.0000 1.30872
8888.0000 1.26137
8889.0000 1.24809
8890.0000 1.25448
8891.0000 1.31877
8892.0000 1.22849
8893.0000 1.33562
8894.0000 1.28098
8895.0000 1.28392
8896.0000 1.25992
8897.0000 1.3069
8898.0000 1.32289
8899.0000 1.27279
8900.0000 1.3267
8901.0000 1.30659
8902.0000 1.2514
8903.0000 1.34168
8904.0000 1.26832
8905.0000 1.3403
8906.0000 1.30757
8907.0000 1.23779
8908.0000 1.2694
8909.0000 1.25485
8910.0000 1.24748
8911.0000 1.20134
8912.0000 1.24311
8913.0000 1.28689
8914.0000 1.32195
8915.0000 1.35915
8916.0000 1.25812
8917.0000 1.26213
8918.0000 1.2077
8919.0000 1.2012
8920.0000 1.27032
8921.0000 1.26009
8922.0000 1.25919
8923.0000 1.22142
8924.0000 1.14916
8925.0000 1.22215
8926.0000 1.24589
8927.0000 1.1711
8928.0000 1.12234
8929.0000 1.09827
8930.0000 1.175
8931.0000 1.18546
8932.0000 1.18324
8933.0000 1.08848
8934.0000 1.12425
8935.0000 1.09603
8936.0000 1.06795
8937.0000 1.07588
8938.0000 1.10616
8939.0000 1.09623
8940.0000 1.15907
8941.0000 1.19194
8942.0000 1.18365
8943.0000 1.1199
8944.0000 1.20361
8945.0000 1.21619
8946.0000 1.27973
8947.0000 1.26238
8948.0000 1.29597
8949.0000 1.27751
8950.0000 1.24686
8951.0000 1.19835
8952.0000 1.19621
8953.0000 1.21394
8954.0000 1.21284
8955.0000 1.19249
8956.0000 1.21182
8957.0000 1.25581
8958.0000 1.23842
8959.0000 1.22348
8960.0000 1.14836
8961.0000 1.2139
8962.0000 1.17744
8963.0000 1.13867
8964.0000 1.14525
8965.0000 1.14132
8966.0000 1.08141
8967.0000 1.09001
8968.0000 1.15526
8969.0000 1.16683
8970.0000 1.1165
8971.0000 1.08868
8972.0000 1.15194
8973.0000 1.20448
8974.0000 1.26621
8975.0000 1.34293
8976.0000 1.28679
8977.0000 1.29422
8978.0000 1.25699
8979.0000 1.24722
8980.0000 1.20197
8981.0000 1.23579
8982.0000 1.23229
8983.0000 1.2595
8984.0000 1.2271
8985.0000 1.24591
8986.0000 1.26447
8987.0000 1.21252
8988.0000 1.19882
8989.0000 1.18935
8990.0000 1.22228
8991.0000 1.17396
8992.0000 1.21328
8993.0000 1.19803
8994.0000 1.15392
8995.0000 1.20273
8996.0000 1.21949
8997.0000 1.27421
8998.0000 1.26222
8999.0000 1.22849
9000.0000 1.20447
9001.0000 1.17783
9002.0000 1.13113
9003.0000 1.16303
9004.0000 1.21539
9005.0000 1.20347
9006.0000 1.18072
9007.0000 1.22707
9008.0000 1.19933
9009.0000 1.21918
9010.0000 1.21955
9011.0000 1.21596
9012.0000 1.22296
9013.0000 1.24041
9014.0000 1.17002
9015.0000 1.18383
9016.0000 1.20736
9017.0000 1.30758
9018.0000 1.2771
9019.0000 1.25279
9020.0000 1.19755
9021.0000 1.31178
9022.0000 1.35659
9023.0000 1.33599
9024.0000 1.34323
9025.0000 1.26954
9026.0000 1.27879
9027.0000 1.3179
9028.0000 1.29245
9029.0000 1.26683
9030.0000 1.27568
9031.0000 1.28569
9032.0000 1.3155
9033.0000 1.29051
9034.0000 1.21741
9035.0000 1.20056
9036.0000 1.20273
9037.0000 1.22604
9038.0000 1.27475
9039.0000 1.31477
9040.0000 1.24356
9041.0000 1.1386
9042.0000 1.24905
9043.0000 1.24351
9044.0000 1.23712
9045.0000 1.20063
9046.0000 1.19562
9047.0000 1.25457
9048.0000 1.24573
9049.0000 1.37135
9050.0000 1.33681
9051.0000 1.34928
9052.0000 1.33476
9053.0000 1.29304
9054.0000 1.28161
9055.0000 1.26775
9056.0000 1.24485
9057.0000 1.26482
9058.0000 1.2733
9059.0000 1.23721
9060.0000 1.26236
9061.0000 1.30193
9062.0000 1.23462
9063.0000 1.24285
9064.0000 1.28544
9065.0000 1.286
9066.0000 1.26486
9067.0000 1.18821
9068.0000 1.1865
9069.0000 1.21021
9070.0000 1.20446
9071.0000 1.2864
9072.0000 1.21877
9073.0000 1.21953
9074.0000 1.20623
9075.0000 1.19971
9076.0000 1.10818
9077.0000 1.21203
9078.0000 1.20917
9079.0000 1.17966
9080.0000 1.19234
9081.0000 1.22456
9082.0000 1.24958
9083.0000 1.2682
9084.0000 1.24945
9085.0000 1.18491
9086.0000 1.24951
9087.0000 1.22184
9088.0000 1.25789
9089.0000 1.27724
9090.0000 1.26109
9091.0000 1.25027
9092.0000 1.26496
9093.0000 1.28676
9094.0000 1.1989
9095.0000 1.21936
9096.0000 1.27896
9097.0000 1.30321
9098.0000 1.2625
9099.0000 1.19713
9100.0000 1.28256
9101.0000 1.28173
9102.0000 1.19138
9103.0000 1.26914
9104.0000 1.27557
9105.0000 1.22956
9106.0000 1.2504
9107.0000 1.34079
9108.0000 1.22937
9109.0000 1.14889
9110.0000 1.22715
9111.0000 1.21274
9112.0000 1.236
9113.0000 1.23046
9114.0000 1.26116
9115.0000 1.25379
9116.0000 1.26169
9117.0000 1.28145
9118.0000 1.24139
9119.0000 1.20904
9120.0000 1.31024
9121.0000 1.30691
9122.0000 1.30078
9123.0000 1.27485
9124.0000 1.36004
9125.0000 1.25223
9126.0000 1.26656
9127.0000 1.24532
9128.0000 1.24952
9129.0000 1.25754
9130.0000 1.2284
9131.0000 1.14553
9132.0000 1.20282
9133.0000 1.29012
9134.0000 1.18606
9135.0000 1.23697
9136.0000 1.31376
9137.0000 1.25559
9138.0000 1.27437
9139.0000 1.26478
9140.0000 1.21464
9141.0000 1.22664
9142.0000 1.30889
9143.0000 1.31963
9144.0000 1.32101
9145.0000 1.33973
9146.0000 1.28796
9147.0000 1.45814
9148.0000 1.34705
9149.0000 1.30222
9150.0000 1.33348
9151.0000 1.34865
9152.0000 1.21262
9153.0000 1.30154
9154.0000 1.24056
9155.0000 1.17269
9156.0000 1.16404
9157.0000 1.21688
9158.0000 1.2339
9159.0000 1.24355
9160.0000 1.32396
9161.0000 1.18911
9162.0000 1.17221
9163.0000 1.26713
9164.0000 1.26113
9165.0000 1.23333
9166.0000 1.25565
9167.0000 1.23615
9168.0000 1.25474
9169.0000 1.27465
9170.0000 1.1312
9171.0000 1.20227
9172.0000 1.26778
9173.0000 1.26739
9174.0000 1.32637
9175.0000 1.35227
9176.0000 1.23983
9177.0000 1.3525
9178.0000 1.38456
9179.0000 1.34654
9180.0000 1.32103
9181.0000 1.22739
9182.0000 1.2698
9183.0000 1.35958
9184.0000 1.16408
9185.0000 1.14728
9186.0000 1.2285
9187.0000 1.09933
9188.0000 1.17303
9189.0000 1.09749
9190.0000 1.19762
9191.0000 1.15535
9192.0000 1.15397
9193.0000 1.26873
9194.0000 1.18917
9195.0000 1.28931
9196.0000 1.20999
9197.0000 1.22217
9198.0000 1.27844
9199.0000 1.25647
9200.0000 1.37252
9201.0000 1.29459
9202.0000 1.21087
9203.0000 1.20182
9204.0000 1.28319
9205.0000 1.21222
9206.0000 1.23268
9207.0000 1.22796
9208.0000 1.1825
9209.0000 1.17636
9210.0000 1.10441
9211.0000 1.18324
9212.0000 1.2278
9213.0000 1.26088
9214.0000 1.22982
9215.0000 1.3018
9216.0000 1.23742
9217.0000 1.23953
9218.0000 1.26835
9219.0000 1.25586
9220.0000 1.26635
9221.0000 1.25582
9222.0000 1.25813
9223.0000 1.16087
9224.0000 1.23861
9225.0000 1.26637
9226.0000 1.27056
9227.0000 1.26551
9228.0000 1.21312
9229.0000 1.24173
9230.0000 1.17905
9231.0000 1.13527
9232.0000 1.15553
9233.0000 1.19406
9234.0000 1.22394
9235.0000 1.20772
9236.0000 1.22432
9237.0000 1.18753
9238.0000 1.17323
9239.0000 1.11722
9240.0000 1.0419
9241.0000 1.0693
9242.0000 1.1284
9243.0000 1.2136
9244.0000 1.26941
9245.0000 1.12334
9246.0000 1.14098
9247.0000 1.14283
9248.0000 1.25402
9249.0000 1.24207
9250.0000 1.20594
9251.0000 1.12602
9252.0000 1.12336
9253.0000 1.12129
9254.0000 1.08651
9255.0000 1.13832
9256.0000 1.12114
9257.0000 1.29364
9258.0000 1.24611
9259.0000 1.22241
9260.0000 1.21408
9261.0000 1.05972
9262.0000 1.04419
9263.0000 1.04429
9264.0000 1.15171
9265.0000 1.06509
9266.0000 1.12206
9267.0000 1.1909
9268.0000 1.22376
9269.0000 1.15915
9270.0000 1.14741
9271.0000 1.20191
9272.0000 1.20644
9273.0000 1.19823
9274.0000 1.2255
9275.0000 1.17813
9276.0000 1.13793
9277.0000 1.09893
9278.0000 1.15374
9279.0000 1.13566
9280.0000 1.24121
9281.0000 1.21491
9282.0000 1.20835
9283.0000 1.09914
9284.0000 1.18617
9285.0000 1.16889
9286.0000 1.11355
9287.0000 1.18786
9288.0000 1.21876
9289.0000 1.17412
9290.0000 1.1378
9291.0000 1.25186
9292.0000 1.18771
9293.0000 1.23357
9294.0000 1.20906
9295.0000 1.16061
9296.0000 1.2625
9297.0000 1.25122
9298.0000 1.26509
9299.0000 1.23924
9300.0000 1.21715
9301.0000 1.28583
9302.0000 1.21075
9303.0000 1.27457
9304.0000 1.23642
9305.0000 1.18199
9306.0000 1.20405
9307.0000 1.24941
9308.0000 1.14654
9309.0000 1.11227
9310.0000 1.12852
9311.0000 1.22367
9312.0000 1.10651
9313.0000 1.15541
9314.0000 1.22762
9315.0000 1.17006
9316.0000 1.20395
9317.0000 1.25237
9318.0000 1.20173
9319.0000 1.22869
9320.0000 1.19353
9321.0000 1.23454
9322.0000 1.27749
9323.0000 1.2235
9324.0000 1.24023
9325.0000 1.24365
9326.0000 1.1846
9327.0000 1.25066
9328.0000 1.18048
9329.0000 1.24315
9330.0000 1.28179
9331.0000 1.2393
9332.0000 1.26176
9333.0000 1.28429
9334.0000 1.25634
9335.0000 1.22991
9336.0000 1.24402
9337.0000 1.17242
9338.0000 1.15739
9339.0000 1.1906
9340.0000 1.24224
9341.0000 1.24506
9342.0000 1.18389
9343.0000 1.17994
9344.0000 1.26041
9345.0000 1.21966
9346.0000 1.22584
9347.0000 1.27014
9348.0000 1.29616
9349.0000 1.1892
9350.0000 1.23583
9351.0000 1.17944
9352.0000 1.33432
9353.0000 1.2377
9354.0000 1.26339
9355.0000 1.19932
9356.0000 1.2761
9357.0000 1.23873
9358.0000 1.31882
9359.0000 1.26877
9360.0000 1.44977
9361.0000 1.38432
9362.0000 1.29885
9363.0000 1.35037
9364.0000 1.27552
9365.0000 1.29162
9366.0000 1.30715
9367.0000 1.26665
9368.0000 1.30426
9369.0000 1.21312
9370.0000 1.1568
9371.0000 1.1767
9372.0000 1.18264
9373.0000 1.17149
9374.0000 1.17571
9375.0000 1.14534
9376.0000 1.27209
9377.0000 1.23258
9378.0000 1.20688
9379.0000 1.18103
9380.0000 1.21341
9381.0000 1.19543
9382.0000 1.16077
9383.0000 1.23905
9384.0000 1.20031
9385.0000 1.23488
9386.0000 1.18494
9387.0000 1.24684
9388.0000 1.16705
9389.0000 1.18892
9390.0000 1.1042
9391.0000 1.13853
9392.0000 1.06881
9393.0000 1.21974
9394.0000 1.15061
9395.0000 1.20522
9396.0000 1.18692
9397.0000 1.09924
9398.0000 1.14178
9399.0000 1.17254
9400.0000 1.1529
9401.0000 1.1907
9402.0000 1.15303
9403.0000 1.18705
9404.0000 1.18607
9405.0000 1.13378
9406.0000 1.14102
9407.0000 1.19211
9408.0000 1.25422
9409.0000 1.20234
9410.0000 1.17481
9411.0000 1.20812
9412.0000 1.14643
9413.0000 1.24985
9414.0000 1.27081
9415.0000 1.22594
9416.0000 1.19446
9417.0000 1.24065
9418.0000 1.27763
9419.0000 1.13385
9420.0000 1.21509
9421.0000 1.19002
9422.0000 1.24785
9423.0000 1.21992
9424.0000 1.17694
9425.0000 1.19319
9426.0000 1.2079
9427.0000 1.16503
9428.0000 1.09925
9429.0000 1.16867
9430.0000 1.15933
9431.0000 1.13561
9432.0000 1.22425
9433.0000 1.18304
9434.0000 1.1686
9435.0000 1.10418
9436.0000 1.25738
9437.0000 1.32296
9438.0000 1.22635
9439.0000 1.2769
9440.0000 1.22196
9441.0000 1.21423
9442.0000 1.22661
9443.0000 1.31138
9444.0000 1.26176
9445.0000 1.22805
9446.0000 1.26336
9447.0000 1.17109
9448.0000 1.21837
9449.0000 1.20832
9450.0000 1.17375
9451.0000 1.2821
9452.0000 1.20438
9453.0000 1.18313
9454.0000 1.17284
9455.0000 1.12591
9456.0000 1.17478
9457.0000 1.16844
9458.0000 1.21689
9459.0000 1.21126
9460.0000 1.14803
9461.0000 1.11887
9462.0000 1.11594
9463.0000 1.20369
9464.0000 1.20137
9465.0000 1.22197
9466.0000 1.29433
9467.0000 1.32367
9468.0000 1.17949
9469.0000 1.21251
9470.0000 1.15109
9471.0000 1.27351
9472.0000 1.23578
9473.0000 1.28799
9474.0000 1.24349
9475.0000 1.22597
9476.0000 1.30559
9477.0000 1.24127
9478.0000 1.28691
9479.0000 1.17925
9480.0000 1.1729
9481.0000 1.121
9482.0000 1.1812
9483.0000 1.05372
9484.0000 1.13567
9485.0000 1.15277
9486.0000 1.14968
9487.0000 1.1944
9488.0000 1.12897
9489.0000 1.00793
9490.0000 1.06392
9491.0000 1.12069
9492.0000 1.05954
9493.0000 1.07085
9494.0000 1.08413
9495.0000 1.1266
9496.0000 1.13555
9497.0000 1.21817
9498.0000 1.22551
9499.0000 1.18846
9500.0000 1.16749
9501.0000 1.23092
9502.0000 1.23665
9503.0000 1.23392
9504.0000 1.24564
9505.0000 1.20871
9506.0000 1.23669
9507.0000 1.1952
9508.0000 1.19498
9509.0000 1.08352
9510.0000 1.13672
9511.0000 1.16217
9512.0000 1.1022
9513.0000 1.13781
9514.0000 1.0447
9515.0000 1.08483
9516.0000 1.15828
9517.0000 1.0111
9518.0000 1.13835
9519.0000 1.10912
9520.0000 1.12193
9521.0000 1.19319
9522.0000 1.14622
9523.0000 1.18318
9524.0000 1.22464
9525.0000 1.16612
9526.0000 1.23741
9527.0000 1.25112
9528.0000 1.24467
9529.0000 1.20196
9530.0000 1.2875
9531.0000 1.25334
9532.0000 1.20452
9533.0000 1.27517
9534.0000 1.21609
9535.0000 1.24249
9536.0000 1.24214
9537.0000 1.17485
9538.0000 1.21768
9539.0000 1.20238
9540.0000 1.11958
9541.0000 1.30581
9542.0000 1.27846
9543.0000 1.31639
9544.0000 1.26111
9545.0000 1.27824
9546.0000 1.29059
9547.0000 1.24021
9548.0000 1.29119
9549.0000 1.31085
9550.0000 1.29899
9551.0000 1.28314
9552.0000 1.21606
9553.0000 1.26557
