# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
13178.0000 1.00976
13179.0000 1.01546
13180.0000 1.03844
13181.0000 0.93041
13182.0000 0.986261
13183.0000 1.0161
13184.0000 1.01303
13185.0000 1.09741
13186.0000 1.07184
13187.0000 0.967353
13188.0000 0.942528
13189.0000 0.959175
13190.0000 0.965733
13191.0000 0.957988
13192.0000 0.936604
13193.0000 0.967337
13194.0000 0.979909
13195.0000 0.912697
13196.0000 1.01508
13197.0000 1.00613
13198.0000 0.94616
13199.0000 0.939468
13200.0000 0.979753
13201.0000 0.956729
13202.0000 0.980506
13203.0000 0.963573
13204.0000 0.881312
13205.0000 0.829143
13206.0000 0.957147
13207.0000 0.938504
13208.0000 1.01621
13209.0000 1.00176
13210.0000 1.04532
13211.0000 0.985775
13212.0000 1.00606
13213.0000 1.02756
13214.0000 1.12677
13215.0000 1.04909
13216.0000 1.10809
13217.0000 1.01351
13218.0000 1.01571
13219.0000 1.03237
13220.0000 0.982133
13221.0000 0.968776
13222.0000 1.01412
13223.0000 1.05917
13224.0000 1.02847
13225.0000 1.03468
13226.0000 1.0119
13227.0000 1.06768
13228.0000 1.00629
13229.0000 0.99727
13230.0000 0.98042
13231.0000 0.9909
13232.0000 1.02316
13233.0000 0.96036
13234.0000 0.928188
13235.0000 0.915838
13236.0000 0.929645
13237.0000 0.839932
13238.0000 0.958937
13239.0000 1.00266
13240.0000 0.929773
13241.0000 0.984594
13242.0000 0.895402
13243.0000 1.01638
13244.0000 1.0437
13245.0000 0.98428
13246.0000 0.932849
13247.0000 0.907242
13248.0000 0.969
13249.0000 0.887135
13250.0000 0.846567
13251.0000 0.878995
13252.0000 0.920825
13253.0000 0.861431
13254.0000 0.853582
13255.0000 0.876619
13256.0000 0.916802
13257.0000 0.985799
13258.0000 1.01266
13259.0000 0.979306
13260.0000 0.962174
13261.0000 0.96695
13262.0000 0.998883
13263.0000 0.990046
13264.0000 0.991213
13265.0000 0.985891
13266.0000 1.06519
13267.0000 1.02481
13268.0000 0.969464
13269.0000 0.965341
13270.0000 1.02649
13271.0000 0.917058
13272.0000 0.910425
13273.0000 0.989971
13274.0000 0.979546
13275.0000 1.02019
13276.0000 0.996297
13277.0000 1.0275
13278.0000 0.989714
13279.0000 1.03998
13280.0000 0.944685
13281.0000 1.08637
13282.0000 0.961893
13283.0000 1.02349
13284.0000 1.06139
13285.0000 0.958132
13286.0000 0.974075
13287.0000 1.01441
13288.0000 1.01021
13289.0000 0.963016
13290.0000 0.996173
13291.0000 1.02248
13292.0000 1.0239
13293.0000 1.01579
13294.0000 1.0134
13295.0000 1.04457
13296.0000 0.962457
13297.0000 1.02575
13298.0000 1.00654
13299.0000 0.958264
13300.0000 1.04939
13301.0000 1.04871
13302.0000 1.08956
13303.0000 1.10881
13304.0000 1.11373
13305.0000 1.0802
13306.0000 1.14008
13307.0000 1.02156
13308.0000 1.01884
13309.0000 1.03115
13310.0000 0.995747
13311.0000 0.993271
13312.0000 0.994325
13313.0000 1.03267
13314.0000 0.984333
13315.0000 0.994659
13316.0000 1.01786
13317.0000 1.01341
13318.0000 0.985698
13319.0000 0.969529
13320.0000 1.04168
13321.0000 1.07889
13322.0000 1.03419
13323.0000 0.972503
13324.0000 0.991367
13325.0000 0.891664
13326.0000 0.88102
13327.0000 0.892806
13328.0000 0.883961
13329.0000 0.906171
13330.0000 0.955935
13331.0000 0.994485
13332.0000 1.02242
13333.0000 0.935953
13334.0000 1.02027
13335.0000 0.971984
13336.0000 0.945433
13337.0000 0.874748
13338.0000 1.03107
13339.0000 0.931029
13340.0000 1.02353
13341.0000 1.06548
13342.0000 1.03348
13343.0000 1.03043
13344.0000 1.03714
13345.0000 1.01271
13346.0000 0.974229
13347.0000 1.02877
13348.0000 1.05064
13349.0000 1.02663
13350.0000 1.01547
13351.0000 0.95893
13352.0000 1.00382
13353.0000 1.03421
13354.0000 1.04608
13355.0000 1.10458
13356.0000 1.0522
13357.0000 1.02444
13358.0000 1.0334
13359.0000 0.941892
13360.0000 0.981016
13361.0000 0.984573
13362.0000 0.936884
13363.0000 0.833558
13364.0000 0.901439
13365.0000 0.919037
13366.0000 0.91155
13367.0000 0.9292
13368.0000 0.936859
13369.0000 0.92651
13370.0000 0.941546
13371.0000 0.973117
13372.0000 0.910741
13373.0000 0.951699
13374.0000 0.987127
13375.0000 0.943672
13376.0000 0.89866
13377.0000 0.91638
13378.0000 0.867086
13379.0000 0.894557
13380.0000 0.875513
13381.0000 0.930902
13382.0000 0.925183
13383.0000 0.899984
13384.0000 0.821837
13385.0000 0.885879
13386.0000 0.88841
13387.0000 0.876858
13388.0000 0.876834
13389.0000 0.926822
13390.0000 0.905672
13391.0000 0.898014
13392.0000 0.841563
13393.0000 0.883179
13394.0000 0.899066
13395.0000 0.873877
13396.0000 0.886977
13397.0000 0.925441
13398.0000 0.925022
13399.0000 0.91792
13400.0000 0.909647
13401.0000 0.907098
13402.0000 0.923875
13403.0000 0.924182
13404.0000 0.941249
13405.0000 0.917486
13406.0000 0.946856
13407.0000 0.878705
13408.0000 0.953796
13409.0000 0.975735
13410.0000 0.948478
13411.0000 0.968874
13412.0000 0.93371
13413.0000 0.914887
13414.0000 0.92192
13415.0000 0.930383
13416.0000 0.917737
13417.0000 0.95903
13418.0000 0.925927
13419.0000 0.948002
13420.0000 0.943877
13421.0000 0.931076
13422.0000 0.868987
13423.0000 0.903242
13424.0000 0.920463
13425.0000 0.925595
13426.0000 0.900785
13427.0000 0.885214
13428.0000 0.978746
13429.0000 0.915517
13430.0000 0.909488
13431.0000 0.907289
13432.0000 0.892762
13433.0000 0.902554
13434.0000 0.909525
13435.0000 0.837751
13436.0000 0.904098
13437.0000 0.908522
13438.0000 0.884943
13439.0000 0.86352
13440.0000 0.863433
13441.0000 0.909029
13442.0000 0.82234
13443.0000 0.823879
13444.0000 0.790422
13445.0000 0.861848
13446.0000 0.874844
13447.0000 0.86017
13448.0000 0.890478
13449.0000 0.870171
13450.0000 0.871552
13451.0000 0.911578
13452.0000 0.915661
13453.0000 0.889156
13454.0000 0.864717
13455.0000 0.90289
13456.0000 0.863408
13457.0000 0.886396
13458.0000 0.89003
13459.0000 0.862398
13460.0000 0.882251
13461.0000 0.944609
13462.0000 0.886968
13463.0000 0.875819
13464.0000 0.94047
13465.0000 0.934548
13466.0000 0.9066
13467.0000 0.911907
13468.0000 0.902338
13469.0000 0.923233
13470.0000 0.908833
13471.0000 0.907645
13472.0000 0.900053
13473.0000 0.843802
13474.0000 0.89582
13475.0000 0.872369
13476.0000 0.909182
13477.0000 0.906943
13478.0000 0.911039
13479.0000 0.897004
13480.0000 0.884293
13481.0000 0.886225
13482.0000 0.870319
13483.0000 0.811864
13484.0000 0.872988
13485.0000 0.864715
13486.0000 0.867571
13487.0000 0.831023
13488.0000 0.848709
13489.0000 0.866189
13490.0000 0.832684
13491.0000 0.890727
13492.0000 0.899117
13493.0000 0.921877
13494.0000 0.87765
13495.0000 0.90948
13496.0000 0.858947
13497.0000 0.836168
13498.0000 0.883015
13499.0000 0.887754
13500.0000 0.865959
13501.0000 0.88007
13502.0000 0.8587
13503.0000 0.874693
13504.0000 0.870642
13505.0000 0.880047
13506.0000 0.828396
13507.0000 0.907039
13508.0000 0.824964
13509.0000 0.841846
13510.0000 0.860186
13511.0000 0.839688
13512.0000 0.818447
13513.0000 0.81442
13514.0000 0.84341
13515.0000 0.815354
13516.0000 0.82801
13517.0000 0.816854
13518.0000 0.855629
13519.0000 0.87472
13520.0000 0.921195
13521.0000 0.901491
13522.0000 0.8782
13523.0000 0.910031
13524.0000 0.900157
13525.0000 0.867897
13526.0000 0.783799
13527.0000 0.830484
13528.0000 0.891803
13529.0000 0.921185
13530.0000 0.902281
13531.0000 0.901578
13532.0000 0.871997
13533.0000 0.939943
13534.0000 0.923907
13535.0000 0.908684
13536.0000 0.926142
13537.0000 0.922304
13538.0000 0.948812
13539.0000 0.972427
13540.0000 0.940137
13541.0000 0.983574
13542.0000 0.920166
13543.0000 0.952776
13544.0000 0.96474
13545.0000 0.866149
13546.0000 0.945452
13547.0000 0.972949
13548.0000 0.93048
13549.0000 0.873965
13550.0000 0.955926
13551.0000 0.869026
13552.0000 0.933129
13553.0000 0.99631
13554.0000 0.939275
13555.0000 0.891399
13556.0000 0.888298
13557.0000 0.914623
13558.0000 0.888395
13559.0000 0.9101
13560.0000 0.862771
13561.0000 0.877449
13562.0000 0.880286
13563.0000 0.845013
13564.0000 0.885078
13565.0000 0.900891
13566.0000 0.900773
13567.0000 0.936696
13568.0000 0.944239
13569.0000 0.905451
13570.0000 0.831456
13571.0000 0.865874
13572.0000 0.889578
13573.0000 0.901295
13574.0000 0.86125
13575.0000 0.870491
13576.0000 0.915898
13577.0000 0.877157
13578.0000 0.855181
13579.0000 0.867458
13580.0000 0.940729
13581.0000 0.963503
13582.0000 0.90539
13583.0000 0.922592
13584.0000 0.890804
13585.0000 0.895248
13586.0000 0.907058
13587.0000 0.85129
13588.0000 0.896951
13589.0000 0.905156
13590.0000 0.935548
13591.0000 0.91416
13592.0000 0.853822
13593.0000 0.870599
13594.0000 0.980937
13595.0000 0.970727
13596.0000 1.01195
13597.0000 0.928933
13598.0000 0.91537
13599.0000 0.925305
13600.0000 0.96476
13601.0000 0.944373
13602.0000 0.905572
13603.0000 0.982066
13604.0000 0.93551
13605.0000 0.918005
13606.0000 0.937463
13607.0000 0.902819
13608.0000 0.913419
13609.0000 0.965004
13610.0000 0.936461
13611.0000 0.989354
13612.0000 0.98516
13613.0000 1.00425
13614.0000 0.951344
13615.0000 1.02558
13616.0000 0.951544
13617.0000 1.00543
13618.0000 0.889217
13619.0000 0.978482
13620.0000 0.936252
13621.0000 0.956051
13622.0000 0.981041
13623.0000 0.97955
13624.0000 0.975499
13625.0000 0.918084
13626.0000 0.926015
13627.0000 0.937383
13628.0000 0.951988
13629.0000 1.00333
13630.0000 0.967243
13631.0000 0.913717
13632.0000 0.931689
13633.0000 0.914022
13634.0000 0.954859
13635.0000 0.96037
13636.0000 0.903622
13637.0000 0.93097
13638.0000 0.952324
13639.0000 0.896834
13640.0000 0.894887
13641.0000 0.879832
13642.0000 0.899187
13643.0000 0.939259
13644.0000 0.889515
13645.0000 0.907579
13646.0000 0.902223
13647.0000 0.938814
13648.0000 0.937317
13649.0000 0.868519
13650.0000 0.872107
13651.0000 0.896638
13652.0000 0.878895
13653.0000 0.88289
13654.0000 0.947803
13655.0000 0.887268
13656.0000 0.88771
13657.0000 0.926495
13658.0000 0.892299
13659.0000 0.919126
13660.0000 0.90654
13661.0000 0.870071
13662.0000 0.851982
13663.0000 0.881474
13664.0000 0.870363
13665.0000 0.888307
13666.0000 0.921836
13667.0000 0.894441
13668.0000 0.907106
13669.0000 0.910634
13670.0000 0.902514
13671.0000 0.874641
13672.0000 0.925213
13673.0000 0.954412
13674.0000 0.912268
13675.0000 0.948808
13676.0000 0.884533
13677.0000 0.9158
13678.0000 0.949932
13679.0000 0.965441
13680.0000 0.945969
13681.0000 0.978329
13682.0000 1.04666
13683.0000 1.03095
13684.0000 1.0052
13685.0000 1.00969
13686.0000 0.915408
13687.0000 0.979584
13688.0000 0.927725
13689.0000 0.92736
13690.0000 0.81669
13691.0000 0.845907
13692.0000 0.844855
13693.0000 0.847111
13694.0000 0.814015
13695.0000 0.842778
13696.0000 0.853556
13697.0000 0.854004
13698.0000 0.765259
13699.0000 0.851132
13700.0000 0.865138
13701.0000 0.902198
13702.0000 0.835165
13703.0000 0.878046
13704.0000 0.862509
13705.0000 0.853064
13706.0000 0.82565
13707.0000 0.911899
13708.0000 0.886482
13709.0000 0.867885
13710.0000 0.844975
13711.0000 0.873149
13712.0000 0.858512
13713.0000 0.931983
13714.0000 0.868072
13715.0000 0.803636
13716.0000 0.878728
13717.0000 0.934845
13718.0000 0.961428
13719.0000 0.897882
13720.0000 0.968613
13721.0000 0.926672
13722.0000 0.878282
13723.0000 0.903184
13724.0000 0.953618
13725.0000 0.907538
13726.0000 0.896139
13727.0000 0.908613
13728.0000 0.898994
13729.0000 0.888203
13730.0000 0.901284
13731.0000 0.859638
13732.0000 0.892078
13733.0000 0.887484
13734.0000 0.902683
13735.0000 0.874684
13736.0000 0.901945
13737.0000 0.837392
13738.0000 0.758821
13739.0000 0.818271
13740.0000 0.8359
13741.0000 0.80287
13742.0000 0.851189
13743.0000 0.858111
13744.0000 0.808878
13745.0000 0.895511
13746.0000 0.896388
13747.0000 0.94203
13748.0000 0.928302
13749.0000 0.842754
13750.0000 0.80765
13751.0000 0.899948
13752.0000 0.919387
13753.0000 0.905324
13754.0000 0.880298
13755.0000 0.892954
13756.0000 0.888523
13757.0000 0.892439
13758.0000 0.893561
13759.0000 0.851291
13760.0000 0.825173
13761.0000 0.872826
13762.0000 0.857845
13763.0000 0.809293
13764.0000 0.823965
13765.0000 0.839899
13766.0000 0.850378
13767.0000 0.822176
13768.0000 0.760007
13769.0000 0.847045
13770.0000 0.819958
13771.0000 0.804203
13772.0000 0.871169
13773.0000 0.739658
13774.0000 0.784233
13775.0000 0.787362
13776.0000 0.810337
13777.0000 0.774103
13778.0000 0.765459
13779.0000 0.806166
13780.0000 0.817961
13781.0000 0.787092
13782.0000 0.79353
13783.0000 0.873297
13784.0000 0.836245
13785.0000 0.810185
13786.0000 0.854882
13787.0000 0.83891
13788.0000 0.811449
13789.0000 0.832607
13790.0000 0.890126
13791.0000 0.917394
13792.0000 0.895959
13793.0000 0.941255
13794.0000 0.946229
13795.0000 0.932056
13796.0000 0.893357
13797.0000 0.954972
13798.0000 0.924128
13799.0000 0.943386
13800.0000 0.975404
13801.0000 0.937424
13802.0000 0.910365
13803.0000 0.887957
13804.0000 0.910851
13805.0000 0.840695
13806.0000 0.876011
13807.0000 0.86688
13808.0000 0.871805
13809.0000 0.836148
13810.0000 0.890401
13811.0000 0.822011
13812.0000 0.86379
13813.0000 0.834838
13814.0000 0.820847
13815.0000 0.768972
13816.0000 0.80542
13817.0000 0.84856
13818.0000 0.859319
13819.0000 0.881021
13820.0000 0.913189
13821.0000 0.878012
13822.0000 0.870506
13823.0000 0.833063
13824.0000 0.857909
13825.0000 0.899701
13826.0000 0.883657
13827.0000 0.841106
13828.0000 0.859035
13829.0000 0.85512
13830.0000 0.893042
13831.0000 0.89849
13832.0000 0.92681
13833.0000 0.894764
13834.0000 0.942505
13835.0000 0.949832
13836.0000 0.855631
13837.0000 0.905064
13838.0000 0.933008
13839.0000 0.896915
13840.0000 0.9209
13841.0000 0.896864
13842.0000 0.960297
13843.0000 0.925217
13844.0000 0.969762
13845.0000 0.979307
13846.0000 0.97964
13847.0000 0.9114
13848.0000 0.803118
13849.0000 0.94017
13850.0000 0.895187
13851.0000 0.861529
13852.0000 0.89014
13853.0000 0.940451
13854.0000 0.891365
13855.0000 0.929633
13856.0000 0.959117
13857.0000 0.994313
13858.0000 1.02207
13859.0000 1.01159
13860.0000 0.930062
13861.0000 0.983365
13862.0000 1.02401
13863.0000 0.952839
13864.0000 0.917386
13865.0000 0.934478
13866.0000 1.05283
13867.0000 0.975743
13868.0000 0.930421
13869.0000 0.90963
13870.0000 0.923841
13871.0000 0.955889
13872.0000 0.965486
13873.0000 0.999441
13874.0000 0.990971
13875.0000 0.976536
13876.0000 0.987237
13877.0000 0.975915
13878.0000 0.957742
13879.0000 0.962871
13880.0000 0.907475
13881.0000 0.954343
13882.0000 0.98801
13883.0000 0.970625
13884.0000 1.01521
13885.0000 0.982637
13886.0000 1.0167
13887.0000 1.06576
13888.0000 1.0888
13889.0000 1.11808
13890.0000 1.10215
13891.0000 1.07885
13892.0000 1.03531
13893.0000 1.03722
13894.0000 1.08854
13895.0000 1.03583
13896.0000 0.951649
13897.0000 0.885112
13898.0000 0.910541
13899.0000 0.901983
13900.0000 0.953343
13901.0000 0.88009
13902.0000 0.889662
13903.0000 0.904892
13904.0000 0.841281
13905.0000 0.807269
13906.0000 0.82943
13907.0000 0.812073
13908.0000 0.822806
13909.0000 0.898588
13910.0000 0.8649
13911.0000 0.979655
13912.0000 0.864107
13913.0000 0.883611
13914.0000 0.950239
13915.0000 0.964745
13916.0000 1.00557
13917.0000 0.982495
13918.0000 1.01501
13919.0000 0.973129
13920.0000 0.993599
13921.0000 1.07594
13922.0000 0.993148
13923.0000 1.00002
13924.0000 0.945391
13925.0000 1.0162
13926.0000 0.9799
13927.0000 0.934112
13928.0000 0.942023
13929.0000 1.0731
13930.0000 0.985118
13931.0000 1.06704
13932.0000 0.93695
13933.0000 0.938798
13934.0000 0.937556
13935.0000 0.923954
13936.0000 1.01829
13937.0000 0.953809
13938.0000 1.01492
13939.0000 1.0029
13940.0000 1.03143
13941.0000 1.01951
13942.0000 1.03276
13943.0000 1.02809
13944.0000 0.898878
13945.0000 0.953986
13946.0000 0.949414
13947.0000 0.99388
13948.0000 0.974933
13949.0000 0.886142
13950.0000 0.853626
13951.0000 0.891735
13952.0000 0.865073
13953.0000 0.864683
13954.0000 0.875474
13955.0000 0.842484
13956.0000 0.938334
13957.0000 0.897382
13958.0000 0.901516
13959.0000 1.00654
13960.0000 0.970027
13961.0000 0.940346
13962.0000 0.84335
13963.0000 1.00177
13964.0000 0.933897
13965.0000 0.934468
13966.0000 0.940897
13967.0000 0.936512
13968.0000 0.976695
13969.0000 0.924266
13970.0000 0.972096
13971.0000 0.876938
13972.0000 0.926338
13973.0000 0.940467
13974.0000 0.87053
13975.0000 0.991147
13976.0000 1.00599
13977.0000 1.05298
13978.0000 1.01165
13979.0000 0.985416
13980.0000 0.949526
13981.0000 0.954104
13982.0000 0.890204
13983.0000 0.887671
13984.0000 0.938327
13985.0000 0.970814
13986.0000 0.943766
13987.0000 0.916272
13988.0000 0.853269
13989.0000 0.94745
13990.0000 0.971272
13991.0000 0.944924
13992.0000 0.974577
13993.0000 0.960862
13994.0000 0.90021
13995.0000 0.919153
13996.0000 0.926375
13997.0000 0.969999
13998.0000 0.92708
13999.0000 1.05182
14000.0000 1.02986
14001.0000 1.05599
14002.0000 0.970161
14003.0000 0.842342
14004.0000 1.03181
14005.0000 1.04656
14006.0000 1.05804
14007.0000 0.993478
14008.0000 0.98656
14009.0000 1.00803
14010.0000 1.04464
14011.0000 1.00346
14012.0000 1.05248
14013.0000 1.02857
14014.0000 1.09917
14015.0000 0.978952
14016.0000 1.01995
14017.0000 0.974464
14018.0000 1.03957
14019.0000 1.05657
14020.0000 1.05739
14021.0000 1.05403
14022.0000 1.09661
14023.0000 1.0444
14024.0000 1.04458
14025.0000 1.019
14026.0000 1.06356
14027.0000 1.02273
14028.0000 1.04429
14029.0000 1.03735
14030.0000 1.05831
14031.0000 0.973055
14032.0000 0.939716
14033.0000 0.957368
14034.0000 0.927108
14035.0000 0.974693
14036.0000 0.961254
14037.0000 0.955399
14038.0000 1.02225
14039.0000 1.0272
14040.0000 0.945495
14041.0000 1.00558
14042.0000 1.05217
14043.0000 1.01061
14044.0000 0.956609
14045.0000 0.964097
14046.0000 0.979325
14047.0000 1.04237
14048.0000 0.943307
14049.0000 0.898676
14050.0000 0.900863
14051.0000 0.930061
14052.0000 0.927697
14053.0000 0.927575
14054.0000 0.958571
14055.0000 0.98543
14056.0000 0.992625
14057.0000 0.908142
14058.0000 1.02895
14059.0000 1.03439
14060.0000 1.0508
14061.0000 1.02582
14062.0000 1.05168
14063.0000 1.02008
14064.0000 1.03935
14065.0000 0.984847
14066.0000 1.01101
14067.0000 0.977188
14068.0000 0.971412
14069.0000 0.914656
14070.0000 0.878326
14071.0000 0.892122
14072.0000 1.02385
14073.0000 1.03222
14074.0000 0.973016
14075.0000 0.858363
14076.0000 0.939169
14077.0000 0.960205
14078.0000 0.945106
14079.0000 0.951855
14080.0000 0.956914
14081.0000 1.00538
14082.0000 1.04493
14083.0000 1.06934
14084.0000 1.08321
14085.0000 0.973874
14086.0000 0.998626
14087.0000 0.870123
14088.0000 0.955513
14089.0000 0.928379
14090.0000 0.94098
14091.0000 1.03718
14092.0000 0.997413
14093.0000 1.00387
14094.0000 0.996675
14095.0000 0.973863
14096.0000 1.01436
14097.0000 0.881229
14098.0000 0.986479
14099.0000 0.914786
14100.0000 0.86114
14101.0000 0.924051
14102.0000 0.896096
14103.0000 0.970385
14104.0000 0.94276
14105.0000 0.957249
14106.0000 0.964231
14107.0000 0.947476
14108.0000 0.980004
14109.0000 1.01141
14110.0000 1.01429
14111.0000 1.03526
14112.0000 0.987263
14113.0000 1.0574
14114.0000 0.942161
14115.0000 1.00563
14116.0000 0.923757
14117.0000 0.981617
14118.0000 0.939685
14119.0000 0.825664
14120.0000 0.850748
14121.0000 0.835154
14122.0000 0.889462
14123.0000 0.903524
14124.0000 0.854283
14125.0000 0.88304
14126.0000 0.851035
14127.0000 0.883594
14128.0000 0.812771
14129.0000 0.874244
14130.0000 0.933926
14131.0000 0.875235
14132.0000 0.862682
14133.0000 0.829151
14134.0000 0.835323
14135.0000 0.808008
14136.0000 0.765115
14137.0000 0.780784
14138.0000 0.769508
14139.0000 0.748051
14140.0000 0.835808
14141.0000 0.848525
14142.0000 0.838466
14143.0000 0.862522
14144.0000 0.840168
14145.0000 0.984579
14146.0000 0.963591
14147.0000 0.954804
14148.0000 0.927394
14149.0000 0.944045
14150.0000 1.02429
14151.0000 0.986649
14152.0000 0.964352
14153.0000 0.991736
14154.0000 1.05901
14155.0000 1.02546
14156.0000 1.01527
14157.0000 1.0146
14158.0000 0.963511
14159.0000 0.983834
14160.0000 0.990191
14161.0000 0.971814
14162.0000 0.987168
14163.0000 0.963812
14164.0000 0.932721
14165.0000 0.94095
14166.0000 0.926918
14167.0000 0.971357
14168.0000 0.944241
14169.0000 0.92832
14170.0000 0.896368
14171.0000 0.866677
14172.0000 0.858451
14173.0000 0.856931
14174.0000 0.840317
14175.0000 0.864264
14176.0000 0.870008
14177.0000 0.850175
14178.0000 0.933993
14179.0000 0.884414
14180.0000 0.950149
14181.0000 0.943574
14182.0000 0.938111
14183.0000 0.894462
14184.0000 0.912053
14185.0000 0.804178
14186.0000 0.883746
14187.0000 0.914514
14188.0000 0.872297
14189.0000 0.839717
14190.0000 0.953999
14191.0000 0.871672
14192.0000 0.803876
14193.0000 0.855787
