# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Sinister
# 
@ 
@ (ps)"
10928.0000 2.1163
10929.0000 2.10276
10930.0000 2.11971
10931.0000 2.08674
10932.0000 2.09471
10933.0000 2.19626
10934.0000 2.18193
10935.0000 2.23883
10936.0000 2.1085
10937.0000 2.10412
10938.0000 2.10766
10939.0000 2.15631
10940.0000 2.14075
10941.0000 2.05399
10942.0000 2.10905
10943.0000 2.10639
10944.0000 2.02851
10945.0000 2.08328
10946.0000 2.02476
10947.0000 2.08693
10948.0000 2.10701
10949.0000 2.08072
10950.0000 2.10709
10951.0000 2.0607
10952.0000 2.16948
10953.0000 2.09371
10954.0000 2.0897
10955.0000 2.04787
10956.0000 2.05794
10957.0000 2.08784
10958.0000 2.03596
10959.0000 2.03476
10960.0000 2.04185
10961.0000 2.05957
10962.0000 2.07631
10963.0000 1.99034
10964.0000 1.99352
10965.0000 2.02447
10966.0000 1.97705
10967.0000 2.09421
10968.0000 1.97555
10969.0000 2.07635
10970.0000 2.04278
10971.0000 1.97079
10972.0000 2.06494
10973.0000 2.08843
10974.0000 1.98129
10975.0000 1.99068
10976.0000 2.03662
10977.0000 2.02845
10978.0000 2.05679
10979.0000 2.07719
10980.0000 2.12337
10981.0000 2.10084
10982.0000 2.08771
10983.0000 2.01873
10984.0000 2.1045
10985.0000 2.11688
10986.0000 2.10156
10987.0000 2.16951
10988.0000 2.10566
10989.0000 2.08723
10990.0000 2.05893
10991.0000 2.11139
10992.0000 2.14288
10993.0000 2.06735
10994.0000 2.11796
10995.0000 2.02212
10996.0000 2.03701
10997.0000 2.07691
10998.0000 2.05499
10999.0000 2.03173
11000.0000 1.97614
11001.0000 1.99343
11002.0000 1.94409
11003.0000 2.00625
11004.0000 2.05348
11005.0000 2.044
11006.0000 2.06736
11007.0000 2.04426
11008.0000 2.11773
11009.0000 2.10459
11010.0000 2.06022
11011.0000 2.10576
11012.0000 2.02076
11013.0000 2.01633
11014.0000 2.06445
11015.0000 2.05385
11016.0000 2.05014
11017.0000 2.00055
11018.0000 1.9794
11019.0000 2.02459
11020.0000 2.01376
11021.0000 2.07545
11022.0000 2.07467
11023.0000 2.08281
11024.0000 2.09907
11025.0000 2.10683
11026.0000 2.06754
11027.0000 2.08408
11028.0000 1.96401
11029.0000 1.99907
11030.0000 2.00028
11031.0000 2.08679
11032.0000 1.97622
11033.0000 2.04291
11034.0000 2.00285
11035.0000 2.01696
11036.0000 2.03951
11037.0000 1.98358
11038.0000 1.97216
11039.0000 2.03387
11040.0000 1.96824
11041.0000 2.09291
11042.0000 2.13327
11043.0000 2.14854
11044.0000 2.13122
11045.0000 2.07638
11046.0000 2.08203
11047.0000 2.04606
11048.0000 2.1261
11049.0000 2.10834
11050.0000 2.06812
11051.0000 2.08139
11052.0000 2.10264
11053.0000 2.14939
11054.0000 2.0763
11055.0000 2.167
11056.0000 2.13016
11057.0000 2.14535
11058.0000 2.05406
11059.0000 2.08952
11060.0000 2.10336
11061.0000 2.13885
11062.0000 2.06999
11063.0000 2.14554
11064.0000 2.12984
11065.0000 2.16141
11066.0000 2.03611
11067.0000 2.06692
11068.0000 2.00366
11069.0000 2.07031
11070.0000 2.11308
11071.0000 2.07338
11072.0000 2.05084
11073.0000 2.10517
11074.0000 2.05942
11075.0000 2.08859
11076.0000 2.03679
11077.0000 2.11577
11078.0000 2.02923
11079.0000 2.01524
11080.0000 2.02241
11081.0000 2.05089
11082.0000 2.04585
11083.0000 2.0605
11084.0000 2.06417
11085.0000 2.06189
11086.0000 2.02899
11087.0000 2.05697
11088.0000 2.07919
11089.0000 2.06756
11090.0000 2.14471
11091.0000 2.05353
11092.0000 2.0629
11093.0000 1.95277
11094.0000 1.99101
11095.0000 2.07982
11096.0000 2.07312
11097.0000 2.02038
11098.0000 2.05449
11099.0000 1.99106
11100.0000 2.07925
11101.0000 2.08165
11102.0000 2.01365
11103.0000 2.12595
11104.0000 2.15202
11105.0000 2.10515
11106.0000 2.08666
11107.0000 2.11887
11108.0000 2.05496
11109.0000 2.05971
11110.0000 2.05869
11111.0000 2.05444
11112.0000 2.05446
11113.0000 2.13523
11114.0000 2.05066
11115.0000 2.09479
11116.0000 2.10882
11117.0000 2.11456
11118.0000 2.13304
11119.0000 2.13195
11120.0000 2.09096
11121.0000 2.14229
11122.0000 2.15887
11123.0000 2.12929
11124.0000 2.16991
11125.0000 2.10097
11126.0000 2.13298
11127.0000 2.17136
11128.0000 2.13665
11129.0000 2.13487
11130.0000 2.10604
11131.0000 2.14793
11132.0000 2.13372
11133.0000 2.1554
11134.0000 2.14411
11135.0000 2.07603
11136.0000 2.13943
11137.0000 2.10389
11138.0000 2.08195
11139.0000 2.11171
11140.0000 2.04146
11141.0000 2.08272
11142.0000 2.11391
11143.0000 2.14786
11144.0000 2.13182
11145.0000 2.16192
11146.0000 2.13602
11147.0000 2.0995
11148.0000 2.07458
11149.0000 2.06217
11150.0000 2.09601
11151.0000 2.0682
11152.0000 2.14292
11153.0000 2.08076
11154.0000 2.11698
11155.0000 2.15184
11156.0000 2.14558
11157.0000 2.12753
11158.0000 2.07337
11159.0000 2.02653
11160.0000 2.07093
11161.0000 2.08161
11162.0000 1.99404
11163.0000 2.08077
11164.0000 2.08864
11165.0000 2.08085
11166.0000 2.12977
11167.0000 2.15588
11168.0000 2.17483
11169.0000 2.13333
11170.0000 2.1177
11171.0000 2.12201
11172.0000 2.07978
11173.0000 2.10906
11174.0000 2.0451
11175.0000 2.13294
11176.0000 2.20502
11177.0000 2.15978
11178.0000 2.15383
11179.0000 2.10056
11180.0000 2.13659
11181.0000 2.03833
11182.0000 2.05605
11183.0000 2.06839
11184.0000 1.97205
11185.0000 2.07403
11186.0000 2.02977
11187.0000 2.02469
11188.0000 2.0047
11189.0000 2.0357
11190.0000 2.02233
11191.0000 2.03111
11192.0000 2.13509
11193.0000 2.20013
11194.0000 2.14299
11195.0000 2.10367
11196.0000 2.14139
11197.0000 2.07981
11198.0000 2.12775
11199.0000 2.21333
11200.0000 2.14903
11201.0000 2.12292
11202.0000 2.10028
11203.0000 2.09216
11204.0000 2.14629
11205.0000 2.22261
11206.0000 2.13944
11207.0000 2.19363
11208.0000 2.08611
11209.0000 2.10715
11210.0000 2.1541
11211.0000 2.09973
11212.0000 2.1517
11213.0000 2.06654
11214.0000 2.07728
11215.0000 2.07789
11216.0000 2.1024
11217.0000 2.08803
11218.0000 2.08219
11219.0000 2.09734
11220.0000 2.08684
11221.0000 2.09483
11222.0000 2.19893
11223.0000 2.16542
11224.0000 2.13566
11225.0000 2.16158
11226.0000 2.12634
11227.0000 2.14215
11228.0000 2.14792
11229.0000 2.15777
11230.0000 2.20608
11231.0000 2.24744
11232.0000 2.20994
11233.0000 2.16157
11234.0000 2.24228
11235.0000 2.16766
11236.0000 2.15888
11237.0000 2.14492
11238.0000 2.12013
11239.0000 2.16029
11240.0000 2.0829
11241.0000 2.05771
11242.0000 2.06779
11243.0000 2.1217
11244.0000 2.16207
11245.0000 2.18121
11246.0000 2.20548
11247.0000 2.18716
11248.0000 2.18046
11249.0000 2.12923
11250.0000 2.1676
11251.0000 2.16226
11252.0000 2.08397
11253.0000 2.12823
11254.0000 2.18998
11255.0000 2.14449
11256.0000 2.15436
11257.0000 2.16656
11258.0000 2.16099
11259.0000 2.13975
11260.0000 2.09514
11261.0000 2.08959
11262.0000 2.03333
11263.0000 1.978
11264.0000 1.99837
11265.0000 2.05664
11266.0000 1.99636
11267.0000 2.01552
11268.0000 2.01453
11269.0000 2.04156
11270.0000 2.04507
11271.0000 1.95434
11272.0000 2.05312
11273.0000 2.05027
11274.0000 2.00329
11275.0000 2.05354
11276.0000 2.02719
11277.0000 2.00948
11278.0000 2.05614
11279.0000 2.1173
11280.0000 2.07408
11281.0000 2.07574
11282.0000 2.04763
11283.0000 2.0276
11284.0000 2.09736
11285.0000 2.10305
11286.0000 2.03161
11287.0000 2.05784
11288.0000 2.16627
11289.0000 2.06865
11290.0000 2.07818
11291.0000 2.00801
11292.0000 2.05813
11293.0000 2.1268
11294.0000 2.07285
11295.0000 2.17962
11296.0000 2.05742
11297.0000 2.06791
11298.0000 2.15439
11299.0000 2.08287
11300.0000 2.06828
11301.0000 2.14198
11302.0000 2.1862
11303.0000 2.1351
11304.0000 2.05424
11305.0000 1.96396
11306.0000 2.03893
11307.0000 2.09036
11308.0000 2.04851
11309.0000 2.08015
11310.0000 2.06987
11311.0000 2.11031
11312.0000 2.12627
11313.0000 2.05172
11314.0000 2.01522
11315.0000 2.15762
11316.0000 2.13821
11317.0000 2.1125
11318.0000 2.11307
11319.0000 2.10866
11320.0000 2.11917
11321.0000 2.1516
11322.0000 2.14365
11323.0000 2.20748
11324.0000 2.12649
11325.0000 2.16933
11326.0000 2.18544
11327.0000 2.15204
11328.0000 2.16407
11329.0000 2.16935
11330.0000 2.17965
11331.0000 2.21614
11332.0000 2.19487
11333.0000 2.11661
11334.0000 2.15195
11335.0000 2.1099
11336.0000 2.14
11337.0000 2.23055
11338.0000 2.15659
11339.0000 2.16359
11340.0000 2.22088
11341.0000 2.16087
11342.0000 2.17933
11343.0000 2.18184
11344.0000 2.21697
11345.0000 2.18501
11346.0000 2.21385
11347.0000 2.16175
11348.0000 2.13312
11349.0000 2.10904
11350.0000 2.13271
11351.0000 2.13959
11352.0000 2.03478
11353.0000 2.09875
11354.0000 2.09463
11355.0000 2.11845
11356.0000 2.1531
11357.0000 2.13524
11358.0000 2.14845
11359.0000 2.1347
11360.0000 2.16295
11361.0000 2.17857
11362.0000 2.12817
11363.0000 2.1483
11364.0000 2.13711
11365.0000 2.1672
11366.0000 2.15668
11367.0000 2.22073
11368.0000 2.17327
11369.0000 2.16816
11370.0000 2.13715
11371.0000 2.16008
11372.0000 2.14897
11373.0000 2.17956
11374.0000 2.17264
11375.0000 2.0936
11376.0000 2.11393
11377.0000 2.11849
11378.0000 2.12145
11379.0000 2.06802
11380.0000 2.08635
11381.0000 2.15539
11382.0000 2.11607
11383.0000 2.15689
11384.0000 2.0416
11385.0000 2.08351
11386.0000 2.05841
11387.0000 2.11626
11388.0000 2.109
11389.0000 2.10045
11390.0000 2.10707
11391.0000 2.10538
11392.0000 2.08898
11393.0000 2.04117
11394.0000 2.01886
11395.0000 1.94332
11396.0000 2.04203
11397.0000 2.00213
11398.0000 2.05185
11399.0000 2.13124
11400.0000 2.06657
11401.0000 2.135
11402.0000 2.07932
11403.0000 2.08952
11404.0000 2.08394
11405.0000 2.1276
11406.0000 2.11577
11407.0000 2.05527
11408.0000 2.0534
11409.0000 2.03927
11410.0000 2.03112
11411.0000 2.00842
11412.0000 2.15517
11413.0000 2.12205
11414.0000 2.16478
11415.0000 2.01181
11416.0000 2.05752
11417.0000 2.0336
11418.0000 2.02638
11419.0000 2.07224
11420.0000 2.06377
11421.0000 2.11668
11422.0000 2.15275
11423.0000 2.10737
11424.0000 2.08941
11425.0000 2.17002
11426.0000 2.085
11427.0000 2.07751
11428.0000 2.1021
11429.0000 2.08072
11430.0000 2.08461
11431.0000 2.04433
11432.0000 2.07396
11433.0000 2.11498
11434.0000 2.08181
11435.0000 2.1442
11436.0000 2.04648
11437.0000 2.12697
11438.0000 2.13649
11439.0000 2.106
11440.0000 2.1582
11441.0000 2.13817
11442.0000 2.18758
11443.0000 2.13055
11444.0000 2.109
11445.0000 2.12267
11446.0000 2.19674
11447.0000 2.21566
11448.0000 2.22051
11449.0000 2.18895
11450.0000 2.17561
11451.0000 2.16162
11452.0000 2.14812
11453.0000 2.1343
11454.0000 2.08763
11455.0000 2.14531
11456.0000 2.18474
11457.0000 2.17977
11458.0000 2.19316
11459.0000 2.20866
11460.0000 2.20327
11461.0000 2.1867
11462.0000 2.11885
11463.0000 2.16406
11464.0000 2.23817
11465.0000 2.19033
11466.0000 2.14179
11467.0000 2.14301
11468.0000 2.09093
11469.0000 2.12716
11470.0000 2.13147
11471.0000 2.09638
11472.0000 2.12736
11473.0000 2.10077
11474.0000 2.13507
11475.0000 2.09137
11476.0000 2.16613
11477.0000 2.19414
11478.0000 2.09491
11479.0000 2.14634
11480.0000 2.03518
11481.0000 2.08922
11482.0000 2.06451
11483.0000 2.07501
11484.0000 2.0475
11485.0000 2.07675
11486.0000 2.12
11487.0000 2.07691
11488.0000 2.0686
11489.0000 2.02967
11490.0000 2.02933
11491.0000 2.07505
11492.0000 2.13858
11493.0000 2.10526
11494.0000 2.12232
11495.0000 2.22685
11496.0000 2.14271
11497.0000 2.18907
11498.0000 2.24741
11499.0000 2.19236
11500.0000 2.25026
11501.0000 2.18542
11502.0000 2.15285
11503.0000 2.20309
11504.0000 2.19186
11505.0000 2.20325
11506.0000 2.18719
11507.0000 2.21929
11508.0000 2.22076
11509.0000 2.22129
11510.0000 2.18739
11511.0000 2.1797
11512.0000 2.17702
11513.0000 2.11344
11514.0000 2.08879
11515.0000 2.13154
11516.0000 2.10227
11517.0000 2.12642
11518.0000 2.10111
11519.0000 2.09285
11520.0000 2.12487
11521.0000 2.07037
11522.0000 2.05719
11523.0000 2.12674
11524.0000 2.0811
11525.0000 2.0614
11526.0000 2.02608
11527.0000 2.11723
11528.0000 2.0672
11529.0000 2.05769
11530.0000 2.05294
11531.0000 2.04121
11532.0000 2.04718
11533.0000 2.00481
11534.0000 2.03605
11535.0000 2.09079
11536.0000 2.12529
11537.0000 2.16347
11538.0000 2.05153
11539.0000 2.07608
11540.0000 2.09564
11541.0000 2.06647
11542.0000 2.10094
11543.0000 2.08671
11544.0000 2.01752
11545.0000 2.06533
11546.0000 2.04961
11547.0000 2.06192
11548.0000 2.07574
11549.0000 2.003
11550.0000 2.06165
11551.0000 2.07914
11552.0000 2.07135
11553.0000 2.03425
11554.0000 2.0495
11555.0000 2.16676
11556.0000 2.11072
11557.0000 2.14234
11558.0000 2.15603
11559.0000 2.14095
11560.0000 2.07992
11561.0000 2.12395
11562.0000 2.08919
11563.0000 2.05196
11564.0000 2.0325
11565.0000 2.04245
11566.0000 2.07882
11567.0000 2.04433
11568.0000 2.08681
11569.0000 2.12557
11570.0000 2.13328
11571.0000 2.08054
11572.0000 2.06126
11573.0000 2.07698
11574.0000 2.07914
11575.0000 2.09049
11576.0000 2.0563
11577.0000 2.02011
11578.0000 2.03923
11579.0000 1.9656
11580.0000 2.01518
11581.0000 1.97275
11582.0000 2.00018
11583.0000 2.06045
11584.0000 2.08428
11585.0000 2.13176
11586.0000 2.13325
11587.0000 2.07223
11588.0000 2.09399
11589.0000 2.06613
11590.0000 2.13655
11591.0000 2.10966
11592.0000 2.10352
11593.0000 2.03175
11594.0000 1.97942
11595.0000 1.95498
11596.0000 1.8743
11597.0000 1.9424
11598.0000 2.02647
11599.0000 2.07519
11600.0000 2.02852
11601.0000 2.06892
11602.0000 2.06047
11603.0000 2.05521
11604.0000 2.07124
11605.0000 2.02959
11606.0000 2.188
11607.0000 2.12439
11608.0000 2.09693
11609.0000 2.0705
11610.0000 2.07365
11611.0000 2.04061
11612.0000 2.07007
11613.0000 2.1133
11614.0000 1.94756
11615.0000 2.07332
11616.0000 2.11328
11617.0000 2.0854
11618.0000 2.0644
11619.0000 2.07171
11620.0000 2.07689
11621.0000 2.12304
11622.0000 2.17166
11623.0000 2.19152
11624.0000 2.15612
11625.0000 2.13087
11626.0000 2.16433
11627.0000 2.16681
11628.0000 2.12378
11629.0000 2.17829
11630.0000 2.13803
11631.0000 2.21182
11632.0000 2.13647
11633.0000 2.13269
11634.0000 2.10221
11635.0000 2.14449
11636.0000 2.13045
11637.0000 2.11698
11638.0000 2.08317
11639.0000 2.06975
11640.0000 2.12925
11641.0000 2.10873
11642.0000 2.11898
11643.0000 2.16327
11644.0000 2.05699
11645.0000 2.05059
11646.0000 2.13681
11647.0000 2.12809
11648.0000 2.14657
11649.0000 2.11464
11650.0000 2.14869
11651.0000 2.19993
11652.0000 2.12206
11653.0000 2.1816
11654.0000 2.1766
11655.0000 2.19645
11656.0000 2.20285
11657.0000 2.20872
11658.0000 2.15241
11659.0000 2.18785
11660.0000 2.17813
11661.0000 2.12424
11662.0000 2.09004
11663.0000 2.12281
11664.0000 2.2187
11665.0000 2.19967
11666.0000 2.206
11667.0000 2.20739
11668.0000 2.15697
11669.0000 2.12018
11670.0000 2.18927
11671.0000 2.13606
11672.0000 2.1103
11673.0000 2.03096
11674.0000 2.05939
11675.0000 2.12376
11676.0000 2.14541
11677.0000 2.11666
11678.0000 2.16803
11679.0000 2.17092
11680.0000 2.22574
11681.0000 2.21756
11682.0000 2.24126
11683.0000 2.23358
11684.0000 2.22138
11685.0000 2.19993
11686.0000 2.20811
11687.0000 2.13947
11688.0000 2.13834
11689.0000 2.19808
11690.0000 2.23034
11691.0000 2.22754
11692.0000 2.16158
11693.0000 2.17589
11694.0000 2.25991
11695.0000 2.24604
11696.0000 2.20746
11697.0000 2.23362
11698.0000 2.23389
11699.0000 2.2803
11700.0000 2.22689
11701.0000 2.20541
11702.0000 2.21708
11703.0000 2.16633
11704.0000 2.1731
11705.0000 2.18939
11706.0000 2.24535
11707.0000 2.24992
11708.0000 2.18254
11709.0000 2.23407
11710.0000 2.24763
11711.0000 2.2016
11712.0000 2.21557
11713.0000 2.17907
11714.0000 2.13186
11715.0000 2.15261
11716.0000 2.14187
11717.0000 2.18665
11718.0000 2.16187
11719.0000 2.15882
11720.0000 2.14737
11721.0000 2.12386
11722.0000 2.11724
11723.0000 2.13326
11724.0000 2.10234
11725.0000 2.1242
11726.0000 2.18013
11727.0000 2.20293
11728.0000 2.15259
11729.0000 2.14356
11730.0000 2.15432
11731.0000 2.18127
11732.0000 2.1638
11733.0000 2.18071
11734.0000 2.15575
11735.0000 2.15609
11736.0000 2.18947
11737.0000 2.15655
11738.0000 2.15117
11739.0000 2.10795
11740.0000 2.12766
11741.0000 2.1575
11742.0000 2.1549
11743.0000 2.18765
11744.0000 2.18986
11745.0000 2.21906
11746.0000 2.19603
11747.0000 2.17003
11748.0000 2.17223
11749.0000 2.18012
11750.0000 2.15774
11751.0000 2.15627
11752.0000 2.11252
11753.0000 2.22802
11754.0000 2.12597
11755.0000 2.15047
11756.0000 2.06965
11757.0000 2.08603
11758.0000 2.13199
11759.0000 2.16414
11760.0000 2.12424
11761.0000 2.08772
11762.0000 2.03981
11763.0000 1.96941
11764.0000 2.06561
11765.0000 2.06616
11766.0000 2.08718
11767.0000 2.11155
11768.0000 2.12528
11769.0000 2.11942
11770.0000 2.12551
11771.0000 2.1488
11772.0000 2.14469
11773.0000 2.14258
11774.0000 2.10137
11775.0000 2.12841
11776.0000 2.06601
11777.0000 2.08006
11778.0000 2.08919
11779.0000 2.09551
11780.0000 2.0685
11781.0000 2.05248
11782.0000 2.10679
11783.0000 2.10996
11784.0000 2.09013
11785.0000 2.06611
11786.0000 2.05371
11787.0000 2.07117
11788.0000 2.10305
11789.0000 2.06978
11790.0000 2.09638
11791.0000 2.10756
11792.0000 2.16222
11793.0000 2.13244
11794.0000 2.12766
11795.0000 2.16788
11796.0000 2.11879
11797.0000 2.15025
11798.0000 2.16503
11799.0000 2.1484
11800.0000 2.2312
11801.0000 2.1683
11802.0000 2.0974
11803.0000 2.06544
11804.0000 2.11639
11805.0000 2.10887
11806.0000 2.11918
11807.0000 2.12118
11808.0000 2.13111
11809.0000 2.10051
11810.0000 2.13084
11811.0000 2.12829
11812.0000 2.13772
11813.0000 2.11991
11814.0000 2.14952
11815.0000 2.15744
11816.0000 2.09318
11817.0000 2.1486
11818.0000 2.08086
11819.0000 2.03001
11820.0000 2.08608
11821.0000 2.06937
11822.0000 2.04462
11823.0000 2.03903
11824.0000 2.10342
11825.0000 2.08404
11826.0000 2.05619
11827.0000 2.18778
11828.0000 2.11147
11829.0000 2.03006
11830.0000 2.02009
11831.0000 2.03271
11832.0000 2.02357
11833.0000 2.09092
11834.0000 2.07943
11835.0000 2.06038
11836.0000 2.05108
11837.0000 2.03038
11838.0000 1.99625
11839.0000 2.07722
11840.0000 2.11126
11841.0000 2.09149
11842.0000 2.04835
11843.0000 2.1538
11844.0000 2.17313
11845.0000 2.1245
11846.0000 2.11197
11847.0000 2.18695
11848.0000 2.18837
11849.0000 2.02008
11850.0000 2.05297
11851.0000 1.98699
11852.0000 2.00377
11853.0000 1.9838
11854.0000 2.00982
11855.0000 2.07539
11856.0000 2.04653
11857.0000 2.07726
11858.0000 2.00878
11859.0000 2.03343
11860.0000 2.03068
11861.0000 2.05669
11862.0000 1.94916
11863.0000 2.05159
11864.0000 2.04332
11865.0000 2.10224
11866.0000 2.09776
11867.0000 2.09687
11868.0000 2.05132
11869.0000 2.08347
11870.0000 2.08971
11871.0000 2.0907
11872.0000 2.01776
11873.0000 1.92486
11874.0000 2.07411
11875.0000 2.08225
11876.0000 2.02541
11877.0000 2.01096
11878.0000 2.05545
11879.0000 2.04505
11880.0000 2.07808
11881.0000 2.10153
11882.0000 2.09129
11883.0000 2.1145
11884.0000 2.09891
11885.0000 2.09731
11886.0000 2.13908
11887.0000 2.12562
11888.0000 2.08983
11889.0000 2.06898
11890.0000 2.0728
11891.0000 2.09564
11892.0000 2.0741
11893.0000 1.98054
11894.0000 2.10219
11895.0000 2.07785
11896.0000 2.02211
11897.0000 2.09883
11898.0000 2.0876
11899.0000 2.1086
11900.0000 2.08529
11901.0000 2.1411
11902.0000 2.13422
11903.0000 2.09601
11904.0000 2.13298
11905.0000 2.09312
11906.0000 2.07349
11907.0000 2.07295
11908.0000 2.06872
11909.0000 2.04198
11910.0000 2.06279
11911.0000 2.11126
11912.0000 2.11473
11913.0000 2.02466
11914.0000 2.04015
11915.0000 2.04974
11916.0000 2.00798
11917.0000 2.09071
11918.0000 1.98745
11919.0000 1.90945
11920.0000 1.85864
11921.0000 1.94419
11922.0000 1.99424
11923.0000 1.98731
11924.0000 1.97913
11925.0000 2.02932
11926.0000 2.11569
11927.0000 2.15313
11928.0000 2.09771
11929.0000 2.06078
11930.0000 2.04361
11931.0000 2.1635
11932.0000 2.19827
11933.0000 2.13343
11934.0000 2.15086
11935.0000 2.04278
11936.0000 2.08687
11937.0000 2.03517
11938.0000 1.99373
11939.0000 2.0667
11940.0000 2.05989
11941.0000 2.05072
11942.0000 2.07969
11943.0000 2.13262
11944.0000 2.07076
11945.0000 2.07235
11946.0000 2.1237
11947.0000 2.11935
11948.0000 2.12108
11949.0000 2.06621
11950.0000 2.0336
11951.0000 2.0511
11952.0000 2.03453
11953.0000 2.00347
11954.0000 1.99948
11955.0000 1.98134
11956.0000 2.04761
11957.0000 2.03404
11958.0000 2.05424
11959.0000 2.02721
11960.0000 2.09906
11961.0000 2.11184
11962.0000 2.12419
11963.0000 2.05407
11964.0000 2.09835
11965.0000 2.09688
11966.0000 2.14033
11967.0000 2.16178
11968.0000 2.15267
11969.0000 2.15454
11970.0000 2.07393
11971.0000 2.15709
11972.0000 2.09728
11973.0000 2.1897
11974.0000 2.12826
11975.0000 2.06666
11976.0000 2.14676
11977.0000 2.21372
11978.0000 2.12458
11979.0000 2.13041
11980.0000 2.07971
11981.0000 2.17943
11982.0000 2.13036
11983.0000 2.13856
11984.0000 2.09188
11985.0000 2.06758
11986.0000 2.10895
11987.0000 2.1036
11988.0000 2.19323
11989.0000 2.16046
11990.0000 2.17329
11991.0000 2.25832
11992.0000 2.17289
11993.0000 2.23753
11994.0000 2.10853
11995.0000 2.19151
11996.0000 2.10338
11997.0000 2.07523
11998.0000 2.07401
11999.0000 2.03645
12000.0000 2.05609
12001.0000 2.06693
12002.0000 2.0629
12003.0000 2.07788
12004.0000 2.17348
12005.0000 2.06815
12006.0000 1.97422
12007.0000 2.10893
12008.0000 2.06259
12009.0000 2.05559
12010.0000 2.04423
12011.0000 2.02732
12012.0000 1.98462
12013.0000 1.98044
12014.0000 2.04694
12015.0000 2.01428
12016.0000 2.08777
12017.0000 2.02564
12018.0000 1.97227
12019.0000 1.98955
12020.0000 2.06278
12021.0000 2.09444
12022.0000 2.0789
12023.0000 2.06409
12024.0000 2.10499
12025.0000 2.11631
12026.0000 2.13963
12027.0000 2.166
12028.0000 2.0895
12029.0000 2.15449
12030.0000 2.06956
12031.0000 1.99695
12032.0000 2.0451
12033.0000 2.05398
12034.0000 2.15554
12035.0000 2.13979
12036.0000 2.17009
12037.0000 2.14507
12038.0000 2.13517
12039.0000 2.15198
12040.0000 2.17705
12041.0000 2.11043
12042.0000 2.11777
12043.0000 2.13262
12044.0000 2.0369
12045.0000 2.15771
12046.0000 2.11188
12047.0000 2.12995
12048.0000 2.14078
12049.0000 2.177
12050.0000 2.1796
12051.0000 2.26333
12052.0000 2.22692
12053.0000 2.27312
12054.0000 2.24806
12055.0000 2.15464
12056.0000 2.05222
12057.0000 2.12375
12058.0000 2.1028
12059.0000 2.10023
12060.0000 2.08837
