# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# M
# 
@ 
@ (ps)"
29320.0000 3.16115
29321.0000 3.03682
29322.0000 3.18097
29323.0000 3.08406
29324.0000 3.10552
29325.0000 3.15267
29326.0000 3.12511
29327.0000 3.08971
29328.0000 3.17589
29329.0000 3.17273
29330.0000 3.12046
29331.0000 3.13639
29332.0000 3.08626
29333.0000 3.11938
29334.0000 3.16957
29335.0000 3.25445
29336.0000 3.26413
29337.0000 3.27162
29338.0000 3.24508
29339.0000 3.20761
29340.0000 3.16456
29341.0000 3.23526
29342.0000 3.21954
29343.0000 3.23191
29344.0000 3.29981
29345.0000 3.23582
29346.0000 3.25432
29347.0000 3.18529
29348.0000 3.15723
29349.0000 3.23822
29350.0000 3.19304
29351.0000 3.1749
29352.0000 3.18252
29353.0000 3.21905
29354.0000 3.14305
29355.0000 3.03437
29356.0000 3.08768
29357.0000 3.17775
29358.0000 3.16057
29359.0000 3.12739
29360.0000 3.15161
29361.0000 3.22751
29362.0000 3.22004
29363.0000 3.22388
29364.0000 3.33842
29365.0000 3.20578
29366.0000 3.18351
29367.0000 3.13595
29368.0000 3.21716
29369.0000 3.19036
29370.0000 3.2234
29371.0000 3.13811
29372.0000 3.25649
29373.0000 3.12841
29374.0000 3.1515
29375.0000 3.11076
29376.0000 3.15165
29377.0000 3.1513
29378.0000 3.22754
29379.0000 3.13081
29380.0000 3.26734
29381.0000 3.27709
29382.0000 3.22395
29383.0000 3.24897
29384.0000 3.32834
29385.0000 3.32767
29386.0000 3.23277
29387.0000 3.16494
29388.0000 3.18698
29389.0000 3.17082
29390.0000 3.16272
29391.0000 3.18391
29392.0000 3.16389
29393.0000 3.12728
29394.0000 3.14883
29395.0000 3.15965
29396.0000 3.17419
29397.0000 3.18422
29398.0000 3.13225
29399.0000 3.23462
29400.0000 3.16994
29401.0000 3.23901
29402.0000 3.18046
29403.0000 3.19564
29404.0000 3.28179
29405.0000 3.24999
29406.0000 3.21077
29407.0000 3.21978
29408.0000 3.20414
29409.0000 3.13636
29410.0000 3.10155
29411.0000 3.16836
29412.0000 3.14849
29413.0000 3.21665
29414.0000 3.26259
29415.0000 3.33866
29416.0000 3.23662
29417.0000 3.3452
29418.0000 3.33794
29419.0000 3.27327
29420.0000 3.25263
29421.0000 3.25015
29422.0000 3.26878
29423.0000 3.23973
29424.0000 3.22574
29425.0000 3.24779
29426.0000 3.17059
29427.0000 3.18962
29428.0000 3.16386
29429.0000 3.24116
29430.0000 3.16177
29431.0000 3.09797
29432.0000 3.19617
29433.0000 3.25017
29434.0000 3.18352
29435.0000 3.13568
29436.0000 3.12962
29437.0000 3.16641
29438.0000 3.16318
29439.0000 3.11947
29440.0000 3.21408
29441.0000 3.25101
29442.0000 3.21394
29443.0000 3.22426
29444.0000 3.25037
29445.0000 3.20569
29446.0000 3.32947
29447.0000 3.23556
29448.0000 3.22248
29449.0000 3.17329
29450.0000 3.25945
29451.0000 3.2124
29452.0000 3.16911
29453.0000 3.19546
29454.0000 3.27878
29455.0000 3.28365
29456.0000 3.26068
29457.0000 3.2272
29458.0000 3.32831
29459.0000 3.20266
29460.0000 3.19501
29461.0000 3.2062
29462.0000 3.15637
29463.0000 3.20621
29464.0000 3.22356
29465.0000 3.27105
29466.0000 3.27598
29467.0000 3.23959
29468.0000 3.26568
29469.0000 3.34612
29470.0000 3.26356
29471.0000 3.20248
29472.0000 3.30326
29473.0000 3.2828
29474.0000 3.26558
29475.0000 3.2225
29476.0000 3.24317
29477.0000 3.26953
29478.0000 3.23695
29479.0000 3.17916
29480.0000 3.20513
29481.0000 3.18033
29482.0000 3.27721
29483.0000 3.24672
29484.0000 3.2415
29485.0000 3.30773
29486.0000 3.27066
29487.0000 3.28937
29488.0000 3.14522
29489.0000 3.1493
29490.0000 3.30186
29491.0000 3.2412
29492.0000 3.34716
29493.0000 3.24277
29494.0000 3.34073
29495.0000 3.33928
29496.0000 3.35176
29497.0000 3.29723
29498.0000 3.28015
29499.0000 3.16542
29500.0000 3.24557
29501.0000 3.19577
29502.0000 3.17
29503.0000 3.20282
29504.0000 3.24745
29505.0000 3.16255
29506.0000 3.23465
29507.0000 3.2177
29508.0000 3.25191
29509.0000 3.22309
29510.0000 3.15169
29511.0000 3.11615
29512.0000 3.12693
29513.0000 3.14835
29514.0000 3.08583
29515.0000 3.07963
29516.0000 3.0781
29517.0000 3.12455
29518.0000 3.12992
29519.0000 3.21268
29520.0000 3.2557
29521.0000 3.21937
29522.0000 3.26544
29523.0000 3.29289
29524.0000 3.21576
29525.0000 3.31389
29526.0000 3.32058
29527.0000 3.33954
29528.0000 3.28833
29529.0000 3.13232
29530.0000 3.1987
29531.0000 3.23573
29532.0000 3.22587
29533.0000 3.11738
29534.0000 3.21873
29535.0000 3.27111
29536.0000 3.18004
29537.0000 3.11828
29538.0000 3.25329
29539.0000 3.35959
29540.0000 3.26062
29541.0000 3.24217
29542.0000 3.21776
29543.0000 3.23688
29544.0000 3.26564
29545.0000 3.23394
29546.0000 3.17666
29547.0000 3.22754
29548.0000 3.24941
29549.0000 3.22141
29550.0000 3.25915
29551.0000 3.27029
29552.0000 3.26809
29553.0000 3.2258
29554.0000 3.26817
29555.0000 3.31231
29556.0000 3.3491
29557.0000 3.27946
29558.0000 3.23402
29559.0000 3.31054
29560.0000 3.17979
29561.0000 3.23751
29562.0000 3.24254
29563.0000 3.2544
29564.0000 3.25785
29565.0000 3.16003
29566.0000 3.23443
29567.0000 3.19071
29568.0000 3.21515
29569.0000 3.15507
29570.0000 3.13699
29571.0000 3.2619
29572.0000 3.32569
29573.0000 3.26548
29574.0000 3.26909
29575.0000 3.26508
29576.0000 3.21837
29577.0000 3.10234
29578.0000 3.13421
29579.0000 3.21379
29580.0000 3.16966
29581.0000 3.19513
29582.0000 3.19629
29583.0000 3.17242
29584.0000 3.19892
29585.0000 3.15405
29586.0000 3.1613
29587.0000 3.16155
29588.0000 3.17342
29589.0000 3.22124
29590.0000 3.28679
29591.0000 3.25307
29592.0000 3.23061
29593.0000 3.2519
29594.0000 3.331
29595.0000 3.27457
29596.0000 3.31394
29597.0000 3.26083
29598.0000 3.30408
29599.0000 3.21949
29600.0000 3.30528
29601.0000 3.25699
29602.0000 3.22346
29603.0000 3.25441
29604.0000 3.16434
29605.0000 3.29727
29606.0000 3.26182
29607.0000 3.24999
29608.0000 3.29258
29609.0000 3.27792
29610.0000 3.31755
29611.0000 3.2557
29612.0000 3.31296
29613.0000 3.29479
29614.0000 3.27669
29615.0000 3.22765
29616.0000 3.2848
29617.0000 3.16545
29618.0000 3.23608
29619.0000 3.21273
29620.0000 3.18136
29621.0000 3.2152
29622.0000 3.27973
29623.0000 3.14898
29624.0000 3.25373
29625.0000 3.27504
29626.0000 3.21185
29627.0000 3.34534
29628.0000 3.24966
29629.0000 3.32701
29630.0000 3.29139
29631.0000 3.34593
29632.0000 3.36556
29633.0000 3.19985
29634.0000 3.25199
29635.0000 3.25475
29636.0000 3.26448
29637.0000 3.24455
29638.0000 3.22014
29639.0000 3.25258
29640.0000 3.28799
29641.0000 3.23604
29642.0000 3.25206
29643.0000 3.2187
29644.0000 3.26919
29645.0000 3.22608
29646.0000 3.24882
29647.0000 3.25156
29648.0000 3.15822
29649.0000 3.07112
29650.0000 3.12342
29651.0000 3.21635
29652.0000 3.25303
29653.0000 3.09519
29654.0000 3.21935
29655.0000 3.25772
29656.0000 3.26201
29657.0000 3.23595
29658.0000 3.27424
29659.0000 3.25811
29660.0000 3.18657
29661.0000 3.19741
29662.0000 3.18216
29663.0000 3.21848
29664.0000 3.29055
29665.0000 3.30696
29666.0000 3.21249
29667.0000 3.24472
29668.0000 3.21659
29669.0000 3.22568
29670.0000 3.14695
29671.0000 3.2929
29672.0000 3.26408
29673.0000 3.22744
29674.0000 3.29166
29675.0000 3.18946
29676.0000 3.19971
29677.0000 3.27207
29678.0000 3.27742
29679.0000 3.2753
29680.0000 3.2892
29681.0000 3.29823
29682.0000 3.22928
29683.0000 3.24055
29684.0000 3.27034
29685.0000 3.2419
29686.0000 3.21483
29687.0000 3.26157
29688.0000 3.2243
29689.0000 3.24773
29690.0000 3.281
29691.0000 3.29553
29692.0000 3.23899
29693.0000 3.32028
29694.0000 3.33712
29695.0000 3.31733
29696.0000 3.27743
29697.0000 3.29314
29698.0000 3.28155
29699.0000 3.21048
29700.0000 3.18786
29701.0000 3.22219
29702.0000 3.22264
29703.0000 3.31555
29704.0000 3.23501
29705.0000 3.33061
29706.0000 3.23601
29707.0000 3.32155
29708.0000 3.29275
29709.0000 3.27362
29710.0000 3.29279
29711.0000 3.36182
29712.0000 3.22045
29713.0000 3.32195
29714.0000 3.28766
29715.0000 3.25673
29716.0000 3.28117
29717.0000 3.25316
29718.0000 3.22898
29719.0000 3.32074
29720.0000 3.28355
29721.0000 3.36757
29722.0000 3.31418
29723.0000 3.21399
29724.0000 3.33158
29725.0000 3.36693
29726.0000 3.24757
29727.0000 3.18432
29728.0000 3.18713
29729.0000 3.32627
29730.0000 3.29119
29731.0000 3.29118
29732.0000 3.16506
29733.0000 3.11809
29734.0000 3.19348
29735.0000 3.1888
29736.0000 3.23856
29737.0000 3.22271
29738.0000 3.2012
29739.0000 3.2106
29740.0000 3.21711
29741.0000 3.20992
29742.0000 3.2933
29743.0000 3.20301
29744.0000 3.21659
29745.0000 3.17303
29746.0000 3.14527
29747.0000 3.29247
29748.0000 3.19784
29749.0000 3.1196
29750.0000 3.19544
29751.0000 3.18543
29752.0000 3.25324
29753.0000 3.17058
29754.0000 3.16758
29755.0000 3.187
29756.0000 3.15416
29757.0000 3.20662
29758.0000 3.2485
29759.0000 3.1861
29760.0000 3.28204
29761.0000 3.24321
29762.0000 3.22368
29763.0000 3.1148
29764.0000 3.16158
29765.0000 3.17782
29766.0000 3.27774
29767.0000 3.30524
29768.0000 3.17119
29769.0000 3.21674
29770.0000 3.20469
29771.0000 3.16461
29772.0000 3.30706
29773.0000 3.28996
29774.0000 3.39544
29775.0000 3.39703
29776.0000 3.37958
29777.0000 3.28464
29778.0000 3.23986
29779.0000 3.16083
29780.0000 3.20807
29781.0000 3.1857
29782.0000 3.17825
29783.0000 3.13262
29784.0000 3.15621
29785.0000 3.04033
29786.0000 3.07215
29787.0000 3.13008
29788.0000 3.10976
29789.0000 3.11878
29790.0000 3.05365
29791.0000 3.22628
29792.0000 3.15188
29793.0000 3.16765
29794.0000 3.16489
29795.0000 3.19617
29796.0000 3.23918
29797.0000 3.30732
29798.0000 3.2812
29799.0000 3.23001
29800.0000 3.20553
29801.0000 3.21967
29802.0000 3.1648
29803.0000 3.11616
29804.0000 3.03245
29805.0000 3.12229
29806.0000 3.2198
29807.0000 3.12282
29808.0000 3.09667
29809.0000 3.17494
29810.0000 3.16216
29811.0000 3.20164
29812.0000 3.16465
29813.0000 3.13078
29814.0000 3.23042
29815.0000 3.16232
29816.0000 3.17969
29817.0000 3.1306
29818.0000 3.2108
29819.0000 3.25673
29820.0000 3.22343
29821.0000 3.1933
29822.0000 3.10753
29823.0000 3.17017
29824.0000 3.12221
29825.0000 3.1822
29826.0000 3.18709
29827.0000 3.10053
29828.0000 3.16146
29829.0000 3.20795
29830.0000 3.17591
29831.0000 3.20178
29832.0000 3.17391
29833.0000 3.27222
29834.0000 3.21435
29835.0000 3.2299
29836.0000 3.26186
29837.0000 3.23063
29838.0000 3.24288
29839.0000 3.26152
29840.0000 3.29272
29841.0000 3.2261
29842.0000 3.20225
29843.0000 3.23227
29844.0000 3.2508
29845.0000 3.23993
29846.0000 3.29415
29847.0000 3.29161
29848.0000 3.23966
29849.0000 3.2151
29850.0000 3.21534
29851.0000 3.12822
29852.0000 3.12201
29853.0000 3.01075
29854.0000 3.16682
29855.0000 3.2746
29856.0000 3.17393
29857.0000 3.3109
29858.0000 3.30971
29859.0000 3.19196
29860.0000 3.30784
29861.0000 3.22183
29862.0000 3.18146
29863.0000 3.27512
29864.0000 3.24734
29865.0000 3.2773
29866.0000 3.20519
29867.0000 3.25796
29868.0000 3.26581
29869.0000 3.36204
29870.0000 3.34253
29871.0000 3.28213
29872.0000 3.27914
29873.0000 3.2985
29874.0000 3.26484
29875.0000 3.22564
29876.0000 3.26185
29877.0000 3.21434
29878.0000 3.26145
29879.0000 3.23112
29880.0000 3.27735
29881.0000 3.19064
29882.0000 3.13634
29883.0000 3.12685
29884.0000 3.24018
29885.0000 3.14316
29886.0000 3.26659
29887.0000 3.18708
29888.0000 3.24638
29889.0000 3.23372
29890.0000 3.22194
29891.0000 3.23205
29892.0000 3.15245
29893.0000 3.20065
29894.0000 3.12426
29895.0000 3.12534
29896.0000 3.17554
29897.0000 3.30846
29898.0000 3.18611
29899.0000 3.29555
29900.0000 3.19685
29901.0000 3.11173
29902.0000 3.1476
29903.0000 3.22756
29904.0000 3.2013
29905.0000 3.12408
29906.0000 3.12055
29907.0000 3.12198
29908.0000 3.1939
29909.0000 3.13564
29910.0000 3.22125
29911.0000 3.24297
29912.0000 3.24001
29913.0000 3.30552
29914.0000 3.29936
29915.0000 3.27512
29916.0000 3.21789
29917.0000 3.24428
29918.0000 3.30795
29919.0000 3.1873
29920.0000 3.24057
29921.0000 3.23245
29922.0000 3.29565
29923.0000 3.21109
29924.0000 3.24901
29925.0000 3.23963
29926.0000 3.17318
29927.0000 3.16745
29928.0000 3.11674
29929.0000 3.21181
29930.0000 3.16361
29931.0000 3.12647
29932.0000 3.17368
29933.0000 3.24176
29934.0000 3.21634
29935.0000 3.22537
29936.0000 3.19736
29937.0000 3.22396
29938.0000 3.21956
29939.0000 3.34165
29940.0000 3.33559
29941.0000 3.19696
29942.0000 3.23885
29943.0000 3.26738
29944.0000 3.30327
29945.0000 3.25148
29946.0000 3.30288
29947.0000 3.24338
29948.0000 3.25973
29949.0000 3.2116
29950.0000 3.21431
29951.0000 3.25095
29952.0000 3.29375
29953.0000 3.21126
29954.0000 3.18335
29955.0000 3.19832
29956.0000 3.16942
29957.0000 3.20419
29958.0000 3.2092
29959.0000 3.33003
29960.0000 3.26315
29961.0000 3.28794
29962.0000 3.1607
29963.0000 3.21651
29964.0000 3.28601
29965.0000 3.27063
29966.0000 3.23925
29967.0000 3.22403
29968.0000 3.26456
29969.0000 3.24735
29970.0000 3.25596
29971.0000 3.24775
29972.0000 3.19635
29973.0000 3.24361
29974.0000 3.23078
29975.0000 3.14378
29976.0000 3.19218
29977.0000 3.2037
29978.0000 3.17798
29979.0000 3.2203
29980.0000 3.11609
29981.0000 3.23816
29982.0000 3.22947
29983.0000 3.26395
29984.0000 3.18948
29985.0000 3.17695
29986.0000 3.20284
29987.0000 3.20859
29988.0000 3.27339
29989.0000 3.24049
29990.0000 3.17505
29991.0000 3.24581
29992.0000 3.16114
29993.0000 3.25922
29994.0000 3.27002
29995.0000 3.18554
29996.0000 3.2522
29997.0000 3.14024
29998.0000 3.28175
29999.0000 3.14655
30000.0000 3.19361
30001.0000 3.11028
30002.0000 3.12029
30003.0000 3.21022
30004.0000 3.19544
30005.0000 3.11206
30006.0000 3.11971
30007.0000 3.23581
30008.0000 3.2167
30009.0000 3.23878
30010.0000 3.26072
30011.0000 3.30253
30012.0000 3.36583
30013.0000 3.27432
30014.0000 3.31656
30015.0000 3.23135
30016.0000 3.30821
30017.0000 3.32306
30018.0000 3.24661
30019.0000 3.19787
30020.0000 3.26477
30021.0000 3.26599
30022.0000 3.27621
30023.0000 3.22359
30024.0000 3.28812
30025.0000 3.2641
30026.0000 3.2077
30027.0000 3.22434
30028.0000 3.21145
30029.0000 3.29321
30030.0000 3.0865
30031.0000 3.04828
30032.0000 3.05624
30033.0000 3.09574
30034.0000 3.09708
30035.0000 3.09661
30036.0000 3.17569
30037.0000 3.23274
30038.0000 3.22676
30039.0000 3.15377
30040.0000 3.10353
30041.0000 3.23125
30042.0000 3.1195
30043.0000 3.1563
30044.0000 3.23368
30045.0000 3.18057
30046.0000 3.05167
30047.0000 3.17502
30048.0000 3.24939
30049.0000 3.24447
30050.0000 3.24574
30051.0000 3.19116
30052.0000 3.18829
30053.0000 3.10644
30054.0000 3.23949
30055.0000 3.21629
30056.0000 3.30056
30057.0000 3.20758
30058.0000 3.23078
30059.0000 3.37244
30060.0000 3.20653
30061.0000 3.17759
30062.0000 3.21668
30063.0000 3.21773
30064.0000 3.31026
30065.0000 3.25744
30066.0000 3.29324
30067.0000 3.2854
30068.0000 3.37533
30069.0000 3.25154
30070.0000 3.24103
30071.0000 3.2022
30072.0000 3.2202
30073.0000 3.19635
30074.0000 3.25125
30075.0000 3.37477
30076.0000 3.24196
30077.0000 3.25333
30078.0000 3.21918
30079.0000 3.22216
30080.0000 3.30005
30081.0000 3.21097
30082.0000 3.25518
30083.0000 3.27899
30084.0000 3.28852
30085.0000 3.24317
30086.0000 3.20244
30087.0000 3.22897
30088.0000 3.29882
30089.0000 3.20968
30090.0000 3.32398
30091.0000 3.15503
30092.0000 3.28349
30093.0000 3.20859
30094.0000 3.12499
30095.0000 3.22776
30096.0000 3.19392
30097.0000 3.19473
30098.0000 3.19409
30099.0000 3.30639
30100.0000 3.2356
30101.0000 3.30406
30102.0000 3.2803
30103.0000 3.14755
30104.0000 3.14713
30105.0000 3.2512
30106.0000 3.27458
30107.0000 3.26386
30108.0000 3.20004
30109.0000 3.24369
30110.0000 3.21402
30111.0000 3.21943
30112.0000 3.19557
30113.0000 3.21881
30114.0000 3.1935
30115.0000 3.18656
30116.0000 3.30732
30117.0000 3.26215
30118.0000 3.23903
30119.0000 3.25597
30120.0000 3.33178
30121.0000 3.18038
30122.0000 3.22451
30123.0000 3.19741
30124.0000 3.25691
30125.0000 3.37161
30126.0000 3.2909
30127.0000 3.19436
30128.0000 3.23177
30129.0000 3.23945
30130.0000 3.28435
30131.0000 3.19048
30132.0000 3.31251
30133.0000 3.26778
30134.0000 3.33316
30135.0000 3.28779
30136.0000 3.26073
30137.0000 3.29669
30138.0000 3.33354
30139.0000 3.24941
30140.0000 3.19901
30141.0000 3.29009
30142.0000 3.27703
30143.0000 3.17985
30144.0000 3.19366
30145.0000 3.19858
30146.0000 3.16084
30147.0000 3.1956
30148.0000 3.15487
30149.0000 3.1622
30150.0000 3.1602
30151.0000 3.10068
30152.0000 3.18765
30153.0000 3.15711
30154.0000 3.10453
30155.0000 3.16501
30156.0000 3.15492
30157.0000 3.14349
30158.0000 3.08906
30159.0000 3.21388
30160.0000 3.18045
30161.0000 3.20273
30162.0000 3.1963
30163.0000 3.20503
30164.0000 3.27004
30165.0000 3.31623
30166.0000 3.29281
30167.0000 3.32302
30168.0000 3.34793
30169.0000 3.22075
30170.0000 3.29369
30171.0000 3.29475
30172.0000 3.28658
30173.0000 3.32027
30174.0000 3.25274
30175.0000 3.29766
30176.0000 3.2849
30177.0000 3.29944
30178.0000 3.30693
30179.0000 3.25998
30180.0000 3.25629
30181.0000 3.18669
30182.0000 3.20851
30183.0000 3.25541
30184.0000 3.25581
30185.0000 3.26094
30186.0000 3.32173
30187.0000 3.299
30188.0000 3.23142
30189.0000 3.22034
30190.0000 3.23454
30191.0000 3.28902
30192.0000 3.24866
30193.0000 3.31114
30194.0000 3.25818
30195.0000 3.33872
30196.0000 3.22792
30197.0000 3.38606
30198.0000 3.37421
30199.0000 3.33861
30200.0000 3.28086
30201.0000 3.28328
30202.0000 3.18317
30203.0000 3.2703
30204.0000 3.27603
30205.0000 3.27306
30206.0000 3.3274
30207.0000 3.3468
30208.0000 3.27679
30209.0000 3.29622
30210.0000 3.25137
30211.0000 3.32024
30212.0000 3.2323
30213.0000 3.27679
30214.0000 3.18174
30215.0000 3.19824
30216.0000 3.26201
30217.0000 3.26021
30218.0000 3.2705
30219.0000 3.28119
30220.0000 3.2874
30221.0000 3.2471
30222.0000 3.32342
30223.0000 3.20735
30224.0000 3.2851
30225.0000 3.33715
30226.0000 3.31393
30227.0000 3.18648
30228.0000 3.24148
30229.0000 3.14996
30230.0000 3.18664
30231.0000 3.30565
30232.0000 3.21487
30233.0000 3.3507
30234.0000 3.25742
30235.0000 3.18939
30236.0000 3.21834
30237.0000 3.30742
30238.0000 3.29418
30239.0000 3.1318
30240.0000 3.13437
30241.0000 3.15899
30242.0000 3.21428
30243.0000 3.11731
30244.0000 3.1259
30245.0000 3.09261
30246.0000 3.11702
30247.0000 3.07528
30248.0000 3.10541
30249.0000 3.06573
30250.0000 3.14624
30251.0000 3.16046
30252.0000 3.19364
30253.0000 3.24174
30254.0000 3.28351
30255.0000 3.2593
30256.0000 3.15749
30257.0000 3.11209
30258.0000 3.13783
30259.0000 3.27119
30260.0000 3.24521
30261.0000 3.19083
30262.0000 3.23755
30263.0000 3.16756
30264.0000 3.17917
30265.0000 3.13281
30266.0000 3.14188
30267.0000 3.20769
30268.0000 3.20823
30269.0000 3.24907
30270.0000 3.22827
30271.0000 3.1875
30272.0000 3.20542
30273.0000 3.19034
30274.0000 3.11625
30275.0000 3.18359
30276.0000 3.12696
30277.0000 3.17662
30278.0000 3.19202
30279.0000 3.19774
30280.0000 3.17126
30281.0000 3.241
30282.0000 3.25789
30283.0000 3.2551
30284.0000 3.25543
30285.0000 3.2843
30286.0000 3.16743
30287.0000 3.16146
30288.0000 3.19294
30289.0000 3.11997
30290.0000 3.20246
30291.0000 3.12995
30292.0000 3.17816
30293.0000 3.21826
30294.0000 3.24154
30295.0000 3.16425
30296.0000 3.1581
30297.0000 3.18446
30298.0000 3.16562
30299.0000 3.1819
30300.0000 3.20165
30301.0000 3.20218
30302.0000 3.32957
30303.0000 3.34299
30304.0000 3.29244
30305.0000 3.2144
30306.0000 3.25517
30307.0000 3.27197
30308.0000 3.33052
30309.0000 3.31999
30310.0000 3.15981
30311.0000 3.35037
30312.0000 3.25135
30313.0000 3.15377
30314.0000 3.16229
30315.0000 3.13084
30316.0000 3.20131
30317.0000 3.19537
30318.0000 3.20806
30319.0000 3.22515
30320.0000 3.23924
30321.0000 3.23936
30322.0000 3.12381
30323.0000 3.19239
30324.0000 3.15475
30325.0000 3.13097
30326.0000 3.13744
30327.0000 3.11179
30328.0000 3.15002
30329.0000 3.18176
30330.0000 3.23639
30331.0000 3.24239
30332.0000 3.19564
30333.0000 3.16562
30334.0000 3.28759
30335.0000 3.31621
30336.0000 3.16581
30337.0000 3.12491
30338.0000 3.24368
30339.0000 3.20839
30340.0000 3.17767
30341.0000 3.22309
30342.0000 3.15967
30343.0000 3.22177
30344.0000 3.2559
30345.0000 3.34897
30346.0000 3.31343
30347.0000 3.34736
30348.0000 3.29707
30349.0000 3.13602
30350.0000 3.22296
30351.0000 3.20745
30352.0000 3.20976
30353.0000 3.26744
30354.0000 3.23777
30355.0000 3.21626
30356.0000 3.28316
30357.0000 3.32438
30358.0000 3.28681
30359.0000 3.29375
30360.0000 3.2251
30361.0000 3.18562
30362.0000 3.17847
30363.0000 3.1862
30364.0000 3.14489
30365.0000 3.15141
30366.0000 3.17684
30367.0000 3.19148
30368.0000 3.14453
30369.0000 3.1751
30370.0000 3.15679
30371.0000 3.23354
30372.0000 3.3273
30373.0000 3.22903
30374.0000 3.27455
30375.0000 3.27573
30376.0000 3.28092
30377.0000 3.28405
30378.0000 3.35
30379.0000 3.28381
30380.0000 3.3315
30381.0000 3.30915
30382.0000 3.21866
30383.0000 3.19737
30384.0000 3.10053
30385.0000 3.18716
30386.0000 3.1349
30387.0000 3.11341
30388.0000 3.10988
30389.0000 3.11361
30390.0000 3.13524
30391.0000 3.14378
30392.0000 3.21226
30393.0000 3.27333
30394.0000 3.25792
30395.0000 3.16892
30396.0000 3.18185
30397.0000 3.25028
30398.0000 3.1673
30399.0000 3.18585
30400.0000 3.2459
30401.0000 3.19536
30402.0000 3.13872
30403.0000 3.16019
30404.0000 3.21158
30405.0000 3.23113
30406.0000 3.1412
30407.0000 3.24848
30408.0000 3.18845
30409.0000 3.24115
30410.0000 3.34229
30411.0000 3.26391
30412.0000 3.11657
30413.0000 3.27236
30414.0000 3.20242
30415.0000 3.18434
30416.0000 3.29197
30417.0000 3.28686
30418.0000 3.2736
30419.0000 3.23936
30420.0000 3.26821
30421.0000 3.21561
30422.0000 3.26159
30423.0000 3.29261
30424.0000 3.20346
30425.0000 3.1754
30426.0000 3.28794
30427.0000 3.15
30428.0000 3.13402
30429.0000 3.14213
30430.0000 3.18044
30431.0000 3.22111
30432.0000 3.23428
30433.0000 3.21411
30434.0000 3.2385
