# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
21737.0000 3.03261
21738.0000 2.98535
21739.0000 3.06752
21740.0000 3.01802
21741.0000 3.07371
21742.0000 2.97596
21743.0000 3.0138
21744.0000 2.95917
21745.0000 2.93301
21746.0000 2.99006
21747.0000 2.92247
21748.0000 3.05111
21749.0000 2.98916
21750.0000 3.03866
21751.0000 2.99424
21752.0000 3.10171
21753.0000 3.04607
21754.0000 3.01767
21755.0000 2.99498
21756.0000 2.98088
21757.0000 3.01762
21758.0000 2.89562
21759.0000 2.92528
21760.0000 2.91553
21761.0000 2.92411
21762.0000 2.92858
21763.0000 2.89722
21764.0000 2.90825
21765.0000 2.88166
21766.0000 2.77454
21767.0000 2.92043
21768.0000 2.84058
21769.0000 2.82853
21770.0000 2.87786
21771.0000 2.92907
21772.0000 2.98841
21773.0000 2.92109
21774.0000 2.84516
21775.0000 2.92817
21776.0000 2.88494
21777.0000 2.87784
21778.0000 2.96863
21779.0000 2.91441
21780.0000 2.93146
21781.0000 2.92031
21782.0000 2.856
21783.0000 2.95631
21784.0000 2.96631
21785.0000 3.01512
21786.0000 3.03359
21787.0000 3.02032
21788.0000 3.11182
21789.0000 3.0804
21790.0000 3.12665
21791.0000 3.00038
21792.0000 3.05525
21793.0000 2.93728
21794.0000 2.90629
21795.0000 2.93167
21796.0000 2.91143
21797.0000 2.90029
21798.0000 2.94605
21799.0000 2.82875
21800.0000 2.85581
21801.0000 2.75466
21802.0000 2.76465
21803.0000 2.78858
21804.0000 2.84036
21805.0000 2.82495
21806.0000 2.74901
21807.0000 2.84385
21808.0000 2.88758
21809.0000 2.86945
21810.0000 2.92668
21811.0000 2.89584
21812.0000 3.03088
21813.0000 2.90364
21814.0000 2.84867
21815.0000 2.87816
21816.0000 2.83484
21817.0000 2.88157
21818.0000 2.89085
21819.0000 2.92815
21820.0000 2.91967
21821.0000 2.92469
21822.0000 2.96549
21823.0000 2.89796
21824.0000 2.92039
21825.0000 2.86904
21826.0000 2.85331
21827.0000 2.85389
21828.0000 2.91034
21829.0000 2.90963
21830.0000 2.93911
21831.0000 2.95216
21832.0000 2.93443
21833.0000 2.95642
21834.0000 3.00064
21835.0000 3.04625
21836.0000 3.04802
21837.0000 2.91139
21838.0000 2.80944
21839.0000 2.88707
21840.0000 2.92326
21841.0000 2.90524
21842.0000 2.91022
21843.0000 2.93664
21844.0000 2.90474
21845.0000 2.93065
21846.0000 2.97822
21847.0000 2.95905
21848.0000 2.96514
21849.0000 3.05178
21850.0000 2.86707
21851.0000 3.01004
21852.0000 3.04262
21853.0000 2.9062
21854.0000 2.93494
21855.0000 2.93508
21856.0000 2.99992
21857.0000 2.8971
21858.0000 2.86456
21859.0000 2.81018
21860.0000 2.92183
21861.0000 2.87062
21862.0000 2.83386
21863.0000 2.80385
21864.0000 2.8353
21865.0000 2.88521
21866.0000 2.99966
21867.0000 2.95038
21868.0000 2.93869
21869.0000 3.00526
21870.0000 3.04133
21871.0000 2.95526
21872.0000 2.87093
21873.0000 2.94277
21874.0000 2.90105
21875.0000 2.94611
21876.0000 2.85607
21877.0000 2.83785
21878.0000 2.94481
21879.0000 2.92003
21880.0000 2.94501
21881.0000 2.92667
21882.0000 2.94062
21883.0000 2.91184
21884.0000 2.92442
21885.0000 2.96522
21886.0000 2.9451
21887.0000 2.98537
21888.0000 3.02626
21889.0000 3.02879
21890.0000 3.01022
21891.0000 3.04807
21892.0000 3.08455
21893.0000 2.98887
21894.0000 2.91733
21895.0000 3.00662
21896.0000 3.04537
21897.0000 3.06096
21898.0000 3.02177
21899.0000 3.03692
21900.0000 2.99957
21901.0000 2.98758
21902.0000 2.99281
21903.0000 2.97425
21904.0000 2.95027
21905.0000 2.91709
21906.0000 2.9063
21907.0000 2.8874
21908.0000 2.90653
21909.0000 2.90401
21910.0000 2.89003
21911.0000 2.95493
21912.0000 2.86542
21913.0000 2.91042
21914.0000 2.86479
21915.0000 3.02329
21916.0000 2.90298
21917.0000 2.89871
21918.0000 2.87036
21919.0000 2.88454
21920.0000 2.86208
21921.0000 2.89186
21922.0000 3.00957
21923.0000 3.03668
21924.0000 2.92949
21925.0000 3.01167
21926.0000 3.00413
21927.0000 3.02765
21928.0000 2.99616
21929.0000 2.98159
21930.0000 2.95304
21931.0000 2.99035
21932.0000 2.99318
21933.0000 3.03677
21934.0000 3.02534
21935.0000 2.9753
21936.0000 2.93977
21937.0000 2.89597
21938.0000 2.87876
21939.0000 2.78736
21940.0000 2.8353
21941.0000 2.8993
21942.0000 2.87996
21943.0000 2.90885
21944.0000 2.88489
21945.0000 2.81342
21946.0000 2.69992
21947.0000 2.8399
21948.0000 2.9407
21949.0000 2.92715
21950.0000 2.8887
21951.0000 2.8486
21952.0000 2.86462
21953.0000 2.94715
21954.0000 2.94216
21955.0000 2.89553
21956.0000 2.88091
21957.0000 2.87129
21958.0000 2.96639
21959.0000 3.01624
21960.0000 2.98662
21961.0000 3.07788
21962.0000 3.07052
21963.0000 2.98304
21964.0000 2.98375
21965.0000 2.98667
21966.0000 2.9178
21967.0000 2.98978
21968.0000 2.96046
21969.0000 2.9457
21970.0000 2.97972
21971.0000 3.00774
21972.0000 3.00096
21973.0000 3.03943
21974.0000 3.00952
21975.0000 2.96315
21976.0000 2.8915
21977.0000 2.88386
21978.0000 2.95212
21979.0000 2.91896
21980.0000 2.92366
21981.0000 2.91344
21982.0000 2.94005
21983.0000 2.87872
21984.0000 2.86113
21985.0000 2.8799
21986.0000 2.85765
21987.0000 2.87409
21988.0000 2.96594
21989.0000 2.97365
21990.0000 2.93938
21991.0000 2.93288
21992.0000 2.88807
21993.0000 2.95225
21994.0000 2.9345
21995.0000 2.94704
21996.0000 2.96154
21997.0000 2.95358
21998.0000 2.93706
21999.0000 2.9285
22000.0000 3.01325
22001.0000 3.00776
22002.0000 2.9112
22003.0000 2.91289
22004.0000 2.9575
22005.0000 2.8845
22006.0000 2.8943
22007.0000 2.91163
22008.0000 2.95522
22009.0000 2.94885
22010.0000 2.92505
22011.0000 2.99507
22012.0000 2.94276
22013.0000 2.95096
22014.0000 2.88286
22015.0000 2.93085
22016.0000 2.95356
22017.0000 2.92354
22018.0000 2.99794
22019.0000 3.01558
22020.0000 3.06311
22021.0000 3.01793
22022.0000 2.94545
22023.0000 2.94453
22024.0000 2.97211
22025.0000 2.91809
22026.0000 2.97208
22027.0000 2.92564
22028.0000 2.94557
22029.0000 3.00998
22030.0000 2.99603
22031.0000 2.99695
22032.0000 2.81319
22033.0000 2.92958
22034.0000 2.79304
22035.0000 2.80262
22036.0000 2.84211
22037.0000 2.89765
22038.0000 2.96175
22039.0000 2.88722
22040.0000 2.93331
22041.0000 2.88948
22042.0000 2.94755
22043.0000 2.94659
22044.0000 2.96381
22045.0000 2.85973
22046.0000 2.84189
22047.0000 2.83976
22048.0000 2.78974
22049.0000 2.89269
22050.0000 2.89777
22051.0000 2.78896
22052.0000 2.97044
22053.0000 2.95511
22054.0000 2.97341
22055.0000 2.99363
22056.0000 2.94234
22057.0000 2.98258
22058.0000 3.04047
22059.0000 2.99743
22060.0000 2.94493
22061.0000 2.91012
22062.0000 2.88553
22063.0000 2.96814
22064.0000 2.93
22065.0000 3.0318
22066.0000 2.95597
22067.0000 3.03991
22068.0000 2.98801
22069.0000 2.93263
22070.0000 2.98419
22071.0000 3.04274
22072.0000 3.0575
22073.0000 2.98955
22074.0000 3.03955
22075.0000 3.0513
22076.0000 3.07219
22077.0000 3.06889
22078.0000 3.02809
22079.0000 2.93766
22080.0000 2.97097
22081.0000 2.96622
22082.0000 2.98169
22083.0000 2.97149
22084.0000 2.95067
22085.0000 2.98776
22086.0000 2.95965
22087.0000 3.0147
22088.0000 2.93851
22089.0000 2.94522
22090.0000 2.99237
22091.0000 2.98893
22092.0000 2.97746
22093.0000 2.91771
22094.0000 2.91238
22095.0000 2.98938
22096.0000 2.91767
22097.0000 2.84217
22098.0000 2.87485
22099.0000 2.94318
22100.0000 2.93939
22101.0000 2.97977
22102.0000 2.8985
22103.0000 3.01614
22104.0000 2.99941
22105.0000 3.02671
22106.0000 2.90733
22107.0000 2.94183
22108.0000 2.94492
22109.0000 2.97434
22110.0000 2.92273
22111.0000 2.97418
22112.0000 3.02959
22113.0000 2.95054
22114.0000 3.01633
22115.0000 3.00231
22116.0000 2.9811
22117.0000 2.89945
22118.0000 2.88105
22119.0000 2.91615
22120.0000 2.92872
22121.0000 2.96334
22122.0000 2.95227
22123.0000 2.95564
22124.0000 2.95884
22125.0000 2.90273
22126.0000 2.95966
22127.0000 2.98687
22128.0000 2.96112
22129.0000 2.95149
22130.0000 2.9701
22131.0000 2.95526
22132.0000 2.943
22133.0000 2.99433
22134.0000 2.935
22135.0000 2.89643
22136.0000 2.93252
22137.0000 2.80694
22138.0000 2.76956
22139.0000 2.83197
22140.0000 2.8006
22141.0000 2.85067
22142.0000 2.83929
22143.0000 2.96692
22144.0000 2.94738
22145.0000 2.90789
22146.0000 2.91625
22147.0000 2.93724
22148.0000 2.94509
22149.0000 2.95776
22150.0000 2.9504
22151.0000 2.93565
22152.0000 2.94871
22153.0000 2.87397
22154.0000 2.76846
22155.0000 2.82933
22156.0000 2.90088
22157.0000 2.85783
22158.0000 2.90209
22159.0000 2.89726
22160.0000 2.83648
22161.0000 2.88204
22162.0000 2.90815
22163.0000 2.84919
22164.0000 2.8809
22165.0000 2.88031
22166.0000 2.8896
22167.0000 2.9336
22168.0000 2.98656
22169.0000 2.90389
22170.0000 2.90786
22171.0000 2.8764
22172.0000 2.89144
22173.0000 2.87648
22174.0000 2.80036
22175.0000 2.83624
22176.0000 2.91889
22177.0000 2.84853
22178.0000 2.87107
22179.0000 2.89038
22180.0000 2.85609
22181.0000 2.97422
22182.0000 2.94213
22183.0000 2.99615
22184.0000 3.00071
22185.0000 2.8392
22186.0000 2.95149
22187.0000 2.93354
22188.0000 2.9717
22189.0000 3.00714
22190.0000 3.04014
22191.0000 3.03597
22192.0000 2.95
22193.0000 2.92745
22194.0000 2.82902
22195.0000 2.86889
22196.0000 2.90287
22197.0000 2.80586
22198.0000 2.93151
22199.0000 2.93541
22200.0000 2.92964
22201.0000 2.86897
22202.0000 2.97432
22203.0000 2.93369
22204.0000 3.0488
22205.0000 2.93827
22206.0000 3.01067
22207.0000 2.95363
22208.0000 2.95762
22209.0000 3.00944
22210.0000 2.95139
22211.0000 2.96587
22212.0000 2.98292
22213.0000 2.87654
22214.0000 2.85562
22215.0000 2.87079
22216.0000 2.8586
22217.0000 2.8886
22218.0000 2.93403
22219.0000 2.97649
22220.0000 2.86187
22221.0000 2.92192
22222.0000 2.88133
22223.0000 2.918
22224.0000 2.90037
22225.0000 2.86912
22226.0000 2.90437
22227.0000 2.92269
22228.0000 2.8901
22229.0000 2.9425
22230.0000 2.98571
22231.0000 2.90142
22232.0000 2.8944
22233.0000 2.91911
22234.0000 2.90269
22235.0000 2.83269
22236.0000 2.89586
22237.0000 2.96806
22238.0000 2.97961
22239.0000 2.95946
22240.0000 2.96686
22241.0000 2.94921
22242.0000 2.84245
22243.0000 2.94801
22244.0000 3.00177
22245.0000 2.92581
22246.0000 2.94166
22247.0000 2.84328
22248.0000 2.99619
22249.0000 2.88214
22250.0000 2.9273
22251.0000 2.98483
22252.0000 3.00483
22253.0000 2.9195
22254.0000 2.95734
22255.0000 3.08656
22256.0000 3.05969
22257.0000 3.02325
22258.0000 2.98659
22259.0000 2.90421
22260.0000 2.90272
22261.0000 2.92482
22262.0000 2.82705
22263.0000 2.87826
22264.0000 2.95479
22265.0000 2.95938
22266.0000 3.0395
22267.0000 2.91504
22268.0000 2.94669
22269.0000 3.02497
22270.0000 2.99857
22271.0000 2.93654
22272.0000 2.9634
22273.0000 3.04074
22274.0000 2.99791
22275.0000 3.02294
22276.0000 3.05092
22277.0000 3.00827
22278.0000 3.02519
22279.0000 2.91506
22280.0000 2.94411
22281.0000 2.94789
22282.0000 2.92165
22283.0000 2.98179
22284.0000 2.99954
22285.0000 2.9721
22286.0000 3.00383
22287.0000 2.88251
22288.0000 2.9456
22289.0000 2.93895
22290.0000 3.01677
22291.0000 2.97013
22292.0000 2.89299
22293.0000 2.93333
22294.0000 2.91304
22295.0000 2.91459
22296.0000 2.87837
22297.0000 2.90058
22298.0000 2.93695
22299.0000 2.99914
22300.0000 2.9973
22301.0000 3.01899
22302.0000 2.84
22303.0000 2.94748
22304.0000 2.98947
22305.0000 2.98131
22306.0000 2.94405
22307.0000 2.86083
22308.0000 2.89403
22309.0000 2.84692
22310.0000 2.80392
22311.0000 2.95249
22312.0000 2.95399
22313.0000 2.99895
22314.0000 2.98502
22315.0000 3.01821
22316.0000 2.98061
22317.0000 3.08229
22318.0000 2.97905
22319.0000 3.00099
22320.0000 2.89196
22321.0000 2.89475
22322.0000 2.90907
22323.0000 2.89179
22324.0000 2.96653
22325.0000 3.02433
22326.0000 2.83971
22327.0000 2.81125
22328.0000 2.79856
22329.0000 2.8932
22330.0000 2.91275
22331.0000 2.90486
22332.0000 2.97034
22333.0000 2.95953
22334.0000 2.92577
22335.0000 2.93313
22336.0000 2.9659
22337.0000 2.88862
22338.0000 2.95557
22339.0000 2.94467
22340.0000 2.83756
22341.0000 2.94932
22342.0000 2.85699
22343.0000 2.87712
22344.0000 2.89381
22345.0000 2.86453
22346.0000 2.9148
22347.0000 2.99313
22348.0000 2.91976
22349.0000 2.89929
22350.0000 2.81545
22351.0000 2.90227
22352.0000 2.78952
22353.0000 2.78809
22354.0000 2.83276
22355.0000 2.89268
22356.0000 2.85686
22357.0000 2.81922
22358.0000 2.87046
22359.0000 2.82087
22360.0000 2.9473
22361.0000 2.86216
22362.0000 2.93168
22363.0000 2.89539
22364.0000 2.92065
22365.0000 2.81735
22366.0000 2.84841
22367.0000 2.91826
22368.0000 2.86744
22369.0000 2.91734
22370.0000 2.88786
22371.0000 2.86385
22372.0000 2.88749
22373.0000 2.83058
22374.0000 2.86693
22375.0000 2.81885
22376.0000 2.91096
22377.0000 2.96987
22378.0000 2.96507
22379.0000 2.87442
22380.0000 2.96386
22381.0000 2.88382
22382.0000 2.86762
22383.0000 2.80916
22384.0000 2.9444
22385.0000 2.92829
22386.0000 2.79437
22387.0000 2.80246
22388.0000 2.79486
22389.0000 2.81989
22390.0000 2.86603
22391.0000 2.95938
22392.0000 3.00808
22393.0000 3.06715
22394.0000 3.03208
22395.0000 2.94162
22396.0000 2.94758
22397.0000 2.89975
22398.0000 3.02936
22399.0000 2.93607
22400.0000 2.89183
22401.0000 2.95433
22402.0000 2.9517
22403.0000 2.93011
22404.0000 2.95296
22405.0000 3.01041
22406.0000 2.98964
22407.0000 2.95444
22408.0000 2.97575
22409.0000 2.94593
22410.0000 2.93959
22411.0000 2.87069
22412.0000 2.94927
22413.0000 2.91152
22414.0000 3.05309
22415.0000 2.95738
22416.0000 2.92026
22417.0000 2.8813
22418.0000 2.96204
22419.0000 2.86329
22420.0000 2.85629
22421.0000 2.93242
22422.0000 3.00105
22423.0000 2.88595
22424.0000 2.95527
22425.0000 2.96944
22426.0000 3.00415
22427.0000 3.04787
22428.0000 2.86585
22429.0000 2.87033
22430.0000 2.88691
22431.0000 3.03007
22432.0000 2.99068
22433.0000 3.01166
22434.0000 3.00115
22435.0000 2.94003
22436.0000 2.93846
22437.0000 2.96366
22438.0000 2.96508
22439.0000 3.04017
22440.0000 3.04603
22441.0000 3.01719
22442.0000 2.98421
22443.0000 3.03616
22444.0000 3.03458
22445.0000 3.11412
22446.0000 3.0822
22447.0000 3.04351
22448.0000 3.16377
22449.0000 3.08496
22450.0000 2.99942
22451.0000 3.0725
22452.0000 3.04183
22453.0000 3.06068
22454.0000 3.01122
22455.0000 3.00529
22456.0000 3.00652
22457.0000 2.96823
22458.0000 2.88649
22459.0000 2.88262
22460.0000 2.87907
22461.0000 2.94218
22462.0000 2.9627
22463.0000 2.89993
22464.0000 2.89082
22465.0000 2.8865
22466.0000 2.89035
22467.0000 2.91029
22468.0000 2.93873
22469.0000 2.94853
22470.0000 2.82212
22471.0000 2.81407
22472.0000 2.87223
22473.0000 2.85575
22474.0000 2.8905
22475.0000 2.79761
22476.0000 2.85767
22477.0000 2.89979
22478.0000 2.87167
22479.0000 2.92412
22480.0000 3.0099
22481.0000 2.90079
22482.0000 2.87453
22483.0000 2.88894
22484.0000 2.83609
22485.0000 2.94652
22486.0000 2.97291
22487.0000 2.95433
22488.0000 2.93372
22489.0000 2.90577
22490.0000 2.89891
22491.0000 2.88452
22492.0000 2.8677
22493.0000 2.94089
22494.0000 2.90187
22495.0000 2.88938
22496.0000 2.90537
22497.0000 2.9379
22498.0000 2.93641
22499.0000 2.88108
22500.0000 2.88554
22501.0000 2.76763
22502.0000 2.73383
22503.0000 2.80731
22504.0000 2.91308
22505.0000 2.87995
22506.0000 2.91338
22507.0000 2.92531
22508.0000 2.82832
22509.0000 2.84929
22510.0000 2.90148
22511.0000 2.95361
22512.0000 2.94
22513.0000 2.95996
22514.0000 3.00364
22515.0000 3.01091
22516.0000 2.97267
22517.0000 3.07349
22518.0000 2.93239
22519.0000 2.98902
22520.0000 3.08154
22521.0000 3.09562
22522.0000 3.03041
22523.0000 3.0674
22524.0000 3.02589
22525.0000 3.03671
22526.0000 3.00214
22527.0000 2.99692
22528.0000 3.00363
22529.0000 2.87794
22530.0000 2.92167
22531.0000 2.91914
22532.0000 2.87473
22533.0000 2.93951
22534.0000 2.91732
22535.0000 2.95034
22536.0000 2.90667
22537.0000 2.99639
22538.0000 2.98566
22539.0000 3.00956
22540.0000 3.01267
22541.0000 3.03665
22542.0000 3.02719
22543.0000 2.95513
22544.0000 3.03701
22545.0000 2.99618
22546.0000 2.97456
22547.0000 2.94521
22548.0000 3.00903
22549.0000 3.02338
22550.0000 3.03552
22551.0000 3.05453
22552.0000 3.06825
22553.0000 3.07716
22554.0000 3.12229
22555.0000 3.07866
22556.0000 3.03357
22557.0000 2.95318
22558.0000 3.0038
22559.0000 3.08048
22560.0000 2.99699
22561.0000 3.05903
22562.0000 3.02286
22563.0000 3.04742
22564.0000 2.98061
22565.0000 2.9646
22566.0000 3.05955
22567.0000 3.09112
22568.0000 3.0421
22569.0000 3.00016
22570.0000 2.93957
22571.0000 2.95887
22572.0000 2.95606
22573.0000 2.92787
22574.0000 2.95757
22575.0000 2.97756
22576.0000 2.90045
22577.0000 2.92755
22578.0000 2.90511
22579.0000 2.9331
22580.0000 2.94263
22581.0000 2.93289
22582.0000 2.93685
22583.0000 3.00309
22584.0000 3.0679
22585.0000 3.0465
22586.0000 3.05893
22587.0000 3.04665
22588.0000 3.03103
22589.0000 3.08559
22590.0000 3.02626
22591.0000 3.04556
22592.0000 2.94502
22593.0000 3.01331
22594.0000 2.98754
22595.0000 2.93581
22596.0000 2.92881
22597.0000 2.98159
22598.0000 2.9002
22599.0000 2.88336
22600.0000 2.91817
22601.0000 2.89881
22602.0000 2.86724
22603.0000 2.83229
22604.0000 2.93778
22605.0000 2.89994
22606.0000 2.89629
22607.0000 2.87544
22608.0000 2.9789
22609.0000 2.91232
22610.0000 2.94163
22611.0000 2.91778
22612.0000 2.9096
22613.0000 2.90097
22614.0000 3.00031
22615.0000 2.88697
22616.0000 2.91956
22617.0000 2.90191
22618.0000 2.8457
22619.0000 2.91588
22620.0000 2.97348
22621.0000 2.93028
22622.0000 2.94501
22623.0000 2.96631
22624.0000 3.00594
22625.0000 2.92359
22626.0000 3.01414
22627.0000 2.956
22628.0000 2.9178
22629.0000 2.93431
22630.0000 2.89695
22631.0000 2.8617
22632.0000 2.95562
22633.0000 2.83932
22634.0000 2.82133
22635.0000 2.84159
22636.0000 2.91582
22637.0000 2.85853
22638.0000 2.85683
22639.0000 2.81432
22640.0000 2.78177
22641.0000 2.86644
22642.0000 2.97384
22643.0000 2.97547
22644.0000 2.89727
22645.0000 3.02982
22646.0000 2.93019
22647.0000 2.9886
22648.0000 2.9742
22649.0000 3.06062
22650.0000 2.94673
22651.0000 3.03105
22652.0000 2.94317
22653.0000 2.86282
22654.0000 2.88692
22655.0000 2.88318
22656.0000 2.91547
22657.0000 2.9842
22658.0000 2.90816
22659.0000 2.89947
22660.0000 2.81991
22661.0000 2.86168
22662.0000 2.86934
22663.0000 2.85758
22664.0000 2.87262
22665.0000 2.91015
22666.0000 2.92889
22667.0000 2.88393
22668.0000 2.94527
22669.0000 2.96638
22670.0000 2.97385
22671.0000 2.97396
22672.0000 2.93272
22673.0000 2.9402
22674.0000 2.8634
22675.0000 2.92191
22676.0000 2.93596
22677.0000 2.97527
22678.0000 2.93487
22679.0000 2.9113
22680.0000 2.89455
22681.0000 2.94075
22682.0000 2.84367
22683.0000 2.91784
22684.0000 2.93704
22685.0000 2.98564
22686.0000 2.98082
22687.0000 2.99903
22688.0000 2.87542
22689.0000 2.88586
22690.0000 2.87097
22691.0000 2.895
22692.0000 2.95145
22693.0000 2.88395
22694.0000 2.95445
22695.0000 3.06307
22696.0000 3.01504
22697.0000 3.02589
22698.0000 2.97971
22699.0000 2.96413
22700.0000 2.9978
22701.0000 2.91136
22702.0000 2.84746
22703.0000 2.90309
22704.0000 2.97898
22705.0000 2.96649
22706.0000 3.01311
22707.0000 2.94829
22708.0000 2.94258
22709.0000 2.90555
22710.0000 2.92075
22711.0000 2.76155
22712.0000 2.83073
22713.0000 2.80228
22714.0000 2.82239
22715.0000 2.90181
22716.0000 2.87365
22717.0000 2.91731
22718.0000 2.92745
22719.0000 2.93005
22720.0000 2.91936
22721.0000 2.99416
22722.0000 3.02226
22723.0000 3.00274
22724.0000 2.98487
22725.0000 2.89834
22726.0000 2.79881
22727.0000 2.85337
22728.0000 2.88267
22729.0000 2.85621
22730.0000 2.88935
22731.0000 2.92171
22732.0000 2.88445
22733.0000 2.9188
22734.0000 2.94567
22735.0000 2.95221
22736.0000 2.9511
22737.0000 2.90527
22738.0000 2.86157
22739.0000 2.87075
22740.0000 2.82689
22741.0000 2.95206
22742.0000 2.94779
22743.0000 2.96416
22744.0000 2.86369
22745.0000 2.9271
22746.0000 2.98465
22747.0000 2.86875
22748.0000 2.91993
22749.0000 2.88952
22750.0000 2.88025
22751.0000 2.86448
22752.0000 2.86565
22753.0000 2.87649
22754.0000 2.87952
22755.0000 2.89454
22756.0000 2.81654
22757.0000 2.84257
22758.0000 2.84137
22759.0000 2.78599
22760.0000 2.79713
22761.0000 2.84223
22762.0000 2.91588
22763.0000 2.89837
22764.0000 2.84738
22765.0000 2.90822
22766.0000 2.86249
22767.0000 2.85231
22768.0000 2.8708
22769.0000 2.86106
22770.0000 2.8918
22771.0000 2.85676
22772.0000 2.95161
22773.0000 2.97178
22774.0000 2.96853
22775.0000 2.96858
22776.0000 3.02884
22777.0000 2.96793
22778.0000 3.02983
22779.0000 2.97785
22780.0000 3.01566
22781.0000 2.91374
22782.0000 2.95193
22783.0000 3.00814
22784.0000 3.00598
22785.0000 3.00693
22786.0000 3.05373
22787.0000 3.01715
22788.0000 2.96777
22789.0000 2.97044
22790.0000 2.99343
22791.0000 2.95418
22792.0000 2.98382
22793.0000 3.00604
22794.0000 2.99957
22795.0000 2.99467
22796.0000 3.03471
22797.0000 3.01571
22798.0000 3.03146
22799.0000 2.97496
22800.0000 2.89849
22801.0000 2.92258
22802.0000 3.02704
22803.0000 3.02711
22804.0000 2.98838
22805.0000 2.92441
22806.0000 2.86628
22807.0000 2.81357
22808.0000 2.91847
22809.0000 2.88029
22810.0000 2.82731
22811.0000 2.92784
22812.0000 2.9439
22813.0000 3.01797
22814.0000 2.94606
22815.0000 2.89186
22816.0000 2.87272
22817.0000 2.87763
22818.0000 2.91672
22819.0000 2.87984
22820.0000 3.01044
22821.0000 3.00437
22822.0000 2.98443
22823.0000 3.00354
22824.0000 2.96707
22825.0000 3.01668
22826.0000 2.94246
22827.0000 2.93892
22828.0000 2.93593
22829.0000 2.89264
22830.0000 2.90014
22831.0000 2.89662
22832.0000 3.02579
22833.0000 3.04249
22834.0000 2.98275
22835.0000 3.0734
22836.0000 3.06589
22837.0000 3.07746
22838.0000 2.97451
22839.0000 3.07322
22840.0000 2.97432
22841.0000 2.99158
22842.0000 2.9868
22843.0000 2.95897
22844.0000 2.92069
22845.0000 2.97916
22846.0000 2.84252
22847.0000 2.84918
22848.0000 2.93897
22849.0000 2.9331
